"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",11,"HOOD COUNTY","Female","Black or African American",46
"2017-2018",11,"HOOD COUNTY","Female","American Indian or Alaska Native",13
"2017-2018",11,"HOOD COUNTY","Female","Asian",31
"2017-2018",11,"HOOD COUNTY","Female","Hispanic",885
"2017-2018",11,"HOOD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",11,"HOOD COUNTY","Female","Two or More Races",81
"2017-2018",11,"HOOD COUNTY","Female","White",2934
"2017-2018",11,"HOOD COUNTY","Male","Black or African American",42
"2017-2018",11,"HOOD COUNTY","Male","American Indian or Alaska Native",23
"2017-2018",11,"HOOD COUNTY","Male","Asian",30
"2017-2018",11,"HOOD COUNTY","Male","Hispanic",936
"2017-2018",11,"HOOD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",11,"HOOD COUNTY","Male","Two or More Races",74
"2017-2018",11,"HOOD COUNTY","Male","White",3203
"2017-2018",08,"HOPKINS COUNTY","Female","Black or African American",255
"2017-2018",08,"HOPKINS COUNTY","Female","American Indian or Alaska Native",17
"2017-2018",08,"HOPKINS COUNTY","Female","Asian",27
"2017-2018",08,"HOPKINS COUNTY","Female","Hispanic",882
"2017-2018",08,"HOPKINS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",08,"HOPKINS COUNTY","Female","Two or More Races",126
"2017-2018",08,"HOPKINS COUNTY","Female","White",1970
"2017-2018",08,"HOPKINS COUNTY","Male","Black or African American",291
"2017-2018",08,"HOPKINS COUNTY","Male","American Indian or Alaska Native",13
"2017-2018",08,"HOPKINS COUNTY","Male","Asian",29
"2017-2018",08,"HOPKINS COUNTY","Male","Hispanic",922
"2017-2018",08,"HOPKINS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",08,"HOPKINS COUNTY","Male","Two or More Races",128
"2017-2018",08,"HOPKINS COUNTY","Male","White",2114
"2017-2018",06,"HOUSTON COUNTY","Female","Black or African American",422
"2017-2018",06,"HOUSTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"HOUSTON COUNTY","Female","Asian",17
"2017-2018",06,"HOUSTON COUNTY","Female","Hispanic",298
"2017-2018",06,"HOUSTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"HOUSTON COUNTY","Female","Two or More Races",46
"2017-2018",06,"HOUSTON COUNTY","Female","White",753
"2017-2018",06,"HOUSTON COUNTY","Male","Black or African American",467
"2017-2018",06,"HOUSTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",06,"HOUSTON COUNTY","Male","Asian",9
"2017-2018",06,"HOUSTON COUNTY","Male","Hispanic",288
"2017-2018",06,"HOUSTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"HOUSTON COUNTY","Male","Two or More Races",41
"2017-2018",06,"HOUSTON COUNTY","Male","White",798
"2017-2018",18,"HOWARD COUNTY","Female","Black or African American",113
"2017-2018",18,"HOWARD COUNTY","Female","American Indian or Alaska Native",7
"2017-2018",18,"HOWARD COUNTY","Female","Asian",26
"2017-2018",18,"HOWARD COUNTY","Female","Hispanic",1560
"2017-2018",18,"HOWARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"HOWARD COUNTY","Female","Two or More Races",69
"2017-2018",18,"HOWARD COUNTY","Female","White",1048
"2017-2018",18,"HOWARD COUNTY","Male","Black or African American",138
"2017-2018",18,"HOWARD COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",18,"HOWARD COUNTY","Male","Asian",23
"2017-2018",18,"HOWARD COUNTY","Male","Hispanic",1648
"2017-2018",18,"HOWARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"HOWARD COUNTY","Male","Two or More Races",69
"2017-2018",18,"HOWARD COUNTY","Male","White",1026
"2017-2018",19,"HUDSPETH COUNTY","Female","Black or African American",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",19,"HUDSPETH COUNTY","Female","Asian",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Female","Hispanic",253
"2017-2018",19,"HUDSPETH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"HUDSPETH COUNTY","Female","Two or More Races",0
"2017-2018",19,"HUDSPETH COUNTY","Female","White",27
"2017-2018",19,"HUDSPETH COUNTY","Male","Black or African American",0
"2017-2018",19,"HUDSPETH COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Male","Asian",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Male","Hispanic",267
"2017-2018",19,"HUDSPETH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"HUDSPETH COUNTY","Male","Two or More Races",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Male","White",35
"2017-2018",10,"HUNT COUNTY","Female","Black or African American",656
"2017-2018",10,"HUNT COUNTY","Female","American Indian or Alaska Native",54
"2017-2018",10,"HUNT COUNTY","Female","Asian",60
"2017-2018",10,"HUNT COUNTY","Female","Hispanic",2053
"2017-2018",10,"HUNT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",10,"HUNT COUNTY","Female","Two or More Races",244
"2017-2018",10,"HUNT COUNTY","Female","White",4243
"2017-2018",10,"HUNT COUNTY","Male","Black or African American",746
"2017-2018",10,"HUNT COUNTY","Male","American Indian or Alaska Native",45
"2017-2018",10,"HUNT COUNTY","Male","Asian",53
"2017-2018",10,"HUNT COUNTY","Male","Hispanic",2229
"2017-2018",10,"HUNT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",10,"HUNT COUNTY","Male","Two or More Races",210
"2017-2018",10,"HUNT COUNTY","Male","White",4487
"2017-2018",16,"HUTCHINSON COUNTY","Female","Black or African American",36
"2017-2018",16,"HUTCHINSON COUNTY","Female","American Indian or Alaska Native",26
"2017-2018",16,"HUTCHINSON COUNTY","Female","Asian",9
"2017-2018",16,"HUTCHINSON COUNTY","Female","Hispanic",727
"2017-2018",16,"HUTCHINSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","Female","Two or More Races",75
"2017-2018",16,"HUTCHINSON COUNTY","Female","White",1190
"2017-2018",16,"HUTCHINSON COUNTY","Male","Black or African American",35
"2017-2018",16,"HUTCHINSON COUNTY","Male","American Indian or Alaska Native",23
"2017-2018",16,"HUTCHINSON COUNTY","Male","Asian",6
"2017-2018",16,"HUTCHINSON COUNTY","Male","Hispanic",751
"2017-2018",16,"HUTCHINSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","Male","Two or More Races",66
"2017-2018",16,"HUTCHINSON COUNTY","Male","White",1317
"2017-2018",15,"IRION COUNTY","Female","Black or African American",-9999999
"2017-2018",15,"IRION COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",15,"IRION COUNTY","Female","Asian",0
"2017-2018",15,"IRION COUNTY","Female","Hispanic",36
"2017-2018",15,"IRION COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"IRION COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"IRION COUNTY","Female","White",89
"2017-2018",15,"IRION COUNTY","Male","Black or African American",-9999999
"2017-2018",15,"IRION COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"IRION COUNTY","Male","Asian",0
"2017-2018",15,"IRION COUNTY","Male","Hispanic",51
"2017-2018",15,"IRION COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"IRION COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"IRION COUNTY","Male","White",93
"2017-2018",09,"JACK COUNTY","Female","Black or African American",0
"2017-2018",09,"JACK COUNTY","Female","American Indian or Alaska Native",8
"2017-2018",09,"JACK COUNTY","Female","Asian",-9999999
"2017-2018",09,"JACK COUNTY","Female","Hispanic",202
"2017-2018",09,"JACK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"JACK COUNTY","Female","Two or More Races",18
"2017-2018",09,"JACK COUNTY","Female","White",547
"2017-2018",09,"JACK COUNTY","Male","Black or African American",6
"2017-2018",09,"JACK COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",09,"JACK COUNTY","Male","Asian",6
"2017-2018",09,"JACK COUNTY","Male","Hispanic",229
"2017-2018",09,"JACK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"JACK COUNTY","Male","Two or More Races",23
"2017-2018",09,"JACK COUNTY","Male","White",597
"2017-2018",03,"JACKSON COUNTY","Female","Black or African American",112
"2017-2018",03,"JACKSON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",03,"JACKSON COUNTY","Female","Asian",17
"2017-2018",03,"JACKSON COUNTY","Female","Hispanic",735
"2017-2018",03,"JACKSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"JACKSON COUNTY","Female","Two or More Races",23
"2017-2018",03,"JACKSON COUNTY","Female","White",826
"2017-2018",03,"JACKSON COUNTY","Male","Black or African American",134
"2017-2018",03,"JACKSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",03,"JACKSON COUNTY","Male","Asian",17
"2017-2018",03,"JACKSON COUNTY","Male","Hispanic",727
"2017-2018",03,"JACKSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"JACKSON COUNTY","Male","Two or More Races",17
"2017-2018",03,"JACKSON COUNTY","Male","White",908
"2017-2018",05,"JASPER COUNTY","Female","Black or African American",581
"2017-2018",05,"JASPER COUNTY","Female","American Indian or Alaska Native",8
"2017-2018",05,"JASPER COUNTY","Female","Asian",11
"2017-2018",05,"JASPER COUNTY","Female","Hispanic",323
"2017-2018",05,"JASPER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"JASPER COUNTY","Female","Two or More Races",106
"2017-2018",05,"JASPER COUNTY","Female","White",2063
"2017-2018",05,"JASPER COUNTY","Male","Black or African American",641
"2017-2018",05,"JASPER COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",05,"JASPER COUNTY","Male","Asian",6
"2017-2018",05,"JASPER COUNTY","Male","Hispanic",342
"2017-2018",05,"JASPER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"JASPER COUNTY","Male","Two or More Races",105
"2017-2018",05,"JASPER COUNTY","Male","White",2221
"2017-2018",18,"JEFF DAVIS COUNTY","Female","Black or African American",0
"2017-2018",18,"JEFF DAVIS COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",18,"JEFF DAVIS COUNTY","Female","Asian",-9999999
"2017-2018",18,"JEFF DAVIS COUNTY","Female","Hispanic",78
"2017-2018",18,"JEFF DAVIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"JEFF DAVIS COUNTY","Female","Two or More Races",-9999999
"2017-2018",18,"JEFF DAVIS COUNTY","Female","White",46
"2017-2018",18,"JEFF DAVIS COUNTY","Male","Black or African American",0
"2017-2018",18,"JEFF DAVIS COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",18,"JEFF DAVIS COUNTY","Male","Asian",0
"2017-2018",18,"JEFF DAVIS COUNTY","Male","Hispanic",80
"2017-2018",18,"JEFF DAVIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"JEFF DAVIS COUNTY","Male","Two or More Races",0
"2017-2018",18,"JEFF DAVIS COUNTY","Male","White",52
"2017-2018",05,"JEFFERSON COUNTY","Female","Black or African American",7932
"2017-2018",05,"JEFFERSON COUNTY","Female","American Indian or Alaska Native",152
"2017-2018",05,"JEFFERSON COUNTY","Female","Asian",721
"2017-2018",05,"JEFFERSON COUNTY","Female","Hispanic",6355
"2017-2018",05,"JEFFERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",05,"JEFFERSON COUNTY","Female","Two or More Races",388
"2017-2018",05,"JEFFERSON COUNTY","Female","White",4800
"2017-2018",05,"JEFFERSON COUNTY","Male","Black or African American",8136
"2017-2018",05,"JEFFERSON COUNTY","Male","American Indian or Alaska Native",157
"2017-2018",05,"JEFFERSON COUNTY","Male","Asian",817
"2017-2018",05,"JEFFERSON COUNTY","Male","Hispanic",6755
"2017-2018",05,"JEFFERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",05,"JEFFERSON COUNTY","Male","Two or More Races",377
"2017-2018",05,"JEFFERSON COUNTY","Male","White",5128
"2017-2018",01,"JIM HOGG COUNTY","Female","Black or African American",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",01,"JIM HOGG COUNTY","Female","Asian",0
"2017-2018",01,"JIM HOGG COUNTY","Female","Hispanic",544
"2017-2018",01,"JIM HOGG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"JIM HOGG COUNTY","Female","Two or More Races",0
"2017-2018",01,"JIM HOGG COUNTY","Female","White",17
"2017-2018",01,"JIM HOGG COUNTY","Male","Black or African American",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Male","Asian",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Male","Hispanic",574
"2017-2018",01,"JIM HOGG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"JIM HOGG COUNTY","Male","Two or More Races",0
"2017-2018",01,"JIM HOGG COUNTY","Male","White",10
"2017-2018",02,"JIM WELLS COUNTY","Female","Black or African American",15
"2017-2018",02,"JIM WELLS COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","Female","Asian",16
"2017-2018",02,"JIM WELLS COUNTY","Female","Hispanic",3386
"2017-2018",02,"JIM WELLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","Female","Two or More Races",7
"2017-2018",02,"JIM WELLS COUNTY","Female","White",510
"2017-2018",02,"JIM WELLS COUNTY","Male","Black or African American",23
"2017-2018",02,"JIM WELLS COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","Male","Asian",7
"2017-2018",02,"JIM WELLS COUNTY","Male","Hispanic",3644
"2017-2018",02,"JIM WELLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","Male","Two or More Races",10
"2017-2018",02,"JIM WELLS COUNTY","Male","White",601
"2017-2018",11,"JOHNSON COUNTY","Female","Black or African American",643
"2017-2018",11,"JOHNSON COUNTY","Female","American Indian or Alaska Native",117
"2017-2018",11,"JOHNSON COUNTY","Female","Asian",125
"2017-2018",11,"JOHNSON COUNTY","Female","Hispanic",5232
"2017-2018",11,"JOHNSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",169
"2017-2018",11,"JOHNSON COUNTY","Female","Two or More Races",502
"2017-2018",11,"JOHNSON COUNTY","Female","White",10133
"2017-2018",11,"JOHNSON COUNTY","Male","Black or African American",725
"2017-2018",11,"JOHNSON COUNTY","Male","American Indian or Alaska Native",120
"2017-2018",11,"JOHNSON COUNTY","Male","Asian",136
"2017-2018",11,"JOHNSON COUNTY","Male","Hispanic",5616
"2017-2018",11,"JOHNSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",165
"2017-2018",11,"JOHNSON COUNTY","Male","Two or More Races",521
"2017-2018",11,"JOHNSON COUNTY","Male","White",11257
"2017-2018",14,"JONES COUNTY","Female","Black or African American",55
"2017-2018",14,"JONES COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Female","Asian",6
"2017-2018",14,"JONES COUNTY","Female","Hispanic",490
"2017-2018",14,"JONES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Female","Two or More Races",42
"2017-2018",14,"JONES COUNTY","Female","White",688
"2017-2018",14,"JONES COUNTY","Male","Black or African American",51
"2017-2018",14,"JONES COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Male","Asian",6
"2017-2018",14,"JONES COUNTY","Male","Hispanic",520
"2017-2018",14,"JONES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Male","Two or More Races",45
"2017-2018",14,"JONES COUNTY","Male","White",775
"2017-2018",03,"KARNES COUNTY/03","Female","Black or African American",20
"2017-2018",03,"KARNES COUNTY/03","Female","American Indian or Alaska Native",-9999999
"2017-2018",03,"KARNES COUNTY/03","Female","Asian",-9999999
"2017-2018",03,"KARNES COUNTY/03","Female","Hispanic",890
"2017-2018",03,"KARNES COUNTY/03","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Female","Two or More Races",9
"2017-2018",03,"KARNES COUNTY/03","Female","White",201
"2017-2018",03,"KARNES COUNTY/03","Male","Black or African American",26
"2017-2018",03,"KARNES COUNTY/03","Male","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Male","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Male","Hispanic",886
"2017-2018",03,"KARNES COUNTY/03","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"KARNES COUNTY/03","Male","Two or More Races",5
"2017-2018",03,"KARNES COUNTY/03","Male","White",195
"2017-2018",20,"KARNES COUNTY/20","Female","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Female","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Female","Asian",-9999999
"2017-2018",20,"KARNES COUNTY/20","Female","Hispanic",33
"2017-2018",20,"KARNES COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Female","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","Female","White",134
"2017-2018",20,"KARNES COUNTY/20","Male","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Male","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Male","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Male","Hispanic",42
"2017-2018",20,"KARNES COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Male","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","Male","White",146
"2017-2018","AL","KARNES COUNTY/ALL","Female","Black or African American",20
"2017-2018","AL","KARNES COUNTY/ALL","Female","American Indian or Alaska Native",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Female","Asian",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Female","Hispanic",923
"2017-2018","AL","KARNES COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Female","Two or More Races",11
"2017-2018","AL","KARNES COUNTY/ALL","Female","White",335
"2017-2018","AL","KARNES COUNTY/ALL","Male","Black or African American",26
"2017-2018","AL","KARNES COUNTY/ALL","Male","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Male","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Male","Hispanic",928
"2017-2018","AL","KARNES COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Male","Two or More Races",7
"2017-2018","AL","KARNES COUNTY/ALL","Male","White",341
"2017-2018",10,"KAUFMAN COUNTY","Female","Black or African American",1684
"2017-2018",10,"KAUFMAN COUNTY","Female","American Indian or Alaska Native",82
"2017-2018",10,"KAUFMAN COUNTY","Female","Asian",144
"2017-2018",10,"KAUFMAN COUNTY","Female","Hispanic",4455
"2017-2018",10,"KAUFMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",10,"KAUFMAN COUNTY","Female","Two or More Races",421
"2017-2018",10,"KAUFMAN COUNTY","Female","White",7284
"2017-2018",10,"KAUFMAN COUNTY","Male","Black or African American",1775
"2017-2018",10,"KAUFMAN COUNTY","Male","American Indian or Alaska Native",59
"2017-2018",10,"KAUFMAN COUNTY","Male","Asian",162
"2017-2018",10,"KAUFMAN COUNTY","Male","Hispanic",4638
"2017-2018",10,"KAUFMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",16
"2017-2018",10,"KAUFMAN COUNTY","Male","Two or More Races",401
"2017-2018",10,"KAUFMAN COUNTY","Male","White",7858
"2017-2018",13,"KENDALL COUNTY/13","Female","Black or African American",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Female","Asian",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Female","Hispanic",302
"2017-2018",13,"KENDALL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Female","Two or More Races",9
"2017-2018",13,"KENDALL COUNTY/13","Female","White",217
"2017-2018",13,"KENDALL COUNTY/13","Male","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Male","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Male","Hispanic",322
"2017-2018",13,"KENDALL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Male","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Male","White",241
"2017-2018",20,"KENDALL COUNTY/20","Female","Black or African American",39
"2017-2018",20,"KENDALL COUNTY/20","Female","American Indian or Alaska Native",17
"2017-2018",20,"KENDALL COUNTY/20","Female","Asian",51
"2017-2018",20,"KENDALL COUNTY/20","Female","Hispanic",1295
"2017-2018",20,"KENDALL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",20,"KENDALL COUNTY/20","Female","Two or More Races",89
"2017-2018",20,"KENDALL COUNTY/20","Female","White",2772
"2017-2018",20,"KENDALL COUNTY/20","Male","Black or African American",48
"2017-2018",20,"KENDALL COUNTY/20","Male","American Indian or Alaska Native",11
"2017-2018",20,"KENDALL COUNTY/20","Male","Asian",43
"2017-2018",20,"KENDALL COUNTY/20","Male","Hispanic",1404
"2017-2018",20,"KENDALL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"KENDALL COUNTY/20","Male","Two or More Races",107
"2017-2018",20,"KENDALL COUNTY/20","Male","White",2943
"2017-2018","AL","KENDALL COUNTY/ALL","Female","Black or African American",40
"2017-2018","AL","KENDALL COUNTY/ALL","Female","American Indian or Alaska Native",18
"2017-2018","AL","KENDALL COUNTY/ALL","Female","Asian",54
"2017-2018","AL","KENDALL COUNTY/ALL","Female","Hispanic",1597
"2017-2018","AL","KENDALL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",5
"2017-2018","AL","KENDALL COUNTY/ALL","Female","Two or More Races",98
"2017-2018","AL","KENDALL COUNTY/ALL","Female","White",2989
"2017-2018","AL","KENDALL COUNTY/ALL","Male","Black or African American",48
"2017-2018","AL","KENDALL COUNTY/ALL","Male","American Indian or Alaska Native",13
"2017-2018","AL","KENDALL COUNTY/ALL","Male","Asian",43
"2017-2018","AL","KENDALL COUNTY/ALL","Male","Hispanic",1726
"2017-2018","AL","KENDALL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","KENDALL COUNTY/ALL","Male","Two or More Races",109
"2017-2018","AL","KENDALL COUNTY/ALL","Male","White",3184
"2017-2018",02,"KENEDY COUNTY","Female","Black or African American",-9999999
"2017-2018",02,"KENEDY COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",02,"KENEDY COUNTY","Female","Asian",0
"2017-2018",02,"KENEDY COUNTY","Female","Hispanic",27
"2017-2018",02,"KENEDY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"KENEDY COUNTY","Female","Two or More Races",-9999999
"2017-2018",02,"KENEDY COUNTY","Female","White",-9999999
"2017-2018",02,"KENEDY COUNTY","Male","Black or African American",-9999999
"2017-2018",02,"KENEDY COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",02,"KENEDY COUNTY","Male","Asian",0
"2017-2018",02,"KENEDY COUNTY","Male","Hispanic",36
"2017-2018",02,"KENEDY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"KENEDY COUNTY","Male","Two or More Races",-9999999
"2017-2018",02,"KENEDY COUNTY","Male","White",6
"2017-2018",17,"KENT COUNTY","Female","Black or African American",-9999999
"2017-2018",17,"KENT COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",17,"KENT COUNTY","Female","Asian",0
"2017-2018",17,"KENT COUNTY","Female","Hispanic",21
"2017-2018",17,"KENT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KENT COUNTY","Female","Two or More Races",-9999999
"2017-2018",17,"KENT COUNTY","Female","White",53
"2017-2018",17,"KENT COUNTY","Male","Black or African American",0
"2017-2018",17,"KENT COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",17,"KENT COUNTY","Male","Asian",0
"2017-2018",17,"KENT COUNTY","Male","Hispanic",17
"2017-2018",17,"KENT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KENT COUNTY","Male","Two or More Races",0
"2017-2018",17,"KENT COUNTY","Male","White",58
"2017-2018",20,"KERR COUNTY","Female","Black or African American",55
"2017-2018",20,"KERR COUNTY","Female","American Indian or Alaska Native",9
"2017-2018",20,"KERR COUNTY","Female","Asian",40
"2017-2018",20,"KERR COUNTY","Female","Hispanic",1507
"2017-2018",20,"KERR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",20,"KERR COUNTY","Female","Two or More Races",74
"2017-2018",20,"KERR COUNTY","Female","White",1634
"2017-2018",20,"KERR COUNTY","Male","Black or African American",49
"2017-2018",20,"KERR COUNTY","Male","American Indian or Alaska Native",7
"2017-2018",20,"KERR COUNTY","Male","Asian",40
"2017-2018",20,"KERR COUNTY","Male","Hispanic",1678
"2017-2018",20,"KERR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"KERR COUNTY","Male","Two or More Races",58
"2017-2018",20,"KERR COUNTY","Male","White",1748
"2017-2018",15,"KIMBLE COUNTY","Female","Black or African American",0
"2017-2018",15,"KIMBLE COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",15,"KIMBLE COUNTY","Female","Asian",-9999999
"2017-2018",15,"KIMBLE COUNTY","Female","Hispanic",122
"2017-2018",15,"KIMBLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"KIMBLE COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"KIMBLE COUNTY","Female","White",174
"2017-2018",15,"KIMBLE COUNTY","Male","Black or African American",-9999999
"2017-2018",15,"KIMBLE COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"KIMBLE COUNTY","Male","Asian",0
"2017-2018",15,"KIMBLE COUNTY","Male","Hispanic",128
"2017-2018",15,"KIMBLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"KIMBLE COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"KIMBLE COUNTY","Male","White",182
"2017-2018",17,"KING COUNTY","Female","Black or African American",0
