"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",10,"Grade 10","Native Hawaiian/Other or Pacific Islander",68
"2016-2017",10,"Grade 10","Two or More Races",1245
"2016-2017",10,"Grade 10","White",18524
"2016-2017",10,"Grade 11","Black or African American",10930
"2016-2017",10,"Grade 11","American Indian or Alaska Native",299
"2016-2017",10,"Grade 11","Asian",3881
"2016-2017",10,"Grade 11","Hispanic",23668
"2016-2017",10,"Grade 11","Native Hawaiian/Other or Pacific Islander",86
"2016-2017",10,"Grade 11","Two or More Races",1163
"2016-2017",10,"Grade 11","White",17814
"2016-2017",10,"Grade 12","Black or African American",9455
"2016-2017",10,"Grade 12","American Indian or Alaska Native",238
"2016-2017",10,"Grade 12","Asian",3523
"2016-2017",10,"Grade 12","Hispanic",20131
"2016-2017",10,"Grade 12","Native Hawaiian/Other or Pacific Islander",80
"2016-2017",10,"Grade 12","Two or More Races",1033
"2016-2017",10,"Grade 12","White",17078
"2016-2017",11,"Early Education","Black or African American",250
"2016-2017",11,"Early Education","American Indian or Alaska Native",8
"2016-2017",11,"Early Education","Asian",109
"2016-2017",11,"Early Education","Hispanic",715
"2016-2017",11,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"Early Education","Two or More Races",102
"2016-2017",11,"Early Education","White",1232
"2016-2017",11,"Pre-kindergarten","Black or African American",3896
"2016-2017",11,"Pre-kindergarten","American Indian or Alaska Native",79
"2016-2017",11,"Pre-kindergarten","Asian",1362
"2016-2017",11,"Pre-kindergarten","Hispanic",10267
"2016-2017",11,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",78
"2016-2017",11,"Pre-kindergarten","Two or More Races",529
"2016-2017",11,"Pre-kindergarten","White",4337
"2016-2017",11,"Kindergarten","Black or African American",5635
"2016-2017",11,"Kindergarten","American Indian or Alaska Native",144
"2016-2017",11,"Kindergarten","Asian",1893
"2016-2017",11,"Kindergarten","Hispanic",14356
"2016-2017",11,"Kindergarten","Native Hawaiian/Other or Pacific Islander",148
"2016-2017",11,"Kindergarten","Two or More Races",1459
"2016-2017",11,"Kindergarten","White",16423
"2016-2017",11,"Grade  1","Black or African American",5897
"2016-2017",11,"Grade  1","American Indian or Alaska Native",172
"2016-2017",11,"Grade  1","Asian",1880
"2016-2017",11,"Grade  1","Hispanic",15332
"2016-2017",11,"Grade  1","Native Hawaiian/Other or Pacific Islander",129
"2016-2017",11,"Grade  1","Two or More Races",1489
"2016-2017",11,"Grade  1","White",17031
"2016-2017",11,"Grade  2","Black or African American",6417
"2016-2017",11,"Grade  2","American Indian or Alaska Native",163
"2016-2017",11,"Grade  2","Asian",1932
"2016-2017",11,"Grade  2","Hispanic",15979
"2016-2017",11,"Grade  2","Native Hawaiian/Other or Pacific Islander",147
"2016-2017",11,"Grade  2","Two or More Races",1565
"2016-2017",11,"Grade  2","White",17391
"2016-2017",11,"Grade  3","Black or African American",6484
"2016-2017",11,"Grade  3","American Indian or Alaska Native",204
"2016-2017",11,"Grade  3","Asian",2032
"2016-2017",11,"Grade  3","Hispanic",16303
"2016-2017",11,"Grade  3","Native Hawaiian/Other or Pacific Islander",123
"2016-2017",11,"Grade  3","Two or More Races",1476
"2016-2017",11,"Grade  3","White",17898
"2016-2017",11,"Grade  4","Black or African American",6487
"2016-2017",11,"Grade  4","American Indian or Alaska Native",185
"2016-2017",11,"Grade  4","Asian",1974
"2016-2017",11,"Grade  4","Hispanic",16554
"2016-2017",11,"Grade  4","Native Hawaiian/Other or Pacific Islander",115
"2016-2017",11,"Grade  4","Two or More Races",1405
"2016-2017",11,"Grade  4","White",17885
"2016-2017",11,"Grade  5","Black or African American",6533
"2016-2017",11,"Grade  5","American Indian or Alaska Native",206
"2016-2017",11,"Grade  5","Asian",2068
"2016-2017",11,"Grade  5","Hispanic",16199
"2016-2017",11,"Grade  5","Native Hawaiian/Other or Pacific Islander",120
"2016-2017",11,"Grade  5","Two or More Races",1387
"2016-2017",11,"Grade  5","White",17774
"2016-2017",11,"Grade  6","Black or African American",6426
"2016-2017",11,"Grade  6","American Indian or Alaska Native",190
"2016-2017",11,"Grade  6","Asian",2081
"2016-2017",11,"Grade  6","Hispanic",15755
"2016-2017",11,"Grade  6","Native Hawaiian/Other or Pacific Islander",111
"2016-2017",11,"Grade  6","Two or More Races",1301
"2016-2017",11,"Grade  6","White",17744
"2016-2017",11,"Grade  7","Black or African American",6436
"2016-2017",11,"Grade  7","American Indian or Alaska Native",189
"2016-2017",11,"Grade  7","Asian",2125
"2016-2017",11,"Grade  7","Hispanic",15510
"2016-2017",11,"Grade  7","Native Hawaiian/Other or Pacific Islander",118
"2016-2017",11,"Grade  7","Two or More Races",1206
"2016-2017",11,"Grade  7","White",17936
"2016-2017",11,"Grade  8","Black or African American",6337
"2016-2017",11,"Grade  8","American Indian or Alaska Native",200
"2016-2017",11,"Grade  8","Asian",2130
"2016-2017",11,"Grade  8","Hispanic",15216
"2016-2017",11,"Grade  8","Native Hawaiian/Other or Pacific Islander",116
"2016-2017",11,"Grade  8","Two or More Races",1165
"2016-2017",11,"Grade  8","White",18293
"2016-2017",11,"Grade  9","Black or African American",7603
"2016-2017",11,"Grade  9","American Indian or Alaska Native",260
"2016-2017",11,"Grade  9","Asian",2290
"2016-2017",11,"Grade  9","Hispanic",17566
"2016-2017",11,"Grade  9","Native Hawaiian/Other or Pacific Islander",125
"2016-2017",11,"Grade  9","Two or More Races",1302
"2016-2017",11,"Grade  9","White",19976
"2016-2017",11,"Grade 10","Black or African American",6479
"2016-2017",11,"Grade 10","American Indian or Alaska Native",234
"2016-2017",11,"Grade 10","Asian",2301
"2016-2017",11,"Grade 10","Hispanic",15697
"2016-2017",11,"Grade 10","Native Hawaiian/Other or Pacific Islander",119
"2016-2017",11,"Grade 10","Two or More Races",1185
"2016-2017",11,"Grade 10","White",19375
"2016-2017",11,"Grade 11","Black or African American",5918
"2016-2017",11,"Grade 11","American Indian or Alaska Native",195
"2016-2017",11,"Grade 11","Asian",2191
"2016-2017",11,"Grade 11","Hispanic",14150
"2016-2017",11,"Grade 11","Native Hawaiian/Other or Pacific Islander",113
"2016-2017",11,"Grade 11","Two or More Races",1145
"2016-2017",11,"Grade 11","White",18486
"2016-2017",11,"Grade 12","Black or African American",5246
"2016-2017",11,"Grade 12","American Indian or Alaska Native",193
"2016-2017",11,"Grade 12","Asian",1915
"2016-2017",11,"Grade 12","Hispanic",12450
"2016-2017",11,"Grade 12","Native Hawaiian/Other or Pacific Islander",121
"2016-2017",11,"Grade 12","Two or More Races",998
"2016-2017",11,"Grade 12","White",17310
"2016-2017",12,"Early Education","Black or African American",82
"2016-2017",12,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",12,"Early Education","Asian",-9999999
"2016-2017",12,"Early Education","Hispanic",145
"2016-2017",12,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"Early Education","Two or More Races",19
"2016-2017",12,"Early Education","White",288
"2016-2017",12,"Pre-kindergarten","Black or African American",1873
"2016-2017",12,"Pre-kindergarten","American Indian or Alaska Native",29
"2016-2017",12,"Pre-kindergarten","Asian",119
"2016-2017",12,"Pre-kindergarten","Hispanic",3350
"2016-2017",12,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",68
"2016-2017",12,"Pre-kindergarten","Two or More Races",503
"2016-2017",12,"Pre-kindergarten","White",2842
"2016-2017",12,"Kindergarten","Black or African American",2354
"2016-2017",12,"Kindergarten","American Indian or Alaska Native",44
"2016-2017",12,"Kindergarten","Asian",271
"2016-2017",12,"Kindergarten","Hispanic",4284
"2016-2017",12,"Kindergarten","Native Hawaiian/Other or Pacific Islander",94
"2016-2017",12,"Kindergarten","Two or More Races",649
"2016-2017",12,"Kindergarten","White",4797
"2016-2017",12,"Grade  1","Black or African American",2682
"2016-2017",12,"Grade  1","American Indian or Alaska Native",46
"2016-2017",12,"Grade  1","Asian",287
"2016-2017",12,"Grade  1","Hispanic",4473
"2016-2017",12,"Grade  1","Native Hawaiian/Other or Pacific Islander",97
"2016-2017",12,"Grade  1","Two or More Races",658
"2016-2017",12,"Grade  1","White",5102
"2016-2017",12,"Grade  2","Black or African American",2651
"2016-2017",12,"Grade  2","American Indian or Alaska Native",53
"2016-2017",12,"Grade  2","Asian",298
"2016-2017",12,"Grade  2","Hispanic",4562
"2016-2017",12,"Grade  2","Native Hawaiian/Other or Pacific Islander",98
"2016-2017",12,"Grade  2","Two or More Races",669
"2016-2017",12,"Grade  2","White",5138
"2016-2017",12,"Grade  3","Black or African American",2569
"2016-2017",12,"Grade  3","American Indian or Alaska Native",53
"2016-2017",12,"Grade  3","Asian",292
"2016-2017",12,"Grade  3","Hispanic",4762
"2016-2017",12,"Grade  3","Native Hawaiian/Other or Pacific Islander",113
"2016-2017",12,"Grade  3","Two or More Races",672
"2016-2017",12,"Grade  3","White",4966
"2016-2017",12,"Grade  4","Black or African American",2650
"2016-2017",12,"Grade  4","American Indian or Alaska Native",65
"2016-2017",12,"Grade  4","Asian",288
"2016-2017",12,"Grade  4","Hispanic",4571
"2016-2017",12,"Grade  4","Native Hawaiian/Other or Pacific Islander",96
"2016-2017",12,"Grade  4","Two or More Races",601
"2016-2017",12,"Grade  4","White",5124
"2016-2017",12,"Grade  5","Black or African American",2572
"2016-2017",12,"Grade  5","American Indian or Alaska Native",49
"2016-2017",12,"Grade  5","Asian",277
"2016-2017",12,"Grade  5","Hispanic",4418
"2016-2017",12,"Grade  5","Native Hawaiian/Other or Pacific Islander",97
"2016-2017",12,"Grade  5","Two or More Races",531
"2016-2017",12,"Grade  5","White",4969
"2016-2017",12,"Grade  6","Black or African American",2486
"2016-2017",12,"Grade  6","American Indian or Alaska Native",48
"2016-2017",12,"Grade  6","Asian",298
"2016-2017",12,"Grade  6","Hispanic",4465
"2016-2017",12,"Grade  6","Native Hawaiian/Other or Pacific Islander",89
"2016-2017",12,"Grade  6","Two or More Races",504
"2016-2017",12,"Grade  6","White",4942
"2016-2017",12,"Grade  7","Black or African American",2444
"2016-2017",12,"Grade  7","American Indian or Alaska Native",55
"2016-2017",12,"Grade  7","Asian",288
"2016-2017",12,"Grade  7","Hispanic",4344
"2016-2017",12,"Grade  7","Native Hawaiian/Other or Pacific Islander",86
"2016-2017",12,"Grade  7","Two or More Races",497
"2016-2017",12,"Grade  7","White",4794
"2016-2017",12,"Grade  8","Black or African American",2571
"2016-2017",12,"Grade  8","American Indian or Alaska Native",58
"2016-2017",12,"Grade  8","Asian",276
"2016-2017",12,"Grade  8","Hispanic",4371
"2016-2017",12,"Grade  8","Native Hawaiian/Other or Pacific Islander",78
"2016-2017",12,"Grade  8","Two or More Races",470
"2016-2017",12,"Grade  8","White",4883
"2016-2017",12,"Grade  9","Black or African American",2792
"2016-2017",12,"Grade  9","American Indian or Alaska Native",62
"2016-2017",12,"Grade  9","Asian",256
"2016-2017",12,"Grade  9","Hispanic",4517
"2016-2017",12,"Grade  9","Native Hawaiian/Other or Pacific Islander",108
"2016-2017",12,"Grade  9","Two or More Races",449
"2016-2017",12,"Grade  9","White",5264
"2016-2017",12,"Grade 10","Black or African American",2404
"2016-2017",12,"Grade 10","American Indian or Alaska Native",56
"2016-2017",12,"Grade 10","Asian",275
"2016-2017",12,"Grade 10","Hispanic",4064
"2016-2017",12,"Grade 10","Native Hawaiian/Other or Pacific Islander",90
"2016-2017",12,"Grade 10","Two or More Races",398
"2016-2017",12,"Grade 10","White",4927
"2016-2017",12,"Grade 11","Black or African American",2124
"2016-2017",12,"Grade 11","American Indian or Alaska Native",52
"2016-2017",12,"Grade 11","Asian",224
"2016-2017",12,"Grade 11","Hispanic",3486
"2016-2017",12,"Grade 11","Native Hawaiian/Other or Pacific Islander",70
"2016-2017",12,"Grade 11","Two or More Races",377
"2016-2017",12,"Grade 11","White",4623
"2016-2017",12,"Grade 12","Black or African American",1972
"2016-2017",12,"Grade 12","American Indian or Alaska Native",42
"2016-2017",12,"Grade 12","Asian",182
"2016-2017",12,"Grade 12","Hispanic",2970
"2016-2017",12,"Grade 12","Native Hawaiian/Other or Pacific Islander",73
"2016-2017",12,"Grade 12","Two or More Races",373
"2016-2017",12,"Grade 12","White",4385
"2016-2017",13,"Early Education","Black or African American",138
"2016-2017",13,"Early Education","American Indian or Alaska Native",7
"2016-2017",13,"Early Education","Asian",122
"2016-2017",13,"Early Education","Hispanic",837
"2016-2017",13,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"Early Education","Two or More Races",68
"2016-2017",13,"Early Education","White",816
"2016-2017",13,"Pre-kindergarten","Black or African American",1154
"2016-2017",13,"Pre-kindergarten","American Indian or Alaska Native",24
"2016-2017",13,"Pre-kindergarten","Asian",664
"2016-2017",13,"Pre-kindergarten","Hispanic",9349
"2016-2017",13,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",13,"Pre-kindergarten","Two or More Races",308
"2016-2017",13,"Pre-kindergarten","White",2105
"2016-2017",13,"Kindergarten","Black or African American",1710
"2016-2017",13,"Kindergarten","American Indian or Alaska Native",60
"2016-2017",13,"Kindergarten","Asian",1498
"2016-2017",13,"Kindergarten","Hispanic",12989
"2016-2017",13,"Kindergarten","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",13,"Kindergarten","Two or More Races",955
"2016-2017",13,"Kindergarten","White",10346
"2016-2017",13,"Grade  1","Black or African American",1805
"2016-2017",13,"Grade  1","American Indian or Alaska Native",57
"2016-2017",13,"Grade  1","Asian",1610
"2016-2017",13,"Grade  1","Hispanic",13620
"2016-2017",13,"Grade  1","Native Hawaiian/Other or Pacific Islander",35
"2016-2017",13,"Grade  1","Two or More Races",971
"2016-2017",13,"Grade  1","White",10378
"2016-2017",13,"Grade  2","Black or African American",1850
"2016-2017",13,"Grade  2","American Indian or Alaska Native",72
"2016-2017",13,"Grade  2","Asian",1457
"2016-2017",13,"Grade  2","Hispanic",14333
"2016-2017",13,"Grade  2","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",13,"Grade  2","Two or More Races",972
"2016-2017",13,"Grade  2","White",10722
"2016-2017",13,"Grade  3","Black or African American",1947
"2016-2017",13,"Grade  3","American Indian or Alaska Native",61
"2016-2017",13,"Grade  3","Asian",1576
"2016-2017",13,"Grade  3","Hispanic",14590
"2016-2017",13,"Grade  3","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",13,"Grade  3","Two or More Races",997
"2016-2017",13,"Grade  3","White",10988
"2016-2017",13,"Grade  4","Black or African American",1986
"2016-2017",13,"Grade  4","American Indian or Alaska Native",71
"2016-2017",13,"Grade  4","Asian",1517
"2016-2017",13,"Grade  4","Hispanic",14552
"2016-2017",13,"Grade  4","Native Hawaiian/Other or Pacific Islander",43
"2016-2017",13,"Grade  4","Two or More Races",997
"2016-2017",13,"Grade  4","White",10988
"2016-2017",13,"Grade  5","Black or African American",1983
"2016-2017",13,"Grade  5","American Indian or Alaska Native",66
"2016-2017",13,"Grade  5","Asian",1478
"2016-2017",13,"Grade  5","Hispanic",14289
"2016-2017",13,"Grade  5","Native Hawaiian/Other or Pacific Islander",32
"2016-2017",13,"Grade  5","Two or More Races",903
"2016-2017",13,"Grade  5","White",10931
"2016-2017",13,"Grade  6","Black or African American",1902
"2016-2017",13,"Grade  6","American Indian or Alaska Native",85
"2016-2017",13,"Grade  6","Asian",1499
"2016-2017",13,"Grade  6","Hispanic",13509
"2016-2017",13,"Grade  6","Native Hawaiian/Other or Pacific Islander",24
"2016-2017",13,"Grade  6","Two or More Races",861
"2016-2017",13,"Grade  6","White",11135
"2016-2017",13,"Grade  7","Black or African American",1959
"2016-2017",13,"Grade  7","American Indian or Alaska Native",74
"2016-2017",13,"Grade  7","Asian",1519
"2016-2017",13,"Grade  7","Hispanic",13561
"2016-2017",13,"Grade  7","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",13,"Grade  7","Two or More Races",924
"2016-2017",13,"Grade  7","White",11101
"2016-2017",13,"Grade  8","Black or African American",2016
"2016-2017",13,"Grade  8","American Indian or Alaska Native",85
"2016-2017",13,"Grade  8","Asian",1439
"2016-2017",13,"Grade  8","Hispanic",13386
"2016-2017",13,"Grade  8","Native Hawaiian/Other or Pacific Islander",26
"2016-2017",13,"Grade  8","Two or More Races",801
"2016-2017",13,"Grade  8","White",11014
"2016-2017",13,"Grade  9","Black or African American",2326
"2016-2017",13,"Grade  9","American Indian or Alaska Native",81
"2016-2017",13,"Grade  9","Asian",1410
"2016-2017",13,"Grade  9","Hispanic",14807
"2016-2017",13,"Grade  9","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",13,"Grade  9","Two or More Races",827
"2016-2017",13,"Grade  9","White",11670
"2016-2017",13,"Grade 10","Black or African American",2140
"2016-2017",13,"Grade 10","American Indian or Alaska Native",77
"2016-2017",13,"Grade 10","Asian",1356
"2016-2017",13,"Grade 10","Hispanic",13063
"2016-2017",13,"Grade 10","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",13,"Grade 10","Two or More Races",810
"2016-2017",13,"Grade 10","White",10985
"2016-2017",13,"Grade 11","Black or African American",1961
"2016-2017",13,"Grade 11","American Indian or Alaska Native",66
"2016-2017",13,"Grade 11","Asian",1197
"2016-2017",13,"Grade 11","Hispanic",11454
"2016-2017",13,"Grade 11","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",13,"Grade 11","Two or More Races",674
"2016-2017",13,"Grade 11","White",10585
"2016-2017",13,"Grade 12","Black or African American",1899
"2016-2017",13,"Grade 12","American Indian or Alaska Native",67
"2016-2017",13,"Grade 12","Asian",1107
"2016-2017",13,"Grade 12","Hispanic",10407
"2016-2017",13,"Grade 12","Native Hawaiian/Other or Pacific Islander",26
"2016-2017",13,"Grade 12","Two or More Races",686
"2016-2017",13,"Grade 12","White",10022
"2016-2017",14,"Early Education","Black or African American",42
"2016-2017",14,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",14,"Early Education","Asian",-9999999
"2016-2017",14,"Early Education","Hispanic",238
"2016-2017",14,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"Early Education","Two or More Races",14
"2016-2017",14,"Early Education","White",126
"2016-2017",14,"Pre-kindergarten","Black or African American",248
"2016-2017",14,"Pre-kindergarten","American Indian or Alaska Native",6
"2016-2017",14,"Pre-kindergarten","Asian",16
"2016-2017",14,"Pre-kindergarten","Hispanic",1072
"2016-2017",14,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Pre-kindergarten","Two or More Races",74
"2016-2017",14,"Pre-kindergarten","White",1007
"2016-2017",14,"Kindergarten","Black or African American",433
"2016-2017",14,"Kindergarten","American Indian or Alaska Native",9
"2016-2017",14,"Kindergarten","Asian",95
"2016-2017",14,"Kindergarten","Hispanic",1636
"2016-2017",14,"Kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",14,"Kindergarten","Two or More Races",184
"2016-2017",14,"Kindergarten","White",2118
"2016-2017",14,"Grade  1","Black or African American",486
"2016-2017",14,"Grade  1","American Indian or Alaska Native",12
"2016-2017",14,"Grade  1","Asian",93
"2016-2017",14,"Grade  1","Hispanic",1706
"2016-2017",14,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  1","Two or More Races",203
"2016-2017",14,"Grade  1","White",2201
"2016-2017",14,"Grade  2","Black or African American",458
"2016-2017",14,"Grade  2","American Indian or Alaska Native",26
"2016-2017",14,"Grade  2","Asian",108
"2016-2017",14,"Grade  2","Hispanic",1699
"2016-2017",14,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  2","Two or More Races",145
"2016-2017",14,"Grade  2","White",2199
"2016-2017",14,"Grade  3","Black or African American",515
"2016-2017",14,"Grade  3","American Indian or Alaska Native",17
"2016-2017",14,"Grade  3","Asian",109
"2016-2017",14,"Grade  3","Hispanic",1832
"2016-2017",14,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  3","Two or More Races",164
"2016-2017",14,"Grade  3","White",2331
"2016-2017",14,"Grade  4","Black or African American",540
"2016-2017",14,"Grade  4","American Indian or Alaska Native",23
"2016-2017",14,"Grade  4","Asian",118
"2016-2017",14,"Grade  4","Hispanic",1766
"2016-2017",14,"Grade  4","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",14,"Grade  4","Two or More Races",151
"2016-2017",14,"Grade  4","White",2359
"2016-2017",14,"Grade  5","Black or African American",501
"2016-2017",14,"Grade  5","American Indian or Alaska Native",23
"2016-2017",14,"Grade  5","Asian",120
"2016-2017",14,"Grade  5","Hispanic",1785
"2016-2017",14,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  5","Two or More Races",155
"2016-2017",14,"Grade  5","White",2370
"2016-2017",14,"Grade  6","Black or African American",489
"2016-2017",14,"Grade  6","American Indian or Alaska Native",18
"2016-2017",14,"Grade  6","Asian",95
"2016-2017",14,"Grade  6","Hispanic",1944
"2016-2017",14,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",14,"Grade  6","Two or More Races",154
"2016-2017",14,"Grade  6","White",2347
"2016-2017",14,"Grade  7","Black or African American",439
"2016-2017",14,"Grade  7","American Indian or Alaska Native",21
"2016-2017",14,"Grade  7","Asian",99
"2016-2017",14,"Grade  7","Hispanic",1845
"2016-2017",14,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  7","Two or More Races",148
"2016-2017",14,"Grade  7","White",2412
"2016-2017",14,"Grade  8","Black or African American",429
"2016-2017",14,"Grade  8","American Indian or Alaska Native",16
"2016-2017",14,"Grade  8","Asian",96
"2016-2017",14,"Grade  8","Hispanic",1711
"2016-2017",14,"Grade  8","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",14,"Grade  8","Two or More Races",142
"2016-2017",14,"Grade  8","White",2517
"2016-2017",14,"Grade  9","Black or African American",291
"2016-2017",14,"Grade  9","American Indian or Alaska Native",20
"2016-2017",14,"Grade  9","Asian",67
"2016-2017",14,"Grade  9","Hispanic",1417
"2016-2017",14,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade  9","Two or More Races",119
"2016-2017",14,"Grade  9","White",1994
"2016-2017",14,"Grade 10","Black or African American",214
"2016-2017",14,"Grade 10","American Indian or Alaska Native",16
"2016-2017",14,"Grade 10","Asian",56
"2016-2017",14,"Grade 10","Hispanic",1175
"2016-2017",14,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade 10","Two or More Races",96
"2016-2017",14,"Grade 10","White",1937
"2016-2017",14,"Grade 11","Black or African American",188
"2016-2017",14,"Grade 11","American Indian or Alaska Native",10
"2016-2017",14,"Grade 11","Asian",58
"2016-2017",14,"Grade 11","Hispanic",1117
"2016-2017",14,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade 11","Two or More Races",85
"2016-2017",14,"Grade 11","White",1850
"2016-2017",14,"Grade 12","Black or African American",161
"2016-2017",14,"Grade 12","American Indian or Alaska Native",14
"2016-2017",14,"Grade 12","Asian",51
"2016-2017",14,"Grade 12","Hispanic",963
"2016-2017",14,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"Grade 12","Two or More Races",79
"2016-2017",14,"Grade 12","White",1714
"2016-2017",15,"Early Education","Black or African American",18
"2016-2017",15,"Early Education","American Indian or Alaska Native",0
"2016-2017",15,"Early Education","Asian",-9999999
"2016-2017",15,"Early Education","Hispanic",407
"2016-2017",15,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"Early Education","Two or More Races",10
"2016-2017",15,"Early Education","White",202
"2016-2017",15,"Pre-kindergarten","Black or African American",39
"2016-2017",15,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",15,"Pre-kindergarten","Asian",10
"2016-2017",15,"Pre-kindergarten","Hispanic",1094
"2016-2017",15,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Pre-kindergarten","Two or More Races",25
"2016-2017",15,"Pre-kindergarten","White",615
"2016-2017",15,"Kindergarten","Black or African American",113
"2016-2017",15,"Kindergarten","American Indian or Alaska Native",5
"2016-2017",15,"Kindergarten","Asian",32
"2016-2017",15,"Kindergarten","Hispanic",1943
"2016-2017",15,"Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"Kindergarten","Two or More Races",61
"2016-2017",15,"Kindergarten","White",1424
"2016-2017",15,"Grade  1","Black or African American",110
"2016-2017",15,"Grade  1","American Indian or Alaska Native",6
"2016-2017",15,"Grade  1","Asian",29
"2016-2017",15,"Grade  1","Hispanic",2128
"2016-2017",15,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  1","Two or More Races",66
"2016-2017",15,"Grade  1","White",1441
"2016-2017",15,"Grade  2","Black or African American",140
"2016-2017",15,"Grade  2","American Indian or Alaska Native",9
"2016-2017",15,"Grade  2","Asian",29
"2016-2017",15,"Grade  2","Hispanic",2263
"2016-2017",15,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  2","Two or More Races",57
"2016-2017",15,"Grade  2","White",1411
"2016-2017",15,"Grade  3","Black or African American",134
"2016-2017",15,"Grade  3","American Indian or Alaska Native",7
"2016-2017",15,"Grade  3","Asian",27
"2016-2017",15,"Grade  3","Hispanic",2352
"2016-2017",15,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  3","Two or More Races",58
"2016-2017",15,"Grade  3","White",1455
"2016-2017",15,"Grade  4","Black or African American",118
"2016-2017",15,"Grade  4","American Indian or Alaska Native",8
"2016-2017",15,"Grade  4","Asian",30
"2016-2017",15,"Grade  4","Hispanic",2159
"2016-2017",15,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  4","Two or More Races",61
"2016-2017",15,"Grade  4","White",1440
"2016-2017",15,"Grade  5","Black or African American",135
"2016-2017",15,"Grade  5","American Indian or Alaska Native",13
"2016-2017",15,"Grade  5","Asian",21
"2016-2017",15,"Grade  5","Hispanic",2178
"2016-2017",15,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  5","Two or More Races",76
"2016-2017",15,"Grade  5","White",1318
"2016-2017",15,"Grade  6","Black or African American",103
"2016-2017",15,"Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",15,"Grade  6","Asian",24
"2016-2017",15,"Grade  6","Hispanic",2219
"2016-2017",15,"Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"Grade  6","Two or More Races",76
"2016-2017",15,"Grade  6","White",1327
"2016-2017",15,"Grade  7","Black or African American",91
"2016-2017",15,"Grade  7","American Indian or Alaska Native",9
"2016-2017",15,"Grade  7","Asian",25
"2016-2017",15,"Grade  7","Hispanic",2200
"2016-2017",15,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  7","Two or More Races",63
"2016-2017",15,"Grade  7","White",1314
"2016-2017",15,"Grade  8","Black or African American",99
"2016-2017",15,"Grade  8","American Indian or Alaska Native",12
"2016-2017",15,"Grade  8","Asian",30
"2016-2017",15,"Grade  8","Hispanic",2170
"2016-2017",15,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  8","Two or More Races",68
"2016-2017",15,"Grade  8","White",1281
"2016-2017",15,"Grade  9","Black or African American",98
"2016-2017",15,"Grade  9","American Indian or Alaska Native",7
"2016-2017",15,"Grade  9","Asian",21
