"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",18,"HOWARD COUNTY","Male","Two or More Races",65
"2016-2017",18,"HOWARD COUNTY","Male","White",1032
"2016-2017",19,"HUDSPETH COUNTY","Female","Black or African American",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Female","Asian",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Female","Hispanic",252
"2016-2017",19,"HUDSPETH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"HUDSPETH COUNTY","Female","Two or More Races",0
"2016-2017",19,"HUDSPETH COUNTY","Female","White",34
"2016-2017",19,"HUDSPETH COUNTY","Male","Black or African American",0
"2016-2017",19,"HUDSPETH COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Male","Asian",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Male","Hispanic",277
"2016-2017",19,"HUDSPETH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"HUDSPETH COUNTY","Male","Two or More Races",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Male","White",33
"2016-2017",08,"HUNT COUNTY/08","Female","Black or African American",424
"2016-2017",08,"HUNT COUNTY/08","Female","American Indian or Alaska Native",24
"2016-2017",08,"HUNT COUNTY/08","Female","Asian",25
"2016-2017",08,"HUNT COUNTY/08","Female","Hispanic",1041
"2016-2017",08,"HUNT COUNTY/08","Female","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",08,"HUNT COUNTY/08","Female","Two or More Races",94
"2016-2017",08,"HUNT COUNTY/08","Female","White",910
"2016-2017",08,"HUNT COUNTY/08","Male","Black or African American",478
"2016-2017",08,"HUNT COUNTY/08","Male","American Indian or Alaska Native",20
"2016-2017",08,"HUNT COUNTY/08","Male","Asian",17
"2016-2017",08,"HUNT COUNTY/08","Male","Hispanic",1175
"2016-2017",08,"HUNT COUNTY/08","Male","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",08,"HUNT COUNTY/08","Male","Two or More Races",84
"2016-2017",08,"HUNT COUNTY/08","Male","White",1053
"2016-2017",10,"HUNT COUNTY/10","Female","Black or African American",236
"2016-2017",10,"HUNT COUNTY/10","Female","American Indian or Alaska Native",32
"2016-2017",10,"HUNT COUNTY/10","Female","Asian",39
"2016-2017",10,"HUNT COUNTY/10","Female","Hispanic",955
"2016-2017",10,"HUNT COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",10,"HUNT COUNTY/10","Female","Two or More Races",131
"2016-2017",10,"HUNT COUNTY/10","Female","White",3329
"2016-2017",10,"HUNT COUNTY/10","Male","Black or African American",260
"2016-2017",10,"HUNT COUNTY/10","Male","American Indian or Alaska Native",34
"2016-2017",10,"HUNT COUNTY/10","Male","Asian",35
"2016-2017",10,"HUNT COUNTY/10","Male","Hispanic",975
"2016-2017",10,"HUNT COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",10,"HUNT COUNTY/10","Male","Two or More Races",105
"2016-2017",10,"HUNT COUNTY/10","Male","White",3510
"2016-2017","AL","HUNT COUNTY/ALL","Female","Black or African American",660
"2016-2017","AL","HUNT COUNTY/ALL","Female","American Indian or Alaska Native",56
"2016-2017","AL","HUNT COUNTY/ALL","Female","Asian",64
"2016-2017","AL","HUNT COUNTY/ALL","Female","Hispanic",1996
"2016-2017","AL","HUNT COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",28
"2016-2017","AL","HUNT COUNTY/ALL","Female","Two or More Races",225
"2016-2017","AL","HUNT COUNTY/ALL","Female","White",4239
"2016-2017","AL","HUNT COUNTY/ALL","Male","Black or African American",738
"2016-2017","AL","HUNT COUNTY/ALL","Male","American Indian or Alaska Native",54
"2016-2017","AL","HUNT COUNTY/ALL","Male","Asian",52
"2016-2017","AL","HUNT COUNTY/ALL","Male","Hispanic",2150
"2016-2017","AL","HUNT COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",11
"2016-2017","AL","HUNT COUNTY/ALL","Male","Two or More Races",189
"2016-2017","AL","HUNT COUNTY/ALL","Male","White",4563
"2016-2017",16,"HUTCHINSON COUNTY","Female","Black or African American",41
"2016-2017",16,"HUTCHINSON COUNTY","Female","American Indian or Alaska Native",29
"2016-2017",16,"HUTCHINSON COUNTY","Female","Asian",8
"2016-2017",16,"HUTCHINSON COUNTY","Female","Hispanic",765
"2016-2017",16,"HUTCHINSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HUTCHINSON COUNTY","Female","Two or More Races",74
"2016-2017",16,"HUTCHINSON COUNTY","Female","White",1205
"2016-2017",16,"HUTCHINSON COUNTY","Male","Black or African American",41
"2016-2017",16,"HUTCHINSON COUNTY","Male","American Indian or Alaska Native",27
"2016-2017",16,"HUTCHINSON COUNTY","Male","Asian",5
"2016-2017",16,"HUTCHINSON COUNTY","Male","Hispanic",751
"2016-2017",16,"HUTCHINSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"HUTCHINSON COUNTY","Male","Two or More Races",70
"2016-2017",16,"HUTCHINSON COUNTY","Male","White",1313
"2016-2017",15,"IRION COUNTY","Female","Black or African American",-9999999
"2016-2017",15,"IRION COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",15,"IRION COUNTY","Female","Asian",0
"2016-2017",15,"IRION COUNTY","Female","Hispanic",44
"2016-2017",15,"IRION COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"IRION COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"IRION COUNTY","Female","White",76
"2016-2017",15,"IRION COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"IRION COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"IRION COUNTY","Male","Asian",0
"2016-2017",15,"IRION COUNTY","Male","Hispanic",48
"2016-2017",15,"IRION COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"IRION COUNTY","Male","Two or More Races",-9999999
"2016-2017",15,"IRION COUNTY","Male","White",83
"2016-2017",09,"JACK COUNTY","Female","Black or African American",-9999999
"2016-2017",09,"JACK COUNTY","Female","American Indian or Alaska Native",8
"2016-2017",09,"JACK COUNTY","Female","Asian",-9999999
"2016-2017",09,"JACK COUNTY","Female","Hispanic",189
"2016-2017",09,"JACK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"JACK COUNTY","Female","Two or More Races",17
"2016-2017",09,"JACK COUNTY","Female","White",553
"2016-2017",09,"JACK COUNTY","Male","Black or African American",7
"2016-2017",09,"JACK COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",09,"JACK COUNTY","Male","Asian",5
"2016-2017",09,"JACK COUNTY","Male","Hispanic",235
"2016-2017",09,"JACK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"JACK COUNTY","Male","Two or More Races",22
"2016-2017",09,"JACK COUNTY","Male","White",588
"2016-2017",03,"JACKSON COUNTY","Female","Black or African American",122
"2016-2017",03,"JACKSON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"JACKSON COUNTY","Female","Asian",15
"2016-2017",03,"JACKSON COUNTY","Female","Hispanic",739
"2016-2017",03,"JACKSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"JACKSON COUNTY","Female","Two or More Races",19
"2016-2017",03,"JACKSON COUNTY","Female","White",863
"2016-2017",03,"JACKSON COUNTY","Male","Black or African American",134
"2016-2017",03,"JACKSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"JACKSON COUNTY","Male","Asian",18
"2016-2017",03,"JACKSON COUNTY","Male","Hispanic",735
"2016-2017",03,"JACKSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"JACKSON COUNTY","Male","Two or More Races",12
"2016-2017",03,"JACKSON COUNTY","Male","White",884
"2016-2017",05,"JASPER COUNTY","Female","Black or African American",608
"2016-2017",05,"JASPER COUNTY","Female","American Indian or Alaska Native",11
"2016-2017",05,"JASPER COUNTY","Female","Asian",11
"2016-2017",05,"JASPER COUNTY","Female","Hispanic",310
"2016-2017",05,"JASPER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",05,"JASPER COUNTY","Female","Two or More Races",98
"2016-2017",05,"JASPER COUNTY","Female","White",2051
"2016-2017",05,"JASPER COUNTY","Male","Black or African American",646
"2016-2017",05,"JASPER COUNTY","Male","American Indian or Alaska Native",8
"2016-2017",05,"JASPER COUNTY","Male","Asian",9
"2016-2017",05,"JASPER COUNTY","Male","Hispanic",317
"2016-2017",05,"JASPER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"JASPER COUNTY","Male","Two or More Races",94
"2016-2017",05,"JASPER COUNTY","Male","White",2226
"2016-2017",18,"JEFF DAVIS COUNTY","Female","Black or African American",0
"2016-2017",18,"JEFF DAVIS COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",18,"JEFF DAVIS COUNTY","Female","Asian",-9999999
"2016-2017",18,"JEFF DAVIS COUNTY","Female","Hispanic",86
"2016-2017",18,"JEFF DAVIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"JEFF DAVIS COUNTY","Female","Two or More Races",-9999999
"2016-2017",18,"JEFF DAVIS COUNTY","Female","White",46
"2016-2017",18,"JEFF DAVIS COUNTY","Male","Black or African American",0
"2016-2017",18,"JEFF DAVIS COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",18,"JEFF DAVIS COUNTY","Male","Asian",0
"2016-2017",18,"JEFF DAVIS COUNTY","Male","Hispanic",86
"2016-2017",18,"JEFF DAVIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"JEFF DAVIS COUNTY","Male","Two or More Races",0
"2016-2017",18,"JEFF DAVIS COUNTY","Male","White",52
"2016-2017",05,"JEFFERSON COUNTY","Female","Black or African American",8293
"2016-2017",05,"JEFFERSON COUNTY","Female","American Indian or Alaska Native",161
"2016-2017",05,"JEFFERSON COUNTY","Female","Asian",737
"2016-2017",05,"JEFFERSON COUNTY","Female","Hispanic",6136
"2016-2017",05,"JEFFERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",05,"JEFFERSON COUNTY","Female","Two or More Races",410
"2016-2017",05,"JEFFERSON COUNTY","Female","White",4936
"2016-2017",05,"JEFFERSON COUNTY","Male","Black or African American",8475
"2016-2017",05,"JEFFERSON COUNTY","Male","American Indian or Alaska Native",152
"2016-2017",05,"JEFFERSON COUNTY","Male","Asian",828
"2016-2017",05,"JEFFERSON COUNTY","Male","Hispanic",6550
"2016-2017",05,"JEFFERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",15
"2016-2017",05,"JEFFERSON COUNTY","Male","Two or More Races",369
"2016-2017",05,"JEFFERSON COUNTY","Male","White",5254
"2016-2017",01,"JIM HOGG COUNTY","Female","Black or African American",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",01,"JIM HOGG COUNTY","Female","Asian",0
"2016-2017",01,"JIM HOGG COUNTY","Female","Hispanic",538
"2016-2017",01,"JIM HOGG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"JIM HOGG COUNTY","Female","Two or More Races",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Female","White",22
"2016-2017",01,"JIM HOGG COUNTY","Male","Black or African American",5
"2016-2017",01,"JIM HOGG COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Male","Asian",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Male","Hispanic",598
"2016-2017",01,"JIM HOGG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"JIM HOGG COUNTY","Male","Two or More Races",0
"2016-2017",01,"JIM HOGG COUNTY","Male","White",12
"2016-2017",02,"JIM WELLS COUNTY","Female","Black or African American",13
"2016-2017",02,"JIM WELLS COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"JIM WELLS COUNTY","Female","Asian",21
"2016-2017",02,"JIM WELLS COUNTY","Female","Hispanic",3386
"2016-2017",02,"JIM WELLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"JIM WELLS COUNTY","Female","Two or More Races",8
"2016-2017",02,"JIM WELLS COUNTY","Female","White",515
"2016-2017",02,"JIM WELLS COUNTY","Male","Black or African American",22
"2016-2017",02,"JIM WELLS COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",02,"JIM WELLS COUNTY","Male","Asian",13
"2016-2017",02,"JIM WELLS COUNTY","Male","Hispanic",3669
"2016-2017",02,"JIM WELLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"JIM WELLS COUNTY","Male","Two or More Races",9
"2016-2017",02,"JIM WELLS COUNTY","Male","White",560
"2016-2017",11,"JOHNSON COUNTY","Female","Black or African American",599
"2016-2017",11,"JOHNSON COUNTY","Female","American Indian or Alaska Native",123
"2016-2017",11,"JOHNSON COUNTY","Female","Asian",101
"2016-2017",11,"JOHNSON COUNTY","Female","Hispanic",5034
"2016-2017",11,"JOHNSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",167
"2016-2017",11,"JOHNSON COUNTY","Female","Two or More Races",481
"2016-2017",11,"JOHNSON COUNTY","Female","White",10095
"2016-2017",11,"JOHNSON COUNTY","Male","Black or African American",675
"2016-2017",11,"JOHNSON COUNTY","Male","American Indian or Alaska Native",122
"2016-2017",11,"JOHNSON COUNTY","Male","Asian",119
"2016-2017",11,"JOHNSON COUNTY","Male","Hispanic",5408
"2016-2017",11,"JOHNSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",157
"2016-2017",11,"JOHNSON COUNTY","Male","Two or More Races",489
"2016-2017",11,"JOHNSON COUNTY","Male","White",11143
"2016-2017",14,"JONES COUNTY","Female","Black or African American",42
"2016-2017",14,"JONES COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",14,"JONES COUNTY","Female","Asian",7
"2016-2017",14,"JONES COUNTY","Female","Hispanic",500
"2016-2017",14,"JONES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"JONES COUNTY","Female","Two or More Races",33
"2016-2017",14,"JONES COUNTY","Female","White",680
"2016-2017",14,"JONES COUNTY","Male","Black or African American",52
"2016-2017",14,"JONES COUNTY","Male","American Indian or Alaska Native",5
"2016-2017",14,"JONES COUNTY","Male","Asian",7
"2016-2017",14,"JONES COUNTY","Male","Hispanic",518
"2016-2017",14,"JONES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"JONES COUNTY","Male","Two or More Races",39
"2016-2017",14,"JONES COUNTY","Male","White",794
"2016-2017",03,"KARNES COUNTY/03","Female","Black or African American",20
"2016-2017",03,"KARNES COUNTY/03","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"KARNES COUNTY/03","Female","Asian",-9999999
"2016-2017",03,"KARNES COUNTY/03","Female","Hispanic",843
"2016-2017",03,"KARNES COUNTY/03","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"KARNES COUNTY/03","Female","Two or More Races",7
"2016-2017",03,"KARNES COUNTY/03","Female","White",197
"2016-2017",03,"KARNES COUNTY/03","Male","Black or African American",17
"2016-2017",03,"KARNES COUNTY/03","Male","American Indian or Alaska Native",0
"2016-2017",03,"KARNES COUNTY/03","Male","Asian",0
"2016-2017",03,"KARNES COUNTY/03","Male","Hispanic",874
"2016-2017",03,"KARNES COUNTY/03","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"KARNES COUNTY/03","Male","Two or More Races",6
"2016-2017",03,"KARNES COUNTY/03","Male","White",189
"2016-2017",20,"KARNES COUNTY/20","Female","Black or African American",0
"2016-2017",20,"KARNES COUNTY/20","Female","American Indian or Alaska Native",0
"2016-2017",20,"KARNES COUNTY/20","Female","Asian",-9999999
"2016-2017",20,"KARNES COUNTY/20","Female","Hispanic",33
"2016-2017",20,"KARNES COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KARNES COUNTY/20","Female","Two or More Races",-9999999
"2016-2017",20,"KARNES COUNTY/20","Female","White",131
"2016-2017",20,"KARNES COUNTY/20","Male","Black or African American",0
"2016-2017",20,"KARNES COUNTY/20","Male","American Indian or Alaska Native",0
"2016-2017",20,"KARNES COUNTY/20","Male","Asian",0
"2016-2017",20,"KARNES COUNTY/20","Male","Hispanic",44
"2016-2017",20,"KARNES COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KARNES COUNTY/20","Male","Two or More Races",-9999999
"2016-2017",20,"KARNES COUNTY/20","Male","White",150
"2016-2017","AL","KARNES COUNTY/ALL","Female","Black or African American",20
"2016-2017","AL","KARNES COUNTY/ALL","Female","American Indian or Alaska Native",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Female","Asian",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Female","Hispanic",876
"2016-2017","AL","KARNES COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","KARNES COUNTY/ALL","Female","Two or More Races",10
"2016-2017","AL","KARNES COUNTY/ALL","Female","White",328
"2016-2017","AL","KARNES COUNTY/ALL","Male","Black or African American",17
"2016-2017","AL","KARNES COUNTY/ALL","Male","American Indian or Alaska Native",0
"2016-2017","AL","KARNES COUNTY/ALL","Male","Asian",0
"2016-2017","AL","KARNES COUNTY/ALL","Male","Hispanic",918
"2016-2017","AL","KARNES COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Male","Two or More Races",8
"2016-2017","AL","KARNES COUNTY/ALL","Male","White",339
"2016-2017",10,"KAUFMAN COUNTY","Female","Black or African American",1495
"2016-2017",10,"KAUFMAN COUNTY","Female","American Indian or Alaska Native",76
"2016-2017",10,"KAUFMAN COUNTY","Female","Asian",134
"2016-2017",10,"KAUFMAN COUNTY","Female","Hispanic",4060
"2016-2017",10,"KAUFMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",10,"KAUFMAN COUNTY","Female","Two or More Races",388
"2016-2017",10,"KAUFMAN COUNTY","Female","White",7311
"2016-2017",10,"KAUFMAN COUNTY","Male","Black or African American",1579
"2016-2017",10,"KAUFMAN COUNTY","Male","American Indian or Alaska Native",57
"2016-2017",10,"KAUFMAN COUNTY","Male","Asian",138
"2016-2017",10,"KAUFMAN COUNTY","Male","Hispanic",4277
"2016-2017",10,"KAUFMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",10,"KAUFMAN COUNTY","Male","Two or More Races",366
"2016-2017",10,"KAUFMAN COUNTY","Male","White",7810
"2016-2017",13,"KENDALL COUNTY/13","Female","Black or African American",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Female","Asian",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Female","Hispanic",324
"2016-2017",13,"KENDALL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"KENDALL COUNTY/13","Female","Two or More Races",10
"2016-2017",13,"KENDALL COUNTY/13","Female","White",213
"2016-2017",13,"KENDALL COUNTY/13","Male","Black or African American",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Male","American Indian or Alaska Native",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Male","Asian",0
"2016-2017",13,"KENDALL COUNTY/13","Male","Hispanic",341
"2016-2017",13,"KENDALL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"KENDALL COUNTY/13","Male","Two or More Races",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Male","White",237
"2016-2017",20,"KENDALL COUNTY/20","Female","Black or African American",42
"2016-2017",20,"KENDALL COUNTY/20","Female","American Indian or Alaska Native",17
"2016-2017",20,"KENDALL COUNTY/20","Female","Asian",50
"2016-2017",20,"KENDALL COUNTY/20","Female","Hispanic",1187
"2016-2017",20,"KENDALL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"KENDALL COUNTY/20","Female","Two or More Races",76
"2016-2017",20,"KENDALL COUNTY/20","Female","White",2679
"2016-2017",20,"KENDALL COUNTY/20","Male","Black or African American",40
"2016-2017",20,"KENDALL COUNTY/20","Male","American Indian or Alaska Native",8
"2016-2017",20,"KENDALL COUNTY/20","Male","Asian",32
"2016-2017",20,"KENDALL COUNTY/20","Male","Hispanic",1301
"2016-2017",20,"KENDALL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"KENDALL COUNTY/20","Male","Two or More Races",92
"2016-2017",20,"KENDALL COUNTY/20","Male","White",2856
"2016-2017","AL","KENDALL COUNTY/ALL","Female","Black or African American",43
"2016-2017","AL","KENDALL COUNTY/ALL","Female","American Indian or Alaska Native",18
"2016-2017","AL","KENDALL COUNTY/ALL","Female","Asian",51
"2016-2017","AL","KENDALL COUNTY/ALL","Female","Hispanic",1511
"2016-2017","AL","KENDALL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","KENDALL COUNTY/ALL","Female","Two or More Races",86
"2016-2017","AL","KENDALL COUNTY/ALL","Female","White",2892
"2016-2017","AL","KENDALL COUNTY/ALL","Male","Black or African American",41
"2016-2017","AL","KENDALL COUNTY/ALL","Male","American Indian or Alaska Native",9
"2016-2017","AL","KENDALL COUNTY/ALL","Male","Asian",32
"2016-2017","AL","KENDALL COUNTY/ALL","Male","Hispanic",1642
"2016-2017","AL","KENDALL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","KENDALL COUNTY/ALL","Male","Two or More Races",95
"2016-2017","AL","KENDALL COUNTY/ALL","Male","White",3093
"2016-2017",02,"KENEDY COUNTY","Female","Black or African American",-9999999
"2016-2017",02,"KENEDY COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",02,"KENEDY COUNTY","Female","Asian",0
"2016-2017",02,"KENEDY COUNTY","Female","Hispanic",24
"2016-2017",02,"KENEDY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"KENEDY COUNTY","Female","Two or More Races",-9999999
"2016-2017",02,"KENEDY COUNTY","Female","White",-9999999
"2016-2017",02,"KENEDY COUNTY","Male","Black or African American",-9999999
"2016-2017",02,"KENEDY COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",02,"KENEDY COUNTY","Male","Asian",-9999999
"2016-2017",02,"KENEDY COUNTY","Male","Hispanic",39
"2016-2017",02,"KENEDY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"KENEDY COUNTY","Male","Two or More Races",0
"2016-2017",02,"KENEDY COUNTY","Male","White",5
"2016-2017",17,"KENT COUNTY","Female","Black or African American",-9999999
"2016-2017",17,"KENT COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",17,"KENT COUNTY","Female","Asian",0
"2016-2017",17,"KENT COUNTY","Female","Hispanic",18
"2016-2017",17,"KENT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KENT COUNTY","Female","Two or More Races",-9999999
"2016-2017",17,"KENT COUNTY","Female","White",43
"2016-2017",17,"KENT COUNTY","Male","Black or African American",0
"2016-2017",17,"KENT COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"KENT COUNTY","Male","Asian",0
"2016-2017",17,"KENT COUNTY","Male","Hispanic",16
"2016-2017",17,"KENT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KENT COUNTY","Male","Two or More Races",0
"2016-2017",17,"KENT COUNTY","Male","White",47
"2016-2017",20,"KERR COUNTY","Female","Black or African American",55
"2016-2017",20,"KERR COUNTY","Female","American Indian or Alaska Native",12
"2016-2017",20,"KERR COUNTY","Female","Asian",36
"2016-2017",20,"KERR COUNTY","Female","Hispanic",1518
"2016-2017",20,"KERR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",20,"KERR COUNTY","Female","Two or More Races",58
"2016-2017",20,"KERR COUNTY","Female","White",1619
"2016-2017",20,"KERR COUNTY","Male","Black or African American",51
"2016-2017",20,"KERR COUNTY","Male","American Indian or Alaska Native",8
"2016-2017",20,"KERR COUNTY","Male","Asian",34
"2016-2017",20,"KERR COUNTY","Male","Hispanic",1694
"2016-2017",20,"KERR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",20,"KERR COUNTY","Male","Two or More Races",54
"2016-2017",20,"KERR COUNTY","Male","White",1714
"2016-2017",15,"KIMBLE COUNTY","Female","Black or African American",-9999999
"2016-2017",15,"KIMBLE COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",15,"KIMBLE COUNTY","Female","Asian",-9999999
"2016-2017",15,"KIMBLE COUNTY","Female","Hispanic",113
"2016-2017",15,"KIMBLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"KIMBLE COUNTY","Female","Two or More Races",5
"2016-2017",15,"KIMBLE COUNTY","Female","White",181
"2016-2017",15,"KIMBLE COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"KIMBLE COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"KIMBLE COUNTY","Male","Asian",0
"2016-2017",15,"KIMBLE COUNTY","Male","Hispanic",131
"2016-2017",15,"KIMBLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"KIMBLE COUNTY","Male","Two or More Races",-9999999
"2016-2017",15,"KIMBLE COUNTY","Male","White",195
"2016-2017",17,"KING COUNTY","Female","Black or African American",0
"2016-2017",17,"KING COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",17,"KING COUNTY","Female","Asian",0
"2016-2017",17,"KING COUNTY","Female","Hispanic",-9999999
"2016-2017",17,"KING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KING COUNTY","Female","Two or More Races",0
"2016-2017",17,"KING COUNTY","Female","White",54
"2016-2017",17,"KING COUNTY","Male","Black or African American",0
"2016-2017",17,"KING COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"KING COUNTY","Male","Asian",0
"2016-2017",17,"KING COUNTY","Male","Hispanic",8
"2016-2017",17,"KING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KING COUNTY","Male","Two or More Races",0
"2016-2017",17,"KING COUNTY","Male","White",47
"2016-2017",20,"KINNEY COUNTY","Female","Black or African American",-9999999
"2016-2017",20,"KINNEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"KINNEY COUNTY","Female","Asian",0
"2016-2017",20,"KINNEY COUNTY","Female","Hispanic",190
"2016-2017",20,"KINNEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KINNEY COUNTY","Female","Two or More Races",-9999999
"2016-2017",20,"KINNEY COUNTY","Female","White",102
"2016-2017",20,"KINNEY COUNTY","Male","Black or African American",-9999999
"2016-2017",20,"KINNEY COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",20,"KINNEY COUNTY","Male","Asian",-9999999
"2016-2017",20,"KINNEY COUNTY","Male","Hispanic",219
"2016-2017",20,"KINNEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
