"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 7",44
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","Grade 7",3
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 7",50
"2018-2019",15,"MCCULLOCH COUNTY","Black or African American","Grade 8",3
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 8",49
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","Grade 8",1
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 8",50
"2018-2019",15,"MCCULLOCH COUNTY","Asian","Grade 9",1
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 9",42
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","Grade 9",1
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 9",56
"2018-2019",15,"MCCULLOCH COUNTY","Asian","Grade 10",1
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 10",56
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","Grade 10",1
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 10",53
"2018-2019",15,"MCCULLOCH COUNTY","Asian","Grade 11",2
"2018-2019",15,"MCCULLOCH COUNTY","Black or African American","Grade 11",2
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 11",40
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","Grade 11",1
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 11",48
"2018-2019",15,"MCCULLOCH COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",15,"MCCULLOCH COUNTY","Black or African American","Grade 12",-999
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","Grade 12",38
"2018-2019",15,"MCCULLOCH COUNTY","White","Grade 12",-999
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Early Education",-999
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Early Education",20
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Early Education",58
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Early Education",-999
"2018-2019",12,"MCLENNAN COUNTY","White","Early Education",80
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",12,"MCLENNAN COUNTY","Asian","Pre-kindergarten",36
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Pre-kindergarten",490
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Pre-kindergarten",1034
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Pre-kindergarten",98
"2018-2019",12,"MCLENNAN COUNTY","White","Pre-kindergarten",599
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Kindergarten",11
"2018-2019",12,"MCLENNAN COUNTY","Asian","Kindergarten",132
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Kindergarten",767
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Kindergarten",1473
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Kindergarten",8
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Kindergarten",122
"2018-2019",12,"MCLENNAN COUNTY","White","Kindergarten",1392
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 1",11
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 1",98
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 1",768
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 1",1502
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 1",-999
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 1",121
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 1",1474
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 2",8
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 2",144
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 2",753
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 2",1579
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 2",3
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 2",128
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 2",1325
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 3",8
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 3",138
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 3",833
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 3",1572
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 3",112
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 3",1350
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 4",10
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 4",141
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 4",805
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 4",1634
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 4",3
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 4",131
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 4",1438
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 5",13
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 5",139
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 5",757
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 5",1727
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 5",5
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 5",105
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 5",1378
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 6",9
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 6",126
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 6",799
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 6",1720
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 6",3
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 6",96
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 6",1448
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 7",7
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 7",124
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 7",759
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 7",1744
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 7",6
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 7",80
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 7",1495
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 8",7
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 8",127
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 8",712
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 8",1792
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 8",3
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 8",92
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 8",1474
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 9",9
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 9",140
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 9",793
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 9",1775
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 9",6
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 9",97
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 9",1482
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 10",10
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 10",111
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 10",671
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 10",1534
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 10",6
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 10",90
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 10",1452
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 11",11
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 11",83
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 11",586
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 11",1351
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 11",2
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 11",-999
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 11",1335
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Grade 12",12
"2018-2019",12,"MCLENNAN COUNTY","Asian","Grade 12",89
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","Grade 12",571
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","Grade 12",1269
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Grade 12",7
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","Grade 12",76
"2018-2019",12,"MCLENNAN COUNTY","White","Grade 12",1328
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",02,"MCMULLEN COUNTY","White","Pre-kindergarten",-999
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Kindergarten",5
"2018-2019",02,"MCMULLEN COUNTY","Two or more races","Kindergarten",1
"2018-2019",02,"MCMULLEN COUNTY","White","Kindergarten",12
"2018-2019",02,"MCMULLEN COUNTY","Asian","Grade 1",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 1",9
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 1",9
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 2",12
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 2",-999
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 3",7
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 3",16
"2018-2019",02,"MCMULLEN COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 4",10
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 4",8
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 5",6
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 5",15
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 6",6
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 6",16
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 7",7
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 7",14
"2018-2019",02,"MCMULLEN COUNTY","Asian","Grade 8",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 8",12
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 8",12
"2018-2019",02,"MCMULLEN COUNTY","Asian","Grade 9",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 9",9
"2018-2019",02,"MCMULLEN COUNTY","Two or more races","Grade 9",1
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 9",16
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 10",6
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 10",11
"2018-2019",02,"MCMULLEN COUNTY","Asian","Grade 11",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 11",10
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 11",14
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",02,"MCMULLEN COUNTY","White","Grade 12",12
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Early Education",31
"2018-2019",20,"MEDINA COUNTY","White","Early Education",27
"2018-2019",20,"MEDINA COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",20,"MEDINA COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Pre-kindergarten",354
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",20,"MEDINA COUNTY","Two or more races","Pre-kindergarten",11
"2018-2019",20,"MEDINA COUNTY","White","Pre-kindergarten",119
"2018-2019",20,"MEDINA COUNTY","Asian","Kindergarten",3
"2018-2019",20,"MEDINA COUNTY","Black or African American","Kindergarten",16
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Kindergarten",464
"2018-2019",20,"MEDINA COUNTY","Two or more races","Kindergarten",14
"2018-2019",20,"MEDINA COUNTY","White","Kindergarten",218
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 1",6
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 1",-999
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 1",484
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 1",-999
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 1",16
"2018-2019",20,"MEDINA COUNTY","White","Grade 1",240
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 2",-999
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 2",19
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 2",460
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 2",15
"2018-2019",20,"MEDINA COUNTY","White","Grade 2",234
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 3",4
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 3",2
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 3",13
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 3",487
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 3",11
"2018-2019",20,"MEDINA COUNTY","White","Grade 3",235
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 4",4
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 4",1
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 4",18
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 4",534
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 4",15
"2018-2019",20,"MEDINA COUNTY","White","Grade 4",247
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 5",3
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 5",3
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 5",24
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 5",553
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 5",16
"2018-2019",20,"MEDINA COUNTY","White","Grade 5",226
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 6",5
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 6",13
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 6",546
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 6",22
"2018-2019",20,"MEDINA COUNTY","White","Grade 6",228
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 7",4
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 7",16
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 7",601
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 7",21
"2018-2019",20,"MEDINA COUNTY","White","Grade 7",251
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 8",2
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 8",2
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 8",17
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 8",548
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 8",20
"2018-2019",20,"MEDINA COUNTY","White","Grade 8",218
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 9",2
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 9",4
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 9",13
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 9",541
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 9",3
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 9",18
"2018-2019",20,"MEDINA COUNTY","White","Grade 9",261
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 10",7
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 10",3
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 10",16
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 10",479
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 10",2
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 10",11
"2018-2019",20,"MEDINA COUNTY","White","Grade 10",284
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 11",3
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 11",4
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 11",19
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 11",477
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 11",3
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 11",9
"2018-2019",20,"MEDINA COUNTY","White","Grade 11",253
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",20,"MEDINA COUNTY","Asian","Grade 12",2
"2018-2019",20,"MEDINA COUNTY","Black or African American","Grade 12",15
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","Grade 12",452
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Grade 12",1
"2018-2019",20,"MEDINA COUNTY","Two or more races","Grade 12",13
"2018-2019",20,"MEDINA COUNTY","White","Grade 12",244
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Pre-kindergarten",14
"2018-2019",15,"MENARD COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",15,"MENARD COUNTY","White","Pre-kindergarten",-999
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Kindergarten",10
"2018-2019",15,"MENARD COUNTY","White","Kindergarten",14
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 1",11
"2018-2019",15,"MENARD COUNTY","White","Grade 1",9
"2018-2019",15,"MENARD COUNTY","Black or African American","Grade 2",1
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 2",6
"2018-2019",15,"MENARD COUNTY","White","Grade 2",7
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 3",11
"2018-2019",15,"MENARD COUNTY","White","Grade 3",13
"2018-2019",15,"MENARD COUNTY","Black or African American","Grade 4",1
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 4",12
"2018-2019",15,"MENARD COUNTY","White","Grade 4",10
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 5",7
"2018-2019",15,"MENARD COUNTY","Two or more races","Grade 5",1
"2018-2019",15,"MENARD COUNTY","White","Grade 5",19
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 6",10
"2018-2019",15,"MENARD COUNTY","White","Grade 6",8
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 7",10
"2018-2019",15,"MENARD COUNTY","Two or more races","Grade 7",1
"2018-2019",15,"MENARD COUNTY","White","Grade 7",18
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 8",6
"2018-2019",15,"MENARD COUNTY","Two or more races","Grade 8",1
"2018-2019",15,"MENARD COUNTY","White","Grade 8",14
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 9",12
"2018-2019",15,"MENARD COUNTY","White","Grade 9",11
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 10",12
"2018-2019",15,"MENARD COUNTY","Two or more races","Grade 10",-999
"2018-2019",15,"MENARD COUNTY","White","Grade 10",-999
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 11",13
"2018-2019",15,"MENARD COUNTY","White","Grade 11",7
"2018-2019",15,"MENARD COUNTY","Black or African American","Grade 12",1
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","Grade 12",11
"2018-2019",15,"MENARD COUNTY","White","Grade 12",9
"2018-2019",18,"MIDLAND COUNTY","Asian","Early Education",-999
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Early Education",-999
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Early Education",60
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Early Education",-999
"2018-2019",18,"MIDLAND COUNTY","White","Early Education",38
"2018-2019",18,"MIDLAND COUNTY","Asian","Pre-kindergarten",38
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Pre-kindergarten",97
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Pre-kindergarten",679
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",18,"MIDLAND COUNTY","White","Pre-kindergarten",109
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Kindergarten",8
"2018-2019",18,"MIDLAND COUNTY","Asian","Kindergarten",72
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Kindergarten",167
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Kindergarten",1432
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Kindergarten",2
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Kindergarten",57
"2018-2019",18,"MIDLAND COUNTY","White","Kindergarten",764
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 1",9
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 1",68
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 1",147
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 1",1489
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 1",5
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 1",54
"2018-2019",18,"MIDLAND COUNTY","White","Grade 1",692
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 2",7
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 2",59
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 2",156
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 2",1440
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 2",45
"2018-2019",18,"MIDLAND COUNTY","White","Grade 2",660
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 3",4
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 3",77
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 3",164
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 3",1398
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 3",2
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 3",42
"2018-2019",18,"MIDLAND COUNTY","White","Grade 3",625
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 4",6
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 4",53
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 4",141
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 4",1459
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 4",3
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 4",31
"2018-2019",18,"MIDLAND COUNTY","White","Grade 4",660
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 5",3
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 5",51
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 5",185
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 5",1460
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 5",5
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 5",45
"2018-2019",18,"MIDLAND COUNTY","White","Grade 5",626
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 6",6
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 6",37
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 6",164
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 6",1432
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 6",2
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 6",39
"2018-2019",18,"MIDLAND COUNTY","White","Grade 6",615
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 7",4
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 7",35
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 7",151
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 7",1292
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 7",1
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 7",43
"2018-2019",18,"MIDLAND COUNTY","White","Grade 7",553
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 8",8
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 8",36
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 8",152
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 8",1317
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 8",37
"2018-2019",18,"MIDLAND COUNTY","White","Grade 8",566
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 9",7
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 9",-999
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 9",168
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 9",1358
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 9",30
"2018-2019",18,"MIDLAND COUNTY","White","Grade 9",539
