"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",10,"Grade 10","Native Hawaiian/Other or Pacific Islander",76
"2015-2016",10,"Grade 10","Two or More Races",1189
"2015-2016",10,"Grade 10","White",18347
"2015-2016",10,"Grade 11","Black or African American",10429
"2015-2016",10,"Grade 11","American Indian or Alaska Native",260
"2015-2016",10,"Grade 11","Asian",3426
"2015-2016",10,"Grade 11","Hispanic",22082
"2015-2016",10,"Grade 11","Native Hawaiian/Other or Pacific Islander",80
"2015-2016",10,"Grade 11","Two or More Races",1070
"2015-2016",10,"Grade 11","White",17704
"2015-2016",10,"Grade 12","Black or African American",9300
"2015-2016",10,"Grade 12","American Indian or Alaska Native",270
"2015-2016",10,"Grade 12","Asian",3272
"2015-2016",10,"Grade 12","Hispanic",19312
"2015-2016",10,"Grade 12","Native Hawaiian/Other or Pacific Islander",74
"2015-2016",10,"Grade 12","Two or More Races",935
"2015-2016",10,"Grade 12","White",16619
"2015-2016",11,"Early Education","Black or African American",265
"2015-2016",11,"Early Education","American Indian or Alaska Native",9
"2015-2016",11,"Early Education","Asian",93
"2015-2016",11,"Early Education","Hispanic",688
"2015-2016",11,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"Early Education","Two or More Races",83
"2015-2016",11,"Early Education","White",1116
"2015-2016",11,"Pre-kindergarten","Black or African American",3715
"2015-2016",11,"Pre-kindergarten","American Indian or Alaska Native",79
"2015-2016",11,"Pre-kindergarten","Asian",1199
"2015-2016",11,"Pre-kindergarten","Hispanic",10043
"2015-2016",11,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",72
"2015-2016",11,"Pre-kindergarten","Two or More Races",529
"2015-2016",11,"Pre-kindergarten","White",4127
"2015-2016",11,"Kindergarten","Black or African American",5399
"2015-2016",11,"Kindergarten","American Indian or Alaska Native",171
"2015-2016",11,"Kindergarten","Asian",1744
"2015-2016",11,"Kindergarten","Hispanic",14450
"2015-2016",11,"Kindergarten","Native Hawaiian/Other or Pacific Islander",125
"2015-2016",11,"Kindergarten","Two or More Races",1372
"2015-2016",11,"Kindergarten","White",16834
"2015-2016",11,"Grade  1","Black or African American",6155
"2015-2016",11,"Grade  1","American Indian or Alaska Native",180
"2015-2016",11,"Grade  1","Asian",1902
"2015-2016",11,"Grade  1","Hispanic",15845
"2015-2016",11,"Grade  1","Native Hawaiian/Other or Pacific Islander",137
"2015-2016",11,"Grade  1","Two or More Races",1477
"2015-2016",11,"Grade  1","White",17425
"2015-2016",11,"Grade  2","Black or African American",6344
"2015-2016",11,"Grade  2","American Indian or Alaska Native",203
"2015-2016",11,"Grade  2","Asian",1972
"2015-2016",11,"Grade  2","Hispanic",16079
"2015-2016",11,"Grade  2","Native Hawaiian/Other or Pacific Islander",121
"2015-2016",11,"Grade  2","Two or More Races",1380
"2015-2016",11,"Grade  2","White",17981
"2015-2016",11,"Grade  3","Black or African American",6289
"2015-2016",11,"Grade  3","American Indian or Alaska Native",198
"2015-2016",11,"Grade  3","Asian",1885
"2015-2016",11,"Grade  3","Hispanic",16403
"2015-2016",11,"Grade  3","Native Hawaiian/Other or Pacific Islander",104
"2015-2016",11,"Grade  3","Two or More Races",1362
"2015-2016",11,"Grade  3","White",17808
"2015-2016",11,"Grade  4","Black or African American",6303
"2015-2016",11,"Grade  4","American Indian or Alaska Native",194
"2015-2016",11,"Grade  4","Asian",1941
"2015-2016",11,"Grade  4","Hispanic",15909
"2015-2016",11,"Grade  4","Native Hawaiian/Other or Pacific Islander",118
"2015-2016",11,"Grade  4","Two or More Races",1325
"2015-2016",11,"Grade  4","White",17834
"2015-2016",11,"Grade  5","Black or African American",6263
"2015-2016",11,"Grade  5","American Indian or Alaska Native",195
"2015-2016",11,"Grade  5","Asian",1988
"2015-2016",11,"Grade  5","Hispanic",15618
"2015-2016",11,"Grade  5","Native Hawaiian/Other or Pacific Islander",102
"2015-2016",11,"Grade  5","Two or More Races",1260
"2015-2016",11,"Grade  5","White",17805
"2015-2016",11,"Grade  6","Black or African American",6236
"2015-2016",11,"Grade  6","American Indian or Alaska Native",199
"2015-2016",11,"Grade  6","Asian",2050
"2015-2016",11,"Grade  6","Hispanic",15186
"2015-2016",11,"Grade  6","Native Hawaiian/Other or Pacific Islander",113
"2015-2016",11,"Grade  6","Two or More Races",1170
"2015-2016",11,"Grade  6","White",17878
"2015-2016",11,"Grade  7","Black or African American",6197
"2015-2016",11,"Grade  7","American Indian or Alaska Native",197
"2015-2016",11,"Grade  7","Asian",2050
"2015-2016",11,"Grade  7","Hispanic",14980
"2015-2016",11,"Grade  7","Native Hawaiian/Other or Pacific Islander",105
"2015-2016",11,"Grade  7","Two or More Races",1106
"2015-2016",11,"Grade  7","White",18210
"2015-2016",11,"Grade  8","Black or African American",6151
"2015-2016",11,"Grade  8","American Indian or Alaska Native",221
"2015-2016",11,"Grade  8","Asian",2061
"2015-2016",11,"Grade  8","Hispanic",14467
"2015-2016",11,"Grade  8","Native Hawaiian/Other or Pacific Islander",110
"2015-2016",11,"Grade  8","Two or More Races",1089
"2015-2016",11,"Grade  8","White",18239
"2015-2016",11,"Grade  9","Black or African American",7271
"2015-2016",11,"Grade  9","American Indian or Alaska Native",264
"2015-2016",11,"Grade  9","Asian",2251
"2015-2016",11,"Grade  9","Hispanic",16984
"2015-2016",11,"Grade  9","Native Hawaiian/Other or Pacific Islander",127
"2015-2016",11,"Grade  9","Two or More Races",1164
"2015-2016",11,"Grade  9","White",20587
"2015-2016",11,"Grade 10","Black or African American",6253
"2015-2016",11,"Grade 10","American Indian or Alaska Native",205
"2015-2016",11,"Grade 10","Asian",2156
"2015-2016",11,"Grade 10","Hispanic",15126
"2015-2016",11,"Grade 10","Native Hawaiian/Other or Pacific Islander",109
"2015-2016",11,"Grade 10","Two or More Races",1123
"2015-2016",11,"Grade 10","White",19406
"2015-2016",11,"Grade 11","Black or African American",5759
"2015-2016",11,"Grade 11","American Indian or Alaska Native",232
"2015-2016",11,"Grade 11","Asian",1936
"2015-2016",11,"Grade 11","Hispanic",13273
"2015-2016",11,"Grade 11","Native Hawaiian/Other or Pacific Islander",112
"2015-2016",11,"Grade 11","Two or More Races",967
"2015-2016",11,"Grade 11","White",18396
"2015-2016",11,"Grade 12","Black or African American",4965
"2015-2016",11,"Grade 12","American Indian or Alaska Native",201
"2015-2016",11,"Grade 12","Asian",1927
"2015-2016",11,"Grade 12","Hispanic",11643
"2015-2016",11,"Grade 12","Native Hawaiian/Other or Pacific Islander",97
"2015-2016",11,"Grade 12","Two or More Races",933
"2015-2016",11,"Grade 12","White",17206
"2015-2016",12,"Early Education","Black or African American",59
"2015-2016",12,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",12,"Early Education","Asian",9
"2015-2016",12,"Early Education","Hispanic",130
"2015-2016",12,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"Early Education","Two or More Races",20
"2015-2016",12,"Early Education","White",288
"2015-2016",12,"Pre-kindergarten","Black or African American",2012
"2015-2016",12,"Pre-kindergarten","American Indian or Alaska Native",34
"2015-2016",12,"Pre-kindergarten","Asian",121
"2015-2016",12,"Pre-kindergarten","Hispanic",3346
"2015-2016",12,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",57
"2015-2016",12,"Pre-kindergarten","Two or More Races",485
"2015-2016",12,"Pre-kindergarten","White",2973
"2015-2016",12,"Kindergarten","Black or African American",2482
"2015-2016",12,"Kindergarten","American Indian or Alaska Native",46
"2015-2016",12,"Kindergarten","Asian",283
"2015-2016",12,"Kindergarten","Hispanic",4171
"2015-2016",12,"Kindergarten","Native Hawaiian/Other or Pacific Islander",89
"2015-2016",12,"Kindergarten","Two or More Races",628
"2015-2016",12,"Kindergarten","White",4992
"2015-2016",12,"Grade  1","Black or African American",2665
"2015-2016",12,"Grade  1","American Indian or Alaska Native",53
"2015-2016",12,"Grade  1","Asian",287
"2015-2016",12,"Grade  1","Hispanic",4551
"2015-2016",12,"Grade  1","Native Hawaiian/Other or Pacific Islander",101
"2015-2016",12,"Grade  1","Two or More Races",649
"2015-2016",12,"Grade  1","White",5330
"2015-2016",12,"Grade  2","Black or African American",2577
"2015-2016",12,"Grade  2","American Indian or Alaska Native",61
"2015-2016",12,"Grade  2","Asian",288
"2015-2016",12,"Grade  2","Hispanic",4693
"2015-2016",12,"Grade  2","Native Hawaiian/Other or Pacific Islander",102
"2015-2016",12,"Grade  2","Two or More Races",650
"2015-2016",12,"Grade  2","White",5107
"2015-2016",12,"Grade  3","Black or African American",2694
"2015-2016",12,"Grade  3","American Indian or Alaska Native",73
"2015-2016",12,"Grade  3","Asian",290
"2015-2016",12,"Grade  3","Hispanic",4536
"2015-2016",12,"Grade  3","Native Hawaiian/Other or Pacific Islander",101
"2015-2016",12,"Grade  3","Two or More Races",603
"2015-2016",12,"Grade  3","White",5133
"2015-2016",12,"Grade  4","Black or African American",2574
"2015-2016",12,"Grade  4","American Indian or Alaska Native",49
"2015-2016",12,"Grade  4","Asian",270
"2015-2016",12,"Grade  4","Hispanic",4356
"2015-2016",12,"Grade  4","Native Hawaiian/Other or Pacific Islander",99
"2015-2016",12,"Grade  4","Two or More Races",528
"2015-2016",12,"Grade  4","White",4988
"2015-2016",12,"Grade  5","Black or African American",2462
"2015-2016",12,"Grade  5","American Indian or Alaska Native",48
"2015-2016",12,"Grade  5","Asian",284
"2015-2016",12,"Grade  5","Hispanic",4247
"2015-2016",12,"Grade  5","Native Hawaiian/Other or Pacific Islander",80
"2015-2016",12,"Grade  5","Two or More Races",489
"2015-2016",12,"Grade  5","White",4988
"2015-2016",12,"Grade  6","Black or African American",2407
"2015-2016",12,"Grade  6","American Indian or Alaska Native",53
"2015-2016",12,"Grade  6","Asian",286
"2015-2016",12,"Grade  6","Hispanic",4175
"2015-2016",12,"Grade  6","Native Hawaiian/Other or Pacific Islander",81
"2015-2016",12,"Grade  6","Two or More Races",500
"2015-2016",12,"Grade  6","White",4814
"2015-2016",12,"Grade  7","Black or African American",2515
"2015-2016",12,"Grade  7","American Indian or Alaska Native",56
"2015-2016",12,"Grade  7","Asian",258
"2015-2016",12,"Grade  7","Hispanic",4341
"2015-2016",12,"Grade  7","Native Hawaiian/Other or Pacific Islander",72
"2015-2016",12,"Grade  7","Two or More Races",481
"2015-2016",12,"Grade  7","White",4936
"2015-2016",12,"Grade  8","Black or African American",2393
"2015-2016",12,"Grade  8","American Indian or Alaska Native",62
"2015-2016",12,"Grade  8","Asian",263
"2015-2016",12,"Grade  8","Hispanic",4027
"2015-2016",12,"Grade  8","Native Hawaiian/Other or Pacific Islander",87
"2015-2016",12,"Grade  8","Two or More Races",428
"2015-2016",12,"Grade  8","White",5065
"2015-2016",12,"Grade  9","Black or African American",2782
"2015-2016",12,"Grade  9","American Indian or Alaska Native",69
"2015-2016",12,"Grade  9","Asian",275
"2015-2016",12,"Grade  9","Hispanic",4467
"2015-2016",12,"Grade  9","Native Hawaiian/Other or Pacific Islander",94
"2015-2016",12,"Grade  9","Two or More Races",430
"2015-2016",12,"Grade  9","White",5301
"2015-2016",12,"Grade 10","Black or African American",2380
"2015-2016",12,"Grade 10","American Indian or Alaska Native",51
"2015-2016",12,"Grade 10","Asian",228
"2015-2016",12,"Grade 10","Hispanic",3797
"2015-2016",12,"Grade 10","Native Hawaiian/Other or Pacific Islander",75
"2015-2016",12,"Grade 10","Two or More Races",418
"2015-2016",12,"Grade 10","White",4889
"2015-2016",12,"Grade 11","Black or African American",2072
"2015-2016",12,"Grade 11","American Indian or Alaska Native",47
"2015-2016",12,"Grade 11","Asian",181
"2015-2016",12,"Grade 11","Hispanic",3178
"2015-2016",12,"Grade 11","Native Hawaiian/Other or Pacific Islander",76
"2015-2016",12,"Grade 11","Two or More Races",373
"2015-2016",12,"Grade 11","White",4613
"2015-2016",12,"Grade 12","Black or African American",1909
"2015-2016",12,"Grade 12","American Indian or Alaska Native",68
"2015-2016",12,"Grade 12","Asian",187
"2015-2016",12,"Grade 12","Hispanic",2911
"2015-2016",12,"Grade 12","Native Hawaiian/Other or Pacific Islander",43
"2015-2016",12,"Grade 12","Two or More Races",339
"2015-2016",12,"Grade 12","White",4345
"2015-2016",13,"Early Education","Black or African American",127
"2015-2016",13,"Early Education","American Indian or Alaska Native",7
"2015-2016",13,"Early Education","Asian",90
"2015-2016",13,"Early Education","Hispanic",842
"2015-2016",13,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"Early Education","Two or More Races",74
"2015-2016",13,"Early Education","White",892
"2015-2016",13,"Pre-kindergarten","Black or African American",1128
"2015-2016",13,"Pre-kindergarten","American Indian or Alaska Native",29
"2015-2016",13,"Pre-kindergarten","Asian",637
"2015-2016",13,"Pre-kindergarten","Hispanic",9450
"2015-2016",13,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",13,"Pre-kindergarten","Two or More Races",297
"2015-2016",13,"Pre-kindergarten","White",2225
"2015-2016",13,"Kindergarten","Black or African American",1767
"2015-2016",13,"Kindergarten","American Indian or Alaska Native",58
"2015-2016",13,"Kindergarten","Asian",1483
"2015-2016",13,"Kindergarten","Hispanic",13920
"2015-2016",13,"Kindergarten","Native Hawaiian/Other or Pacific Islander",29
"2015-2016",13,"Kindergarten","Two or More Races",981
"2015-2016",13,"Kindergarten","White",10840
"2015-2016",13,"Grade  1","Black or African American",1861
"2015-2016",13,"Grade  1","American Indian or Alaska Native",80
"2015-2016",13,"Grade  1","Asian",1406
"2015-2016",13,"Grade  1","Hispanic",15041
"2015-2016",13,"Grade  1","Native Hawaiian/Other or Pacific Islander",35
"2015-2016",13,"Grade  1","Two or More Races",1002
"2015-2016",13,"Grade  1","White",11373
"2015-2016",13,"Grade  2","Black or African American",1927
"2015-2016",13,"Grade  2","American Indian or Alaska Native",62
"2015-2016",13,"Grade  2","Asian",1515
"2015-2016",13,"Grade  2","Hispanic",15240
"2015-2016",13,"Grade  2","Native Hawaiian/Other or Pacific Islander",35
"2015-2016",13,"Grade  2","Two or More Races",1021
"2015-2016",13,"Grade  2","White",11844
"2015-2016",13,"Grade  3","Black or African American",1984
"2015-2016",13,"Grade  3","American Indian or Alaska Native",73
"2015-2016",13,"Grade  3","Asian",1455
"2015-2016",13,"Grade  3","Hispanic",14959
"2015-2016",13,"Grade  3","Native Hawaiian/Other or Pacific Islander",46
"2015-2016",13,"Grade  3","Two or More Races",1031
"2015-2016",13,"Grade  3","White",11748
"2015-2016",13,"Grade  4","Black or African American",1988
"2015-2016",13,"Grade  4","American Indian or Alaska Native",71
"2015-2016",13,"Grade  4","Asian",1435
"2015-2016",13,"Grade  4","Hispanic",14773
"2015-2016",13,"Grade  4","Native Hawaiian/Other or Pacific Islander",33
"2015-2016",13,"Grade  4","Two or More Races",932
"2015-2016",13,"Grade  4","White",11706
"2015-2016",13,"Grade  5","Black or African American",1921
"2015-2016",13,"Grade  5","American Indian or Alaska Native",98
"2015-2016",13,"Grade  5","Asian",1463
"2015-2016",13,"Grade  5","Hispanic",14221
"2015-2016",13,"Grade  5","Native Hawaiian/Other or Pacific Islander",26
"2015-2016",13,"Grade  5","Two or More Races",868
"2015-2016",13,"Grade  5","White",12021
"2015-2016",13,"Grade  6","Black or African American",1957
"2015-2016",13,"Grade  6","American Indian or Alaska Native",76
"2015-2016",13,"Grade  6","Asian",1479
"2015-2016",13,"Grade  6","Hispanic",14019
"2015-2016",13,"Grade  6","Native Hawaiian/Other or Pacific Islander",29
"2015-2016",13,"Grade  6","Two or More Races",947
"2015-2016",13,"Grade  6","White",11842
"2015-2016",13,"Grade  7","Black or African American",2018
"2015-2016",13,"Grade  7","American Indian or Alaska Native",90
"2015-2016",13,"Grade  7","Asian",1409
"2015-2016",13,"Grade  7","Hispanic",13705
"2015-2016",13,"Grade  7","Native Hawaiian/Other or Pacific Islander",26
"2015-2016",13,"Grade  7","Two or More Races",825
"2015-2016",13,"Grade  7","White",11781
"2015-2016",13,"Grade  8","Black or African American",2061
"2015-2016",13,"Grade  8","American Indian or Alaska Native",86
"2015-2016",13,"Grade  8","Asian",1336
"2015-2016",13,"Grade  8","Hispanic",13618
"2015-2016",13,"Grade  8","Native Hawaiian/Other or Pacific Islander",38
"2015-2016",13,"Grade  8","Two or More Races",788
"2015-2016",13,"Grade  8","White",11827
"2015-2016",13,"Grade  9","Black or African American",2348
"2015-2016",13,"Grade  9","American Indian or Alaska Native",95
"2015-2016",13,"Grade  9","Asian",1338
"2015-2016",13,"Grade  9","Hispanic",15129
"2015-2016",13,"Grade  9","Native Hawaiian/Other or Pacific Islander",39
"2015-2016",13,"Grade  9","Two or More Races",876
"2015-2016",13,"Grade  9","White",12431
"2015-2016",13,"Grade 10","Black or African American",2211
"2015-2016",13,"Grade 10","American Indian or Alaska Native",71
"2015-2016",13,"Grade 10","Asian",1215
"2015-2016",13,"Grade 10","Hispanic",13232
"2015-2016",13,"Grade 10","Native Hawaiian/Other or Pacific Islander",32
"2015-2016",13,"Grade 10","Two or More Races",756
"2015-2016",13,"Grade 10","White",11951
"2015-2016",13,"Grade 11","Black or African American",2096
"2015-2016",13,"Grade 11","American Indian or Alaska Native",78
"2015-2016",13,"Grade 11","Asian",1118
"2015-2016",13,"Grade 11","Hispanic",11396
"2015-2016",13,"Grade 11","Native Hawaiian/Other or Pacific Islander",30
"2015-2016",13,"Grade 11","Two or More Races",722
"2015-2016",13,"Grade 11","White",11375
"2015-2016",13,"Grade 12","Black or African American",1943
"2015-2016",13,"Grade 12","American Indian or Alaska Native",94
"2015-2016",13,"Grade 12","Asian",1083
"2015-2016",13,"Grade 12","Hispanic",10487
"2015-2016",13,"Grade 12","Native Hawaiian/Other or Pacific Islander",31
"2015-2016",13,"Grade 12","Two or More Races",649
"2015-2016",13,"Grade 12","White",10880
"2015-2016",14,"Early Education","Black or African American",50
"2015-2016",14,"Early Education","American Indian or Alaska Native",0
"2015-2016",14,"Early Education","Asian",-9999999
"2015-2016",14,"Early Education","Hispanic",230
"2015-2016",14,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"Early Education","Two or More Races",12
"2015-2016",14,"Early Education","White",105
"2015-2016",14,"Pre-kindergarten","Black or African American",221
"2015-2016",14,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",14,"Pre-kindergarten","Asian",16
"2015-2016",14,"Pre-kindergarten","Hispanic",1051
"2015-2016",14,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",14,"Pre-kindergarten","Two or More Races",75
"2015-2016",14,"Pre-kindergarten","White",1007
"2015-2016",14,"Kindergarten","Black or African American",423
"2015-2016",14,"Kindergarten","American Indian or Alaska Native",13
"2015-2016",14,"Kindergarten","Asian",84
"2015-2016",14,"Kindergarten","Hispanic",1673
"2015-2016",14,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Kindergarten","Two or More Races",197
"2015-2016",14,"Kindergarten","White",2242
"2015-2016",14,"Grade  1","Black or African American",419
"2015-2016",14,"Grade  1","American Indian or Alaska Native",25
"2015-2016",14,"Grade  1","Asian",101
"2015-2016",14,"Grade  1","Hispanic",1747
"2015-2016",14,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  1","Two or More Races",156
"2015-2016",14,"Grade  1","White",2291
"2015-2016",14,"Grade  2","Black or African American",424
"2015-2016",14,"Grade  2","American Indian or Alaska Native",14
"2015-2016",14,"Grade  2","Asian",101
"2015-2016",14,"Grade  2","Hispanic",1717
"2015-2016",14,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  2","Two or More Races",147
"2015-2016",14,"Grade  2","White",2262
"2015-2016",14,"Grade  3","Black or African American",448
"2015-2016",14,"Grade  3","American Indian or Alaska Native",23
"2015-2016",14,"Grade  3","Asian",108
"2015-2016",14,"Grade  3","Hispanic",1714
"2015-2016",14,"Grade  3","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",14,"Grade  3","Two or More Races",147
"2015-2016",14,"Grade  3","White",2346
"2015-2016",14,"Grade  4","Black or African American",425
"2015-2016",14,"Grade  4","American Indian or Alaska Native",24
"2015-2016",14,"Grade  4","Asian",118
"2015-2016",14,"Grade  4","Hispanic",1761
"2015-2016",14,"Grade  4","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",14,"Grade  4","Two or More Races",134
"2015-2016",14,"Grade  4","White",2325
"2015-2016",14,"Grade  5","Black or African American",416
"2015-2016",14,"Grade  5","American Indian or Alaska Native",20
"2015-2016",14,"Grade  5","Asian",89
"2015-2016",14,"Grade  5","Hispanic",1775
"2015-2016",14,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",14,"Grade  5","Two or More Races",145
"2015-2016",14,"Grade  5","White",2267
"2015-2016",14,"Grade  6","Black or African American",398
"2015-2016",14,"Grade  6","American Indian or Alaska Native",18
"2015-2016",14,"Grade  6","Asian",98
"2015-2016",14,"Grade  6","Hispanic",1813
"2015-2016",14,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  6","Two or More Races",139
"2015-2016",14,"Grade  6","White",2314
"2015-2016",14,"Grade  7","Black or African American",359
"2015-2016",14,"Grade  7","American Indian or Alaska Native",21
"2015-2016",14,"Grade  7","Asian",87
"2015-2016",14,"Grade  7","Hispanic",1660
"2015-2016",14,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  7","Two or More Races",127
"2015-2016",14,"Grade  7","White",2443
"2015-2016",14,"Grade  8","Black or African American",403
"2015-2016",14,"Grade  8","American Indian or Alaska Native",21
"2015-2016",14,"Grade  8","Asian",90
"2015-2016",14,"Grade  8","Hispanic",1581
"2015-2016",14,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  8","Two or More Races",157
"2015-2016",14,"Grade  8","White",2420
"2015-2016",14,"Grade  9","Black or African American",259
"2015-2016",14,"Grade  9","American Indian or Alaska Native",18
"2015-2016",14,"Grade  9","Asian",51
"2015-2016",14,"Grade  9","Hispanic",1342
"2015-2016",14,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade  9","Two or More Races",113
"2015-2016",14,"Grade  9","White",2085
"2015-2016",14,"Grade 10","Black or African American",201
"2015-2016",14,"Grade 10","American Indian or Alaska Native",10
"2015-2016",14,"Grade 10","Asian",55
"2015-2016",14,"Grade 10","Hispanic",1195
"2015-2016",14,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade 10","Two or More Races",94
"2015-2016",14,"Grade 10","White",1979
"2015-2016",14,"Grade 11","Black or African American",178
"2015-2016",14,"Grade 11","American Indian or Alaska Native",14
"2015-2016",14,"Grade 11","Asian",50
"2015-2016",14,"Grade 11","Hispanic",1027
"2015-2016",14,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade 11","Two or More Races",86
"2015-2016",14,"Grade 11","White",1818
"2015-2016",14,"Grade 12","Black or African American",180
"2015-2016",14,"Grade 12","American Indian or Alaska Native",12
"2015-2016",14,"Grade 12","Asian",48
"2015-2016",14,"Grade 12","Hispanic",909
"2015-2016",14,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"Grade 12","Two or More Races",74
"2015-2016",14,"Grade 12","White",1611
"2015-2016",15,"Early Education","Black or African American",26
"2015-2016",15,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",15,"Early Education","Asian",-9999999
"2015-2016",15,"Early Education","Hispanic",469
"2015-2016",15,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Early Education","Two or More Races",9
"2015-2016",15,"Early Education","White",203
"2015-2016",15,"Pre-kindergarten","Black or African American",39
"2015-2016",15,"Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",15,"Pre-kindergarten","Asian",12
"2015-2016",15,"Pre-kindergarten","Hispanic",1094
"2015-2016",15,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Pre-kindergarten","Two or More Races",30
"2015-2016",15,"Pre-kindergarten","White",586
"2015-2016",15,"Kindergarten","Black or African American",113
"2015-2016",15,"Kindergarten","American Indian or Alaska Native",5
"2015-2016",15,"Kindergarten","Asian",20
"2015-2016",15,"Kindergarten","Hispanic",2017
"2015-2016",15,"Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Kindergarten","Two or More Races",58
"2015-2016",15,"Kindergarten","White",1415
"2015-2016",15,"Grade  1","Black or African American",144
"2015-2016",15,"Grade  1","American Indian or Alaska Native",8
"2015-2016",15,"Grade  1","Asian",23
"2015-2016",15,"Grade  1","Hispanic",2298
"2015-2016",15,"Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Grade  1","Two or More Races",59
"2015-2016",15,"Grade  1","White",1459
"2015-2016",15,"Grade  2","Black or African American",133
"2015-2016",15,"Grade  2","American Indian or Alaska Native",8
"2015-2016",15,"Grade  2","Asian",20
"2015-2016",15,"Grade  2","Hispanic",2369
"2015-2016",15,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade  2","Two or More Races",67
"2015-2016",15,"Grade  2","White",1500
"2015-2016",15,"Grade  3","Black or African American",106
"2015-2016",15,"Grade  3","American Indian or Alaska Native",11
"2015-2016",15,"Grade  3","Asian",28
"2015-2016",15,"Grade  3","Hispanic",2185
"2015-2016",15,"Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Grade  3","Two or More Races",63
"2015-2016",15,"Grade  3","White",1462
"2015-2016",15,"Grade  4","Black or African American",125
"2015-2016",15,"Grade  4","American Indian or Alaska Native",11
"2015-2016",15,"Grade  4","Asian",17
"2015-2016",15,"Grade  4","Hispanic",2204
"2015-2016",15,"Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Grade  4","Two or More Races",76
"2015-2016",15,"Grade  4","White",1338
"2015-2016",15,"Grade  5","Black or African American",108
"2015-2016",15,"Grade  5","American Indian or Alaska Native",8
"2015-2016",15,"Grade  5","Asian",20
"2015-2016",15,"Grade  5","Hispanic",2253
"2015-2016",15,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade  5","Two or More Races",73
"2015-2016",15,"Grade  5","White",1362
"2015-2016",15,"Grade  6","Black or African American",83
"2015-2016",15,"Grade  6","American Indian or Alaska Native",10
"2015-2016",15,"Grade  6","Asian",19
"2015-2016",15,"Grade  6","Hispanic",2187
"2015-2016",15,"Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"Grade  6","Two or More Races",59
"2015-2016",15,"Grade  6","White",1346
"2015-2016",15,"Grade  7","Black or African American",101
"2015-2016",15,"Grade  7","American Indian or Alaska Native",13
"2015-2016",15,"Grade  7","Asian",26
"2015-2016",15,"Grade  7","Hispanic",2145
"2015-2016",15,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade  7","Two or More Races",64
"2015-2016",15,"Grade  7","White",1301
"2015-2016",15,"Grade  8","Black or African American",86
"2015-2016",15,"Grade  8","American Indian or Alaska Native",9
"2015-2016",15,"Grade  8","Asian",20
"2015-2016",15,"Grade  8","Hispanic",2071
"2015-2016",15,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade  8","Two or More Races",57
"2015-2016",15,"Grade  8","White",1332
"2015-2016",15,"Grade  9","Black or African American",91
"2015-2016",15,"Grade  9","American Indian or Alaska Native",15
"2015-2016",15,"Grade  9","Asian",17
