"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",04,"HARRIS COUNTY",101847,"BEATRICE MAYES INSTITUTE CHARTER S","Hispanic/Latino","OPEN ENROLLMENT CHARTER",17
"2018-2019",04,"HARRIS COUNTY",101847,"BEATRICE MAYES INSTITUTE CHARTER S","Two or more races","OPEN ENROLLMENT CHARTER",5
"2018-2019",04,"HARRIS COUNTY",101847,"BEATRICE MAYES INSTITUTE CHARTER S","White","OPEN ENROLLMENT CHARTER",1
"2018-2019",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Asian","OPEN ENROLLMENT CHARTER",4
"2018-2019",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",128
"2018-2019",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",111
"2018-2019",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","White","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",5
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","Asian","OPEN ENROLLMENT CHARTER",109
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",433
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1329
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",6
"2018-2019",04,"HARRIS COUNTY",101853,"PROMISE COMMUNITY SCHOOL","White","OPEN ENROLLMENT CHARTER",75
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","Black or African American","OPEN ENROLLMENT CHARTER",214
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",57
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101855,"MEYERPARK ELEMENTARY","White","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Asian","OPEN ENROLLMENT CHARTER",8
"2018-2019",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",5
"2018-2019",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",635
"2018-2019",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","White","OPEN ENROLLMENT CHARTER",1
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",10
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","Asian","OPEN ENROLLMENT CHARTER",680
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","Black or African American","OPEN ENROLLMENT CHARTER",1050
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","Hispanic/Latino","OPEN ENROLLMENT CHARTER",2683
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","Two or more races","OPEN ENROLLMENT CHARTER",111
"2018-2019",04,"HARRIS COUNTY",101858,"HARMONY SCHOOL OF EXCELLENCE","White","OPEN ENROLLMENT CHARTER",489
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",8
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",67
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",117
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",294
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",5
"2018-2019",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",13
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",7
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Asian","OPEN ENROLLMENT CHARTER",6
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",1010
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",159
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",27
"2018-2019",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","White","OPEN ENROLLMENT CHARTER",25
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","Asian","OPEN ENROLLMENT CHARTER",1169
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","Black or African American","OPEN ENROLLMENT CHARTER",1091
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","Hispanic/Latino","OPEN ENROLLMENT CHARTER",754
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","Two or more races","OPEN ENROLLMENT CHARTER",102
"2018-2019",04,"HARRIS COUNTY",101862,"HARMONY SCHOOL OF SCIENCE - HOUSTO","White","OPEN ENROLLMENT CHARTER",655
"2018-2019",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",216
"2018-2019",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",10
"2018-2019",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",442
"2018-2019",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",30
"2018-2019",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","White","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","Asian","OPEN ENROLLMENT CHARTER",14
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",66
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",533
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",8
"2018-2019",04,"HARRIS COUNTY",101870,"BETA ACADEMY","White","OPEN ENROLLMENT CHARTER",33
"2018-2019",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Black or African American","OPEN ENROLLMENT CHARTER",104
"2018-2019",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",51
"2018-2019",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Two or more races","OPEN ENROLLMENT CHARTER",6
"2018-2019",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","White","OPEN ENROLLMENT CHARTER",19
"2018-2019",04,"HARRIS COUNTY",101872,"ETOILE ACADEMY CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101872,"ETOILE ACADEMY CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",18
"2018-2019",04,"HARRIS COUNTY",101872,"ETOILE ACADEMY CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",42
"2018-2019",04,"HARRIS COUNTY",101872,"ETOILE ACADEMY CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",2
"2018-2019",04,"HARRIS COUNTY",101873,"YELLOWSTONE COLLEGE PREPARATORY","Black or African American","OPEN ENROLLMENT CHARTER",221
"2018-2019",04,"HARRIS COUNTY",101873,"YELLOWSTONE COLLEGE PREPARATORY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101873,"YELLOWSTONE COLLEGE PREPARATORY","Two or more races","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Black or African American","OPEN ENROLLMENT CHARTER",202
"2018-2019",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Hispanic/Latino","OPEN ENROLLMENT CHARTER",115
"2018-2019",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Two or more races","OPEN ENROLLMENT CHARTER",16
"2018-2019",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","White","OPEN ENROLLMENT CHARTER",57
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",175
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","Asian","TRADITIONAL ISD/CSD",721
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","Black or African American","TRADITIONAL ISD/CSD",15195
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",48640
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",116
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","Two or more races","TRADITIONAL ISD/CSD",436
"2018-2019",04,"HARRIS COUNTY",101902,"ALDINE ISD","White","TRADITIONAL ISD/CSD",1571
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",319
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","Asian","TRADITIONAL ISD/CSD",5318
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","Black or African American","TRADITIONAL ISD/CSD",13125
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",24646
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",73
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","Two or more races","TRADITIONAL ISD/CSD",245
"2018-2019",04,"HARRIS COUNTY",101903,"ALIEF ISD","White","TRADITIONAL ISD/CSD",1710
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",116
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","Asian","TRADITIONAL ISD/CSD",84
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","Black or African American","TRADITIONAL ISD/CSD",1049
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",7640
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",9
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","Two or more races","TRADITIONAL ISD/CSD",46
"2018-2019",04,"HARRIS COUNTY",101905,"CHANNELVIEW ISD","White","TRADITIONAL ISD/CSD",649
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",14
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","Asian","TRADITIONAL ISD/CSD",24
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","Black or African American","TRADITIONAL ISD/CSD",929
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2539
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","Two or more races","TRADITIONAL ISD/CSD",145
"2018-2019",04,"HARRIS COUNTY",101906,"CROSBY ISD","White","TRADITIONAL ISD/CSD",2679
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1025
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","Asian","TRADITIONAL ISD/CSD",10870
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","Black or African American","TRADITIONAL ISD/CSD",21602
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",51687
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",122
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","Two or more races","TRADITIONAL ISD/CSD",3025
"2018-2019",04,"HARRIS COUNTY",101907,"CYPRESS-FAIRBANKS ISD","White","TRADITIONAL ISD/CSD",28181
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",21
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","Asian","TRADITIONAL ISD/CSD",137
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","Black or African American","TRADITIONAL ISD/CSD",332
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",7489
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","Two or more races","TRADITIONAL ISD/CSD",291
"2018-2019",04,"HARRIS COUNTY",101908,"DEER PARK ISD","White","TRADITIONAL ISD/CSD",4662
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",70
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","Asian","TRADITIONAL ISD/CSD",144
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","Black or African American","TRADITIONAL ISD/CSD",3351
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",17635
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","Two or more races","TRADITIONAL ISD/CSD",169
"2018-2019",04,"HARRIS COUNTY",101910,"GALENA PARK ISD","White","TRADITIONAL ISD/CSD",915
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",73
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","Asian","TRADITIONAL ISD/CSD",392
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","Black or African American","TRADITIONAL ISD/CSD",3623
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",14886
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",27
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","Two or more races","TRADITIONAL ISD/CSD",464
"2018-2019",04,"HARRIS COUNTY",101911,"GOOSE CREEK CISD","White","TRADITIONAL ISD/CSD",4372
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",465
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","Asian","TRADITIONAL ISD/CSD",8776
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","Black or African American","TRADITIONAL ISD/CSD",48934
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",129941
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",141
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","Two or more races","TRADITIONAL ISD/CSD",2533
"2018-2019",04,"HARRIS COUNTY",101912,"HOUSTON ISD","White","TRADITIONAL ISD/CSD",18982
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",140
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","Asian","TRADITIONAL ISD/CSD",1382
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","Black or African American","TRADITIONAL ISD/CSD",9306
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",15784
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",247
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","Two or more races","TRADITIONAL ISD/CSD",879
"2018-2019",04,"HARRIS COUNTY",101913,"HUMBLE ISD","White","TRADITIONAL ISD/CSD",15815
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",250
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","Asian","TRADITIONAL ISD/CSD",12309
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","Black or African American","TRADITIONAL ISD/CSD",8907
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",28282
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",122
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","Two or more races","TRADITIONAL ISD/CSD",2465
"2018-2019",04,"HARRIS COUNTY",101914,"KATY ISD","White","TRADITIONAL ISD/CSD",27578
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",232
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","Asian","TRADITIONAL ISD/CSD",4481
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","Black or African American","TRADITIONAL ISD/CSD",8010
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",22103
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",66
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","Two or more races","TRADITIONAL ISD/CSD",1741
"2018-2019",04,"HARRIS COUNTY",101915,"KLEIN ISD","White","TRADITIONAL ISD/CSD",16695
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",46
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","Asian","TRADITIONAL ISD/CSD",81
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","Black or African American","TRADITIONAL ISD/CSD",543
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3657
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",10
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","Two or more races","TRADITIONAL ISD/CSD",112
"2018-2019",04,"HARRIS COUNTY",101916,"LA PORTE ISD","White","TRADITIONAL ISD/CSD",2935
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",76
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","Asian","TRADITIONAL ISD/CSD",1584
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","Black or African American","TRADITIONAL ISD/CSD",3853
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",44419
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",44
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","Two or more races","TRADITIONAL ISD/CSD",338
"2018-2019",04,"HARRIS COUNTY",101917,"PASADENA ISD","White","TRADITIONAL ISD/CSD",2977
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",678
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","Asian","TRADITIONAL ISD/CSD",960
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","Black or African American","TRADITIONAL ISD/CSD",14147
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",16276
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",114
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","Two or more races","TRADITIONAL ISD/CSD",559
"2018-2019",04,"HARRIS COUNTY",101919,"SPRING ISD","White","TRADITIONAL ISD/CSD",2651
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",93
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","Asian","TRADITIONAL ISD/CSD",2248
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","Black or African American","TRADITIONAL ISD/CSD",1709
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",20529
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",16
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","Two or more races","TRADITIONAL ISD/CSD",752
"2018-2019",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","White","TRADITIONAL ISD/CSD",9334
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",50
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","Asian","TRADITIONAL ISD/CSD",1264
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","Black or African American","TRADITIONAL ISD/CSD",801
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",5163
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",9
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","Two or more races","TRADITIONAL ISD/CSD",673
"2018-2019",04,"HARRIS COUNTY",101921,"TOMBALL ISD","White","TRADITIONAL ISD/CSD",9002
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",24
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","Asian","TRADITIONAL ISD/CSD",42
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","Black or African American","TRADITIONAL ISD/CSD",1983
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",6704
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",9
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","Two or more races","TRADITIONAL ISD/CSD",115
"2018-2019",04,"HARRIS COUNTY",101924,"SHELDON ISD","White","TRADITIONAL ISD/CSD",524
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",12
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","Asian","TRADITIONAL ISD/CSD",16
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","Black or African American","TRADITIONAL ISD/CSD",91
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",838
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","Two or more races","TRADITIONAL ISD/CSD",47
"2018-2019",04,"HARRIS COUNTY",101925,"HUFFMAN ISD","White","TRADITIONAL ISD/CSD",2541
