T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",20,"REAL COUNTY",193902,"LEAKEY ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",20,"REAL COUNTY",193902,"LEAKEY ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",20,"REAL COUNTY",193902,"LEAKEY ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Early Education",104
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Early Education",241
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",201
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",199
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",1402
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",1444
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 1",1402
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 1",1451
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 2",1358
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 2",1482
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 3",1424
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 3",1550
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 4",1462
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 4",1583
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 5",1511
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 5",1556
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 6",1592
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 6",1716
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 7",1623
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 7",1681
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 8",1565
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 8",1718
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 9",1622
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 9",1724
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 10",1678
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 10",1728
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 11",1622
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 11",1635
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Female","TRADITIONAL ISD/CSD","Grade 12",1499
"2019-2020",13,"WILLIAMSON COUNTY",246913,"LEANDER ISD","Male","TRADITIONAL ISD/CSD","Grade 12",1608
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",11
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",22
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",10
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",10
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",08,"BOWIE COUNTY",019914,"LEARY ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<20"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<20"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<20"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",16,"GRAY COUNTY",090902,"LEFORS ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",63
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",48
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 1",69
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 1",62
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 2",63
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 2",52
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 3",65
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 3",73
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 4",63
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 4",82
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 5",60
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 5",79
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 6",77
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 6",82
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 7",70
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 7",80
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 8",61
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 8",76
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 9",52
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 9",67
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 10",46
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 10",44
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 11",32
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 11",37
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Female","OPEN ENROLLMENT CHARTER","Grade 12",24
"2019-2020",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Male","OPEN ENROLLMENT CHARTER","Grade 12",45
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 6",24
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 6",56
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 7",28
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 7",48
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 8",21
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 8",35
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 9",21
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 9",54
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 10",23
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 10",37
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 11",19
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 11",30
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Female","OPEN ENROLLMENT CHARTER","Grade 12",12
"2019-2020",04,"HARRIS COUNTY",101874,"LEGACY SCHOOL OF SPORT SCIENCES","Male","OPEN ENROLLMENT CHARTER","Grade 12",25
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<20"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<20"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<20"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<20"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<20"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",06,"POLK COUNTY",187906,"LEGGETT ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",19
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",19
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",29
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",23
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 1",21
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 1",18
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 2",21
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 2",35
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 3",22
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 3",27
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 4",32
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 4",26
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 5",29
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 5",22
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 6",36
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 6",27
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 7",18
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 7",29
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 8",32
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 8",28
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 9",30
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 9",26
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 10",25
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 10",22
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 11",26
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 11",26
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<30"
"2019-2020",06,"LEON COUNTY",145911,"LEON ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<20"
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",25
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",27
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 1",25
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 1",33
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 2",28
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 2",36
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 3",40
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 3",29
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 4",30
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 4",31
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 5",27
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 5",27
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 6",27
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 6",34
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 7",36
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 7",42
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 8",37
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 8",41
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 9",36
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 9",25
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 10",28
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 10",37
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 11",34
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 11",28
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Female","TRADITIONAL ISD/CSD","Grade 12",35
"2019-2020",10,"FANNIN COUNTY",074909,"LEONARD ISD","Male","TRADITIONAL ISD/CSD","Grade 12",26
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Early Education",10
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Early Education",16
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",93
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",92
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",97
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",108
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 1",95
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 1",119
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 2",101
