T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",11,"Hispanic/Latino","Early Education",872
"2019-2020",11,"Native Hawaiian/Other Pacific","Early Education",6
"2019-2020",11,"Two or more races","Early Education",119
"2019-2020",11,"White","Early Education",1355
"2019-2020",11,"American Indian or Alaska Nat","Pre-kindergarten",70
"2019-2020",11,"Asian","Pre-kindergarten",1311
"2019-2020",11,"Black or African American","Pre-kindergarten",4492
"2019-2020",11,"Hispanic/Latino","Pre-kindergarten",11006
"2019-2020",11,"Native Hawaiian/Other Pacific","Pre-kindergarten",49
"2019-2020",11,"Two or more races","Pre-kindergarten",611
"2019-2020",11,"White","Pre-kindergarten",4441
"2019-2020",11,"American Indian or Alaska Nat","Kindergarten",152
"2019-2020",11,"Asian","Kindergarten",2122
"2019-2020",11,"Black or African American","Kindergarten",5793
"2019-2020",11,"Hispanic/Latino","Kindergarten",15095
"2019-2020",11,"Native Hawaiian/Other Pacific","Kindergarten",132
"2019-2020",11,"Two or more races","Kindergarten",1575
"2019-2020",11,"White","Kindergarten",16439
"2019-2020",11,"American Indian or Alaska Nat","Grade 1",143
"2019-2020",11,"Asian","Grade 1",2105
"2019-2020",11,"Black or African American","Grade 1",6040
"2019-2020",11,"Hispanic/Latino","Grade 1",15146
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 1",144
"2019-2020",11,"Two or more races","Grade 1",1610
"2019-2020",11,"White","Grade 1",16685
"2019-2020",11,"American Indian or Alaska Nat","Grade 2",142
"2019-2020",11,"Asian","Grade 2",2101
"2019-2020",11,"Black or African American","Grade 2",6065
"2019-2020",11,"Hispanic/Latino","Grade 2",15090
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 2",162
"2019-2020",11,"Two or more races","Grade 2",1480
"2019-2020",11,"White","Grade 2",16396
"2019-2020",11,"American Indian or Alaska Nat","Grade 3",153
"2019-2020",11,"Asian","Grade 3",2082
"2019-2020",11,"Black or African American","Grade 3",6436
"2019-2020",11,"Hispanic/Latino","Grade 3",15330
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 3",156
"2019-2020",11,"Two or more races","Grade 3",1599
"2019-2020",11,"White","Grade 3",16459
"2019-2020",11,"American Indian or Alaska Nat","Grade 4",176
"2019-2020",11,"Asian","Grade 4",2106
"2019-2020",11,"Black or African American","Grade 4",6463
"2019-2020",11,"Hispanic/Latino","Grade 4",15935
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 4",129
"2019-2020",11,"Two or more races","Grade 4",1602
"2019-2020",11,"White","Grade 4",16939
"2019-2020",11,"American Indian or Alaska Nat","Grade 5",173
"2019-2020",11,"Asian","Grade 5",2136
"2019-2020",11,"Black or African American","Grade 5",7051
"2019-2020",11,"Hispanic/Latino","Grade 5",16791
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 5",159
"2019-2020",11,"Two or more races","Grade 5",1646
"2019-2020",11,"White","Grade 5",17256
"2019-2020",11,"American Indian or Alaska Nat","Grade 6",190
"2019-2020",11,"Asian","Grade 6",2333
"2019-2020",11,"Black or African American","Grade 6",7031
"2019-2020",11,"Hispanic/Latino","Grade 6",16732
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 6",137
"2019-2020",11,"Two or more races","Grade 6",1597
"2019-2020",11,"White","Grade 6",17858
"2019-2020",11,"American Indian or Alaska Nat","Grade 7",193
"2019-2020",11,"Asian","Grade 7",2221
"2019-2020",11,"Black or African American","Grade 7",7040
"2019-2020",11,"Hispanic/Latino","Grade 7",17130
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 7",114
"2019-2020",11,"Two or more races","Grade 7",1507
"2019-2020",11,"White","Grade 7",17807
"2019-2020",11,"American Indian or Alaska Nat","Grade 8",192
"2019-2020",11,"Asian","Grade 8",2282
"2019-2020",11,"Black or African American","Grade 8",7176
"2019-2020",11,"Hispanic/Latino","Grade 8",16531
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 8",128
"2019-2020",11,"Two or more races","Grade 8",1433
"2019-2020",11,"White","Grade 8",17816
"2019-2020",11,"American Indian or Alaska Nat","Grade 9",215
"2019-2020",11,"Asian","Grade 9",2429
"2019-2020",11,"Black or African American","Grade 9",8039
"2019-2020",11,"Hispanic/Latino","Grade 9",19022
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 9",144
"2019-2020",11,"Two or more races","Grade 9",1560
"2019-2020",11,"White","Grade 9",19174
"2019-2020",11,"American Indian or Alaska Nat","Grade 10",190
"2019-2020",11,"Asian","Grade 10",2455
"2019-2020",11,"Black or African American","Grade 10",7071
"2019-2020",11,"Hispanic/Latino","Grade 10",16737
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 10",131
"2019-2020",11,"Two or more races","Grade 10",1338
"2019-2020",11,"White","Grade 10",18401
"2019-2020",11,"American Indian or Alaska Nat","Grade 11",195
"2019-2020",11,"Asian","Grade 11",2397
"2019-2020",11,"Black or African American","Grade 11",6392
"2019-2020",11,"Hispanic/Latino","Grade 11",15231
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 11",117
"2019-2020",11,"Two or more races","Grade 11",1209
"2019-2020",11,"White","Grade 11",17865
"2019-2020",11,"American Indian or Alaska Nat","Grade 12",199
"2019-2020",11,"Asian","Grade 12",2359
"2019-2020",11,"Black or African American","Grade 12",5844
"2019-2020",11,"Hispanic/Latino","Grade 12",13897
"2019-2020",11,"Native Hawaiian/Other Pacific","Grade 12",113
"2019-2020",11,"Two or more races","Grade 12",1124
"2019-2020",11,"White","Grade 12",17010
"2019-2020",12,"American Indian or Alaska Nat","Early Education",5
"2019-2020",12,"Asian","Early Education",6
"2019-2020",12,"Black or African American","Early Education",82
"2019-2020",12,"Hispanic/Latino","Early Education",213
"2019-2020",12,"Native Hawaiian/Other Pacific","Early Education",3
"2019-2020",12,"Two or more races","Early Education",33
"2019-2020",12,"White","Early Education",321
"2019-2020",12,"American Indian or Alaska Nat","Pre-kindergarten",68
"2019-2020",12,"Asian","Pre-kindergarten",138
"2019-2020",12,"Black or African American","Pre-kindergarten",2094
"2019-2020",12,"Hispanic/Latino","Pre-kindergarten",3741
"2019-2020",12,"Native Hawaiian/Other Pacific","Pre-kindergarten",71
"2019-2020",12,"Two or more races","Pre-kindergarten",613
"2019-2020",12,"White","Pre-kindergarten",2865
"2019-2020",12,"American Indian or Alaska Nat","Kindergarten",76
"2019-2020",12,"Asian","Kindergarten",271
"2019-2020",12,"Black or African American","Kindergarten",2468
"2019-2020",12,"Hispanic/Latino","Kindergarten",4553
"2019-2020",12,"Native Hawaiian/Other Pacific","Kindergarten",112
"2019-2020",12,"Two or more races","Kindergarten",794
"2019-2020",12,"White","Kindergarten",4903
"2019-2020",12,"American Indian or Alaska Nat","Grade 1",46
"2019-2020",12,"Asian","Grade 1",272
"2019-2020",12,"Black or African American","Grade 1",2625
"2019-2020",12,"Hispanic/Latino","Grade 1",4591
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 1",145
"2019-2020",12,"Two or more races","Grade 1",746
"2019-2020",12,"White","Grade 1",5006
"2019-2020",12,"American Indian or Alaska Nat","Grade 2",43
"2019-2020",12,"Asian","Grade 2",271
"2019-2020",12,"Black or African American","Grade 2",2615
"2019-2020",12,"Hispanic/Latino","Grade 2",4545
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 2",124
"2019-2020",12,"Two or more races","Grade 2",680
"2019-2020",12,"White","Grade 2",4831
"2019-2020",12,"American Indian or Alaska Nat","Grade 3",41
"2019-2020",12,"Asian","Grade 3",269
"2019-2020",12,"Black or African American","Grade 3",2583
"2019-2020",12,"Hispanic/Latino","Grade 3",4569
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 3",121
"2019-2020",12,"Two or more races","Grade 3",689
"2019-2020",12,"White","Grade 3",4691
"2019-2020",12,"American Indian or Alaska Nat","Grade 4",33
"2019-2020",12,"Asian","Grade 4",283
"2019-2020",12,"Black or African American","Grade 4",2627
"2019-2020",12,"Hispanic/Latino","Grade 4",4512
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 4",111
"2019-2020",12,"Two or more races","Grade 4",641
"2019-2020",12,"White","Grade 4",4828
"2019-2020",12,"American Indian or Alaska Nat","Grade 5",45
"2019-2020",12,"Asian","Grade 5",287
"2019-2020",12,"Black or African American","Grade 5",2622
"2019-2020",12,"Hispanic/Latino","Grade 5",4659
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 5",124
"2019-2020",12,"Two or more races","Grade 5",709
"2019-2020",12,"White","Grade 5",4968
"2019-2020",12,"American Indian or Alaska Nat","Grade 6",55
"2019-2020",12,"Asian","Grade 6",276
"2019-2020",12,"Black or African American","Grade 6",2600
"2019-2020",12,"Hispanic/Latino","Grade 6",4951
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 6",137
"2019-2020",12,"Two or more races","Grade 6",680
"2019-2020",12,"White","Grade 6",4872
"2019-2020",12,"American Indian or Alaska Nat","Grade 7",64
"2019-2020",12,"Asian","Grade 7",267
"2019-2020",12,"Black or African American","Grade 7",2692
"2019-2020",12,"Hispanic/Latino","Grade 7",4856
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 7",109
"2019-2020",12,"Two or more races","Grade 7",643
"2019-2020",12,"White","Grade 7",5052
"2019-2020",12,"American Indian or Alaska Nat","Grade 8",45
"2019-2020",12,"Asian","Grade 8",247
"2019-2020",12,"Black or African American","Grade 8",2583
"2019-2020",12,"Hispanic/Latino","Grade 8",4758
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 8",115
"2019-2020",12,"Two or more races","Grade 8",517
"2019-2020",12,"White","Grade 8",4848
"2019-2020",12,"American Indian or Alaska Nat","Grade 9",45
"2019-2020",12,"Asian","Grade 9",277
"2019-2020",12,"Black or African American","Grade 9",2805
"2019-2020",12,"Hispanic/Latino","Grade 9",4930
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 9",128
"2019-2020",12,"Two or more races","Grade 9",571
"2019-2020",12,"White","Grade 9",5086
"2019-2020",12,"American Indian or Alaska Nat","Grade 10",49
"2019-2020",12,"Asian","Grade 10",335
"2019-2020",12,"Black or African American","Grade 10",2486
"2019-2020",12,"Hispanic/Latino","Grade 10",4561
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 10",109
"2019-2020",12,"Two or more races","Grade 10",537
"2019-2020",12,"White","Grade 10",4707
"2019-2020",12,"American Indian or Alaska Nat","Grade 11",38
"2019-2020",12,"Asian","Grade 11",199
"2019-2020",12,"Black or African American","Grade 11",2054
"2019-2020",12,"Hispanic/Latino","Grade 11",3703
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 11",86
"2019-2020",12,"Two or more races","Grade 11",432
"2019-2020",12,"White","Grade 11",4399
"2019-2020",12,"American Indian or Alaska Nat","Grade 12",40
"2019-2020",12,"Asian","Grade 12",239
"2019-2020",12,"Black or African American","Grade 12",2011
"2019-2020",12,"Hispanic/Latino","Grade 12",3531
"2019-2020",12,"Native Hawaiian/Other Pacific","Grade 12",94
"2019-2020",12,"Two or more races","Grade 12",385
"2019-2020",12,"White","Grade 12",4403
"2019-2020",13,"American Indian or Alaska Nat","Early Education",2
"2019-2020",13,"Asian","Early Education",140
"2019-2020",13,"Black or African American","Early Education",141
"2019-2020",13,"Hispanic/Latino","Early Education",997
"2019-2020",13,"Native Hawaiian/Other Pacific","Early Education",2
"2019-2020",13,"Two or more races","Early Education",104
"2019-2020",13,"White","Early Education",861
"2019-2020",13,"American Indian or Alaska Nat","Pre-kindergarten",39
"2019-2020",13,"Asian","Pre-kindergarten",834
"2019-2020",13,"Black or African American","Pre-kindergarten",1438
"2019-2020",13,"Hispanic/Latino","Pre-kindergarten",10386
"2019-2020",13,"Native Hawaiian/Other Pacific","Pre-kindergarten",12
"2019-2020",13,"Two or more races","Pre-kindergarten",464
"2019-2020",13,"White","Pre-kindergarten",2658
"2019-2020",13,"American Indian or Alaska Nat","Kindergarten",53
"2019-2020",13,"Asian","Kindergarten",1770
"2019-2020",13,"Black or African American","Kindergarten",1733
"2019-2020",13,"Hispanic/Latino","Kindergarten",12787
"2019-2020",13,"Native Hawaiian/Other Pacific","Kindergarten",26
"2019-2020",13,"Two or more races","Kindergarten",1206
"2019-2020",13,"White","Kindergarten",10482
"2019-2020",13,"American Indian or Alaska Nat","Grade 1",58
"2019-2020",13,"Asian","Grade 1",1958
"2019-2020",13,"Black or African American","Grade 1",1668
"2019-2020",13,"Hispanic/Latino","Grade 1",12823
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 1",26
"2019-2020",13,"Two or more races","Grade 1",1164
"2019-2020",13,"White","Grade 1",10521
"2019-2020",13,"American Indian or Alaska Nat","Grade 2",47
"2019-2020",13,"Asian","Grade 2",1929
"2019-2020",13,"Black or African American","Grade 2",1742
"2019-2020",13,"Hispanic/Latino","Grade 2",12470
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 2",26
"2019-2020",13,"Two or more races","Grade 2",1092
"2019-2020",13,"White","Grade 2",10307
"2019-2020",13,"American Indian or Alaska Nat","Grade 3",82
"2019-2020",13,"Asian","Grade 3",1874
"2019-2020",13,"Black or African American","Grade 3",1850
"2019-2020",13,"Hispanic/Latino","Grade 3",12962
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 3",32
"2019-2020",13,"Two or more races","Grade 3",1089
"2019-2020",13,"White","Grade 3",10719
"2019-2020",13,"American Indian or Alaska Nat","Grade 4",61
"2019-2020",13,"Asian","Grade 4",1854
"2019-2020",13,"Black or African American","Grade 4",1876
"2019-2020",13,"Hispanic/Latino","Grade 4",13301
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 4",39
"2019-2020",13,"Two or more races","Grade 4",1099
"2019-2020",13,"White","Grade 4",10583
"2019-2020",13,"American Indian or Alaska Nat","Grade 5",68
"2019-2020",13,"Asian","Grade 5",1741
"2019-2020",13,"Black or African American","Grade 5",1981
"2019-2020",13,"Hispanic/Latino","Grade 5",14055
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 5",37
"2019-2020",13,"Two or more races","Grade 5",1107
"2019-2020",13,"White","Grade 5",10920
"2019-2020",13,"American Indian or Alaska Nat","Grade 6",67
"2019-2020",13,"Asian","Grade 6",1800
"2019-2020",13,"Black or African American","Grade 6",2027
"2019-2020",13,"Hispanic/Latino","Grade 6",13968
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 6",31
"2019-2020",13,"Two or more races","Grade 6",1123
"2019-2020",13,"White","Grade 6",11145
"2019-2020",13,"American Indian or Alaska Nat","Grade 7",81
"2019-2020",13,"Asian","Grade 7",1725
"2019-2020",13,"Black or African American","Grade 7",2032
"2019-2020",13,"Hispanic/Latino","Grade 7",14001
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 7",42
"2019-2020",13,"Two or more races","Grade 7",1077
"2019-2020",13,"White","Grade 7",11137
"2019-2020",13,"American Indian or Alaska Nat","Grade 8",75
"2019-2020",13,"Asian","Grade 8",1687
"2019-2020",13,"Black or African American","Grade 8",2023
"2019-2020",13,"Hispanic/Latino","Grade 8",13880
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 8",33
"2019-2020",13,"Two or more races","Grade 8",1009
"2019-2020",13,"White","Grade 8",11036
"2019-2020",13,"American Indian or Alaska Nat","Grade 9",88
"2019-2020",13,"Asian","Grade 9",1757
"2019-2020",13,"Black or African American","Grade 9",2229
"2019-2020",13,"Hispanic/Latino","Grade 9",15084
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 9",34
"2019-2020",13,"Two or more races","Grade 9",1019
"2019-2020",13,"White","Grade 9",11865
"2019-2020",13,"American Indian or Alaska Nat","Grade 10",80
"2019-2020",13,"Asian","Grade 10",1674
"2019-2020",13,"Black or African American","Grade 10",2076
"2019-2020",13,"Hispanic/Latino","Grade 10",13162
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 10",39
"2019-2020",13,"Two or more races","Grade 10",960
"2019-2020",13,"White","Grade 10",11276
"2019-2020",13,"American Indian or Alaska Nat","Grade 11",81
"2019-2020",13,"Asian","Grade 11",1594
"2019-2020",13,"Black or African American","Grade 11",1959
"2019-2020",13,"Hispanic/Latino","Grade 11",11932
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 11",32
"2019-2020",13,"Two or more races","Grade 11",845
"2019-2020",13,"White","Grade 11",10917
"2019-2020",13,"American Indian or Alaska Nat","Grade 12",59
"2019-2020",13,"Asian","Grade 12",1467
"2019-2020",13,"Black or African American","Grade 12",1897
"2019-2020",13,"Hispanic/Latino","Grade 12",10982
"2019-2020",13,"Native Hawaiian/Other Pacific","Grade 12",32
"2019-2020",13,"Two or more races","Grade 12",760
"2019-2020",13,"White","Grade 12",10407
"2019-2020",14,"American Indian or Alaska Nat","Early Education",1
"2019-2020",14,"Asian","Early Education",4
"2019-2020",14,"Black or African American","Early Education",34
"2019-2020",14,"Hispanic/Latino","Early Education",223
"2019-2020",14,"Two or more races","Early Education",16
"2019-2020",14,"White","Early Education",161
"2019-2020",14,"American Indian or Alaska Nat","Pre-kindergarten",8
"2019-2020",14,"Asian","Pre-kindergarten",18
"2019-2020",14,"Black or African American","Pre-kindergarten",237
"2019-2020",14,"Hispanic/Latino","Pre-kindergarten",1044
"2019-2020",14,"Native Hawaiian/Other Pacific","Pre-kindergarten",4
"2019-2020",14,"Two or more races","Pre-kindergarten",75
"2019-2020",14,"White","Pre-kindergarten",1017
"2019-2020",14,"American Indian or Alaska Nat","Kindergarten",20
"2019-2020",14,"Asian","Kindergarten",127
"2019-2020",14,"Black or African American","Kindergarten",464
"2019-2020",14,"Hispanic/Latino","Kindergarten",1638
"2019-2020",14,"Native Hawaiian/Other Pacific","Kindergarten",9
"2019-2020",14,"Two or more races","Kindergarten",192
"2019-2020",14,"White","Kindergarten",2245
"2019-2020",14,"American Indian or Alaska Nat","Grade 1",18
"2019-2020",14,"Asian","Grade 1",123
"2019-2020",14,"Black or African American","Grade 1",429
"2019-2020",14,"Hispanic/Latino","Grade 1",1704
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 1",8
"2019-2020",14,"Two or more races","Grade 1",187
"2019-2020",14,"White","Grade 1",2246
"2019-2020",14,"American Indian or Alaska Nat","Grade 2",12
"2019-2020",14,"Asian","Grade 2",141
"2019-2020",14,"Black or African American","Grade 2",469
"2019-2020",14,"Hispanic/Latino","Grade 2",1565
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 2",6
"2019-2020",14,"Two or more races","Grade 2",162
"2019-2020",14,"White","Grade 2",2117
"2019-2020",14,"American Indian or Alaska Nat","Grade 3",15
"2019-2020",14,"Asian","Grade 3",142
"2019-2020",14,"Black or African American","Grade 3",428
"2019-2020",14,"Hispanic/Latino","Grade 3",1605
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 3",6
"2019-2020",14,"Two or more races","Grade 3",168
"2019-2020",14,"White","Grade 3",2097
"2019-2020",14,"American Indian or Alaska Nat","Grade 4",15
"2019-2020",14,"Asian","Grade 4",106
"2019-2020",14,"Black or African American","Grade 4",408
"2019-2020",14,"Hispanic/Latino","Grade 4",1623
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",14,"Two or more races","Grade 4",189
"2019-2020",14,"White","Grade 4",2209
"2019-2020",14,"American Indian or Alaska Nat","Grade 5",18
"2019-2020",14,"Asian","Grade 5",138
"2019-2020",14,"Black or African American","Grade 5",409
"2019-2020",14,"Hispanic/Latino","Grade 5",1666
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 5",5
"2019-2020",14,"Two or more races","Grade 5",176
"2019-2020",14,"White","Grade 5",2180
"2019-2020",14,"American Indian or Alaska Nat","Grade 6",17
"2019-2020",14,"Asian","Grade 6",122
"2019-2020",14,"Black or African American","Grade 6",406
"2019-2020",14,"Hispanic/Latino","Grade 6",1709
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",14,"Two or more races","Grade 6",160
"2019-2020",14,"White","Grade 6",2316
"2019-2020",14,"American Indian or Alaska Nat","Grade 7",18
"2019-2020",14,"Asian","Grade 7",100
"2019-2020",14,"Black or African American","Grade 7",394
"2019-2020",14,"Hispanic/Latino","Grade 7",1623
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 7",2
"2019-2020",14,"Two or more races","Grade 7",136
"2019-2020",14,"White","Grade 7",2260
"2019-2020",14,"American Indian or Alaska Nat","Grade 8",23
"2019-2020",14,"Asian","Grade 8",99
"2019-2020",14,"Black or African American","Grade 8",369
"2019-2020",14,"Hispanic/Latino","Grade 8",1590
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 8",5
"2019-2020",14,"Two or more races","Grade 8",164
"2019-2020",14,"White","Grade 8",2268
"2019-2020",14,"American Indian or Alaska Nat","Grade 9",18
"2019-2020",14,"Asian","Grade 9",82
"2019-2020",14,"Black or African American","Grade 9",326
"2019-2020",14,"Hispanic/Latino","Grade 9",1682
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 9",9
"2019-2020",14,"Two or more races","Grade 9",145
"2019-2020",14,"White","Grade 9",2172
"2019-2020",14,"American Indian or Alaska Nat","Grade 10",12
"2019-2020",14,"Asian","Grade 10",72
"2019-2020",14,"Black or African American","Grade 10",256
"2019-2020",14,"Hispanic/Latino","Grade 10",1352
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 10",2
"2019-2020",14,"Two or more races","Grade 10",104
"2019-2020",14,"White","Grade 10",1995
"2019-2020",14,"American Indian or Alaska Nat","Grade 11",12
"2019-2020",14,"Asian","Grade 11",59
"2019-2020",14,"Black or African American","Grade 11",209
"2019-2020",14,"Hispanic/Latino","Grade 11",1178
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 11",4
"2019-2020",14,"Two or more races","Grade 11",98
"2019-2020",14,"White","Grade 11",1899
"2019-2020",14,"American Indian or Alaska Nat","Grade 12",19
"2019-2020",14,"Asian","Grade 12",68
"2019-2020",14,"Black or African American","Grade 12",234
"2019-2020",14,"Hispanic/Latino","Grade 12",1129
"2019-2020",14,"Native Hawaiian/Other Pacific","Grade 12",7
"2019-2020",14,"Two or more races","Grade 12",94
"2019-2020",14,"White","Grade 12",1626
"2019-2020",15,"American Indian or Alaska Nat","Early Education",1
"2019-2020",15,"Asian","Early Education",2
"2019-2020",15,"Black or African American","Early Education",7
"2019-2020",15,"Hispanic/Latino","Early Education",119
"2019-2020",15,"Native Hawaiian/Other Pacific","Early Education",1
"2019-2020",15,"Two or more races","Early Education",5
"2019-2020",15,"White","Early Education",149
"2019-2020",15,"American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",15,"Asian","Pre-kindergarten",17
"2019-2020",15,"Black or African American","Pre-kindergarten",46
"2019-2020",15,"Hispanic/Latino","Pre-kindergarten",1141
"2019-2020",15,"Native Hawaiian/Other Pacific","Pre-kindergarten",2
"2019-2020",15,"Two or more races","Pre-kindergarten",33
"2019-2020",15,"White","Pre-kindergarten",585
"2019-2020",15,"American Indian or Alaska Nat","Kindergarten",6
"2019-2020",15,"Asian","Kindergarten",22
"2019-2020",15,"Black or African American","Kindergarten",105
"2019-2020",15,"Hispanic/Latino","Kindergarten",2003
"2019-2020",15,"Native Hawaiian/Other Pacific","Kindergarten",5
"2019-2020",15,"Two or more races","Kindergarten",86
"2019-2020",15,"White","Kindergarten",1389
"2019-2020",15,"American Indian or Alaska Nat","Grade 1",1
"2019-2020",15,"Asian","Grade 1",37
"2019-2020",15,"Black or African American","Grade 1",106
"2019-2020",15,"Hispanic/Latino","Grade 1",2072
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 1",4
"2019-2020",15,"Two or more races","Grade 1",84
"2019-2020",15,"White","Grade 1",1428
"2019-2020",15,"American Indian or Alaska Nat","Grade 2",9
"2019-2020",15,"Asian","Grade 2",30
"2019-2020",15,"Black or African American","Grade 2",90
"2019-2020",15,"Hispanic/Latino","Grade 2",2073
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 2",3
"2019-2020",15,"Two or more races","Grade 2",84
"2019-2020",15,"White","Grade 2",1354
"2019-2020",15,"American Indian or Alaska Nat","Grade 3",5
"2019-2020",15,"Asian","Grade 3",29
"2019-2020",15,"Black or African American","Grade 3",95
"2019-2020",15,"Hispanic/Latino","Grade 3",2018
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 3",1
"2019-2020",15,"Two or more races","Grade 3",69
"2019-2020",15,"White","Grade 3",1328
"2019-2020",15,"American Indian or Alaska Nat","Grade 4",5
"2019-2020",15,"Asian","Grade 4",28
"2019-2020",15,"Black or African American","Grade 4",104
"2019-2020",15,"Hispanic/Latino","Grade 4",2131
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",15,"Two or more races","Grade 4",62
"2019-2020",15,"White","Grade 4",1362
"2019-2020",15,"American Indian or Alaska Nat","Grade 5",9
"2019-2020",15,"Asian","Grade 5",27
"2019-2020",15,"Black or African American","Grade 5",122
"2019-2020",15,"Hispanic/Latino","Grade 5",2316
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 5",5
"2019-2020",15,"Two or more races","Grade 5",62
"2019-2020",15,"White","Grade 5",1342
"2019-2020",15,"American Indian or Alaska Nat","Grade 6",10
"2019-2020",15,"Asian","Grade 6",28
"2019-2020",15,"Black or African American","Grade 6",111
"2019-2020",15,"Hispanic/Latino","Grade 6",2356
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 6",1
"2019-2020",15,"Two or more races","Grade 6",73
"2019-2020",15,"White","Grade 6",1371
"2019-2020",15,"American Indian or Alaska Nat","Grade 7",10
"2019-2020",15,"Asian","Grade 7",25
"2019-2020",15,"Black or African American","Grade 7",106
"2019-2020",15,"Hispanic/Latino","Grade 7",2136
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 7",2
"2019-2020",15,"Two or more races","Grade 7",66
"2019-2020",15,"White","Grade 7",1412
"2019-2020",15,"American Indian or Alaska Nat","Grade 8",12
"2019-2020",15,"Asian","Grade 8",25
"2019-2020",15,"Black or African American","Grade 8",117
"2019-2020",15,"Hispanic/Latino","Grade 8",2259
"2019-2020",15,"Two or more races","Grade 8",67
"2019-2020",15,"White","Grade 8",1308
"2019-2020",15,"American Indian or Alaska Nat","Grade 9",10
"2019-2020",15,"Asian","Grade 9",22
"2019-2020",15,"Black or African American","Grade 9",102
"2019-2020",15,"Hispanic/Latino","Grade 9",2347
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 9",2
"2019-2020",15,"Two or more races","Grade 9",76
"2019-2020",15,"White","Grade 9",1395
"2019-2020",15,"American Indian or Alaska Nat","Grade 10",10
"2019-2020",15,"Asian","Grade 10",22
"2019-2020",15,"Black or African American","Grade 10",80
"2019-2020",15,"Hispanic/Latino","Grade 10",2159
"2019-2020",15,"Two or more races","Grade 10",63
"2019-2020",15,"White","Grade 10",1243
"2019-2020",15,"American Indian or Alaska Nat","Grade 11",9
"2019-2020",15,"Asian","Grade 11",32
"2019-2020",15,"Black or African American","Grade 11",62
"2019-2020",15,"Hispanic/Latino","Grade 11",1977
"2019-2020",15,"Native Hawaiian/Other Pacific","Grade 11",3
"2019-2020",15,"Two or more races","Grade 11",51
"2019-2020",15,"White","Grade 11",1181
"2019-2020",15,"American Indian or Alaska Nat","Grade 12",6
"2019-2020",15,"Asian","Grade 12",25
"2019-2020",15,"Black or African American","Grade 12",67
"2019-2020",15,"Hispanic/Latino","Grade 12",1772
"2019-2020",15,"Two or more races","Grade 12",49
"2019-2020",15,"White","Grade 12",1110
"2019-2020",16,"Asian","Early Education",3
