"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Female","Hispanic",91
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Female","White",216
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","Black or African American",13
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","Hispanic",107
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2016-2017",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Male","White",253
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","Hispanic",42
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Female","White",396
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","Hispanic",37
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2016-2017",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Male","White",457
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","Black or African American",7
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","Hispanic",720
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Female","White",273
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","Black or African American",11
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","Hispanic",752
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","Two or More Races",10
"2016-2017",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Male","White",259
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","Black or African American",33
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","Hispanic",51
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","Two or More Races",14
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Female","White",196
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","Black or African American",26
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","Hispanic",66
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","Two or More Races",23
"2016-2017",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Male","White",188
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","Black or African American",54
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","Hispanic",45
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","Two or More Races",34
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Female","White",286
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","Black or African American",71
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","Hispanic",42
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","Two or More Races",39
"2016-2017",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Male","White",347
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","Black or African American",-9999999
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",7
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","Asian",7
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","Hispanic",680
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Female","White",20
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","Black or African American",5
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",6
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","Hispanic",594
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Male","White",26
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","Black or African American",25
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","Hispanic",1080
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Female","White",10
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","Black or African American",22
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","Hispanic",1069
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Male","White",6
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","Black or African American",11
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","Hispanic",105
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Female","White",7
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","Black or African American",8
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","Hispanic",81
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Male","White",5
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","Black or African American",21
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","Hispanic",15
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","Black or African American",10
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","Hispanic",13
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Male","White",0
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","Black or African American",25886
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",251
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","Asian",4078
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","Hispanic",65637
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",86
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","Two or More Races",1167
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Female","White",9558
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","Black or African American",25820
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",282
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","Asian",4272
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","Hispanic",68495
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",89
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","Two or More Races",1125
"2016-2017",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Male","White",9360
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","Hispanic",81
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","Two or More Races",16
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Female","White",399
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","Hispanic",77
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","Two or More Races",19
"2016-2017",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Male","White",453
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","Black or African American",25
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","Hispanic",10
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","Hispanic",31
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Female","White",32
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Female","White",124
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","Black or African American",24
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","Hispanic",7
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","Hispanic",32
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","Two or More Races",8
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","Two or More Races",8
"2016-2017",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Male","White",24
"2016-2017",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Male","White",134
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","Hispanic",20
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Female","White",93
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","Hispanic",16
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Male","White",72
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","Black or African American",86
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",12
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","Asian",12
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","Hispanic",359
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","Two or More Races",34
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Female","White",948
