T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","TRADITIONAL ISD/CSD","Grade 9",50
"2018-2019",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","TRADITIONAL ISD/CSD","Grade 10",50
"2018-2019",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","TRADITIONAL ISD/CSD","Grade 11",59
"2018-2019",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","TRADITIONAL ISD/CSD","Grade 12",50
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Kindergarten",115
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 1",134
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 2",124
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 3",127
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 4",154
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 5",135
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 6",136
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 7",134
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 8",137
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 9",145
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 10",115
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 11",127
"2018-2019",13,"LLANO COUNTY",150901,"LLANO ISD","TRADITIONAL ISD/CSD","Grade 12",118
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Pre-kindergarten",79
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Kindergarten",41
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 1",35
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 2",31
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 3",30
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 4",26
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 5",16
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 6",17
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 7",14
"2018-2019",17,"LUBBOCK COUNTY",152802,"RISE ACADEMY","OPEN ENROLLMENT CHARTER","Grade 8",11
"2018-2019",17,"LUBBOCK COUNTY",152803,"SOUTH PLAINS ACADEMY CHARTER DISTR","OPEN ENROLLMENT CHARTER","Grade 9",26
"2018-2019",17,"LUBBOCK COUNTY",152803,"SOUTH PLAINS ACADEMY CHARTER DISTR","OPEN ENROLLMENT CHARTER","Grade 10",66
"2018-2019",17,"LUBBOCK COUNTY",152803,"SOUTH PLAINS ACADEMY CHARTER DISTR","OPEN ENROLLMENT CHARTER","Grade 11",81
"2018-2019",17,"LUBBOCK COUNTY",152803,"SOUTH PLAINS ACADEMY CHARTER DISTR","OPEN ENROLLMENT CHARTER","Grade 12",43
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Early Education",130
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",1406
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Kindergarten",2025
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 1",2055
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 2",2064
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 3",2124
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 4",2236
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 5",2149
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 6",2182
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 7",1932
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 8",2018
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 9",2045
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 10",1937
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 11",1729
"2018-2019",17,"LUBBOCK COUNTY",152901,"LUBBOCK ISD","TRADITIONAL ISD/CSD","Grade 12",1727
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Kindergarten",49
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 1",47
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 2",47
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 3",55
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 4",62
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 5",64
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 6",64
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 7",64
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 8",66
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 9",68
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 10",55
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 11",58
"2018-2019",17,"LUBBOCK COUNTY",152902,"NEW DEAL ISD","TRADITIONAL ISD/CSD","Grade 12",48
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Early Education",12
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",88
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Kindergarten",93
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 1",77
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 2",83
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 3",94
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 4",115
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 5",92
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 6",96
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 7",94
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 8",111
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 9",107
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 10",100
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 11",91
"2018-2019",17,"LUBBOCK COUNTY",152903,"SLATON ISD","TRADITIONAL ISD/CSD","Grade 12",91
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Early Education",33
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",213
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Kindergarten",516
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 1",490
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 2",490
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 3",544
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 4",525
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 5",536
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 6",563
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 7",467
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 8",503
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 9",487
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 10",429
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 11",420
"2018-2019",17,"LUBBOCK COUNTY",152906,"LUBBOCK-COOPER ISD","TRADITIONAL ISD/CSD","Grade 12",355
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Early Education",48
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",323
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Kindergarten",726
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 1",744
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 2",699
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 3",768
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 4",737
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 5",832
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 6",862
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 7",747
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 8",723
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 9",716
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 10",687
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 11",661
"2018-2019",17,"LUBBOCK COUNTY",152907,"FRENSHIP ISD","TRADITIONAL ISD/CSD","Grade 12",682
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Kindergarten",67
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 1",65
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 2",77
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 3",75
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 4",64
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 5",94
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 6",104
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 7",84
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 8",82
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 9",96
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 10",78
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 11",63
"2018-2019",17,"LUBBOCK COUNTY",152908,"ROOSEVELT ISD","TRADITIONAL ISD/CSD","Grade 12",63
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Kindergarten",130
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 1",133
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 2",119
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 3",125
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 4",129
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 5",145
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 6",125
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 7",122
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 8",144
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 9",107
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 10",120
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 11",114
"2018-2019",17,"LUBBOCK COUNTY",152909,"SHALLOWATER ISD","TRADITIONAL ISD/CSD","Grade 12",102
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Kindergarten",77
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 1",72
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 2",55
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 3",85
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 4",83
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 5",78
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 6",77
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 7",78
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 8",85
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 9",85
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 10",75
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 11",59
"2018-2019",17,"LUBBOCK COUNTY",152910,"IDALOU ISD","TRADITIONAL ISD/CSD","Grade 12",75
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",14
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Kindergarten",20
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 1",-999
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 2",22
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 3",19
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 4",30
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 5",28
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 6",32
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 7",22
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 8",32
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 9",16
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 10",29
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 11",16
"2018-2019",17,"LYNN COUNTY",153903,"O'DONNELL ISD","TRADITIONAL ISD/CSD","Grade 12",13
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",44
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Kindergarten",-999
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 1",56
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 2",42
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 3",37
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 4",46
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 5",41
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 6",63
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 7",42
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 8",54
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 9",45
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 10",40
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 11",38
"2018-2019",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Grade 12",36
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",33
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Kindergarten",33
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 1",38
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 2",34
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 3",42
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 4",47
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 5",42
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 6",48
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 7",40
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 8",23
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 9",29
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 10",30
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 11",24
"2018-2019",17,"LYNN COUNTY",153905,"NEW HOME ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Kindergarten",-999
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 1",7
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 2",7
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 3",5
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 4",9
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 5",5
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 6",12
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 7",5
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 8",8
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 9",6
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 10",13
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 11",10
"2018-2019",17,"LYNN COUNTY",153907,"WILSON ISD","TRADITIONAL ISD/CSD","Grade 12",7
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Pre-kindergarten",160
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Kindergarten",165
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 1",183
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 2",166
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 3",162
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 4",180
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 5",184
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 6",176
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 7",172
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 8",181
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 9",-999
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 10",158
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 11",179
