T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",01,"JIM HOGG COUNTY","Black or African American","MALE",2
"2018-2019",01,"JIM HOGG COUNTY","Hispanic/Latino","FEMALE",545
"2018-2019",01,"JIM HOGG COUNTY","Hispanic/Latino","MALE",579
"2018-2019",01,"JIM HOGG COUNTY","White","FEMALE",15
"2018-2019",01,"JIM HOGG COUNTY","White","MALE",11
"2018-2019",02,"JIM WELLS COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",02,"JIM WELLS COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",02,"JIM WELLS COUNTY","Asian","FEMALE",17
"2018-2019",02,"JIM WELLS COUNTY","Asian","MALE",11
"2018-2019",02,"JIM WELLS COUNTY","Black or African American","FEMALE",18
"2018-2019",02,"JIM WELLS COUNTY","Black or African American","MALE",20
"2018-2019",02,"JIM WELLS COUNTY","Hispanic/Latino","FEMALE",3287
"2018-2019",02,"JIM WELLS COUNTY","Hispanic/Latino","MALE",3577
"2018-2019",02,"JIM WELLS COUNTY","Two or more races","FEMALE",7
"2018-2019",02,"JIM WELLS COUNTY","Two or more races","MALE",9
"2018-2019",02,"JIM WELLS COUNTY","White","FEMALE",506
"2018-2019",02,"JIM WELLS COUNTY","White","MALE",560
"2018-2019",11,"JOHNSON COUNTY","American Indian or Alaska Nat","FEMALE",109
"2018-2019",11,"JOHNSON COUNTY","American Indian or Alaska Nat","MALE",112
"2018-2019",11,"JOHNSON COUNTY","Asian","FEMALE",134
"2018-2019",11,"JOHNSON COUNTY","Asian","MALE",125
"2018-2019",11,"JOHNSON COUNTY","Black or African American","FEMALE",670
"2018-2019",11,"JOHNSON COUNTY","Black or African American","MALE",763
"2018-2019",11,"JOHNSON COUNTY","Hispanic/Latino","FEMALE",5528
"2018-2019",11,"JOHNSON COUNTY","Hispanic/Latino","MALE",5908
"2018-2019",11,"JOHNSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",168
"2018-2019",11,"JOHNSON COUNTY","Native Hawaiian/Other Pacific","MALE",168
"2018-2019",11,"JOHNSON COUNTY","Two or more races","FEMALE",558
"2018-2019",11,"JOHNSON COUNTY","Two or more races","MALE",564
"2018-2019",11,"JOHNSON COUNTY","White","FEMALE",10117
"2018-2019",11,"JOHNSON COUNTY","White","MALE",11019
"2018-2019",14,"JONES COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",14,"JONES COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",14,"JONES COUNTY","Asian","FEMALE",7
"2018-2019",14,"JONES COUNTY","Asian","MALE",4
"2018-2019",14,"JONES COUNTY","Black or African American","FEMALE",45
"2018-2019",14,"JONES COUNTY","Black or African American","MALE",47
"2018-2019",14,"JONES COUNTY","Hispanic/Latino","FEMALE",500
"2018-2019",14,"JONES COUNTY","Hispanic/Latino","MALE",541
"2018-2019",14,"JONES COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",14,"JONES COUNTY","Two or more races","FEMALE",36
"2018-2019",14,"JONES COUNTY","Two or more races","MALE",46
"2018-2019",14,"JONES COUNTY","White","FEMALE",675
"2018-2019",14,"JONES COUNTY","White","MALE",771
"2018-2019",03,"KARNES COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",03,"KARNES COUNTY","Asian","FEMALE",4
"2018-2019",03,"KARNES COUNTY","Black or African American","FEMALE",15
"2018-2019",03,"KARNES COUNTY","Black or African American","MALE",25
"2018-2019",03,"KARNES COUNTY","Hispanic/Latino","FEMALE",848
"2018-2019",03,"KARNES COUNTY","Hispanic/Latino","MALE",839
"2018-2019",03,"KARNES COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",03,"KARNES COUNTY","Two or more races","FEMALE",10
"2018-2019",03,"KARNES COUNTY","Two or more races","MALE",4
"2018-2019",03,"KARNES COUNTY","White","FEMALE",179
"2018-2019",03,"KARNES COUNTY","White","MALE",189
"2018-2019",20,"KARNES COUNTY","Asian","FEMALE",1
"2018-2019",20,"KARNES COUNTY","Hispanic/Latino","FEMALE",39
"2018-2019",20,"KARNES COUNTY","Hispanic/Latino","MALE",44
"2018-2019",20,"KARNES COUNTY","Two or more races","FEMALE",2
"2018-2019",20,"KARNES COUNTY","Two or more races","MALE",2
"2018-2019",20,"KARNES COUNTY","White","FEMALE",125
"2018-2019",20,"KARNES COUNTY","White","MALE",150
"2018-2019",10,"KAUFMAN COUNTY","American Indian or Alaska Nat","FEMALE",72
"2018-2019",10,"KAUFMAN COUNTY","American Indian or Alaska Nat","MALE",60
"2018-2019",10,"KAUFMAN COUNTY","Asian","FEMALE",160
"2018-2019",10,"KAUFMAN COUNTY","Asian","MALE",177
"2018-2019",10,"KAUFMAN COUNTY","Black or African American","FEMALE",2058
"2018-2019",10,"KAUFMAN COUNTY","Black or African American","MALE",2197
"2018-2019",10,"KAUFMAN COUNTY","Hispanic/Latino","FEMALE",4863
"2018-2019",10,"KAUFMAN COUNTY","Hispanic/Latino","MALE",5061
"2018-2019",10,"KAUFMAN COUNTY","Native Hawaiian/Other Pacific","FEMALE",17
"2018-2019",10,"KAUFMAN COUNTY","Native Hawaiian/Other Pacific","MALE",16
"2018-2019",10,"KAUFMAN COUNTY","Two or more races","FEMALE",498
"2018-2019",10,"KAUFMAN COUNTY","Two or more races","MALE",483
"2018-2019",10,"KAUFMAN COUNTY","White","FEMALE",7186
"2018-2019",10,"KAUFMAN COUNTY","White","MALE",7744
"2018-2019",13,"KENDALL COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",13,"KENDALL COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",13,"KENDALL COUNTY","Asian","FEMALE",3
"2018-2019",13,"KENDALL COUNTY","Black or African American","FEMALE",1
"2018-2019",13,"KENDALL COUNTY","Hispanic/Latino","FEMALE",304
"2018-2019",13,"KENDALL COUNTY","Hispanic/Latino","MALE",316
"2018-2019",13,"KENDALL COUNTY","Two or more races","FEMALE",11
"2018-2019",13,"KENDALL COUNTY","Two or more races","MALE",4
"2018-2019",13,"KENDALL COUNTY","White","FEMALE",215
"2018-2019",13,"KENDALL COUNTY","White","MALE",242
"2018-2019",20,"KENDALL COUNTY","American Indian or Alaska Nat","FEMALE",17
"2018-2019",20,"KENDALL COUNTY","American Indian or Alaska Nat","MALE",11
"2018-2019",20,"KENDALL COUNTY","Asian","FEMALE",63
"2018-2019",20,"KENDALL COUNTY","Asian","MALE",54
"2018-2019",20,"KENDALL COUNTY","Black or African American","FEMALE",45
"2018-2019",20,"KENDALL COUNTY","Black or African American","MALE",47
"2018-2019",20,"KENDALL COUNTY","Hispanic/Latino","FEMALE",1411
"2018-2019",20,"KENDALL COUNTY","Hispanic/Latino","MALE",1500
"2018-2019",20,"KENDALL COUNTY","Native Hawaiian/Other Pacific","FEMALE",5
"2018-2019",20,"KENDALL COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",20,"KENDALL COUNTY","Two or more races","FEMALE",111
"2018-2019",20,"KENDALL COUNTY","Two or more races","MALE",131
"2018-2019",20,"KENDALL COUNTY","White","FEMALE",2908
"2018-2019",20,"KENDALL COUNTY","White","MALE",2986
"2018-2019",02,"KENEDY COUNTY","Black or African American","FEMALE",1
"2018-2019",02,"KENEDY COUNTY","Black or African American","MALE",3
"2018-2019",02,"KENEDY COUNTY","Hispanic/Latino","FEMALE",24
"2018-2019",02,"KENEDY COUNTY","Hispanic/Latino","MALE",26
"2018-2019",02,"KENEDY COUNTY","Two or more races","FEMALE",1
"2018-2019",02,"KENEDY COUNTY","Two or more races","MALE",1
"2018-2019",02,"KENEDY COUNTY","White","FEMALE",3
"2018-2019",02,"KENEDY COUNTY","White","MALE",5
"2018-2019",17,"KENT COUNTY","Hispanic/Latino","FEMALE",16
"2018-2019",17,"KENT COUNTY","Hispanic/Latino","MALE",16
"2018-2019",17,"KENT COUNTY","Two or more races","FEMALE",2
"2018-2019",17,"KENT COUNTY","Two or more races","MALE",1
"2018-2019",17,"KENT COUNTY","White","FEMALE",53
"2018-2019",17,"KENT COUNTY","White","MALE",64
"2018-2019",20,"KERR COUNTY","American Indian or Alaska Nat","FEMALE",9
"2018-2019",20,"KERR COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",20,"KERR COUNTY","Asian","FEMALE",41
"2018-2019",20,"KERR COUNTY","Asian","MALE",36
"2018-2019",20,"KERR COUNTY","Black or African American","FEMALE",56
"2018-2019",20,"KERR COUNTY","Black or African American","MALE",51
"2018-2019",20,"KERR COUNTY","Hispanic/Latino","FEMALE",1525
"2018-2019",20,"KERR COUNTY","Hispanic/Latino","MALE",1659
"2018-2019",20,"KERR COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",20,"KERR COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",20,"KERR COUNTY","Two or more races","FEMALE",58
"2018-2019",20,"KERR COUNTY","Two or more races","MALE",60
"2018-2019",20,"KERR COUNTY","White","FEMALE",1678
"2018-2019",20,"KERR COUNTY","White","MALE",1732
"2018-2019",15,"KIMBLE COUNTY","Asian","FEMALE",2
"2018-2019",15,"KIMBLE COUNTY","Hispanic/Latino","FEMALE",117
"2018-2019",15,"KIMBLE COUNTY","Hispanic/Latino","MALE",116
"2018-2019",15,"KIMBLE COUNTY","Two or more races","FEMALE",5
"2018-2019",15,"KIMBLE COUNTY","Two or more races","MALE",1
"2018-2019",15,"KIMBLE COUNTY","White","FEMALE",177
"2018-2019",15,"KIMBLE COUNTY","White","MALE",187
"2018-2019",17,"KING COUNTY","Hispanic/Latino","FEMALE",4
"2018-2019",17,"KING COUNTY","Hispanic/Latino","MALE",4
"2018-2019",17,"KING COUNTY","White","FEMALE",58
"2018-2019",17,"KING COUNTY","White","MALE",40
"2018-2019",20,"KINNEY COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",20,"KINNEY COUNTY","Asian","FEMALE",2
"2018-2019",20,"KINNEY COUNTY","Black or African American","FEMALE",2
"2018-2019",20,"KINNEY COUNTY","Hispanic/Latino","FEMALE",175
"2018-2019",20,"KINNEY COUNTY","Hispanic/Latino","MALE",211
"2018-2019",20,"KINNEY COUNTY","Two or more races","FEMALE",3
"2018-2019",20,"KINNEY COUNTY","Two or more races","MALE",3
"2018-2019",20,"KINNEY COUNTY","White","FEMALE",81
"2018-2019",20,"KINNEY COUNTY","White","MALE",82
"2018-2019",02,"KLEBERG COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",02,"KLEBERG COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",02,"KLEBERG COUNTY","Asian","FEMALE",22
"2018-2019",02,"KLEBERG COUNTY","Asian","MALE",31
"2018-2019",02,"KLEBERG COUNTY","Black or African American","FEMALE",64
"2018-2019",02,"KLEBERG COUNTY","Black or African American","MALE",74
"2018-2019",02,"KLEBERG COUNTY","Hispanic/Latino","FEMALE",2166
"2018-2019",02,"KLEBERG COUNTY","Hispanic/Latino","MALE",2161
"2018-2019",02,"KLEBERG COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",02,"KLEBERG COUNTY","Two or more races","FEMALE",10
"2018-2019",02,"KLEBERG COUNTY","Two or more races","MALE",15
"2018-2019",02,"KLEBERG COUNTY","White","FEMALE",335
"2018-2019",02,"KLEBERG COUNTY","White","MALE",367
"2018-2019",09,"KNOX COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",09,"KNOX COUNTY","Asian","FEMALE",4
"2018-2019",09,"KNOX COUNTY","Asian","MALE",2
"2018-2019",09,"KNOX COUNTY","Black or African American","FEMALE",19
"2018-2019",09,"KNOX COUNTY","Black or African American","MALE",14
"2018-2019",09,"KNOX COUNTY","Hispanic/Latino","FEMALE",198
"2018-2019",09,"KNOX COUNTY","Hispanic/Latino","MALE",185
"2018-2019",09,"KNOX COUNTY","Two or more races","FEMALE",12
"2018-2019",09,"KNOX COUNTY","Two or more races","MALE",13
"2018-2019",09,"KNOX COUNTY","White","FEMALE",171
"2018-2019",09,"KNOX COUNTY","White","MALE",160
"2018-2019",20,"LA SALLE COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",20,"LA SALLE COUNTY","Asian","FEMALE",4
"2018-2019",20,"LA SALLE COUNTY","Asian","MALE",1
"2018-2019",20,"LA SALLE COUNTY","Black or African American","FEMALE",1
"2018-2019",20,"LA SALLE COUNTY","Hispanic/Latino","FEMALE",633
"2018-2019",20,"LA SALLE COUNTY","Hispanic/Latino","MALE",642
"2018-2019",20,"LA SALLE COUNTY","Two or more races","FEMALE",1
"2018-2019",20,"LA SALLE COUNTY","Two or more races","MALE",3
"2018-2019",20,"LA SALLE COUNTY","White","FEMALE",38
"2018-2019",20,"LA SALLE COUNTY","White","MALE",23
"2018-2019",08,"LAMAR COUNTY","American Indian or Alaska Nat","FEMALE",57
"2018-2019",08,"LAMAR COUNTY","American Indian or Alaska Nat","MALE",58
"2018-2019",08,"LAMAR COUNTY","Asian","FEMALE",30
"2018-2019",08,"LAMAR COUNTY","Asian","MALE",26
"2018-2019",08,"LAMAR COUNTY","Black or African American","FEMALE",646
"2018-2019",08,"LAMAR COUNTY","Black or African American","MALE",713
"2018-2019",08,"LAMAR COUNTY","Hispanic/Latino","FEMALE",674
"2018-2019",08,"LAMAR COUNTY","Hispanic/Latino","MALE",677
"2018-2019",08,"LAMAR COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",08,"LAMAR COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",08,"LAMAR COUNTY","Two or more races","FEMALE",221
"2018-2019",08,"LAMAR COUNTY","Two or more races","MALE",219
"2018-2019",08,"LAMAR COUNTY","White","FEMALE",2556
"2018-2019",08,"LAMAR COUNTY","White","MALE",2615
"2018-2019",17,"LAMB COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",17,"LAMB COUNTY","Asian","FEMALE",3
"2018-2019",17,"LAMB COUNTY","Asian","MALE",1
"2018-2019",17,"LAMB COUNTY","Black or African American","FEMALE",41
"2018-2019",17,"LAMB COUNTY","Black or African American","MALE",61
"2018-2019",17,"LAMB COUNTY","Hispanic/Latino","FEMALE",1004
"2018-2019",17,"LAMB COUNTY","Hispanic/Latino","MALE",1069
"2018-2019",17,"LAMB COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",17,"LAMB COUNTY","Two or more races","FEMALE",13
"2018-2019",17,"LAMB COUNTY","Two or more races","MALE",9
"2018-2019",17,"LAMB COUNTY","White","FEMALE",338
"2018-2019",17,"LAMB COUNTY","White","MALE",370
"2018-2019",12,"LAMPASAS COUNTY","American Indian or Alaska Nat","FEMALE",17
"2018-2019",12,"LAMPASAS COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",12,"LAMPASAS COUNTY","Asian","FEMALE",17
"2018-2019",12,"LAMPASAS COUNTY","Asian","MALE",13
"2018-2019",12,"LAMPASAS COUNTY","Black or African American","FEMALE",44
"2018-2019",12,"LAMPASAS COUNTY","Black or African American","MALE",41
"2018-2019",12,"LAMPASAS COUNTY","Hispanic/Latino","FEMALE",518
"2018-2019",12,"LAMPASAS COUNTY","Hispanic/Latino","MALE",535
"2018-2019",12,"LAMPASAS COUNTY","Native Hawaiian/Other Pacific","FEMALE",11
"2018-2019",12,"LAMPASAS COUNTY","Native Hawaiian/Other Pacific","MALE",18
"2018-2019",12,"LAMPASAS COUNTY","Two or more races","FEMALE",79
"2018-2019",12,"LAMPASAS COUNTY","Two or more races","MALE",87
"2018-2019",12,"LAMPASAS COUNTY","White","FEMALE",1137
"2018-2019",12,"LAMPASAS COUNTY","White","MALE",1122
"2018-2019",03,"LAVACA COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",03,"LAVACA COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",03,"LAVACA COUNTY","Asian","FEMALE",6
"2018-2019",03,"LAVACA COUNTY","Asian","MALE",4
"2018-2019",03,"LAVACA COUNTY","Black or African American","FEMALE",80
"2018-2019",03,"LAVACA COUNTY","Black or African American","MALE",84
"2018-2019",03,"LAVACA COUNTY","Hispanic/Latino","FEMALE",266
"2018-2019",03,"LAVACA COUNTY","Hispanic/Latino","MALE",253
"2018-2019",03,"LAVACA COUNTY","Two or more races","FEMALE",33
"2018-2019",03,"LAVACA COUNTY","Two or more races","MALE",34
"2018-2019",03,"LAVACA COUNTY","White","FEMALE",833
"2018-2019",03,"LAVACA COUNTY","White","MALE",835
"2018-2019",13,"LEE COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",13,"LEE COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",13,"LEE COUNTY","Asian","FEMALE",7
"2018-2019",13,"LEE COUNTY","Asian","MALE",7
"2018-2019",13,"LEE COUNTY","Black or African American","FEMALE",139
"2018-2019",13,"LEE COUNTY","Black or African American","MALE",139
"2018-2019",13,"LEE COUNTY","Hispanic/Latino","FEMALE",641
"2018-2019",13,"LEE COUNTY","Hispanic/Latino","MALE",655
"2018-2019",13,"LEE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",13,"LEE COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",13,"LEE COUNTY","Two or more races","FEMALE",50
"2018-2019",13,"LEE COUNTY","Two or more races","MALE",51
"2018-2019",13,"LEE COUNTY","White","FEMALE",686
"2018-2019",13,"LEE COUNTY","White","MALE",665
"2018-2019",06,"LEON COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",06,"LEON COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",06,"LEON COUNTY","Asian","FEMALE",23
"2018-2019",06,"LEON COUNTY","Asian","MALE",12
"2018-2019",06,"LEON COUNTY","Black or African American","FEMALE",88
"2018-2019",06,"LEON COUNTY","Black or African American","MALE",102
"2018-2019",06,"LEON COUNTY","Hispanic/Latino","FEMALE",409
"2018-2019",06,"LEON COUNTY","Hispanic/Latino","MALE",399
"2018-2019",06,"LEON COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",06,"LEON COUNTY","Two or more races","FEMALE",36
"2018-2019",06,"LEON COUNTY","Two or more races","MALE",35
"2018-2019",06,"LEON COUNTY","White","FEMALE",981
"2018-2019",06,"LEON COUNTY","White","MALE",1057
"2018-2019",04,"LIBERTY COUNTY","American Indian or Alaska Nat","FEMALE",44
"2018-2019",04,"LIBERTY COUNTY","American Indian or Alaska Nat","MALE",58
"2018-2019",04,"LIBERTY COUNTY","Asian","FEMALE",22
"2018-2019",04,"LIBERTY COUNTY","Asian","MALE",26
"2018-2019",04,"LIBERTY COUNTY","Black or African American","FEMALE",402
"2018-2019",04,"LIBERTY COUNTY","Black or African American","MALE",413
"2018-2019",04,"LIBERTY COUNTY","Hispanic/Latino","FEMALE",3631
"2018-2019",04,"LIBERTY COUNTY","Hispanic/Latino","MALE",4012
"2018-2019",04,"LIBERTY COUNTY","Native Hawaiian/Other Pacific","FEMALE",5
"2018-2019",04,"LIBERTY COUNTY","Native Hawaiian/Other Pacific","MALE",9
"2018-2019",04,"LIBERTY COUNTY","Two or more races","FEMALE",133
"2018-2019",04,"LIBERTY COUNTY","Two or more races","MALE",144
"2018-2019",04,"LIBERTY COUNTY","White","FEMALE",3109
"2018-2019",04,"LIBERTY COUNTY","White","MALE",3410
"2018-2019",05,"LIBERTY COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",05,"LIBERTY COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",05,"LIBERTY COUNTY","Asian","FEMALE",9
"2018-2019",05,"LIBERTY COUNTY","Asian","MALE",8
"2018-2019",05,"LIBERTY COUNTY","Black or African American","FEMALE",186
"2018-2019",05,"LIBERTY COUNTY","Black or African American","MALE",198
"2018-2019",05,"LIBERTY COUNTY","Hispanic/Latino","FEMALE",453
"2018-2019",05,"LIBERTY COUNTY","Hispanic/Latino","MALE",470
"2018-2019",05,"LIBERTY COUNTY","Two or more races","FEMALE",48
"2018-2019",05,"LIBERTY COUNTY","Two or more races","MALE",55
"2018-2019",05,"LIBERTY COUNTY","White","FEMALE",609
"2018-2019",05,"LIBERTY COUNTY","White","MALE",665
"2018-2019",12,"LIMESTONE COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",12,"LIMESTONE COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",12,"LIMESTONE COUNTY","Asian","FEMALE",15
"2018-2019",12,"LIMESTONE COUNTY","Asian","MALE",17
"2018-2019",12,"LIMESTONE COUNTY","Black or African American","FEMALE",370
"2018-2019",12,"LIMESTONE COUNTY","Black or African American","MALE",359
"2018-2019",12,"LIMESTONE COUNTY","Hispanic/Latino","FEMALE",687
"2018-2019",12,"LIMESTONE COUNTY","Hispanic/Latino","MALE",810
"2018-2019",12,"LIMESTONE COUNTY","Two or more races","FEMALE",59
"2018-2019",12,"LIMESTONE COUNTY","Two or more races","MALE",78
"2018-2019",12,"LIMESTONE COUNTY","White","FEMALE",704
"2018-2019",12,"LIMESTONE COUNTY","White","MALE",779
"2018-2019",16,"LIPSCOMB COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",16,"LIPSCOMB COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",16,"LIPSCOMB COUNTY","Black or African American","MALE",2
"2018-2019",16,"LIPSCOMB COUNTY","Hispanic/Latino","FEMALE",207
"2018-2019",16,"LIPSCOMB COUNTY","Hispanic/Latino","MALE",208
"2018-2019",16,"LIPSCOMB COUNTY","Two or more races","FEMALE",4
"2018-2019",16,"LIPSCOMB COUNTY","Two or more races","MALE",8
"2018-2019",16,"LIPSCOMB COUNTY","White","FEMALE",171
"2018-2019",16,"LIPSCOMB COUNTY","White","MALE",143
"2018-2019",02,"LIVE OAK COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",02,"LIVE OAK COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",02,"LIVE OAK COUNTY","Asian","FEMALE",1
"2018-2019",02,"LIVE OAK COUNTY","Asian","MALE",1
"2018-2019",02,"LIVE OAK COUNTY","Black or African American","FEMALE",6
"2018-2019",02,"LIVE OAK COUNTY","Black or African American","MALE",3
"2018-2019",02,"LIVE OAK COUNTY","Hispanic/Latino","FEMALE",462
"2018-2019",02,"LIVE OAK COUNTY","Hispanic/Latino","MALE",541
"2018-2019",02,"LIVE OAK COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",02,"LIVE OAK COUNTY","Two or more races","FEMALE",11
"2018-2019",02,"LIVE OAK COUNTY","Two or more races","MALE",16
"2018-2019",02,"LIVE OAK COUNTY","White","FEMALE",325
"2018-2019",02,"LIVE OAK COUNTY","White","MALE",336
"2018-2019",13,"LLANO COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",13,"LLANO COUNTY","Asian","FEMALE",7
"2018-2019",13,"LLANO COUNTY","Asian","MALE",7
"2018-2019",13,"LLANO COUNTY","Black or African American","FEMALE",4
"2018-2019",13,"LLANO COUNTY","Black or African American","MALE",10
"2018-2019",13,"LLANO COUNTY","Hispanic/Latino","FEMALE",228
"2018-2019",13,"LLANO COUNTY","Hispanic/Latino","MALE",235
"2018-2019",13,"LLANO COUNTY","Two or more races","FEMALE",16
"2018-2019",13,"LLANO COUNTY","Two or more races","MALE",25
"2018-2019",13,"LLANO COUNTY","White","FEMALE",576
"2018-2019",13,"LLANO COUNTY","White","MALE",667
"2018-2019",17,"LUBBOCK COUNTY","American Indian or Alaska Nat","FEMALE",69
"2018-2019",17,"LUBBOCK COUNTY","American Indian or Alaska Nat","MALE",91
"2018-2019",17,"LUBBOCK COUNTY","Asian","FEMALE",430
"2018-2019",17,"LUBBOCK COUNTY","Asian","MALE",517
"2018-2019",17,"LUBBOCK COUNTY","Black or African American","FEMALE",2337
"2018-2019",17,"LUBBOCK COUNTY","Black or African American","MALE",2377
"2018-2019",17,"LUBBOCK COUNTY","Hispanic/Latino","FEMALE",12780
"2018-2019",17,"LUBBOCK COUNTY","Hispanic/Latino","MALE",13483
"2018-2019",17,"LUBBOCK COUNTY","Native Hawaiian/Other Pacific","FEMALE",16
"2018-2019",17,"LUBBOCK COUNTY","Native Hawaiian/Other Pacific","MALE",18
"2018-2019",17,"LUBBOCK COUNTY","Two or more races","FEMALE",544
"2018-2019",17,"LUBBOCK COUNTY","Two or more races","MALE",579
"2018-2019",17,"LUBBOCK COUNTY","White","FEMALE",8628
"2018-2019",17,"LUBBOCK COUNTY","White","MALE",8836
"2018-2019",17,"LYNN COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",17,"LYNN COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",17,"LYNN COUNTY","Asian","FEMALE",1
"2018-2019",17,"LYNN COUNTY","Asian","MALE",2
"2018-2019",17,"LYNN COUNTY","Black or African American","FEMALE",6
"2018-2019",17,"LYNN COUNTY","Black or African American","MALE",10
"2018-2019",17,"LYNN COUNTY","Hispanic/Latino","FEMALE",374
"2018-2019",17,"LYNN COUNTY","Hispanic/Latino","MALE",418
"2018-2019",17,"LYNN COUNTY","Two or more races","FEMALE",8
"2018-2019",17,"LYNN COUNTY","Two or more races","MALE",9
"2018-2019",17,"LYNN COUNTY","White","FEMALE",298
"2018-2019",17,"LYNN COUNTY","White","MALE",382
"2018-2019",06,"MADISON COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",06,"MADISON COUNTY","Asian","FEMALE",9
"2018-2019",06,"MADISON COUNTY","Asian","MALE",11
"2018-2019",06,"MADISON COUNTY","Black or African American","FEMALE",218
"2018-2019",06,"MADISON COUNTY","Black or African American","MALE",227
"2018-2019",06,"MADISON COUNTY","Hispanic/Latino","FEMALE",449
"2018-2019",06,"MADISON COUNTY","Hispanic/Latino","MALE",454
"2018-2019",06,"MADISON COUNTY","Two or more races","FEMALE",43
"2018-2019",06,"MADISON COUNTY","Two or more races","MALE",48
"2018-2019",06,"MADISON COUNTY","White","FEMALE",638
"2018-2019",06,"MADISON COUNTY","White","MALE",640
"2018-2019",08,"MARION COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",08,"MARION COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",08,"MARION COUNTY","Asian","FEMALE",5
"2018-2019",08,"MARION COUNTY","Asian","MALE",4
"2018-2019",08,"MARION COUNTY","Black or African American","FEMALE",193
"2018-2019",08,"MARION COUNTY","Black or African American","MALE",218
"2018-2019",08,"MARION COUNTY","Hispanic/Latino","FEMALE",39
"2018-2019",08,"MARION COUNTY","Hispanic/Latino","MALE",33
"2018-2019",08,"MARION COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",08,"MARION COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",08,"MARION COUNTY","Two or more races","FEMALE",25
"2018-2019",08,"MARION COUNTY","Two or more races","MALE",26
"2018-2019",08,"MARION COUNTY","White","FEMALE",386
"2018-2019",08,"MARION COUNTY","White","MALE",386
"2018-2019",18,"MARTIN COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",18,"MARTIN COUNTY","Asian","FEMALE",2
"2018-2019",18,"MARTIN COUNTY","Asian","MALE",2
"2018-2019",18,"MARTIN COUNTY","Black or African American","FEMALE",2
"2018-2019",18,"MARTIN COUNTY","Black or African American","MALE",6
"2018-2019",18,"MARTIN COUNTY","Hispanic/Latino","FEMALE",379
"2018-2019",18,"MARTIN COUNTY","Hispanic/Latino","MALE",456
"2018-2019",18,"MARTIN COUNTY","Two or more races","FEMALE",3
"2018-2019",18,"MARTIN COUNTY","Two or more races","MALE",4
