SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,29,MISSOURI,MO,POTOSI R-III,01,,MO-110029,2925500,483,Reported
2016-2017,29,MISSOURI,MO,PRAIRIE HOME R-V,01,,MO-027057,2925530,18,Reported
2016-2017,29,MISSOURI,MO,PRINCETON R-V,01,,MO-065098,2925590,54,Reported
2016-2017,29,MISSOURI,MO,PURDY R-II,01,,MO-005124,2925620,102,Reported
2016-2017,29,MISSOURI,MO,PUTNAM CO. R-I,01,,MO-086100,2925640,81,Reported
2016-2017,29,MISSOURI,MO,PUXICO R-VIII,01,,MO-103130,2925650,125,Reported
2016-2017,29,MISSOURI,MO,RALLS CO. R-II,01,,MO-087083,2925710,119,Reported
2016-2017,29,MISSOURI,MO,RAYMONDVILLE R-VII,01,,MO-107158,2926040,42,Reported
2016-2017,29,MISSOURI,MO,RAYTOWN C-2,01,,MO-048073,2926070,1280,Reported
2016-2017,29,MISSOURI,MO,REEDS SPRING R-IV,01,,MO-104044,2926160,280,Reported
2016-2017,29,MISSOURI,MO,RENICK R-V,01,,MO-088073,2926190,22,Reported
2016-2017,29,MISSOURI,MO,REPUBLIC R-III,01,,MO-039134,2926220,587,Reported
2016-2017,29,MISSOURI,MO,RICH HILL R-IV,01,,MO-007124,2926310,52,Reported
2016-2017,29,MISSOURI,MO,RICHARDS R-V,01,,MO-046132,2926370,44,Reported
2016-2017,29,MISSOURI,MO,RICHLAND R-I,01,,MO-103127,2926400,42,Reported
2016-2017,29,MISSOURI,MO,RICHLAND R-IV,01,,MO-085044,2926430,77,Reported
2016-2017,29,MISSOURI,MO,RICHMOND R-XVI,01,,MO-089089,2926480,198,Reported
2016-2017,29,MISSOURI,MO,RIDGEWAY R-V,01,,MO-041005,2926490,15,Reported
2016-2017,29,MISSOURI,MO,RIPLEY CO. R-III,01,,MO-091095,2926550,16,Reported
2016-2017,29,MISSOURI,MO,RIPLEY CO. R-IV,01,,MO-091093,2926580,14,Reported
2016-2017,29,MISSOURI,MO,RISCO R-II,01,,MO-072066,2926610,26,Reported
2016-2017,29,MISSOURI,MO,RITENOUR,01,,MO-096110,2926640,986,Reported
2016-2017,29,MISSOURI,MO,RIVERVIEW GARDENS,01,,MO-096111,2926670,802,Reported
2016-2017,29,MISSOURI,MO,SPECL. SCH. DST. ST. LOUIS CO.,01,,MO-096119,2926760,3326,Reported
2016-2017,29,MISSOURI,MO,ROCK PORT R-II,01,,MO-003032,2926790,34,Reported
2016-2017,29,MISSOURI,MO,ROCKWOOD R-VI,01,,MO-096091,2926850,3285,Reported
2016-2017,29,MISSOURI,MO,ROLLA 31,01,,MO-081096,2926890,525,Reported
2016-2017,29,MISSOURI,MO,ROSCOE C-1,01,,MO-093121,2926940,8,Reported
2016-2017,29,MISSOURI,MO,COLE CO. R-I,01,,MO-026001,2926970,76,Reported
2016-2017,29,MISSOURI,MO,ST. JOSEPH,01,,MO-011082,2927060,1856,Reported
2016-2017,29,MISSOURI,MO,SALEM R-80,01,,MO-033090,2927090,309,Reported
2016-2017,29,MISSOURI,MO,HARDEMAN R-X,01,,MO-097122,2927330,9,Reported
2016-2017,29,MISSOURI,MO,OREARVILLE R-IV,01,,MO-097118,2927450,14,Reported
2016-2017,29,MISSOURI,MO,SALISBURY R-IV,01,,MO-021151,2927520,57,Reported
2016-2017,29,MISSOURI,MO,SARCOXIE R-II,01,,MO-049140,2927540,122,Reported
2016-2017,29,MISSOURI,MO,SAVANNAH R-III,01,,MO-002097,2927570,315,Reported
2016-2017,29,MISSOURI,MO,NORTHEAST VERNON CO. R-I,01,,MO-108147,2927600,40,Reported
2016-2017,29,MISSOURI,MO,SCHOOL OF THE OSAGE,01,,MO-066105,2927630,276,Reported
2016-2017,29,MISSOURI,MO,SCHUYLER CO. R-I,01,,MO-098080,2927660,98,Reported
2016-2017,29,MISSOURI,MO,SEDALIA 200,01,,MO-080125,2927830,743,Reported
2016-2017,29,MISSOURI,MO,SENATH-HORNERSVILLE C-8,01,,MO-035098,2927870,122,Reported
2016-2017,29,MISSOURI,MO,SENECA R-VII,01,,MO-073106,2927900,282,Reported
2016-2017,29,MISSOURI,MO,SEYMOUR R-II,01,,MO-112103,2927930,102,Reported
2016-2017,29,MISSOURI,MO,SHAWNEE R-III,01,,MO-042113,2928080,9,Reported
2016-2017,29,MISSOURI,MO,SHELBY CO. R-IV,01,,MO-102085,2928110,91,Reported
2016-2017,29,MISSOURI,MO,NORTH SHELBY,01,,MO-102081,2928140,31,Reported
2016-2017,29,MISSOURI,MO,SHELDON R-VIII,01,,MO-108144,2928170,33,Reported
2016-2017,29,MISSOURI,MO,SHELL KNOB 78,01,,MO-005127,2928200,22,Reported
2016-2017,29,MISSOURI,MO,SIKESTON R-6,01,,MO-100063,2928260,382,Reported
2016-2017,29,MISSOURI,MO,SILEX R-I,01,,MO-057001,2928290,48,Reported
2016-2017,29,MISSOURI,MO,SLATER,01,,MO-097130,2928360,45,Reported
2016-2017,29,MISSOURI,MO,SMITHTON R-VI,01,,MO-080119,2928380,66,Reported
2016-2017,29,MISSOURI,MO,SMITHVILLE R-II,01,,MO-024087,2928410,301,Reported
2016-2017,29,MISSOURI,MO,SOUTH CALLAWAY CO. R-II,01,,MO-014130,2928430,84,Reported
2016-2017,29,MISSOURI,MO,SOUTH IRON CO. R-I,01,,MO-047060,2928470,50,Reported
2016-2017,29,MISSOURI,MO,SOUTH NODAWAY CO. R-IV,01,,MO-074202,2928500,24,Reported
2016-2017,29,MISSOURI,MO,SOUTH PEMISCOT CO. R-V,01,,MO-078005,2928530,126,Reported
2016-2017,29,MISSOURI,MO,SOUTHERN BOONE CO. R-I,01,,MO-010087,2928560,147,Reported
2016-2017,29,MISSOURI,MO,SOUTHERN REYNOLDS CO. R-II,01,,MO-090076,2928590,56,Reported
2016-2017,29,MISSOURI,MO,SOUTHLAND C-9,01,,MO-035099,2928620,31,Reported
2016-2017,29,MISSOURI,MO,SOUTHWEST LIVINGSTON CO. R-I,01,,MO-059113,2928680,26,Reported
2016-2017,29,MISSOURI,MO,SOUTHWEST R-V,01,,MO-005121,2928710,113,Reported
2016-2017,29,MISSOURI,MO,SPARTA R-III,01,,MO-022090,2928740,86,Reported
2016-2017,29,MISSOURI,MO,SPICKARD R-II,01,,MO-040101,2928770,11,Reported
2016-2017,29,MISSOURI,MO,SPOKANE R-VII,01,,MO-022094,2928800,80,Reported
2016-2017,29,MISSOURI,MO,SPRINGFIELD R-XII,01,,MO-039141,2928860,3165,Reported
2016-2017,29,MISSOURI,MO,ST. CHARLES R-VI,01,,MO-092090,2928920,874,Reported
2016-2017,29,MISSOURI,MO,FRANCIS HOWELL R-III,01,,MO-092088,2928950,2093,Reported
2016-2017,29,MISSOURI,MO,ST. CLAIR R-XIII,01,,MO-036136,2929100,384,Reported
2016-2017,29,MISSOURI,MO,ST. ELIZABETH R-IV,01,,MO-066104,2929130,30,Reported
2016-2017,29,MISSOURI,MO,CENTRAL R-III,01,,MO-094086,2929170,324,Reported
2016-2017,29,MISSOURI,MO,ST. JAMES R-I,01,,MO-081094,2929250,293,Reported
2016-2017,29,MISSOURI,MO,ST. LOUIS CITY,01,,MO-115115,2929280,3339,Reported
2016-2017,29,MISSOURI,MO,STANBERRY R-II,01,,MO-038045,2929340,39,Reported
2016-2017,29,MISSOURI,MO,STE. GENEVIEVE CO. R-II,01,,MO-095059,2929370,262,Reported
2016-2017,29,MISSOURI,MO,STEELVILLE R-III,01,,MO-028103,2929430,150,Reported
2016-2017,29,MISSOURI,MO,STEWARTSVILLE C-2,01,,MO-032058,2929490,43,Reported
2016-2017,29,MISSOURI,MO,STOCKTON R-I,01,,MO-020001,2929520,130,Reported
2016-2017,29,MISSOURI,MO,STOUTLAND R-II,01,,MO-015001,2929580,66,Reported
2016-2017,29,MISSOURI,MO,MORGAN CO. R-I,01,,MO-071091,2929610,115,Reported
2016-2017,29,MISSOURI,MO,STRAFFORD R-VI,01,,MO-039137,2929640,153,Reported
2016-2017,29,MISSOURI,MO,STRASBURG C-3,01,,MO-019140,2929670,20,Reported
2016-2017,29,MISSOURI,MO,STURGEON R-V,01,,MO-010090,2929700,75,Reported
2016-2017,29,MISSOURI,MO,SUCCESS R-VI,01,,MO-107151,2929730,19,Reported
2016-2017,29,MISSOURI,MO,SULLIVAN,01,,MO-036137,2929760,307,Reported
2016-2017,29,MISSOURI,MO,SUMMERSVILLE R-II,01,,MO-107153,2929810,53,Reported
2016-2017,29,MISSOURI,MO,SUNRISE R-IX,01,,MO-050009,2929820,41,Reported
2016-2017,29,MISSOURI,MO,SWEDEBORG R-III,01,,MO-085043,2929850,16,Reported
2016-2017,29,MISSOURI,MO,SWEET SPRINGS R-VII,01,,MO-097131,2929880,45,Reported
2016-2017,29,MISSOURI,MO,TANEYVILLE R-II,01,,MO-106002,2929910,28,Reported
2016-2017,29,MISSOURI,MO,TARKIO R-I,01,,MO-003031,2929940,51,Reported
2016-2017,29,MISSOURI,MO,THAYER R-II,01,,MO-075085,2930270,94,Reported
2016-2017,29,MISSOURI,MO,TINA-AVALON R-II,01,,MO-017122,2930300,22,Reported
2016-2017,29,MISSOURI,MO,TIPTON R-VI,01,,MO-068073,2930330,104,Reported
2016-2017,29,MISSOURI,MO,TRENTON R-IX,01,,MO-040107,2930360,215,Reported
2016-2017,29,MISSOURI,MO,TRI-COUNTY R-VII,01,,MO-031122,2930390,35,Reported
2016-2017,29,MISSOURI,MO,EAST NEWTON CO. R-VI,01,,MO-073099,2930420,237,Reported
2016-2017,29,MISSOURI,MO,TROY R-III,01,,MO-057003,2930450,858,Reported
2016-2017,29,MISSOURI,MO,MILLER CO. R-III,01,,MO-066103,2930510,28,Reported
2016-2017,29,MISSOURI,MO,TWIN RIVERS R-X,01,,MO-012110,2930520,181,Reported
2016-2017,29,MISSOURI,MO,UNION R-XI,01,,MO-036131,2930570,315,Reported
2016-2017,29,MISSOURI,MO,UNION STAR R-II,01,,MO-032056,2930600,17,Reported
2016-2017,29,MISSOURI,MO,UNIVERSITY CITY,01,,MO-096112,2930660,367,Reported
2016-2017,29,MISSOURI,MO,VALLEY PARK,01,,MO-096113,2930690,111,Reported
2016-2017,29,MISSOURI,MO,VALLEY R-VI,01,,MO-110031,2930720,72,Reported
2016-2017,29,MISSOURI,MO,VAN BUREN R-I,01,,MO-018050,2930750,92,Reported
2016-2017,29,MISSOURI,MO,VAN-FAR R-I,01,,MO-004109,2930780,76,Reported
2016-2017,29,MISSOURI,MO,VERONA R-VII,01,,MO-055111,2930810,66,Reported
2016-2017,29,MISSOURI,MO,MORGAN CO. R-II,01,,MO-071092,2930840,185,Reported
2016-2017,29,MISSOURI,MO,MARIES CO. R-I,01,,MO-063066,2930870,65,Reported
2016-2017,29,MISSOURI,MO,WEST NODAWAY CO. R-I,01,,MO-074190,2930900,36,Reported
2016-2017,29,MISSOURI,MO,WALNUT GROVE R-V,01,,MO-039136,2930990,15,Reported
2016-2017,29,MISSOURI,MO,WARRENSBURG R-VI,01,,MO-051159,2931020,344,Reported
2016-2017,29,MISSOURI,MO,WARREN CO. R-III,01,,MO-109003,2931050,560,Reported
2016-2017,29,MISSOURI,MO,WARSAW R-IX,01,,MO-008107,2931070,255,Reported
2016-2017,29,MISSOURI,MO,WASHINGTON,01,,MO-036139,2931110,555,Reported
2016-2017,29,MISSOURI,MO,KINGSTON K-14,01,,MO-110014,2931140,149,Reported
2016-2017,29,MISSOURI,MO,RICHWOODS R-VII,01,,MO-110030,2931230,28,Reported
2016-2017,29,MISSOURI,MO,WAYNESVILLE R-VI,01,,MO-085046,2931440,1013,Reported
2016-2017,29,MISSOURI,MO,WEAUBLEAU R-III,01,,MO-043003,2931460,31,Reported
2016-2017,29,MISSOURI,MO,WEBB CITY R-VII,01,,MO-049144,2931500,557,Reported
2016-2017,29,MISSOURI,MO,WEBSTER GROVES,01,,MO-096114,2931530,574,Reported
2016-2017,29,MISSOURI,MO,WELLINGTON-NAPOLEON R-IX,01,,MO-054043,2931560,33,Reported
2016-2017,29,MISSOURI,MO,WELLSVILLE MIDDLETOWN R-I,01,,MO-070092,2931620,46,Reported
2016-2017,29,MISSOURI,MO,WENTZVILLE R-IV,01,,MO-092089,2931650,2224,Reported
2016-2017,29,MISSOURI,MO,WEST PLAINS R-VII,01,,MO-046134,2931680,382,Reported
2016-2017,29,MISSOURI,MO,WEST PLATTE CO. R-II,01,,MO-083002,2931710,45,Reported
2016-2017,29,MISSOURI,MO,MIDWAY R-I,01,,MO-019151,2931800,60,Reported
2016-2017,29,MISSOURI,MO,OSAGE CO. R-III,01,,MO-076083,2931830,115,Reported
2016-2017,29,MISSOURI,MO,WESTRAN R-I,01,,MO-088080,2931860,119,Reported
2016-2017,29,MISSOURI,MO,WESTVIEW C-6,01,,MO-073105,2931890,24,Reported
2016-2017,29,MISSOURI,MO,WHEATLAND R-II,01,,MO-043002,2931920,32,Reported
2016-2017,29,MISSOURI,MO,WHEATON R-III,01,,MO-005120,2931950,47,Reported
2016-2017,29,MISSOURI,MO,WILLARD R-II,01,,MO-039133,2932010,703,Reported
2016-2017,29,MISSOURI,MO,WILLOW SPRINGS R-IV,01,,MO-046131,2932070,241,Reported
2016-2017,29,MISSOURI,MO,WINDSOR C-1,01,,MO-050010,2932100,415,Reported
2016-2017,29,MISSOURI,MO,HENRY CO. R-I,01,,MO-042111,2932110,97,Reported
2016-2017,29,MISSOURI,MO,WINFIELD R-IV,01,,MO-057004,2932190,255,Reported
2016-2017,29,MISSOURI,MO,WINONA R-III,01,,MO-101105,2932220,77,Reported
2016-2017,29,MISSOURI,MO,WINSTON R-VI,01,,MO-031117,2932250,27,Reported
2016-2017,29,MISSOURI,MO,WORTH CO. R-III,01,,MO-113001,2932300,50,Reported
2016-2017,29,MISSOURI,MO,WRIGHT CITY R-II OF WARREN CO.,01,,MO-109002,2932310,283,Reported
2016-2017,29,MISSOURI,MO,ZALMA R-V,01,,MO-009079,2932490,39,Reported
2016-2017,30,MONTANA,MT,Chouteau Co Joint Service,01,,MT-9871,3000001,3,Reported
2016-2017,30,MONTANA,MT,Somers Elem,01,,MT-0327,3000002,45,Reported
2016-2017,30,MONTANA,MT,Cut Bank Elem,01,,MT-0402,3000003,60,Reported
2016-2017,30,MONTANA,MT,Mountain View Elem,01,,MT-1222,3000004,3,Reported
2016-2017,30,MONTANA,MT,Helena Elem,01,,MT-0487,3000005,881,Reported
2016-2017,30,MONTANA,MT,Broadus Elem,01,,MT-0705,3000006,14,Reported
2016-2017,30,MONTANA,MT,South Stacey Elem,01,,MT-0709,3000007,,Suppressed
2016-2017,30,MONTANA,MT,Ashland Elem,01,,MT-0800,3000008,12,Reported
2016-2017,30,MONTANA,MT,Bear Paw Cooperative,01,,MT-9689,3000012,3,Reported
2016-2017,30,MONTANA,MT,North Ctrl Learn Res Ctr,01,,MT-9699,3000017,3,Reported
2016-2017,30,MONTANA,MT,Big Country Coop,01,,MT-9692,3000020,3,Reported
2016-2017,30,MONTANA,MT,Sheridan/Daniels Coop,01,,MT-9693,3000022,3,Reported
2016-2017,30,MONTANA,MT,Prairie View Coop,01,,MT-9701,3000024,3,Reported
2016-2017,30,MONTANA,MT,Central Mt Learn Res Ctr,01,,MT-9691,3000029,3,Reported
2016-2017,30,MONTANA,MT,Flathead Special Ed. Coop.,01,,MT-9695,3000031,3,Reported
2016-2017,30,MONTANA,MT,Gallatin/Madison Coop,01,,MT-9696,3000033,3,Reported
2016-2017,30,MONTANA,MT,Prickly Pear Coop,01,,MT-9697,3000045,3,Reported
2016-2017,30,MONTANA,MT,Missoula Area Education Coop,01,,MT-9698,3000053,3,Reported
2016-2017,30,MONTANA,MT,Park County Coop,01,,MT-9700,3000056,3,Reported
2016-2017,30,MONTANA,MT,Big Sky Special Needs Coop,01,,MT-9755,3000060,3,Reported
2016-2017,30,MONTANA,MT,Tri County Coop,01,,MT-9705,3000063,3,Reported
2016-2017,30,MONTANA,MT,Great Divide Educ Serv,01,,MT-9703,3000065,3,Reported
2016-2017,30,MONTANA,MT,Bitterroot Valley Coop,01,,MT-9690,3000068,3,Reported
2016-2017,30,MONTANA,MT,Roose-Valley Sp Ed Coop,01,,MT-9801,3000070,3,Reported
2016-2017,30,MONTANA,MT,Sanders County Ed ServicesCoop,01,,MT-9702,3000074,3,Reported
2016-2017,30,MONTANA,MT,Stillwater/Swt Grass Coop,01,,MT-9704,3000078,3,Reported
2016-2017,30,MONTANA,MT,E. Yellowstone Spec. Ser  Coop,01,,MT-9694,3000087,3,Reported
2016-2017,30,MONTANA,MT,Yellowstone/W Carbon Coop,01,,MT-9707,3000088,3,Reported
2016-2017,30,MONTANA,MT,Noxon Elem,01,,MT-0811,3000090,10,Reported
2016-2017,30,MONTANA,MT,Dept of Corrections-Youth,01,,MT-9034,3000091,15,Reported
2016-2017,30,MONTANA,MT,Liberty Elem,01,,MT-1224,3000093,3,Reported
2016-2017,30,MONTANA,MT,West Glacier Elem,01,,MT-1223,3000094,7,Reported
2016-2017,30,MONTANA,MT,Lame Deer H S,01,,MT-1230,3000095,21,Reported
2016-2017,30,MONTANA,MT,North Star Elem,01,,MT-1233,3000096,15,Reported
2016-2017,30,MONTANA,MT,North Star HS,01,,MT-1234,3000097,9,Reported
2016-2017,30,MONTANA,MT,Chester-Joplin-Inverness El,01,,MT-1236,3000098,10,Reported
2016-2017,30,MONTANA,MT,Heart Butte K-12 Schools,01,,MT-1226,3000099,19,Reported
2016-2017,30,MONTANA,MT,Mont Sch for Deaf Blind,01,,MT-9258,3000100,34,Reported
2016-2017,30,MONTANA,MT,Chester-Joplin-Inverness HS,01,,MT-1237,3000101,4,Reported
2016-2017,30,MONTANA,MT,Dutton/Brady K-12 Schools,01,,MT-1235,3000102,15,Reported
2016-2017,30,MONTANA,MT,Intermtn Childrens Home,01,,MT-9668,3000104,10,Reported
2016-2017,30,MONTANA,MT,Yellowstone Boys & Girls Ranch,01,,MT-9980,3000105,10,Reported
2016-2017,30,MONTANA,MT,Shodair Specialty Hosp,01,,MT-9751,3000106,19,Reported
2016-2017,30,MONTANA,MT,Kids Behavioral Health of Mont,01,,MT-9756,3000107,13,Reported
2016-2017,30,MONTANA,MT,Mt Developmental Ctr,01,,MT-9002,3000652,3,Reported
2016-2017,30,MONTANA,MT,Dept of Corrections-Adult,01,,MT-9029,3000653,3,Reported
2016-2017,30,MONTANA,MT,Big Sky School K-12,01,,MT-1239,3000654,15,Reported
2016-2017,30,MONTANA,MT,Shields Valley Elem,01,,MT-1227,3000932,14,Reported
2016-2017,30,MONTANA,MT,Shields Valley H S,01,,MT-1228,3000933,9,Reported
2016-2017,30,MONTANA,MT,Absarokee Elem,01,,MT-0861,3001710,26,Reported
2016-2017,30,MONTANA,MT,Absarokee H S,01,,MT-0862,3001740,20,Reported
2016-2017,30,MONTANA,MT,Alberton K-12 Schools,01,,MT-0577,3001860,28,Reported
2016-2017,30,MONTANA,MT,Alzada Elem,01,,MT-0096,3001950,,Suppressed
2016-2017,30,MONTANA,MT,Amsterdam Elem,01,,MT-0376,3001980,19,Reported
2016-2017,30,MONTANA,MT,Anaconda Elem,01,,MT-0236,3002010,185,Reported
2016-2017,30,MONTANA,MT,Anaconda H S,01,,MT-0237,3002030,50,Reported
2016-2017,30,MONTANA,MT,Anderson Elem,01,,MT-0366,3002070,10,Reported
2016-2017,30,MONTANA,MT,Arlee Elem,01,,MT-0474,3002220,57,Reported
2016-2017,30,MONTANA,MT,Arlee H S,01,,MT-0475,3002250,22,Reported
2016-2017,30,MONTANA,MT,Arrowhead Elem,01,,MT-1215,3002300,7,Reported
2016-2017,30,MONTANA,MT,Augusta Elem,01,,MT-0502,3002430,6,Reported
2016-2017,30,MONTANA,MT,Augusta H S,01,,MT-0503,3002450,3,Reported
2016-2017,30,MONTANA,MT,Auchard Creek Elem,01,,MT-0498,3002490,3,Reported
2016-2017,30,MONTANA,MT,Avon Elem,01,,MT-0720,3002550,3,Reported
2016-2017,30,MONTANA,MT,Ayers Elem,01,,MT-1218,3002570,,Suppressed
2016-2017,30,MONTANA,MT,Bainville K-12 Schools,01,,MT-0785,3002640,25,Reported
2016-2017,30,MONTANA,MT,Baker K-12 Schools,01,,MT-0244,3002730,56,Reported
2016-2017,30,MONTANA,MT,Basin Elem,01,,MT-0455,3002820,5,Reported
2016-2017,30,MONTANA,MT,Smith Valley Elem,01,,MT-0324,3002850,38,Reported
2016-2017,30,MONTANA,MT,Bear Paw Elem,01,,MT-0048,3003000,,Suppressed
2016-2017,30,MONTANA,MT,Beaverhead County H S,01,,MT-0006,3003090,20,Reported
2016-2017,30,MONTANA,MT,Belfry K-12 Schools,01,,MT-0076,3003270,14,Reported
2016-2017,30,MONTANA,MT,Belgrade Elem,01,,MT-0368,3003290,226,Reported
2016-2017,30,MONTANA,MT,Belgrade H S,01,,MT-0369,3003330,66,Reported
2016-2017,30,MONTANA,MT,Belt Elem,01,,MT-0112,3003420,18,Reported
2016-2017,30,MONTANA,MT,Belt H S,01,,MT-0113,3003450,8,Reported
2016-2017,30,MONTANA,MT,Benton Lake Elem,01,,MT-0171,3003480,3,Reported
2016-2017,30,MONTANA,MT,Biddle Elem,01,,MT-0692,3003600,,Suppressed
2016-2017,30,MONTANA,MT,Spring Creek Elem,01,,MT-0020,3003660,,Suppressed
2016-2017,30,MONTANA,MT,Big Sandy K-12,01,,MT-0138,3003750,30,Reported
2016-2017,30,MONTANA,MT,Big Timber Elem,01,,MT-0865,3003800,38,Reported
2016-2017,30,MONTANA,MT,Bigfork Elem,01,,MT-0330,3003820,63,Reported
2016-2017,30,MONTANA,MT,Bigfork H S,01,,MT-0331,3003840,32,Reported
2016-2017,30,MONTANA,MT,Billings Elem,01,,MT-0965,3003870,1409,Reported
2016-2017,30,MONTANA,MT,Billings H S,01,,MT-0966,3003900,655,Reported
2016-2017,30,MONTANA,MT,Birney Elem,01,,MT-0789,3003990,3,Reported
2016-2017,30,MONTANA,MT,Cleveland Elem,01,,MT-0032,3004050,,Suppressed
2016-2017,30,MONTANA,MT,Blue Creek Elem,01,,MT-0968,3004230,22,Reported
2016-2017,30,MONTANA,MT,Bonner Elem,01,,MT-0590,3004260,43,Reported
2016-2017,30,MONTANA,MT,Boulder Elem,01,,MT-0456,3004380,31,Reported
2016-2017,30,MONTANA,MT,Box Elder Elem,01,,MT-0425,3004440,35,Reported
2016-2017,30,MONTANA,MT,Box Elder H S,01,,MT-0426,3004500,15,Reported
2016-2017,30,MONTANA,MT,Bozeman Elem,01,,MT-0350,3004560,459,Reported
2016-2017,30,MONTANA,MT,Bozeman H S,01,,MT-0351,3004590,198,Reported
2016-2017,30,MONTANA,MT,Bridger K-12 Schools,01,,MT-0059,3004800,31,Reported
2016-2017,30,MONTANA,MT,Powder River Co Dist H S,01,,MT-0706,3004860,6,Reported
2016-2017,30,MONTANA,MT,Broadview Elem,01,,MT-0978,3004890,7,Reported
2016-2017,30,MONTANA,MT,Broadview H S,01,,MT-0979,3004920,9,Reported
2016-2017,30,MONTANA,MT,Townsend K-12 Schools,01,,MT-0055,3004980,76,Reported
2016-2017,30,MONTANA,MT,Brockton Elem,01,,MT-0782,3005010,13,Reported
2016-2017,30,MONTANA,MT,Brockton H S,01,,MT-0783,3005040,5,Reported
2016-2017,30,MONTANA,MT,Brorson Elem,01,,MT-0749,3005130,3,Reported
2016-2017,30,MONTANA,MT,Browning Elem,01,,MT-0400,3005140,205,Reported
2016-2017,30,MONTANA,MT,Browning H S,01,,MT-0401,3005190,63,Reported
2016-2017,30,MONTANA,MT,Butte Elem,01,,MT-0840,3005280,361,Reported
2016-2017,30,MONTANA,MT,Butte H S,01,,MT-1212,3005310,141,Reported
2016-2017,30,MONTANA,MT,Bynum Elem,01,,MT-0889,3005330,4,Reported
2016-2017,30,MONTANA,MT,Canyon Creek Elem,01,,MT-0969,3005460,23,Reported
2016-2017,30,MONTANA,MT,Cardwell Elem,01,,MT-0458,3005550,7,Reported
2016-2017,30,MONTANA,MT,Carter County H S,01,,MT-0097,3005610,3,Reported
2016-2017,30,MONTANA,MT,Carter Elem,01,,MT-0159,3005760,,Suppressed
2016-2017,30,MONTANA,MT,Vaughn Elem,01,,MT-0127,3005850,19,Reported
2016-2017,30,MONTANA,MT,Cascade Elem,01,,MT-0101,3005880,23,Reported
2016-2017,30,MONTANA,MT,Cascade H S,01,,MT-0102,3005910,17,Reported
2016-2017,30,MONTANA,MT,Cayuse Prairie Elem,01,,MT-0317,3005990,32,Reported
2016-2017,30,MONTANA,MT,McCormick Elem,01,,MT-0530,3006030,3,Reported
2016-2017,30,MONTANA,MT,St Ignatius K-12 Schools,01,,MT-0481,3006110,95,Reported
2016-2017,30,MONTANA,MT,Charlo Elem,01,,MT-1205,3006112,25,Reported
2016-2017,30,MONTANA,MT,Charlo H S,01,,MT-1206,3006115,15,Reported
2016-2017,30,MONTANA,MT,Chinook Elem,01,,MT-0028,3006260,35,Reported
2016-2017,30,MONTANA,MT,Chinook H S,01,,MT-0029,3006270,12,Reported
2016-2017,30,MONTANA,MT,Choteau Elem,01,,MT-0883,3006320,26,Reported
2016-2017,30,MONTANA,MT,Choteau H S,01,,MT-0884,3006330,15,Reported
2016-2017,30,MONTANA,MT,Circle Elem,01,,MT-0547,3006790,23,Reported
2016-2017,30,MONTANA,MT,Circle H S,01,,MT-0548,3006810,7,Reported
2016-2017,30,MONTANA,MT,Clancy Elem,01,,MT-0452,3006840,30,Reported
2016-2017,30,MONTANA,MT,Clinton Elem,01,,MT-0595,3006870,53,Reported
2016-2017,30,MONTANA,MT,Cohagen Elem,01,,MT-0387,3007030,3,Reported
2016-2017,30,MONTANA,MT,Colstrip Elem,01,,MT-0796,3007050,43,Reported
2016-2017,30,MONTANA,MT,Colstrip H S,01,,MT-0797,3007080,22,Reported
2016-2017,30,MONTANA,MT,Columbia Falls Elem,01,,MT-0312,3007110,179,Reported
2016-2017,30,MONTANA,MT,Columbia Falls H S,01,,MT-0313,3007140,63,Reported
2016-2017,30,MONTANA,MT,Columbus Elem,01,,MT-0848,3007190,72,Reported
2016-2017,30,MONTANA,MT,Columbus H S,01,,MT-0849,3007200,20,Reported
2016-2017,30,MONTANA,MT,Conrad H S,01,,MT-0675,3007320,17,Reported
2016-2017,30,MONTANA,MT,Conrad Elem,01,,MT-0674,3007330,35,Reported
2016-2017,30,MONTANA,MT,Cooke City Elem,01,,MT-0617,3007350,,Suppressed
2016-2017,30,MONTANA,MT,Corvallis K-12 Schools,01,,MT-0731,3007410,151,Reported
2016-2017,30,MONTANA,MT,Cottonwood Elem,01,,MT-0359,3007500,3,Reported
2016-2017,30,MONTANA,MT,Creston Elem,01,,MT-0316,3007710,11,Reported
2016-2017,30,MONTANA,MT,Culbertson Elem,01,,MT-0777,3007830,28,Reported
2016-2017,30,MONTANA,MT,Culbertson H S,01,,MT-0778,3007860,7,Reported
2016-2017,30,MONTANA,MT,Custer County H S,01,,MT-0192,3007930,77,Reported
2016-2017,30,MONTANA,MT,Kinsey Elem,01,,MT-0187,3007980,11,Reported
2016-2017,30,MONTANA,MT,S Y Elem,01,,MT-0189,3008010,,Suppressed
2016-2017,30,MONTANA,MT,S H Elem,01,,MT-1238,3008040,,Suppressed
2016-2017,30,MONTANA,MT,Custer K-12 Schools,01,,MT-0975,3008130,4,Reported
2016-2017,30,MONTANA,MT,Cut Bank H S,01,,MT-0403,3008190,18,Reported
2016-2017,30,MONTANA,MT,Darby K-12 Schools,01,,MT-0740,3008280,72,Reported
2016-2017,30,MONTANA,MT,Davey Elem,01,,MT-0424,3008310,3,Reported
