"YEAR","REGION","COUNTY NAME","ETHNICITY","ENROLLMENT"
"2019-2020",15,"KIMBLE COUNTY","Asian",1
"2019-2020",15,"KIMBLE COUNTY","Black or African American",1
"2019-2020",15,"KIMBLE COUNTY","Hispanic/Latino",228
"2019-2020",15,"KIMBLE COUNTY","Two or more races",6
"2019-2020",15,"KIMBLE COUNTY","White",348
"2019-2020",17,"KING COUNTY","Asian",1
"2019-2020",17,"KING COUNTY","Hispanic/Latino",8
"2019-2020",17,"KING COUNTY","White",98
"2019-2020",20,"KINNEY COUNTY","American Indian or Alaska Nat",1
"2019-2020",20,"KINNEY COUNTY","Asian",1
"2019-2020",20,"KINNEY COUNTY","Black or African American",1
"2019-2020",20,"KINNEY COUNTY","Hispanic/Latino",403
"2019-2020",20,"KINNEY COUNTY","Two or more races",7
"2019-2020",20,"KINNEY COUNTY","White",159
"2019-2020",02,"KLEBERG COUNTY","American Indian or Alaska Nat",6
"2019-2020",02,"KLEBERG COUNTY","Asian",47
"2019-2020",02,"KLEBERG COUNTY","Black or African American",126
"2019-2020",02,"KLEBERG COUNTY","Hispanic/Latino",4118
"2019-2020",02,"KLEBERG COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",02,"KLEBERG COUNTY","Two or more races",24
"2019-2020",02,"KLEBERG COUNTY","White",688
"2019-2020",09,"KNOX COUNTY","American Indian or Alaska Nat",1
"2019-2020",09,"KNOX COUNTY","Asian",3
"2019-2020",09,"KNOX COUNTY","Black or African American",30
"2019-2020",09,"KNOX COUNTY","Hispanic/Latino",395
"2019-2020",09,"KNOX COUNTY","Two or more races",24
"2019-2020",09,"KNOX COUNTY","White",336
"2019-2020",20,"LA SALLE COUNTY","American Indian or Alaska Nat",1
"2019-2020",20,"LA SALLE COUNTY","Asian",5
"2019-2020",20,"LA SALLE COUNTY","Black or African American",3
"2019-2020",20,"LA SALLE COUNTY","Hispanic/Latino",1251
"2019-2020",20,"LA SALLE COUNTY","Two or more races",3
"2019-2020",20,"LA SALLE COUNTY","White",58
"2019-2020",08,"LAMAR COUNTY","American Indian or Alaska Nat",124
"2019-2020",08,"LAMAR COUNTY","Asian",64
"2019-2020",08,"LAMAR COUNTY","Black or African American",1433
"2019-2020",08,"LAMAR COUNTY","Hispanic/Latino",1384
"2019-2020",08,"LAMAR COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",08,"LAMAR COUNTY","Two or more races",469
"2019-2020",08,"LAMAR COUNTY","White",5134
"2019-2020",17,"LAMB COUNTY","American Indian or Alaska Nat",4
"2019-2020",17,"LAMB COUNTY","Asian",4
"2019-2020",17,"LAMB COUNTY","Black or African American",84
"2019-2020",17,"LAMB COUNTY","Hispanic/Latino",2027
"2019-2020",17,"LAMB COUNTY","Two or more races",23
"2019-2020",17,"LAMB COUNTY","White",707
"2019-2020",12,"LAMPASAS COUNTY","American Indian or Alaska Nat",25
"2019-2020",12,"LAMPASAS COUNTY","Asian",32
"2019-2020",12,"LAMPASAS COUNTY","Black or African American",113
"2019-2020",12,"LAMPASAS COUNTY","Hispanic/Latino",1077
"2019-2020",12,"LAMPASAS COUNTY","Native Hawaiian/Other Pacific",26
"2019-2020",12,"LAMPASAS COUNTY","Two or more races",196
"2019-2020",12,"LAMPASAS COUNTY","White",2293
"2019-2020",03,"LAVACA COUNTY","American Indian or Alaska Nat",8
"2019-2020",03,"LAVACA COUNTY","Asian",12
"2019-2020",03,"LAVACA COUNTY","Black or African American",158
"2019-2020",03,"LAVACA COUNTY","Hispanic/Latino",520
"2019-2020",03,"LAVACA COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",03,"LAVACA COUNTY","Two or more races",77
"2019-2020",03,"LAVACA COUNTY","White",1675
"2019-2020",13,"LEE COUNTY","American Indian or Alaska Nat",9
"2019-2020",13,"LEE COUNTY","Asian",14
"2019-2020",13,"LEE COUNTY","Black or African American",267
"2019-2020",13,"LEE COUNTY","Hispanic/Latino",1318
"2019-2020",13,"LEE COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",13,"LEE COUNTY","Two or more races",114
"2019-2020",13,"LEE COUNTY","White",1410
"2019-2020",06,"LEON COUNTY","American Indian or Alaska Nat",6
"2019-2020",06,"LEON COUNTY","Asian",34
"2019-2020",06,"LEON COUNTY","Black or African American",175
"2019-2020",06,"LEON COUNTY","Hispanic/Latino",827
"2019-2020",06,"LEON COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",06,"LEON COUNTY","Two or more races",64
"2019-2020",06,"LEON COUNTY","White",2003
"2019-2020",04,"LIBERTY COUNTY","American Indian or Alaska Nat",97
"2019-2020",04,"LIBERTY COUNTY","Asian",41
"2019-2020",04,"LIBERTY COUNTY","Black or African American",811
"2019-2020",04,"LIBERTY COUNTY","Hispanic/Latino",8878
"2019-2020",04,"LIBERTY COUNTY","Native Hawaiian/Other Pacific",11
"2019-2020",04,"LIBERTY COUNTY","Two or more races",287
"2019-2020",04,"LIBERTY COUNTY","White",6498
"2019-2020",05,"LIBERTY COUNTY","American Indian or Alaska Nat",8
"2019-2020",05,"LIBERTY COUNTY","Asian",17
"2019-2020",05,"LIBERTY COUNTY","Black or African American",382
"2019-2020",05,"LIBERTY COUNTY","Hispanic/Latino",930
"2019-2020",05,"LIBERTY COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",05,"LIBERTY COUNTY","Two or more races",104
"2019-2020",05,"LIBERTY COUNTY","White",1341
"2019-2020",12,"LIMESTONE COUNTY","American Indian or Alaska Nat",11
"2019-2020",12,"LIMESTONE COUNTY","Asian",33
"2019-2020",12,"LIMESTONE COUNTY","Black or African American",710
"2019-2020",12,"LIMESTONE COUNTY","Hispanic/Latino",1450
"2019-2020",12,"LIMESTONE COUNTY","Two or more races",138
"2019-2020",12,"LIMESTONE COUNTY","White",1437
"2019-2020",16,"LIPSCOMB COUNTY","American Indian or Alaska Nat",7
"2019-2020",16,"LIPSCOMB COUNTY","Black or African American",2
"2019-2020",16,"LIPSCOMB COUNTY","Hispanic/Latino",429
"2019-2020",16,"LIPSCOMB COUNTY","Two or more races",11
"2019-2020",16,"LIPSCOMB COUNTY","White",283
"2019-2020",02,"LIVE OAK COUNTY","American Indian or Alaska Nat",4
"2019-2020",02,"LIVE OAK COUNTY","Asian",3
"2019-2020",02,"LIVE OAK COUNTY","Black or African American",9
"2019-2020",02,"LIVE OAK COUNTY","Hispanic/Latino",1068
"2019-2020",02,"LIVE OAK COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",02,"LIVE OAK COUNTY","Two or more races",27
"2019-2020",02,"LIVE OAK COUNTY","White",677
"2019-2020",13,"LLANO COUNTY","American Indian or Alaska Nat",5
"2019-2020",13,"LLANO COUNTY","Asian",11
"2019-2020",13,"LLANO COUNTY","Black or African American",19
"2019-2020",13,"LLANO COUNTY","Hispanic/Latino",480
"2019-2020",13,"LLANO COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",13,"LLANO COUNTY","Two or more races",51
"2019-2020",13,"LLANO COUNTY","White",1211
"2019-2020",17,"LUBBOCK COUNTY","American Indian or Alaska Nat",184
"2019-2020",17,"LUBBOCK COUNTY","Asian",931
"2019-2020",17,"LUBBOCK COUNTY","Black or African American",4696
"2019-2020",17,"LUBBOCK COUNTY","Hispanic/Latino",26600
"2019-2020",17,"LUBBOCK COUNTY","Native Hawaiian/Other Pacific",61
"2019-2020",17,"LUBBOCK COUNTY","Two or more races",1201
"2019-2020",17,"LUBBOCK COUNTY","White",17357
"2019-2020",17,"LYNN COUNTY","American Indian or Alaska Nat",2
"2019-2020",17,"LYNN COUNTY","Asian",5
"2019-2020",17,"LYNN COUNTY","Black or African American",21
"2019-2020",17,"LYNN COUNTY","Hispanic/Latino",813
"2019-2020",17,"LYNN COUNTY","Two or more races",18
"2019-2020",17,"LYNN COUNTY","White",736
"2019-2020",06,"MADISON COUNTY","American Indian or Alaska Nat",2
"2019-2020",06,"MADISON COUNTY","Asian",21
"2019-2020",06,"MADISON COUNTY","Black or African American",421
"2019-2020",06,"MADISON COUNTY","Hispanic/Latino",906
"2019-2020",06,"MADISON COUNTY","Two or more races",100
"2019-2020",06,"MADISON COUNTY","White",1259
"2019-2020",08,"MARION COUNTY","American Indian or Alaska Nat",3
"2019-2020",08,"MARION COUNTY","Asian",9
"2019-2020",08,"MARION COUNTY","Black or African American",380
"2019-2020",08,"MARION COUNTY","Hispanic/Latino",71
"2019-2020",08,"MARION COUNTY","Two or more races",52
"2019-2020",08,"MARION COUNTY","White",756
"2019-2020",18,"MARTIN COUNTY","American Indian or Alaska Nat",1
"2019-2020",18,"MARTIN COUNTY","Asian",5
"2019-2020",18,"MARTIN COUNTY","Black or African American",9
"2019-2020",18,"MARTIN COUNTY","Hispanic/Latino",854
"2019-2020",18,"MARTIN COUNTY","Two or more races",9
"2019-2020",18,"MARTIN COUNTY","White",498
"2019-2020",15,"MASON COUNTY","Asian",5
"2019-2020",15,"MASON COUNTY","Black or African American",3
"2019-2020",15,"MASON COUNTY","Hispanic/Latino",266
"2019-2020",15,"MASON COUNTY","Two or more races",8
"2019-2020",15,"MASON COUNTY","White",475
"2019-2020",03,"MATAGORDA COUNTY","American Indian or Alaska Nat",5
"2019-2020",03,"MATAGORDA COUNTY","Asian",124
"2019-2020",03,"MATAGORDA COUNTY","Black or African American",727
"2019-2020",03,"MATAGORDA COUNTY","Hispanic/Latino",4272
"2019-2020",03,"MATAGORDA COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",03,"MATAGORDA COUNTY","Two or more races",165
"2019-2020",03,"MATAGORDA COUNTY","White",1961
"2019-2020",20,"MAVERICK COUNTY","American Indian or Alaska Nat",250
"2019-2020",20,"MAVERICK COUNTY","Asian",28
"2019-2020",20,"MAVERICK COUNTY","Black or African American",16
"2019-2020",20,"MAVERICK COUNTY","Hispanic/Latino",14067
"2019-2020",20,"MAVERICK COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",20,"MAVERICK COUNTY","Two or more races",20
"2019-2020",20,"MAVERICK COUNTY","White",116
"2019-2020",15,"MCCULLOCH COUNTY","Asian",9
"2019-2020",15,"MCCULLOCH COUNTY","Black or African American",12
"2019-2020",15,"MCCULLOCH COUNTY","Hispanic/Latino",552
"2019-2020",15,"MCCULLOCH COUNTY","Two or more races",27
"2019-2020",15,"MCCULLOCH COUNTY","White",737
"2019-2020",12,"MCLENNAN COUNTY","American Indian or Alaska Nat",182
"2019-2020",12,"MCLENNAN COUNTY","Asian",1766
"2019-2020",12,"MCLENNAN COUNTY","Black or African American",10173
"2019-2020",12,"MCLENNAN COUNTY","Hispanic/Latino",22047
"2019-2020",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific",62
"2019-2020",12,"MCLENNAN COUNTY","Two or more races",1529
"2019-2020",12,"MCLENNAN COUNTY","White",18866
"2019-2020",02,"MCMULLEN COUNTY","American Indian or Alaska Nat",1
"2019-2020",02,"MCMULLEN COUNTY","Asian",4
"2019-2020",02,"MCMULLEN COUNTY","Hispanic/Latino",109
"2019-2020",02,"MCMULLEN COUNTY","Two or more races",2
"2019-2020",02,"MCMULLEN COUNTY","White",172
"2019-2020",20,"MEDINA COUNTY","American Indian or Alaska Nat",32
"2019-2020",20,"MEDINA COUNTY","Asian",53
"2019-2020",20,"MEDINA COUNTY","Black or African American",239
"2019-2020",20,"MEDINA COUNTY","Hispanic/Latino",7227
"2019-2020",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific",26
"2019-2020",20,"MEDINA COUNTY","Two or more races",220
"2019-2020",20,"MEDINA COUNTY","White",3384
"2019-2020",15,"MENARD COUNTY","Asian",2
"2019-2020",15,"MENARD COUNTY","Black or African American",2
"2019-2020",15,"MENARD COUNTY","Hispanic/Latino",143
"2019-2020",15,"MENARD COUNTY","Two or more races",3
"2019-2020",15,"MENARD COUNTY","White",153
"2019-2020",18,"MIDLAND COUNTY","American Indian or Alaska Nat",86
"2019-2020",18,"MIDLAND COUNTY","Asian",685
"2019-2020",18,"MIDLAND COUNTY","Black or African American",2074
"2019-2020",18,"MIDLAND COUNTY","Hispanic/Latino",18546
"2019-2020",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific",25
"2019-2020",18,"MIDLAND COUNTY","Two or more races",557
"2019-2020",18,"MIDLAND COUNTY","White",7819
"2019-2020",06,"MILAM COUNTY","American Indian or Alaska Nat",8
"2019-2020",06,"MILAM COUNTY","Asian",24
"2019-2020",06,"MILAM COUNTY","Black or African American",438
"2019-2020",06,"MILAM COUNTY","Hispanic/Latino",1877
"2019-2020",06,"MILAM COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",06,"MILAM COUNTY","Two or more races",91
"2019-2020",06,"MILAM COUNTY","White",1497
"2019-2020",13,"MILAM COUNTY","American Indian or Alaska Nat",1
"2019-2020",13,"MILAM COUNTY","Black or African American",5
"2019-2020",13,"MILAM COUNTY","Hispanic/Latino",150
"2019-2020",13,"MILAM COUNTY","Two or more races",12
"2019-2020",13,"MILAM COUNTY","White",390
"2019-2020",12,"MILLS COUNTY","American Indian or Alaska Nat",1
"2019-2020",12,"MILLS COUNTY","Asian",4
"2019-2020",12,"MILLS COUNTY","Black or African American",53
"2019-2020",12,"MILLS COUNTY","Hispanic/Latino",283
"2019-2020",12,"MILLS COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",12,"MILLS COUNTY","Two or more races",6
"2019-2020",12,"MILLS COUNTY","White",600
"2019-2020",14,"MITCHELL COUNTY","American Indian or Alaska Nat",5
"2019-2020",14,"MITCHELL COUNTY","Asian",10
"2019-2020",14,"MITCHELL COUNTY","Black or African American",92
"2019-2020",14,"MITCHELL COUNTY","Hispanic/Latino",612
"2019-2020",14,"MITCHELL COUNTY","Two or more races",25
"2019-2020",14,"MITCHELL COUNTY","White",620
"2019-2020",09,"MONTAGUE COUNTY","American Indian or Alaska Nat",16
"2019-2020",09,"MONTAGUE COUNTY","Asian",16
"2019-2020",09,"MONTAGUE COUNTY","Black or African American",27
"2019-2020",09,"MONTAGUE COUNTY","Hispanic/Latino",687
"2019-2020",09,"MONTAGUE COUNTY","Two or more races",117
"2019-2020",09,"MONTAGUE COUNTY","White",2556
"2019-2020",06,"MONTGOMERY COUNTY","American Indian or Alaska Nat",484
"2019-2020",06,"MONTGOMERY COUNTY","Asian",3603
"2019-2020",06,"MONTGOMERY COUNTY","Black or African American",7551
"2019-2020",06,"MONTGOMERY COUNTY","Hispanic/Latino",45177
"2019-2020",06,"MONTGOMERY COUNTY","Native Hawaiian/Other Pacific",197
"2019-2020",06,"MONTGOMERY COUNTY","Two or more races",3253
"2019-2020",06,"MONTGOMERY COUNTY","White",55487
"2019-2020",16,"MOORE COUNTY","American Indian or Alaska Nat",30
"2019-2020",16,"MOORE COUNTY","Asian",258
"2019-2020",16,"MOORE COUNTY","Black or African American",113
"2019-2020",16,"MOORE COUNTY","Hispanic/Latino",3514
"2019-2020",16,"MOORE COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",16,"MOORE COUNTY","Two or more races",43
"2019-2020",16,"MOORE COUNTY","White",919
"2019-2020",08,"MORRIS COUNTY","American Indian or Alaska Nat",5
"2019-2020",08,"MORRIS COUNTY","Asian",9
"2019-2020",08,"MORRIS COUNTY","Black or African American",514
"2019-2020",08,"MORRIS COUNTY","Hispanic/Latino",304
"2019-2020",08,"MORRIS COUNTY","Two or more races",136
"2019-2020",08,"MORRIS COUNTY","White",924
"2019-2020",17,"MOTLEY COUNTY","Black or African American",1
"2019-2020",17,"MOTLEY COUNTY","Hispanic/Latino",37
"2019-2020",17,"MOTLEY COUNTY","Two or more races",4
"2019-2020",17,"MOTLEY COUNTY","White",108
"2019-2020",07,"NACOGDOCHES COUNTY","American Indian or Alaska Nat",21
"2019-2020",07,"NACOGDOCHES COUNTY","Asian",130
"2019-2020",07,"NACOGDOCHES COUNTY","Black or African American",2085
"2019-2020",07,"NACOGDOCHES COUNTY","Hispanic/Latino",3796
"2019-2020",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",07,"NACOGDOCHES COUNTY","Two or more races",322
"2019-2020",07,"NACOGDOCHES COUNTY","White",4688
"2019-2020",12,"NAVARRO COUNTY","American Indian or Alaska Nat",28
"2019-2020",12,"NAVARRO COUNTY","Asian",53
"2019-2020",12,"NAVARRO COUNTY","Black or African American",1223
"2019-2020",12,"NAVARRO COUNTY","Hispanic/Latino",4620
"2019-2020",12,"NAVARRO COUNTY","Native Hawaiian/Other Pacific",223
"2019-2020",12,"NAVARRO COUNTY","Two or more races",325
"2019-2020",12,"NAVARRO COUNTY","White",3786
"2019-2020",05,"NEWTON COUNTY","American Indian or Alaska Nat",8
"2019-2020",05,"NEWTON COUNTY","Asian",5
"2019-2020",05,"NEWTON COUNTY","Black or African American",429
"2019-2020",05,"NEWTON COUNTY","Hispanic/Latino",89
"2019-2020",05,"NEWTON COUNTY","Two or more races",79
"2019-2020",05,"NEWTON COUNTY","White",1230
"2019-2020",14,"NOLAN COUNTY","American Indian or Alaska Nat",6
"2019-2020",14,"NOLAN COUNTY","Asian",17
"2019-2020",14,"NOLAN COUNTY","Black or African American",160
"2019-2020",14,"NOLAN COUNTY","Hispanic/Latino",1535
"2019-2020",14,"NOLAN COUNTY","Two or more races",71
"2019-2020",14,"NOLAN COUNTY","White",1393
"2019-2020",02,"NUECES COUNTY","American Indian or Alaska Nat",90
"2019-2020",02,"NUECES COUNTY","Asian",931
"2019-2020",02,"NUECES COUNTY","Black or African American",1828
"2019-2020",02,"NUECES COUNTY","Hispanic/Latino",46042
"2019-2020",02,"NUECES COUNTY","Native Hawaiian/Other Pacific",53
"2019-2020",02,"NUECES COUNTY","Two or more races",871
"2019-2020",02,"NUECES COUNTY","White",11194
"2019-2020",16,"OCHILTREE COUNTY","American Indian or Alaska Nat",3
"2019-2020",16,"OCHILTREE COUNTY","Asian",4
"2019-2020",16,"OCHILTREE COUNTY","Black or African American",1
"2019-2020",16,"OCHILTREE COUNTY","Hispanic/Latino",1604
"2019-2020",16,"OCHILTREE COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",16,"OCHILTREE COUNTY","Two or more races",28
"2019-2020",16,"OCHILTREE COUNTY","White",572
"2019-2020",16,"OLDHAM COUNTY","American Indian or Alaska Nat",4
"2019-2020",16,"OLDHAM COUNTY","Asian",9
"2019-2020",16,"OLDHAM COUNTY","Black or African American",26
"2019-2020",16,"OLDHAM COUNTY","Hispanic/Latino",254
"2019-2020",16,"OLDHAM COUNTY","Two or more races",32
"2019-2020",16,"OLDHAM COUNTY","White",681
"2019-2020",05,"ORANGE COUNTY","American Indian or Alaska Nat",45
"2019-2020",05,"ORANGE COUNTY","Asian",193
"2019-2020",05,"ORANGE COUNTY","Black or African American",1687
"2019-2020",05,"ORANGE COUNTY","Hispanic/Latino",1893
"2019-2020",05,"ORANGE COUNTY","Native Hawaiian/Other Pacific",15
"2019-2020",05,"ORANGE COUNTY","Two or more races",453
"2019-2020",05,"ORANGE COUNTY","White",10739
"2019-2020",11,"PALO PINTO COUNTY","American Indian or Alaska Nat",9
"2019-2020",11,"PALO PINTO COUNTY","Asian",27
"2019-2020",11,"PALO PINTO COUNTY","Black or African American",107
"2019-2020",11,"PALO PINTO COUNTY","Hispanic/Latino",1580
"2019-2020",11,"PALO PINTO COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",11,"PALO PINTO COUNTY","Two or more races",135
"2019-2020",11,"PALO PINTO COUNTY","White",2694
"2019-2020",07,"PANOLA COUNTY","American Indian or Alaska Nat",7
"2019-2020",07,"PANOLA COUNTY","Asian",16
"2019-2020",07,"PANOLA COUNTY","Black or African American",606
"2019-2020",07,"PANOLA COUNTY","Hispanic/Latino",658
"2019-2020",07,"PANOLA COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",07,"PANOLA COUNTY","Two or more races",99
"2019-2020",07,"PANOLA COUNTY","White",2648
"2019-2020",11,"PARKER COUNTY","American Indian or Alaska Nat",115
"2019-2020",11,"PARKER COUNTY","Asian",124
"2019-2020",11,"PARKER COUNTY","Black or African American",334
"2019-2020",11,"PARKER COUNTY","Hispanic/Latino",4629
"2019-2020",11,"PARKER COUNTY","Native Hawaiian/Other Pacific",17
"2019-2020",11,"PARKER COUNTY","Two or more races",726
"2019-2020",11,"PARKER COUNTY","White",17031
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat",6
"2019-2020",16,"PARMER COUNTY","Asian",1
"2019-2020",16,"PARMER COUNTY","Black or African American",4
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino",1835
"2019-2020",16,"PARMER COUNTY","Two or more races",7
"2019-2020",16,"PARMER COUNTY","White",463
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat",7
"2019-2020",18,"PECOS COUNTY","Asian",20
"2019-2020",18,"PECOS COUNTY","Black or African American",36
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino",2621
"2019-2020",18,"PECOS COUNTY","Two or more races",14
"2019-2020",18,"PECOS COUNTY","White",403
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat",134
"2019-2020",06,"POLK COUNTY","Asian",50
"2019-2020",06,"POLK COUNTY","Black or African American",675
"2019-2020",06,"POLK COUNTY","Hispanic/Latino",1629
"2019-2020",06,"POLK COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",06,"POLK COUNTY","Two or more races",212
"2019-2020",06,"POLK COUNTY","White",4200
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat",153
"2019-2020",16,"POTTER COUNTY","Asian",1772
"2019-2020",16,"POTTER COUNTY","Black or African American",3469
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino",16024
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific",48
"2019-2020",16,"POTTER COUNTY","Two or more races",1102
"2019-2020",16,"POTTER COUNTY","White",13544
"2019-2020",18,"PRESIDIO COUNTY","American Indian or Alaska Nat",1
"2019-2020",18,"PRESIDIO COUNTY","Asian",20
"2019-2020",18,"PRESIDIO COUNTY","Black or African American",8
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino",1418
"2019-2020",18,"PRESIDIO COUNTY","Two or more races",6
"2019-2020",18,"PRESIDIO COUNTY","White",47
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat",10
"2019-2020",07,"RAINS COUNTY","Asian",7
"2019-2020",07,"RAINS COUNTY","Black or African American",46
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino",304
"2019-2020",07,"RAINS COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",07,"RAINS COUNTY","Two or more races",46
"2019-2020",07,"RAINS COUNTY","White",1313
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat",63
"2019-2020",16,"RANDALL COUNTY","Asian",165
"2019-2020",16,"RANDALL COUNTY","Black or African American",286
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino",2708
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific",14
"2019-2020",16,"RANDALL COUNTY","Two or more races",228
"2019-2020",16,"RANDALL COUNTY","White",6917
"2019-2020",18,"REAGAN COUNTY","American Indian or Alaska Nat",1
"2019-2020",18,"REAGAN COUNTY","Asian",7
"2019-2020",18,"REAGAN COUNTY","Black or African American",3
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino",760
"2019-2020",18,"REAGAN COUNTY","Two or more races",7
"2019-2020",18,"REAGAN COUNTY","White",130
"2019-2020",20,"REAL COUNTY","American Indian or Alaska Nat",1
"2019-2020",20,"REAL COUNTY","Black or African American",8
"2019-2020",20,"REAL COUNTY","Hispanic/Latino",219
"2019-2020",20,"REAL COUNTY","Two or more races",15
"2019-2020",20,"REAL COUNTY","White",264
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat",18
"2019-2020",08,"RED RIVER COUNTY","Asian",3
"2019-2020",08,"RED RIVER COUNTY","Black or African American",321
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino",289
"2019-2020",08,"RED RIVER COUNTY","Two or more races",132
"2019-2020",08,"RED RIVER COUNTY","White",1330
"2019-2020",18,"REEVES COUNTY","American Indian or Alaska Nat",6
"2019-2020",18,"REEVES COUNTY","Asian",27
"2019-2020",18,"REEVES COUNTY","Black or African American",27
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino",2759
"2019-2020",18,"REEVES COUNTY","Two or more races",6
"2019-2020",18,"REEVES COUNTY","White",213
"2019-2020",03,"REFUGIO COUNTY","American Indian or Alaska Nat",2
"2019-2020",03,"REFUGIO COUNTY","Asian",4
"2019-2020",03,"REFUGIO COUNTY","Black or African American",80
"2019-2020",03,"REFUGIO COUNTY","Hispanic/Latino",829
"2019-2020",03,"REFUGIO COUNTY","Two or more races",10
"2019-2020",03,"REFUGIO COUNTY","White",379
"2019-2020",16,"ROBERTS COUNTY","American Indian or Alaska Nat",1
"2019-2020",16,"ROBERTS COUNTY","Hispanic/Latino",25
"2019-2020",16,"ROBERTS COUNTY","White",164
"2019-2020",06,"ROBERTSON COUNTY","American Indian or Alaska Nat",2
"2019-2020",06,"ROBERTSON COUNTY","Asian",23
"2019-2020",06,"ROBERTSON COUNTY","Black or African American",625
"2019-2020",06,"ROBERTSON COUNTY","Hispanic/Latino",995
"2019-2020",06,"ROBERTSON COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",06,"ROBERTSON COUNTY","Two or more races",75
"2019-2020",06,"ROBERTSON COUNTY","White",1534
"2019-2020",10,"ROCKWALL COUNTY","American Indian or Alaska Nat",163
"2019-2020",10,"ROCKWALL COUNTY","Asian",563
"2019-2020",10,"ROCKWALL COUNTY","Black or African American",2114
"2019-2020",10,"ROCKWALL COUNTY","Hispanic/Latino",6032
"2019-2020",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific",41
"2019-2020",10,"ROCKWALL COUNTY","Two or more races",900
"2019-2020",10,"ROCKWALL COUNTY","White",13794
"2019-2020",15,"RUNNELS COUNTY","American Indian or Alaska Nat",2
"2019-2020",15,"RUNNELS COUNTY","Asian",8
"2019-2020",15,"RUNNELS COUNTY","Black or African American",23
"2019-2020",15,"RUNNELS COUNTY","Hispanic/Latino",1029
"2019-2020",15,"RUNNELS COUNTY","Two or more races",34
"2019-2020",15,"RUNNELS COUNTY","White",993
"2019-2020",07,"RUSK COUNTY","American Indian or Alaska Nat",35
"2019-2020",07,"RUSK COUNTY","Asian",37
"2019-2020",07,"RUSK COUNTY","Black or African American",1290
"2019-2020",07,"RUSK COUNTY","Hispanic/Latino",2423
"2019-2020",07,"RUSK COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",07,"RUSK COUNTY","Two or more races",255
"2019-2020",07,"RUSK COUNTY","White",3855
"2019-2020",07,"SABINE COUNTY","American Indian or Alaska Nat",10
"2019-2020",07,"SABINE COUNTY","Asian",6
"2019-2020",07,"SABINE COUNTY","Black or African American",140
"2019-2020",07,"SABINE COUNTY","Hispanic/Latino",98
"2019-2020",07,"SABINE COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",07,"SABINE COUNTY","Two or more races",80
"2019-2020",07,"SABINE COUNTY","White",1172
"2019-2020",07,"SAN AUGUSTINE COUNTY","Asian",1
"2019-2020",07,"SAN AUGUSTINE COUNTY","Black or African American",384
"2019-2020",07,"SAN AUGUSTINE COUNTY","Hispanic/Latino",211
"2019-2020",07,"SAN AUGUSTINE COUNTY","Two or more races",47
"2019-2020",07,"SAN AUGUSTINE COUNTY","White",483
"2019-2020",06,"SAN JACINTO COUNTY","American Indian or Alaska Nat",9
"2019-2020",06,"SAN JACINTO COUNTY","Asian",6
"2019-2020",06,"SAN JACINTO COUNTY","Black or African American",351
