"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",10,"Grade 10","Native Hawaiian/Other or Pacific Islander",95
"2017-2018",10,"Grade 10","Two or More Races",1429
"2017-2018",10,"Grade 10","White",18765
"2017-2018",10,"Grade 11","Black or African American",11168
"2017-2018",10,"Grade 11","American Indian or Alaska Native",326
"2017-2018",10,"Grade 11","Asian",4096
"2017-2018",10,"Grade 11","Hispanic",24946
"2017-2018",10,"Grade 11","Native Hawaiian/Other or Pacific Islander",70
"2017-2018",10,"Grade 11","Two or More Races",1295
"2017-2018",10,"Grade 11","White",18169
"2017-2018",10,"Grade 12","Black or African American",10050
"2017-2018",10,"Grade 12","American Indian or Alaska Native",289
"2017-2018",10,"Grade 12","Asian",3927
"2017-2018",10,"Grade 12","Hispanic",21746
"2017-2018",10,"Grade 12","Native Hawaiian/Other or Pacific Islander",74
"2017-2018",10,"Grade 12","Two or More Races",1177
"2017-2018",10,"Grade 12","White",17371
"2017-2018",11,"Early Education","Black or African American",323
"2017-2018",11,"Early Education","American Indian or Alaska Native",5
"2017-2018",11,"Early Education","Asian",134
"2017-2018",11,"Early Education","Hispanic",813
"2017-2018",11,"Early Education","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",11,"Early Education","Two or More Races",87
"2017-2018",11,"Early Education","White",1305
"2017-2018",11,"Pre-kindergarten","Black or African American",3918
"2017-2018",11,"Pre-kindergarten","American Indian or Alaska Native",64
"2017-2018",11,"Pre-kindergarten","Asian",1404
"2017-2018",11,"Pre-kindergarten","Hispanic",10311
"2017-2018",11,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",60
"2017-2018",11,"Pre-kindergarten","Two or More Races",527
"2017-2018",11,"Pre-kindergarten","White",4377
"2017-2018",11,"Kindergarten","Black or African American",5543
"2017-2018",11,"Kindergarten","American Indian or Alaska Native",157
"2017-2018",11,"Kindergarten","Asian",1995
"2017-2018",11,"Kindergarten","Hispanic",14440
"2017-2018",11,"Kindergarten","Native Hawaiian/Other or Pacific Islander",167
"2017-2018",11,"Kindergarten","Two or More Races",1382
"2017-2018",11,"Kindergarten","White",16389
"2017-2018",11,"Grade  1","Black or African American",5983
"2017-2018",11,"Grade  1","American Indian or Alaska Native",155
"2017-2018",11,"Grade  1","Asian",1980
"2017-2018",11,"Grade  1","Hispanic",14805
"2017-2018",11,"Grade  1","Native Hawaiian/Other or Pacific Islander",149
"2017-2018",11,"Grade  1","Two or More Races",1464
"2017-2018",11,"Grade  1","White",16619
"2017-2018",11,"Grade  2","Black or African American",6018
"2017-2018",11,"Grade  2","American Indian or Alaska Native",187
"2017-2018",11,"Grade  2","Asian",1958
"2017-2018",11,"Grade  2","Hispanic",15365
"2017-2018",11,"Grade  2","Native Hawaiian/Other or Pacific Islander",132
"2017-2018",11,"Grade  2","Two or More Races",1469
"2017-2018",11,"Grade  2","White",16978
"2017-2018",11,"Grade  3","Black or African American",6672
"2017-2018",11,"Grade  3","American Indian or Alaska Native",179
"2017-2018",11,"Grade  3","Asian",2017
"2017-2018",11,"Grade  3","Hispanic",16107
"2017-2018",11,"Grade  3","Native Hawaiian/Other or Pacific Islander",144
"2017-2018",11,"Grade  3","Two or More Races",1545
"2017-2018",11,"Grade  3","White",17338
"2017-2018",11,"Grade  4","Black or African American",6710
"2017-2018",11,"Grade  4","American Indian or Alaska Native",191
"2017-2018",11,"Grade  4","Asian",2173
"2017-2018",11,"Grade  4","Hispanic",16389
"2017-2018",11,"Grade  4","Native Hawaiian/Other or Pacific Islander",135
"2017-2018",11,"Grade  4","Two or More Races",1491
"2017-2018",11,"Grade  4","White",17997
"2017-2018",11,"Grade  5","Black or African American",6650
"2017-2018",11,"Grade  5","American Indian or Alaska Native",181
"2017-2018",11,"Grade  5","Asian",2075
"2017-2018",11,"Grade  5","Hispanic",16758
"2017-2018",11,"Grade  5","Native Hawaiian/Other or Pacific Islander",116
"2017-2018",11,"Grade  5","Two or More Races",1398
"2017-2018",11,"Grade  5","White",17881
"2017-2018",11,"Grade  6","Black or African American",6708
"2017-2018",11,"Grade  6","American Indian or Alaska Native",194
"2017-2018",11,"Grade  6","Asian",2154
"2017-2018",11,"Grade  6","Hispanic",16047
"2017-2018",11,"Grade  6","Native Hawaiian/Other or Pacific Islander",120
"2017-2018",11,"Grade  6","Two or More Races",1361
"2017-2018",11,"Grade  6","White",17735
"2017-2018",11,"Grade  7","Black or African American",6693
"2017-2018",11,"Grade  7","American Indian or Alaska Native",199
"2017-2018",11,"Grade  7","Asian",2150
"2017-2018",11,"Grade  7","Hispanic",15812
"2017-2018",11,"Grade  7","Native Hawaiian/Other or Pacific Islander",116
"2017-2018",11,"Grade  7","Two or More Races",1339
"2017-2018",11,"Grade  7","White",17889
"2017-2018",11,"Grade  8","Black or African American",6618
"2017-2018",11,"Grade  8","American Indian or Alaska Native",189
"2017-2018",11,"Grade  8","Asian",2238
"2017-2018",11,"Grade  8","Hispanic",15659
"2017-2018",11,"Grade  8","Native Hawaiian/Other or Pacific Islander",122
"2017-2018",11,"Grade  8","Two or More Races",1238
"2017-2018",11,"Grade  8","White",18014
"2017-2018",11,"Grade  9","Black or African American",7694
"2017-2018",11,"Grade  9","American Indian or Alaska Native",226
"2017-2018",11,"Grade  9","Asian",2347
"2017-2018",11,"Grade  9","Hispanic",17859
"2017-2018",11,"Grade  9","Native Hawaiian/Other or Pacific Islander",126
"2017-2018",11,"Grade  9","Two or More Races",1313
"2017-2018",11,"Grade  9","White",19980
"2017-2018",11,"Grade 10","Black or African American",6779
"2017-2018",11,"Grade 10","American Indian or Alaska Native",226
"2017-2018",11,"Grade 10","Asian",2344
"2017-2018",11,"Grade 10","Hispanic",15919
"2017-2018",11,"Grade 10","Native Hawaiian/Other or Pacific Islander",130
"2017-2018",11,"Grade 10","Two or More Races",1214
"2017-2018",11,"Grade 10","White",18936
"2017-2018",11,"Grade 11","Black or African American",6086
"2017-2018",11,"Grade 11","American Indian or Alaska Native",226
"2017-2018",11,"Grade 11","Asian",2335
"2017-2018",11,"Grade 11","Hispanic",14552
"2017-2018",11,"Grade 11","Native Hawaiian/Other or Pacific Islander",109
"2017-2018",11,"Grade 11","Two or More Races",1139
"2017-2018",11,"Grade 11","White",18487
"2017-2018",11,"Grade 12","Black or African American",5499
"2017-2018",11,"Grade 12","American Indian or Alaska Native",181
"2017-2018",11,"Grade 12","Asian",2165
"2017-2018",11,"Grade 12","Hispanic",13136
"2017-2018",11,"Grade 12","Native Hawaiian/Other or Pacific Islander",110
"2017-2018",11,"Grade 12","Two or More Races",1075
"2017-2018",11,"Grade 12","White",17481
"2017-2018",12,"Early Education","Black or African American",68
"2017-2018",12,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",12,"Early Education","Asian",9
"2017-2018",12,"Early Education","Hispanic",168
"2017-2018",12,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"Early Education","Two or More Races",22
"2017-2018",12,"Early Education","White",269
"2017-2018",12,"Pre-kindergarten","Black or African American",1928
"2017-2018",12,"Pre-kindergarten","American Indian or Alaska Native",26
"2017-2018",12,"Pre-kindergarten","Asian",105
"2017-2018",12,"Pre-kindergarten","Hispanic",3301
"2017-2018",12,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",85
"2017-2018",12,"Pre-kindergarten","Two or More Races",531
"2017-2018",12,"Pre-kindergarten","White",2811
"2017-2018",12,"Kindergarten","Black or African American",2294
"2017-2018",12,"Kindergarten","American Indian or Alaska Native",33
"2017-2018",12,"Kindergarten","Asian",187
"2017-2018",12,"Kindergarten","Hispanic",4111
"2017-2018",12,"Kindergarten","Native Hawaiian/Other or Pacific Islander",104
"2017-2018",12,"Kindergarten","Two or More Races",618
"2017-2018",12,"Kindergarten","White",5194
"2017-2018",12,"Grade  1","Black or African American",2602
"2017-2018",12,"Grade  1","American Indian or Alaska Native",52
"2017-2018",12,"Grade  1","Asian",272
"2017-2018",12,"Grade  1","Hispanic",4507
"2017-2018",12,"Grade  1","Native Hawaiian/Other or Pacific Islander",114
"2017-2018",12,"Grade  1","Two or More Races",668
"2017-2018",12,"Grade  1","White",4962
"2017-2018",12,"Grade  2","Black or African American",2590
"2017-2018",12,"Grade  2","American Indian or Alaska Native",39
"2017-2018",12,"Grade  2","Asian",285
"2017-2018",12,"Grade  2","Hispanic",4400
"2017-2018",12,"Grade  2","Native Hawaiian/Other or Pacific Islander",100
"2017-2018",12,"Grade  2","Two or More Races",642
"2017-2018",12,"Grade  2","White",5026
"2017-2018",12,"Grade  3","Black or African American",2629
"2017-2018",12,"Grade  3","American Indian or Alaska Native",50
"2017-2018",12,"Grade  3","Asian",286
"2017-2018",12,"Grade  3","Hispanic",4537
"2017-2018",12,"Grade  3","Native Hawaiian/Other or Pacific Islander",111
"2017-2018",12,"Grade  3","Two or More Races",671
"2017-2018",12,"Grade  3","White",5094
"2017-2018",12,"Grade  4","Black or African American",2574
"2017-2018",12,"Grade  4","American Indian or Alaska Native",55
"2017-2018",12,"Grade  4","Asian",280
"2017-2018",12,"Grade  4","Hispanic",4684
"2017-2018",12,"Grade  4","Native Hawaiian/Other or Pacific Islander",117
"2017-2018",12,"Grade  4","Two or More Races",670
"2017-2018",12,"Grade  4","White",4922
"2017-2018",12,"Grade  5","Black or African American",2682
"2017-2018",12,"Grade  5","American Indian or Alaska Native",67
"2017-2018",12,"Grade  5","Asian",278
"2017-2018",12,"Grade  5","Hispanic",4643
"2017-2018",12,"Grade  5","Native Hawaiian/Other or Pacific Islander",99
"2017-2018",12,"Grade  5","Two or More Races",597
"2017-2018",12,"Grade  5","White",5208
"2017-2018",12,"Grade  6","Black or African American",2538
"2017-2018",12,"Grade  6","American Indian or Alaska Native",47
"2017-2018",12,"Grade  6","Asian",245
"2017-2018",12,"Grade  6","Hispanic",4476
"2017-2018",12,"Grade  6","Native Hawaiian/Other or Pacific Islander",112
"2017-2018",12,"Grade  6","Two or More Races",531
"2017-2018",12,"Grade  6","White",5087
"2017-2018",12,"Grade  7","Black or African American",2485
"2017-2018",12,"Grade  7","American Indian or Alaska Native",44
"2017-2018",12,"Grade  7","Asian",284
"2017-2018",12,"Grade  7","Hispanic",4513
"2017-2018",12,"Grade  7","Native Hawaiian/Other or Pacific Islander",96
"2017-2018",12,"Grade  7","Two or More Races",492
"2017-2018",12,"Grade  7","White",4999
"2017-2018",12,"Grade  8","Black or African American",2423
"2017-2018",12,"Grade  8","American Indian or Alaska Native",53
"2017-2018",12,"Grade  8","Asian",265
"2017-2018",12,"Grade  8","Hispanic",4373
"2017-2018",12,"Grade  8","Native Hawaiian/Other or Pacific Islander",92
"2017-2018",12,"Grade  8","Two or More Races",501
"2017-2018",12,"Grade  8","White",4846
"2017-2018",12,"Grade  9","Black or African American",2890
"2017-2018",12,"Grade  9","American Indian or Alaska Native",56
"2017-2018",12,"Grade  9","Asian",287
"2017-2018",12,"Grade  9","Hispanic",4682
"2017-2018",12,"Grade  9","Native Hawaiian/Other or Pacific Islander",111
"2017-2018",12,"Grade  9","Two or More Races",533
"2017-2018",12,"Grade  9","White",5155
"2017-2018",12,"Grade 10","Black or African American",2351
"2017-2018",12,"Grade 10","American Indian or Alaska Native",50
"2017-2018",12,"Grade 10","Asian",238
"2017-2018",12,"Grade 10","Hispanic",3976
"2017-2018",12,"Grade 10","Native Hawaiian/Other or Pacific Islander",102
"2017-2018",12,"Grade 10","Two or More Races",439
"2017-2018",12,"Grade 10","White",4941
"2017-2018",12,"Grade 11","Black or African American",2174
"2017-2018",12,"Grade 11","American Indian or Alaska Native",55
"2017-2018",12,"Grade 11","Asian",244
"2017-2018",12,"Grade 11","Hispanic",3788
"2017-2018",12,"Grade 11","Native Hawaiian/Other or Pacific Islander",90
"2017-2018",12,"Grade 11","Two or More Races",374
"2017-2018",12,"Grade 11","White",4626
"2017-2018",12,"Grade 12","Black or African American",2022
"2017-2018",12,"Grade 12","American Indian or Alaska Native",49
"2017-2018",12,"Grade 12","Asian",230
"2017-2018",12,"Grade 12","Hispanic",3348
"2017-2018",12,"Grade 12","Native Hawaiian/Other or Pacific Islander",82
"2017-2018",12,"Grade 12","Two or More Races",381
"2017-2018",12,"Grade 12","White",4409
"2017-2018",13,"Early Education","Black or African American",132
"2017-2018",13,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",13,"Early Education","Asian",131
"2017-2018",13,"Early Education","Hispanic",947
"2017-2018",13,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"Early Education","Two or More Races",90
"2017-2018",13,"Early Education","White",842
"2017-2018",13,"Pre-kindergarten","Black or African American",1147
"2017-2018",13,"Pre-kindergarten","American Indian or Alaska Native",26
"2017-2018",13,"Pre-kindergarten","Asian",752
"2017-2018",13,"Pre-kindergarten","Hispanic",9487
"2017-2018",13,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",13,"Pre-kindergarten","Two or More Races",324
"2017-2018",13,"Pre-kindergarten","White",2375
"2017-2018",13,"Kindergarten","Black or African American",1695
"2017-2018",13,"Kindergarten","American Indian or Alaska Native",61
"2017-2018",13,"Kindergarten","Asian",1668
"2017-2018",13,"Kindergarten","Hispanic",12664
"2017-2018",13,"Kindergarten","Native Hawaiian/Other or Pacific Islander",28
"2017-2018",13,"Kindergarten","Two or More Races",1014
"2017-2018",13,"Kindergarten","White",10240
"2017-2018",13,"Grade  1","Black or African American",1818
"2017-2018",13,"Grade  1","American Indian or Alaska Native",64
"2017-2018",13,"Grade  1","Asian",1662
"2017-2018",13,"Grade  1","Hispanic",13392
"2017-2018",13,"Grade  1","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",13,"Grade  1","Two or More Races",1005
"2017-2018",13,"Grade  1","White",10669
"2017-2018",13,"Grade  2","Black or African American",1800
"2017-2018",13,"Grade  2","American Indian or Alaska Native",70
"2017-2018",13,"Grade  2","Asian",1718
"2017-2018",13,"Grade  2","Hispanic",13582
"2017-2018",13,"Grade  2","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",13,"Grade  2","Two or More Races",1022
"2017-2018",13,"Grade  2","White",10559
"2017-2018",13,"Grade  3","Black or African American",1917
"2017-2018",13,"Grade  3","American Indian or Alaska Native",70
"2017-2018",13,"Grade  3","Asian",1570
"2017-2018",13,"Grade  3","Hispanic",14376
"2017-2018",13,"Grade  3","Native Hawaiian/Other or Pacific Islander",28
"2017-2018",13,"Grade  3","Two or More Races",1018
"2017-2018",13,"Grade  3","White",10862
"2017-2018",13,"Grade  4","Black or African American",1982
"2017-2018",13,"Grade  4","American Indian or Alaska Native",63
"2017-2018",13,"Grade  4","Asian",1651
"2017-2018",13,"Grade  4","Hispanic",14628
"2017-2018",13,"Grade  4","Native Hawaiian/Other or Pacific Islander",30
"2017-2018",13,"Grade  4","Two or More Races",1047
"2017-2018",13,"Grade  4","White",11157
"2017-2018",13,"Grade  5","Black or African American",2040
"2017-2018",13,"Grade  5","American Indian or Alaska Native",76
"2017-2018",13,"Grade  5","Asian",1577
"2017-2018",13,"Grade  5","Hispanic",14736
"2017-2018",13,"Grade  5","Native Hawaiian/Other or Pacific Islander",41
"2017-2018",13,"Grade  5","Two or More Races",1023
"2017-2018",13,"Grade  5","White",11117
"2017-2018",13,"Grade  6","Black or African American",1991
"2017-2018",13,"Grade  6","American Indian or Alaska Native",67
"2017-2018",13,"Grade  6","Asian",1533
"2017-2018",13,"Grade  6","Hispanic",14164
"2017-2018",13,"Grade  6","Native Hawaiian/Other or Pacific Islander",30
"2017-2018",13,"Grade  6","Two or More Races",913
"2017-2018",13,"Grade  6","White",11101
"2017-2018",13,"Grade  7","Black or African American",1918
"2017-2018",13,"Grade  7","American Indian or Alaska Native",90
"2017-2018",13,"Grade  7","Asian",1560
"2017-2018",13,"Grade  7","Hispanic",13695
"2017-2018",13,"Grade  7","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",13,"Grade  7","Two or More Races",890
"2017-2018",13,"Grade  7","White",11238
"2017-2018",13,"Grade  8","Black or African American",1988
"2017-2018",13,"Grade  8","American Indian or Alaska Native",69
"2017-2018",13,"Grade  8","Asian",1547
"2017-2018",13,"Grade  8","Hispanic",13658
"2017-2018",13,"Grade  8","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",13,"Grade  8","Two or More Races",947
"2017-2018",13,"Grade  8","White",11216
"2017-2018",13,"Grade  9","Black or African American",2268
"2017-2018",13,"Grade  9","American Indian or Alaska Native",97
"2017-2018",13,"Grade  9","Asian",1540
"2017-2018",13,"Grade  9","Hispanic",15007
"2017-2018",13,"Grade  9","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",13,"Grade  9","Two or More Races",892
"2017-2018",13,"Grade  9","White",11763
"2017-2018",13,"Grade 10","Black or African American",2159
"2017-2018",13,"Grade 10","American Indian or Alaska Native",69
"2017-2018",13,"Grade 10","Asian",1447
"2017-2018",13,"Grade 10","Hispanic",13466
"2017-2018",13,"Grade 10","Native Hawaiian/Other or Pacific Islander",38
"2017-2018",13,"Grade 10","Two or More Races",795
"2017-2018",13,"Grade 10","White",11240
"2017-2018",13,"Grade 11","Black or African American",1929
"2017-2018",13,"Grade 11","American Indian or Alaska Native",69
"2017-2018",13,"Grade 11","Asian",1392
"2017-2018",13,"Grade 11","Hispanic",11824
"2017-2018",13,"Grade 11","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",13,"Grade 11","Two or More Races",786
"2017-2018",13,"Grade 11","White",10590
"2017-2018",13,"Grade 12","Black or African American",1883
"2017-2018",13,"Grade 12","American Indian or Alaska Native",69
"2017-2018",13,"Grade 12","Asian",1205
"2017-2018",13,"Grade 12","Hispanic",10960
"2017-2018",13,"Grade 12","Native Hawaiian/Other or Pacific Islander",28
"2017-2018",13,"Grade 12","Two or More Races",677
"2017-2018",13,"Grade 12","White",10313
"2017-2018",14,"Early Education","Black or African American",35
"2017-2018",14,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",14,"Early Education","Asian",-9999999
"2017-2018",14,"Early Education","Hispanic",237
"2017-2018",14,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"Early Education","Two or More Races",12
"2017-2018",14,"Early Education","White",138
"2017-2018",14,"Pre-kindergarten","Black or African American",207
"2017-2018",14,"Pre-kindergarten","American Indian or Alaska Native",10
"2017-2018",14,"Pre-kindergarten","Asian",25
"2017-2018",14,"Pre-kindergarten","Hispanic",1020
"2017-2018",14,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Pre-kindergarten","Two or More Races",100
"2017-2018",14,"Pre-kindergarten","White",981
"2017-2018",14,"Kindergarten","Black or African American",431
"2017-2018",14,"Kindergarten","American Indian or Alaska Native",18
"2017-2018",14,"Kindergarten","Asian",106
"2017-2018",14,"Kindergarten","Hispanic",1655
"2017-2018",14,"Kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",14,"Kindergarten","Two or More Races",146
"2017-2018",14,"Kindergarten","White",2098
"2017-2018",14,"Grade  1","Black or African American",445
"2017-2018",14,"Grade  1","American Indian or Alaska Native",8
"2017-2018",14,"Grade  1","Asian",112
"2017-2018",14,"Grade  1","Hispanic",1621
"2017-2018",14,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",14,"Grade  1","Two or More Races",181
"2017-2018",14,"Grade  1","White",2135
"2017-2018",14,"Grade  2","Black or African American",452
"2017-2018",14,"Grade  2","American Indian or Alaska Native",17
"2017-2018",14,"Grade  2","Asian",95
"2017-2018",14,"Grade  2","Hispanic",1585
"2017-2018",14,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade  2","Two or More Races",193
"2017-2018",14,"Grade  2","White",2175
"2017-2018",14,"Grade  3","Black or African American",426
"2017-2018",14,"Grade  3","American Indian or Alaska Native",21
"2017-2018",14,"Grade  3","Asian",108
"2017-2018",14,"Grade  3","Hispanic",1650
"2017-2018",14,"Grade  3","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",14,"Grade  3","Two or More Races",151
"2017-2018",14,"Grade  3","White",2175
"2017-2018",14,"Grade  4","Black or African American",462
"2017-2018",14,"Grade  4","American Indian or Alaska Native",16
"2017-2018",14,"Grade  4","Asian",97
"2017-2018",14,"Grade  4","Hispanic",1720
"2017-2018",14,"Grade  4","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",14,"Grade  4","Two or More Races",159
"2017-2018",14,"Grade  4","White",2227
"2017-2018",14,"Grade  5","Black or African American",462
"2017-2018",14,"Grade  5","American Indian or Alaska Native",17
"2017-2018",14,"Grade  5","Asian",111
"2017-2018",14,"Grade  5","Hispanic",1687
"2017-2018",14,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade  5","Two or More Races",151
"2017-2018",14,"Grade  5","White",2288
"2017-2018",14,"Grade  6","Black or African American",462
"2017-2018",14,"Grade  6","American Indian or Alaska Native",28
"2017-2018",14,"Grade  6","Asian",130
"2017-2018",14,"Grade  6","Hispanic",1765
"2017-2018",14,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",14,"Grade  6","Two or More Races",172
"2017-2018",14,"Grade  6","White",2362
"2017-2018",14,"Grade  7","Black or African American",470
"2017-2018",14,"Grade  7","American Indian or Alaska Native",25
"2017-2018",14,"Grade  7","Asian",87
"2017-2018",14,"Grade  7","Hispanic",1941
"2017-2018",14,"Grade  7","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",14,"Grade  7","Two or More Races",146
"2017-2018",14,"Grade  7","White",2351
"2017-2018",14,"Grade  8","Black or African American",427
"2017-2018",14,"Grade  8","American Indian or Alaska Native",17
"2017-2018",14,"Grade  8","Asian",95
"2017-2018",14,"Grade  8","Hispanic",1770
"2017-2018",14,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade  8","Two or More Races",139
"2017-2018",14,"Grade  8","White",2384
"2017-2018",14,"Grade  9","Black or African American",288
"2017-2018",14,"Grade  9","American Indian or Alaska Native",17
"2017-2018",14,"Grade  9","Asian",66
"2017-2018",14,"Grade  9","Hispanic",1440
"2017-2018",14,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade  9","Two or More Races",125
"2017-2018",14,"Grade  9","White",2117
"2017-2018",14,"Grade 10","Black or African American",261
"2017-2018",14,"Grade 10","American Indian or Alaska Native",19
"2017-2018",14,"Grade 10","Asian",69
"2017-2018",14,"Grade 10","Hispanic",1238
"2017-2018",14,"Grade 10","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",14,"Grade 10","Two or More Races",102
"2017-2018",14,"Grade 10","White",1823
"2017-2018",14,"Grade 11","Black or African American",194
"2017-2018",14,"Grade 11","American Indian or Alaska Native",13
"2017-2018",14,"Grade 11","Asian",58
"2017-2018",14,"Grade 11","Hispanic",1082
"2017-2018",14,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade 11","Two or More Races",85
"2017-2018",14,"Grade 11","White",1813
"2017-2018",14,"Grade 12","Black or African American",155
"2017-2018",14,"Grade 12","American Indian or Alaska Native",8
"2017-2018",14,"Grade 12","Asian",55
"2017-2018",14,"Grade 12","Hispanic",1029
"2017-2018",14,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"Grade 12","Two or More Races",82
"2017-2018",14,"Grade 12","White",1702
"2017-2018",15,"Early Education","Black or African American",29
"2017-2018",15,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",15,"Early Education","Asian",-9999999
"2017-2018",15,"Early Education","Hispanic",417
"2017-2018",15,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"Early Education","Two or More Races",8
"2017-2018",15,"Early Education","White",228
"2017-2018",15,"Pre-kindergarten","Black or African American",43
"2017-2018",15,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",15,"Pre-kindergarten","Asian",14
"2017-2018",15,"Pre-kindergarten","Hispanic",1089
"2017-2018",15,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"Pre-kindergarten","Two or More Races",26
"2017-2018",15,"Pre-kindergarten","White",672
"2017-2018",15,"Kindergarten","Black or African American",99
"2017-2018",15,"Kindergarten","American Indian or Alaska Native",10
"2017-2018",15,"Kindergarten","Asian",23
"2017-2018",15,"Kindergarten","Hispanic",2002
"2017-2018",15,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Kindergarten","Two or More Races",70
"2017-2018",15,"Kindergarten","White",1309
"2017-2018",15,"Grade  1","Black or African American",103
"2017-2018",15,"Grade  1","American Indian or Alaska Native",7
"2017-2018",15,"Grade  1","Asian",33
"2017-2018",15,"Grade  1","Hispanic",2014
"2017-2018",15,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  1","Two or More Races",73
"2017-2018",15,"Grade  1","White",1422
"2017-2018",15,"Grade  2","Black or African American",105
"2017-2018",15,"Grade  2","American Indian or Alaska Native",6
"2017-2018",15,"Grade  2","Asian",32
"2017-2018",15,"Grade  2","Hispanic",2148
"2017-2018",15,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  2","Two or More Races",65
"2017-2018",15,"Grade  2","White",1392
"2017-2018",15,"Grade  3","Black or African American",135
"2017-2018",15,"Grade  3","American Indian or Alaska Native",10
"2017-2018",15,"Grade  3","Asian",31
"2017-2018",15,"Grade  3","Hispanic",2293
"2017-2018",15,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  3","Two or More Races",69
"2017-2018",15,"Grade  3","White",1382
"2017-2018",15,"Grade  4","Black or African American",128
"2017-2018",15,"Grade  4","American Indian or Alaska Native",8
"2017-2018",15,"Grade  4","Asian",25
"2017-2018",15,"Grade  4","Hispanic",2371
"2017-2018",15,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  4","Two or More Races",64
"2017-2018",15,"Grade  4","White",1453
"2017-2018",15,"Grade  5","Black or African American",115
"2017-2018",15,"Grade  5","American Indian or Alaska Native",9
"2017-2018",15,"Grade  5","Asian",35
"2017-2018",15,"Grade  5","Hispanic",2187
"2017-2018",15,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  5","Two or More Races",66
"2017-2018",15,"Grade  5","White",1451
"2017-2018",15,"Grade  6","Black or African American",120
"2017-2018",15,"Grade  6","American Indian or Alaska Native",14
"2017-2018",15,"Grade  6","Asian",26
"2017-2018",15,"Grade  6","Hispanic",2186
"2017-2018",15,"Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"Grade  6","Two or More Races",75
"2017-2018",15,"Grade  6","White",1319
"2017-2018",15,"Grade  7","Black or African American",105
"2017-2018",15,"Grade  7","American Indian or Alaska Native",9
"2017-2018",15,"Grade  7","Asian",21
"2017-2018",15,"Grade  7","Hispanic",2206
"2017-2018",15,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  7","Two or More Races",69
"2017-2018",15,"Grade  7","White",1315
"2017-2018",15,"Grade  8","Black or African American",92
"2017-2018",15,"Grade  8","American Indian or Alaska Native",11
"2017-2018",15,"Grade  8","Asian",25
"2017-2018",15,"Grade  8","Hispanic",2236
"2017-2018",15,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  8","Two or More Races",69
"2017-2018",15,"Grade  8","White",1334
"2017-2018",15,"Grade  9","Black or African American",98
"2017-2018",15,"Grade  9","American Indian or Alaska Native",11
"2017-2018",15,"Grade  9","Asian",31
