"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Female","Asian",42
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Female","Hispanic",1734
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Female","Two or More Races",114
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Female","White",1558
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","Black or African American",266
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",31
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","Asian",36
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","Hispanic",1843
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","Two or More Races",107
"2015-2016",04,"HARRIS COUNTY","LA PORTE ISD",101916,"TRADITIONAL ISD/CSD","Male","White",1774
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","Hispanic",210
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Female","White",15
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","Hispanic",253
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",20,"ZAVALA COUNTY","LA PRYOR ISD",254902,"TRADITIONAL ISD/CSD","Male","White",16
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","Black or African American",367
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","Hispanic",762
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","Two or More Races",33
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Female","White",265
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","Black or African American",415
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","Hispanic",866
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","Two or More Races",28
"2015-2016",12,"MCLENNAN COUNTY","LA VEGA ISD",161906,"TRADITIONAL ISD/CSD","Male","White",288
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","Black or African American",14
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",7
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","Hispanic",442
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","Two or More Races",28
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Female","White",1064
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","Black or African American",18
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",10
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","Hispanic",465
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","Two or More Races",33
"2015-2016",20,"WILSON COUNTY","LA VERNIA ISD",247903,"TRADITIONAL ISD/CSD","Male","White",1148
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","Hispanic",296
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Female","White",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","Hispanic",295
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",01,"HIDALGO COUNTY","LA VILLA ISD",108914,"TRADITIONAL ISD/CSD","Male","White",0
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","Black or African American",88
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","Asian",7
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","Hispanic",94
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","Two or More Races",48
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Female","White",233
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","Black or African American",86
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","Asian",12
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","Hispanic",114
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","Two or More Races",52
"2015-2016",20,"BEXAR COUNTY","LACKLAND ISD",015913,"TRADITIONAL ISD/CSD","Male","White",216
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","Hispanic",160
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","Two or More Races",32
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Female","White",471
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","Hispanic",158
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","Two or More Races",18
"2015-2016",13,"TRAVIS COUNTY","LAGO VISTA ISD",227912,"TRADITIONAL ISD/CSD","Male","White",574
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","Black or African American",121
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",18
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","Asian",50
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","Hispanic",548
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","Two or More Races",99
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Female","White",1092
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","Black or African American",188
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",19
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","Asian",46
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","Hispanic",554
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","Two or More Races",114
"2015-2016",11,"DENTON COUNTY","LAKE DALLAS ISD",061912,"TRADITIONAL ISD/CSD","Male","White",1127
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","Black or African American",46
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",14
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","Asian",239
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","Hispanic",886
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","Two or More Races",178
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Female","White",3039
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","Black or African American",59
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",14
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","Asian",231
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","Hispanic",976
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","Two or More Races",195
"2015-2016",13,"TRAVIS COUNTY","LAKE TRAVIS ISD",227913,"TRADITIONAL ISD/CSD","Male","White",3355
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","Black or African American",200
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","Asian",14
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","Hispanic",902
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","Two or More Races",49
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Female","White",385
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","Black or African American",209
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",8
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","Asian",23
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","Hispanic",1029
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","Two or More Races",49
"2015-2016",11,"TARRANT COUNTY","LAKE WORTH ISD",220910,"TRADITIONAL ISD/CSD","Male","White",416
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","Black or African American",2724
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",42
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","Asian",933
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","Hispanic",6474
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",20
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","Two or More Races",313
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Female","White",3993
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","Black or African American",2933
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",58
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","Asian",940
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","Hispanic",6683
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",24
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","Two or More Races",306
"2015-2016",04,"FORT BEND COUNTY","LAMAR CISD",079901,"TRADITIONAL ISD/CSD","Male","White",4249
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","Black or African American",29
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","Asian",6
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","Hispanic",760
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Female","White",129
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","Black or African American",43
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","Hispanic",906
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2015-2016",17,"DAWSON COUNTY","LAMESA ISD",058906,"TRADITIONAL ISD/CSD","Male","White",139
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","Black or African American",51
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",13
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","Asian",15
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","Hispanic",421
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","Two or More Races",56
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Female","White",1076
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","Black or African American",39
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",9
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","Asian",18
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","Hispanic",444
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","Two or More Races",63
"2015-2016",12,"LAMPASAS COUNTY","LAMPASAS ISD",141901,"TRADITIONAL ISD/CSD","Male","White",1108
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","Black or African American",2693
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",21
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","Hispanic",668
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","Two or More Races",42
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Female","White",73
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","Black or African American",2925
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",33
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","Asian",6
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","Hispanic",747
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","Two or More Races",30
"2015-2016",10,"DALLAS COUNTY","LANCASTER ISD",057913,"TRADITIONAL ISD/CSD","Male","White",79
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","Black or African American",36
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","Hispanic",22
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Female","White",20
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","Black or African American",54
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","Hispanic",24
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",07,"RUSK COUNTY","LANEVILLE ISD",201903,"TRADITIONAL ISD/CSD","Male","White",18
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","Black or African American",25
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
