"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",189
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","Asian",307
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","Hispanic",11891
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","Two or More Races",364
"2017-2018",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Male","White",3048
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","Black or African American",240
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","Asian",7
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","Hispanic",372
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","Two or More Races",26
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Female","White",184
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","Black or African American",245
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","Asian",14
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","Hispanic",437
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","Two or More Races",31
"2017-2018",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Male","White",237
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","Black or African American",95
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","Hispanic",18
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","Black or African American",90
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","Hispanic",35
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","Hispanic",10
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Female","White",44
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","Hispanic",11
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Male","White",52
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","Hispanic",16
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Female","White",95
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","Hispanic",18
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Male","White",88
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","Black or African American",19
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","Hispanic",154
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Female","White",59
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","Black or African American",9
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","Hispanic",124
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Male","White",38
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","Black or African American",970
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",34
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","Asian",314
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","Hispanic",7692
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","Two or More Races",224
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Female","White",3192
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","Black or African American",999
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",26
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","Asian",298
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","Hispanic",8272
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","Two or More Races",214
"2017-2018",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Male","White",3458
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","Black or African American",271
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",14
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","Asian",58
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","Hispanic",930
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","Two or More Races",200
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Female","White",2817
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","Black or African American",268
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",16
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","Asian",53
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","Hispanic",997
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","Two or More Races",166
"2017-2018",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Male","White",3079
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","Black or African American",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","Hispanic",204
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","Black or African American",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","Hispanic",179
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2017-2018",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Male","White",0
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","Black or African American",462
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",13
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","Asian",184
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","Hispanic",-9999999
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","Hispanic",906
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","Two or More Races",92
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Female","White",69
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Female","White",2272
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","Black or African American",502
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","Asian",189
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","Hispanic",7
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","Hispanic",974
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","Two or More Races",105
"2017-2018",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Male","White",59
"2017-2018",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Male","White",2371
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","Hispanic",59
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Female","White",149
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","Black or African American",13
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","Hispanic",61
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Male","White",147
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","Asian",5
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","Hispanic",61
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Female","White",273
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","Black or African American",10
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","Hispanic",56
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","Two or More Races",17
"2017-2018",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Male","White",302
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","Hispanic",85
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Female","White",129
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","Hispanic",90
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Male","White",138
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","Black or African American",24
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","Hispanic",40
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Female","White",51
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","Black or African American",33
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","Hispanic",45
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","Two or More Races",16
"2017-2018",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Male","White",56
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","Asian",0
