T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",10,"DALLAS COUNTY",057912,"IRVING ISD","Two or more races","Male","TRADITIONAL ISD/CSD",160
"2019-2020",10,"DALLAS COUNTY",057912,"IRVING ISD","White","Female","TRADITIONAL ISD/CSD",1504
"2019-2020",10,"DALLAS COUNTY",057912,"IRVING ISD","White","Male","TRADITIONAL ISD/CSD",1657
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",42
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",41
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",111
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",101
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","White","Female","TRADITIONAL ISD/CSD",163
"2019-2020",10,"ELLIS COUNTY",070907,"ITALY ISD","White","Male","TRADITIONAL ISD/CSD",164
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Black or African American","Female","TRADITIONAL ISD/CSD",28
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Black or African American","Male","TRADITIONAL ISD/CSD",23
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",154
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",158
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","White","Female","TRADITIONAL ISD/CSD",117
"2019-2020",12,"HILL COUNTY",109907,"ITASCA ISD","White","Male","TRADITIONAL ISD/CSD",149
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",155
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",184
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",10
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",11
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","White","Female","TRADITIONAL ISD/CSD",296
"2019-2020",09,"JACK COUNTY",119902,"JACKSBORO ISD","White","Male","TRADITIONAL ISD/CSD",378
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",365
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",421
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1272
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1365
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",71
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",81
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","White","Female","TRADITIONAL ISD/CSD",661
"2019-2020",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","White","Male","TRADITIONAL ISD/CSD",692
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Black or African American","Female","TRADITIONAL ISD/CSD",53
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Black or African American","Male","TRADITIONAL ISD/CSD",60
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",532
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",563
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Two or more races","Female","TRADITIONAL ISD/CSD",43
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","Two or more races","Male","TRADITIONAL ISD/CSD",41
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","White","Female","TRADITIONAL ISD/CSD",388
"2019-2020",13,"WILLIAMSON COUNTY",246907,"JARRELL ISD","White","Male","TRADITIONAL ISD/CSD",402
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Black or African American","Female","TRADITIONAL ISD/CSD",425
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Black or African American","Male","TRADITIONAL ISD/CSD",446
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",227
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",221
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Two or more races","Female","TRADITIONAL ISD/CSD",41
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","Two or more races","Male","TRADITIONAL ISD/CSD",44
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","White","Female","TRADITIONAL ISD/CSD",427
"2019-2020",05,"JASPER COUNTY",121904,"JASPER ISD","White","Male","TRADITIONAL ISD/CSD",466
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<30"
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","White","Female","TRADITIONAL ISD/CSD",56
"2019-2020",17,"KENT COUNTY",132902,"JAYTON-GIRARD ISD","White","Male","TRADITIONAL ISD/CSD",67
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",23
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",15
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",82
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",77
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Black or African American","Female","TRADITIONAL ISD/CSD",177
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Black or African American","Male","TRADITIONAL ISD/CSD",203
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",33
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",38
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Two or more races","Female","TRADITIONAL ISD/CSD",25
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","Two or more races","Male","TRADITIONAL ISD/CSD",27
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","White","Female","TRADITIONAL ISD/CSD",382
"2019-2020",08,"MARION COUNTY",155901,"JEFFERSON ISD","White","Male","TRADITIONAL ISD/CSD",374
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",538
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",584
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","White","Female","TRADITIONAL ISD/CSD",15
"2019-2020",01,"JIM HOGG COUNTY",124901,"JIM HOGG COUNTY ISD","White","Male","TRADITIONAL ISD/CSD",10
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",85
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",93
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Two or more races","Female","TRADITIONAL ISD/CSD",13
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","Two or more races","Male","TRADITIONAL ISD/CSD",20
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","White","Female","TRADITIONAL ISD/CSD",530
"2019-2020",14,"TAYLOR COUNTY",221911,"JIM NED CISD","White","Male","TRADITIONAL ISD/CSD",605
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Black or African American","Female","TRADITIONAL ISD/CSD",15
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Black or African American","Male","TRADITIONAL ISD/CSD",12
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",53
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",48
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","White","Female","TRADITIONAL ISD/CSD",269
"2019-2020",07,"SHELBY COUNTY",210902,"JOAQUIN ISD","White","Male","TRADITIONAL ISD/CSD",249
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",67
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",104
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","White","Female","TRADITIONAL ISD/CSD",214
"2019-2020",13,"BLANCO COUNTY",016901,"JOHNSON CITY ISD","White","Male","TRADITIONAL ISD/CSD",232
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",22
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",18
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","White","Female","TRADITIONAL ISD/CSD",138
"2019-2020",12,"CORYELL COUNTY",050909,"JONESBORO ISD","White","Male","TRADITIONAL ISD/CSD",159
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Asian","Female","TRADITIONAL ISD/CSD",15
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Asian","Male","TRADITIONAL ISD/CSD",17
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Black or African American","Female","TRADITIONAL ISD/CSD",47
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Black or African American","Male","TRADITIONAL ISD/CSD",55
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",824
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",864
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Two or more races","Female","TRADITIONAL ISD/CSD",60
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","Two or more races","Male","TRADITIONAL ISD/CSD",83
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","White","Female","TRADITIONAL ISD/CSD",1721
"2019-2020",11,"JOHNSON COUNTY",126905,"JOSHUA ISD","White","Male","TRADITIONAL ISD/CSD",1897
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",468
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",533
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","White","Female","TRADITIONAL ISD/CSD",257
"2019-2020",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","White","Male","TRADITIONAL ISD/CSD",323
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER",11
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER",13
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Asian","Female","OPEN ENROLLMENT CHARTER",18
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Asian","Male","OPEN ENROLLMENT CHARTER",31
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Black or African American","Female","OPEN ENROLLMENT CHARTER",225
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Black or African American","Male","OPEN ENROLLMENT CHARTER",225
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",2736
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",2714
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Two or more races","Female","OPEN ENROLLMENT CHARTER",34
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Two or more races","Male","OPEN ENROLLMENT CHARTER",50
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","White","Female","OPEN ENROLLMENT CHARTER",230
"2019-2020",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","White","Male","OPEN ENROLLMENT CHARTER",255
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",26
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",36
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Asian","Female","TRADITIONAL ISD/CSD",210
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Asian","Male","TRADITIONAL ISD/CSD",228
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Black or African American","Female","TRADITIONAL ISD/CSD",2472
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Black or African American","Male","TRADITIONAL ISD/CSD",2567
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",6804
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",6831
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",36
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",56
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Two or more races","Female","TRADITIONAL ISD/CSD",440
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","Two or more races","Male","TRADITIONAL ISD/CSD",466
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","White","Female","TRADITIONAL ISD/CSD",1740
"2019-2020",20,"BEXAR COUNTY",015916,"JUDSON ISD","White","Male","TRADITIONAL ISD/CSD",1768
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",119
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",109
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
