"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016","AL","KARNES COUNTY/ALL","Female","Hispanic",865
"2015-2016","AL","KARNES COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","KARNES COUNTY/ALL","Female","Two or More Races",11
"2015-2016","AL","KARNES COUNTY/ALL","Female","White",329
"2015-2016","AL","KARNES COUNTY/ALL","Male","Black or African American",21
"2015-2016","AL","KARNES COUNTY/ALL","Male","American Indian or Alaska Native",0
"2015-2016","AL","KARNES COUNTY/ALL","Male","Asian",0
"2015-2016","AL","KARNES COUNTY/ALL","Male","Hispanic",914
"2015-2016","AL","KARNES COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","KARNES COUNTY/ALL","Male","Two or More Races",8
"2015-2016","AL","KARNES COUNTY/ALL","Male","White",337
"2015-2016",10,"KAUFMAN COUNTY","Female","Black or African American",1362
"2015-2016",10,"KAUFMAN COUNTY","Female","American Indian or Alaska Native",90
"2015-2016",10,"KAUFMAN COUNTY","Female","Asian",122
"2015-2016",10,"KAUFMAN COUNTY","Female","Hispanic",3768
"2015-2016",10,"KAUFMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",10,"KAUFMAN COUNTY","Female","Two or More Races",329
"2015-2016",10,"KAUFMAN COUNTY","Female","White",7397
"2015-2016",10,"KAUFMAN COUNTY","Male","Black or African American",1440
"2015-2016",10,"KAUFMAN COUNTY","Male","American Indian or Alaska Native",60
"2015-2016",10,"KAUFMAN COUNTY","Male","Asian",140
"2015-2016",10,"KAUFMAN COUNTY","Male","Hispanic",3921
"2015-2016",10,"KAUFMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",17
"2015-2016",10,"KAUFMAN COUNTY","Male","Two or More Races",344
"2015-2016",10,"KAUFMAN COUNTY","Male","White",7839
"2015-2016",13,"KENDALL COUNTY/13","Female","Black or African American",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Female","Asian",0
"2015-2016",13,"KENDALL COUNTY/13","Female","Hispanic",320
"2015-2016",13,"KENDALL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"KENDALL COUNTY/13","Female","Two or More Races",11
"2015-2016",13,"KENDALL COUNTY/13","Female","White",210
"2015-2016",13,"KENDALL COUNTY/13","Male","Black or African American",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Male","American Indian or Alaska Native",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Male","Asian",0
"2015-2016",13,"KENDALL COUNTY/13","Male","Hispanic",334
"2015-2016",13,"KENDALL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"KENDALL COUNTY/13","Male","Two or More Races",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Male","White",231
"2015-2016",20,"KENDALL COUNTY/20","Female","Black or African American",32
"2015-2016",20,"KENDALL COUNTY/20","Female","American Indian or Alaska Native",19
"2015-2016",20,"KENDALL COUNTY/20","Female","Asian",42
"2015-2016",20,"KENDALL COUNTY/20","Female","Hispanic",1118
"2015-2016",20,"KENDALL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KENDALL COUNTY/20","Female","Two or More Races",72
"2015-2016",20,"KENDALL COUNTY/20","Female","White",2551
"2015-2016",20,"KENDALL COUNTY/20","Male","Black or African American",32
"2015-2016",20,"KENDALL COUNTY/20","Male","American Indian or Alaska Native",9
"2015-2016",20,"KENDALL COUNTY/20","Male","Asian",27
"2015-2016",20,"KENDALL COUNTY/20","Male","Hispanic",1255
"2015-2016",20,"KENDALL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KENDALL COUNTY/20","Male","Two or More Races",78
"2015-2016",20,"KENDALL COUNTY/20","Male","White",2761
"2015-2016","AL","KENDALL COUNTY/ALL","Female","Black or African American",33
"2015-2016","AL","KENDALL COUNTY/ALL","Female","American Indian or Alaska Native",20
"2015-2016","AL","KENDALL COUNTY/ALL","Female","Asian",42
"2015-2016","AL","KENDALL COUNTY/ALL","Female","Hispanic",1438
"2015-2016","AL","KENDALL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","KENDALL COUNTY/ALL","Female","Two or More Races",83
"2015-2016","AL","KENDALL COUNTY/ALL","Female","White",2761
"2015-2016","AL","KENDALL COUNTY/ALL","Male","Black or African American",33
"2015-2016","AL","KENDALL COUNTY/ALL","Male","American Indian or Alaska Native",10
"2015-2016","AL","KENDALL COUNTY/ALL","Male","Asian",27
"2015-2016","AL","KENDALL COUNTY/ALL","Male","Hispanic",1589
"2015-2016","AL","KENDALL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","KENDALL COUNTY/ALL","Male","Two or More Races",82
"2015-2016","AL","KENDALL COUNTY/ALL","Male","White",2992
"2015-2016",02,"KENEDY COUNTY","Female","Black or African American",-9999999
"2015-2016",02,"KENEDY COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",02,"KENEDY COUNTY","Female","Asian",0
"2015-2016",02,"KENEDY COUNTY","Female","Hispanic",25
"2015-2016",02,"KENEDY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"KENEDY COUNTY","Female","Two or More Races",-9999999
"2015-2016",02,"KENEDY COUNTY","Female","White",-9999999
"2015-2016",02,"KENEDY COUNTY","Male","Black or African American",-9999999
"2015-2016",02,"KENEDY COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",02,"KENEDY COUNTY","Male","Asian",-9999999
"2015-2016",02,"KENEDY COUNTY","Male","Hispanic",38
"2015-2016",02,"KENEDY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"KENEDY COUNTY","Male","Two or More Races",0
"2015-2016",02,"KENEDY COUNTY","Male","White",6
"2015-2016",17,"KENT COUNTY","Female","Black or African American",0
"2015-2016",17,"KENT COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"KENT COUNTY","Female","Asian",0
"2015-2016",17,"KENT COUNTY","Female","Hispanic",14
"2015-2016",17,"KENT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KENT COUNTY","Female","Two or More Races",0
"2015-2016",17,"KENT COUNTY","Female","White",49
"2015-2016",17,"KENT COUNTY","Male","Black or African American",0
"2015-2016",17,"KENT COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"KENT COUNTY","Male","Asian",0
"2015-2016",17,"KENT COUNTY","Male","Hispanic",17
"2015-2016",17,"KENT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KENT COUNTY","Male","Two or More Races",0
"2015-2016",17,"KENT COUNTY","Male","White",48
"2015-2016",20,"KERR COUNTY","Female","Black or African American",54
"2015-2016",20,"KERR COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",20,"KERR COUNTY","Female","Asian",35
"2015-2016",20,"KERR COUNTY","Female","Hispanic",1496
"2015-2016",20,"KERR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",20,"KERR COUNTY","Female","Two or More Races",58
"2015-2016",20,"KERR COUNTY","Female","White",1596
"2015-2016",20,"KERR COUNTY","Male","Black or African American",58
"2015-2016",20,"KERR COUNTY","Male","American Indian or Alaska Native",8
"2015-2016",20,"KERR COUNTY","Male","Asian",29
"2015-2016",20,"KERR COUNTY","Male","Hispanic",1748
"2015-2016",20,"KERR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",20,"KERR COUNTY","Male","Two or More Races",49
"2015-2016",20,"KERR COUNTY","Male","White",1697
"2015-2016",15,"KIMBLE COUNTY","Female","Black or African American",0
"2015-2016",15,"KIMBLE COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"KIMBLE COUNTY","Female","Asian",-9999999
"2015-2016",15,"KIMBLE COUNTY","Female","Hispanic",118
"2015-2016",15,"KIMBLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"KIMBLE COUNTY","Female","Two or More Races",6
"2015-2016",15,"KIMBLE COUNTY","Female","White",183
"2015-2016",15,"KIMBLE COUNTY","Male","Black or African American",-9999999
"2015-2016",15,"KIMBLE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"KIMBLE COUNTY","Male","Asian",-9999999
"2015-2016",15,"KIMBLE COUNTY","Male","Hispanic",134
"2015-2016",15,"KIMBLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"KIMBLE COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"KIMBLE COUNTY","Male","White",201
"2015-2016",17,"KING COUNTY","Female","Black or African American",0
"2015-2016",17,"KING COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"KING COUNTY","Female","Asian",0
"2015-2016",17,"KING COUNTY","Female","Hispanic",-9999999
"2015-2016",17,"KING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KING COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"KING COUNTY","Female","White",58
"2015-2016",17,"KING COUNTY","Male","Black or African American",0
"2015-2016",17,"KING COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"KING COUNTY","Male","Asian",0
"2015-2016",17,"KING COUNTY","Male","Hispanic",10
"2015-2016",17,"KING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KING COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"KING COUNTY","Male","White",51
"2015-2016",20,"KINNEY COUNTY","Female","Black or African American",-9999999
"2015-2016",20,"KINNEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"KINNEY COUNTY","Female","Asian",0
"2015-2016",20,"KINNEY COUNTY","Female","Hispanic",188
"2015-2016",20,"KINNEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KINNEY COUNTY","Female","Two or More Races",5
"2015-2016",20,"KINNEY COUNTY","Female","White",96
"2015-2016",20,"KINNEY COUNTY","Male","Black or African American",-9999999
"2015-2016",20,"KINNEY COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",20,"KINNEY COUNTY","Male","Asian",-9999999
"2015-2016",20,"KINNEY COUNTY","Male","Hispanic",226
"2015-2016",20,"KINNEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KINNEY COUNTY","Male","Two or More Races",-9999999
"2015-2016",20,"KINNEY COUNTY","Male","White",84
"2015-2016",02,"KLEBERG COUNTY","Female","Black or African American",61
"2015-2016",02,"KLEBERG COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"KLEBERG COUNTY","Female","Asian",22
"2015-2016",02,"KLEBERG COUNTY","Female","Hispanic",2125
"2015-2016",02,"KLEBERG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"KLEBERG COUNTY","Female","Two or More Races",8
"2015-2016",02,"KLEBERG COUNTY","Female","White",303
"2015-2016",02,"KLEBERG COUNTY","Male","Black or African American",75
"2015-2016",02,"KLEBERG COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",02,"KLEBERG COUNTY","Male","Asian",35
"2015-2016",02,"KLEBERG COUNTY","Male","Hispanic",2265
"2015-2016",02,"KLEBERG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"KLEBERG COUNTY","Male","Two or More Races",11
"2015-2016",02,"KLEBERG COUNTY","Male","White",329
"2015-2016",09,"KNOX COUNTY","Female","Black or African American",18
"2015-2016",09,"KNOX COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",09,"KNOX COUNTY","Female","Asian",-9999999
"2015-2016",09,"KNOX COUNTY","Female","Hispanic",180
"2015-2016",09,"KNOX COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"KNOX COUNTY","Female","Two or More Races",12
"2015-2016",09,"KNOX COUNTY","Female","White",177
"2015-2016",09,"KNOX COUNTY","Male","Black or African American",19
"2015-2016",09,"KNOX COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",09,"KNOX COUNTY","Male","Asian",-9999999
"2015-2016",09,"KNOX COUNTY","Male","Hispanic",197
"2015-2016",09,"KNOX COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"KNOX COUNTY","Male","Two or More Races",15
"2015-2016",09,"KNOX COUNTY","Male","White",162
"2015-2016",20,"LA SALLE COUNTY","Female","Black or African American",-9999999
"2015-2016",20,"LA SALLE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"LA SALLE COUNTY","Female","Asian",-9999999
"2015-2016",20,"LA SALLE COUNTY","Female","Hispanic",645
"2015-2016",20,"LA SALLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"LA SALLE COUNTY","Female","Two or More Races",-9999999
"2015-2016",20,"LA SALLE COUNTY","Female","White",41
"2015-2016",20,"LA SALLE COUNTY","Male","Black or African American",0
"2015-2016",20,"LA SALLE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",20,"LA SALLE COUNTY","Male","Asian",-9999999
"2015-2016",20,"LA SALLE COUNTY","Male","Hispanic",632
"2015-2016",20,"LA SALLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"LA SALLE COUNTY","Male","Two or More Races",-9999999
"2015-2016",20,"LA SALLE COUNTY","Male","White",32
"2015-2016",08,"LAMAR COUNTY","Female","Black or African American",713
"2015-2016",08,"LAMAR COUNTY","Female","American Indian or Alaska Native",60
"2015-2016",08,"LAMAR COUNTY","Female","Asian",31
"2015-2016",08,"LAMAR COUNTY","Female","Hispanic",630
"2015-2016",08,"LAMAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"LAMAR COUNTY","Female","Two or More Races",174
"2015-2016",08,"LAMAR COUNTY","Female","White",2663
"2015-2016",08,"LAMAR COUNTY","Male","Black or African American",715
"2015-2016",08,"LAMAR COUNTY","Male","American Indian or Alaska Native",53
"2015-2016",08,"LAMAR COUNTY","Male","Asian",27
"2015-2016",08,"LAMAR COUNTY","Male","Hispanic",607
"2015-2016",08,"LAMAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",08,"LAMAR COUNTY","Male","Two or More Races",179
"2015-2016",08,"LAMAR COUNTY","Male","White",2782
"2015-2016",17,"LAMB COUNTY","Female","Black or African American",58
"2015-2016",17,"LAMB COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"LAMB COUNTY","Female","Asian",-9999999
"2015-2016",17,"LAMB COUNTY","Female","Hispanic",1042
"2015-2016",17,"LAMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LAMB COUNTY","Female","Two or More Races",18
"2015-2016",17,"LAMB COUNTY","Female","White",360
"2015-2016",17,"LAMB COUNTY","Male","Black or African American",68
"2015-2016",17,"LAMB COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",17,"LAMB COUNTY","Male","Asian",-9999999
"2015-2016",17,"LAMB COUNTY","Male","Hispanic",1116
"2015-2016",17,"LAMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LAMB COUNTY","Male","Two or More Races",10
"2015-2016",17,"LAMB COUNTY","Male","White",394
"2015-2016",12,"LAMPASAS COUNTY","Female","Black or African American",51
"2015-2016",12,"LAMPASAS COUNTY","Female","American Indian or Alaska Native",13
"2015-2016",12,"LAMPASAS COUNTY","Female","Asian",18
"2015-2016",12,"LAMPASAS COUNTY","Female","Hispanic",500
"2015-2016",12,"LAMPASAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",12,"LAMPASAS COUNTY","Female","Two or More Races",59
"2015-2016",12,"LAMPASAS COUNTY","Female","White",1152
"2015-2016",12,"LAMPASAS COUNTY","Male","Black or African American",39
"2015-2016",12,"LAMPASAS COUNTY","Male","American Indian or Alaska Native",9
"2015-2016",12,"LAMPASAS COUNTY","Male","Asian",18
"2015-2016",12,"LAMPASAS COUNTY","Male","Hispanic",523
"2015-2016",12,"LAMPASAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",12,"LAMPASAS COUNTY","Male","Two or More Races",64
"2015-2016",12,"LAMPASAS COUNTY","Male","White",1177
"2015-2016",03,"LAVACA COUNTY","Female","Black or African American",85
"2015-2016",03,"LAVACA COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"LAVACA COUNTY","Female","Asian",8
"2015-2016",03,"LAVACA COUNTY","Female","Hispanic",231
"2015-2016",03,"LAVACA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"LAVACA COUNTY","Female","Two or More Races",30
"2015-2016",03,"LAVACA COUNTY","Female","White",811
"2015-2016",03,"LAVACA COUNTY","Male","Black or African American",82
"2015-2016",03,"LAVACA COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"LAVACA COUNTY","Male","Asian",-9999999
"2015-2016",03,"LAVACA COUNTY","Male","Hispanic",264
"2015-2016",03,"LAVACA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"LAVACA COUNTY","Male","Two or More Races",29
"2015-2016",03,"LAVACA COUNTY","Male","White",807
"2015-2016",13,"LEE COUNTY","Female","Black or African American",147
"2015-2016",13,"LEE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"LEE COUNTY","Female","Asian",8
"2015-2016",13,"LEE COUNTY","Female","Hispanic",632
"2015-2016",13,"LEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"LEE COUNTY","Female","Two or More Races",51
"2015-2016",13,"LEE COUNTY","Female","White",668
"2015-2016",13,"LEE COUNTY","Male","Black or African American",154
"2015-2016",13,"LEE COUNTY","Male","American Indian or Alaska Native",6
"2015-2016",13,"LEE COUNTY","Male","Asian",6
"2015-2016",13,"LEE COUNTY","Male","Hispanic",634
"2015-2016",13,"LEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"LEE COUNTY","Male","Two or More Races",37
"2015-2016",13,"LEE COUNTY","Male","White",710
"2015-2016",06,"LEON COUNTY","Female","Black or African American",90
"2015-2016",06,"LEON COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",06,"LEON COUNTY","Female","Asian",31
"2015-2016",06,"LEON COUNTY","Female","Hispanic",389
"2015-2016",06,"LEON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"LEON COUNTY","Female","Two or More Races",30
"2015-2016",06,"LEON COUNTY","Female","White",995
"2015-2016",06,"LEON COUNTY","Male","Black or African American",90
"2015-2016",06,"LEON COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",06,"LEON COUNTY","Male","Asian",9
"2015-2016",06,"LEON COUNTY","Male","Hispanic",393
"2015-2016",06,"LEON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"LEON COUNTY","Male","Two or More Races",30
"2015-2016",06,"LEON COUNTY","Male","White",1070
"2015-2016",04,"LIBERTY COUNTY/04","Female","Black or African American",633
"2015-2016",04,"LIBERTY COUNTY/04","Female","American Indian or Alaska Native",43
"2015-2016",04,"LIBERTY COUNTY/04","Female","Asian",39
"2015-2016",04,"LIBERTY COUNTY/04","Female","Hispanic",2635
"2015-2016",04,"LIBERTY COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",04,"LIBERTY COUNTY/04","Female","Two or More Races",119
"2015-2016",04,"LIBERTY COUNTY/04","Female","White",3797
"2015-2016",04,"LIBERTY COUNTY/04","Male","Black or African American",642
"2015-2016",04,"LIBERTY COUNTY/04","Male","American Indian or Alaska Native",50
"2015-2016",04,"LIBERTY COUNTY/04","Male","Asian",46
"2015-2016",04,"LIBERTY COUNTY/04","Male","Hispanic",2927
"2015-2016",04,"LIBERTY COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",04,"LIBERTY COUNTY/04","Male","Two or More Races",120
"2015-2016",04,"LIBERTY COUNTY/04","Male","White",4034
"2015-2016",05,"LIBERTY COUNTY/05","Female","Black or African American",16
"2015-2016",05,"LIBERTY COUNTY/05","Female","American Indian or Alaska Native",0
"2015-2016",05,"LIBERTY COUNTY/05","Female","Asian",0
"2015-2016",05,"LIBERTY COUNTY/05","Female","Hispanic",23
"2015-2016",05,"LIBERTY COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"LIBERTY COUNTY/05","Female","Two or More Races",6
"2015-2016",05,"LIBERTY COUNTY/05","Female","White",180
"2015-2016",05,"LIBERTY COUNTY/05","Male","Black or African American",30
"2015-2016",05,"LIBERTY COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2015-2016",05,"LIBERTY COUNTY/05","Male","Asian",0
"2015-2016",05,"LIBERTY COUNTY/05","Male","Hispanic",18
"2015-2016",05,"LIBERTY COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"LIBERTY COUNTY/05","Male","Two or More Races",7
"2015-2016",05,"LIBERTY COUNTY/05","Male","White",178
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","Black or African American",649
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","American Indian or Alaska Native",43
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","Asian",39
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","Hispanic",2658
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","Two or More Races",125
"2015-2016","AL","LIBERTY COUNTY/ALL","Female","White",3977
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","Black or African American",672
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","American Indian or Alaska Native",51
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","Asian",46
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","Hispanic",2945
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",8
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","Two or More Races",127
"2015-2016","AL","LIBERTY COUNTY/ALL","Male","White",4212
"2015-2016",12,"LIMESTONE COUNTY","Female","Black or African American",421
"2015-2016",12,"LIMESTONE COUNTY","Female","American Indian or Alaska Native",21
"2015-2016",12,"LIMESTONE COUNTY","Female","Asian",19
"2015-2016",12,"LIMESTONE COUNTY","Female","Hispanic",674
"2015-2016",12,"LIMESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"LIMESTONE COUNTY","Female","Two or More Races",53
"2015-2016",12,"LIMESTONE COUNTY","Female","White",742
"2015-2016",12,"LIMESTONE COUNTY","Male","Black or African American",442
"2015-2016",12,"LIMESTONE COUNTY","Male","American Indian or Alaska Native",14
"2015-2016",12,"LIMESTONE COUNTY","Male","Asian",25
"2015-2016",12,"LIMESTONE COUNTY","Male","Hispanic",772
"2015-2016",12,"LIMESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"LIMESTONE COUNTY","Male","Two or More Races",61
"2015-2016",12,"LIMESTONE COUNTY","Male","White",846
"2015-2016",16,"LIPSCOMB COUNTY","Female","Black or African American",0
"2015-2016",16,"LIPSCOMB COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","Female","Asian",0
"2015-2016",16,"LIPSCOMB COUNTY","Female","Hispanic",197
"2015-2016",16,"LIPSCOMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","Female","Two or More Races",7
"2015-2016",16,"LIPSCOMB COUNTY","Female","White",203
"2015-2016",16,"LIPSCOMB COUNTY","Male","Black or African American",5
"2015-2016",16,"LIPSCOMB COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",16,"LIPSCOMB COUNTY","Male","Asian",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","Male","Hispanic",212
"2015-2016",16,"LIPSCOMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","Male","Two or More Races",10
"2015-2016",16,"LIPSCOMB COUNTY","Male","White",203
"2015-2016",02,"LIVE OAK COUNTY","Female","Black or African American",6
"2015-2016",02,"LIVE OAK COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"LIVE OAK COUNTY","Female","Asian",-9999999
"2015-2016",02,"LIVE OAK COUNTY","Female","Hispanic",477
"2015-2016",02,"LIVE OAK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"LIVE OAK COUNTY","Female","Two or More Races",5
"2015-2016",02,"LIVE OAK COUNTY","Female","White",382
"2015-2016",02,"LIVE OAK COUNTY","Male","Black or African American",-9999999
"2015-2016",02,"LIVE OAK COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",02,"LIVE OAK COUNTY","Male","Asian",-9999999
"2015-2016",02,"LIVE OAK COUNTY","Male","Hispanic",527
"2015-2016",02,"LIVE OAK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"LIVE OAK COUNTY","Male","Two or More Races",8
"2015-2016",02,"LIVE OAK COUNTY","Male","White",370
"2015-2016",13,"LLANO COUNTY","Female","Black or African American",8
"2015-2016",13,"LLANO COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",13,"LLANO COUNTY","Female","Asian",8
"2015-2016",13,"LLANO COUNTY","Female","Hispanic",216
"2015-2016",13,"LLANO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"LLANO COUNTY","Female","Two or More Races",22
"2015-2016",13,"LLANO COUNTY","Female","White",628
"2015-2016",13,"LLANO COUNTY","Male","Black or African American",6
"2015-2016",13,"LLANO COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",13,"LLANO COUNTY","Male","Asian",-9999999
"2015-2016",13,"LLANO COUNTY","Male","Hispanic",233
"2015-2016",13,"LLANO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"LLANO COUNTY","Male","Two or More Races",22
"2015-2016",13,"LLANO COUNTY","Male","White",665
"2015-2016",17,"LUBBOCK COUNTY","Female","Black or African American",2399
"2015-2016",17,"LUBBOCK COUNTY","Female","American Indian or Alaska Native",66
"2015-2016",17,"LUBBOCK COUNTY","Female","Asian",411
"2015-2016",17,"LUBBOCK COUNTY","Female","Hispanic",12566
"2015-2016",17,"LUBBOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",20
"2015-2016",17,"LUBBOCK COUNTY","Female","Two or More Races",503
"2015-2016",17,"LUBBOCK COUNTY","Female","White",8631
"2015-2016",17,"LUBBOCK COUNTY","Male","Black or African American",2371
"2015-2016",17,"LUBBOCK COUNTY","Male","American Indian or Alaska Native",91
"2015-2016",17,"LUBBOCK COUNTY","Male","Asian",458
"2015-2016",17,"LUBBOCK COUNTY","Male","Hispanic",13017
"2015-2016",17,"LUBBOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",17,"LUBBOCK COUNTY","Male","Two or More Races",523
"2015-2016",17,"LUBBOCK COUNTY","Male","White",9004
"2015-2016",17,"LYNN COUNTY","Female","Black or African American",6
"2015-2016",17,"LYNN COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"LYNN COUNTY","Female","Asian",0
"2015-2016",17,"LYNN COUNTY","Female","Hispanic",369
