"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","Black or African American",106
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","American Indian or Alaska Native",7
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","Asian",5
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","Hispanic",488
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","Two or More Races",17
"2016-2017",04,"LIBERTY COUNTY/04","Grade  9","White",581
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","Black or African American",97
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","American Indian or Alaska Native",6
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","Asian",-9999999
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","Hispanic",453
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","Two or More Races",14
"2016-2017",04,"LIBERTY COUNTY/04","Grade 10","White",558
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","Black or African American",94
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","American Indian or Alaska Native",6
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","Asian",6
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","Hispanic",357
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","Two or More Races",9
"2016-2017",04,"LIBERTY COUNTY/04","Grade 11","White",536
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","Black or African American",71
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","Asian",5
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","Hispanic",317
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","Two or More Races",13
"2016-2017",04,"LIBERTY COUNTY/04","Grade 12","White",503
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","Black or African American",0
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","Hispanic",0
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Early Education","White",0
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","Black or African American",0
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Pre-kindergarten","White",19
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","Two or More Races",0
"2016-2017",05,"LIBERTY COUNTY/05","Kindergarten","White",24
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  1","White",23
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  2","White",24
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  3","White",24
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  4","White",20
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","Hispanic",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  5","White",28
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  6","White",23
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","Two or More Races",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  7","White",17
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  8","White",31
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","Hispanic",5
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade  9","White",37
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 10","White",35
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","Black or African American",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","Hispanic",5
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 11","White",28
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","Black or African American",7
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","American Indian or Alaska Native",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","Hispanic",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","Two or More Races",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Grade 12","White",34
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","Black or African American",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","American Indian or Alaska Native",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","Asian",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","Hispanic",24
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","Two or More Races",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Early Education","White",31
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","Black or African American",54
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","American Indian or Alaska Native",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","Asian",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","Hispanic",277
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","Two or More Races",15
"2016-2017","AL","LIBERTY COUNTY/ALL","Pre-kindergarten","White",238
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","Black or African American",95
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","Asian",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","Hispanic",463
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","Two or More Races",33
"2016-2017","AL","LIBERTY COUNTY/ALL","Kindergarten","White",552
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","Black or African American",97
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","American Indian or Alaska Native",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","Asian",8
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","Hispanic",510
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","Two or More Races",26
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  1","White",612
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","Black or African American",93
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","American Indian or Alaska Native",9
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","Asian",8
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","Hispanic",519
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","Two or More Races",20
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  2","White",684
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","Black or African American",105
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","American Indian or Alaska Native",7
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","Asian",10
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","Hispanic",535
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","Two or More Races",28
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  3","White",631
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","Black or African American",103
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","American Indian or Alaska Native",19
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","Asian",8
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","Hispanic",486
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","Two or More Races",28
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  4","White",623
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","Black or African American",84
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","American Indian or Alaska Native",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","Asian",6
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","Hispanic",493
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","Two or More Races",31
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  5","White",609
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","Black or African American",94
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","American Indian or Alaska Native",7
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","Asian",9
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","Hispanic",506
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","Two or More Races",18
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  6","White",592
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","Black or African American",97
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","American Indian or Alaska Native",8
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","Asian",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","Hispanic",444
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","Two or More Races",23
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  7","White",643
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","Black or African American",95
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","American Indian or Alaska Native",11
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","Asian",7
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","Hispanic",452
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","Two or More Races",17
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  8","White",594
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","Black or African American",109
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","American Indian or Alaska Native",7
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","Asian",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","Hispanic",493
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","Two or More Races",18
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade  9","White",618
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","Black or African American",100
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","American Indian or Alaska Native",6
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","Asian",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","Hispanic",456
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","Two or More Races",15
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 10","White",593
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","Black or African American",97
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","American Indian or Alaska Native",6
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","Asian",6
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","Hispanic",362
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","Two or More Races",10
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 11","White",564
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","Black or African American",78
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","Asian",5
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","Hispanic",318
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","Two or More Races",15
"2016-2017","AL","LIBERTY COUNTY/ALL","Grade 12","White",537
"2016-2017",12,"LIMESTONE COUNTY","Early Education","Black or African American",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Early Education","Asian",0
"2016-2017",12,"LIMESTONE COUNTY","Early Education","Hispanic",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Early Education","Two or More Races",0
"2016-2017",12,"LIMESTONE COUNTY","Early Education","White",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","Black or African American",33
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","Hispanic",72
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","Two or More Races",15
"2016-2017",12,"LIMESTONE COUNTY","Pre-kindergarten","White",125
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","Black or African American",43
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","Hispanic",98
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","Two or More Races",11
"2016-2017",12,"LIMESTONE COUNTY","Kindergarten","White",130
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","Black or African American",70
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","Hispanic",122
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","Two or More Races",12
"2016-2017",12,"LIMESTONE COUNTY","Grade  1","White",103
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","Black or African American",67
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","Hispanic",100
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","Two or More Races",12
"2016-2017",12,"LIMESTONE COUNTY","Grade  2","White",135
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","Black or African American",54
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","Hispanic",128
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","Two or More Races",10
"2016-2017",12,"LIMESTONE COUNTY","Grade  3","White",126
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","Black or African American",59
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","Asian",5
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","Hispanic",111
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","Two or More Races",7
"2016-2017",12,"LIMESTONE COUNTY","Grade  4","White",106
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","Black or African American",46
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","Asian",5
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","Hispanic",124
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","Two or More Races",14
"2016-2017",12,"LIMESTONE COUNTY","Grade  5","White",96
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","Black or African American",58
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","Hispanic",122
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","Two or More Races",12
"2016-2017",12,"LIMESTONE COUNTY","Grade  6","White",97
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","Black or African American",58
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","Hispanic",94
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","Two or More Races",5
"2016-2017",12,"LIMESTONE COUNTY","Grade  7","White",102
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","Black or African American",65
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","Hispanic",107
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","Two or More Races",6
"2016-2017",12,"LIMESTONE COUNTY","Grade  8","White",112
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","Black or African American",50
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","Hispanic",92
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","Two or More Races",11
"2016-2017",12,"LIMESTONE COUNTY","Grade  9","White",126
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","Black or African American",66
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","Hispanic",100
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","Two or More Races",7
"2016-2017",12,"LIMESTONE COUNTY","Grade 10","White",117
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","Black or African American",60
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","Asian",5
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","Hispanic",94
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","Two or More Races",6
"2016-2017",12,"LIMESTONE COUNTY","Grade 11","White",98
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","Black or African American",56
