"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","Asian",36
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","Hispanic",515
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","Two or More Races",15
"2017-2018",02,"NUECES COUNTY","LONDON ISD",178906,"TRADITIONAL ISD/CSD","White",466
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","Black or African American",24
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","Hispanic",103
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","Two or More Races",21
"2017-2018",10,"HUNT COUNTY","LONE OAK ISD",116906,"TRADITIONAL ISD/CSD","White",885
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","Black or African American",25
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","Asian",49
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","Hispanic",15
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",10,"COLLIN COUNTY","LONE STAR LANGUAGE ACADEMY",043802,"OPEN ENROLLMENT CHARTER","White",21
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","Black or African American",3019
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",56
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","Asian",119
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","Hispanic",3310
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",17
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","Two or More Races",304
"2017-2018",07,"GREGG COUNTY","LONGVIEW ISD",092903,"TRADITIONAL ISD/CSD","White",1746
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","Hispanic",68
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",17,"GAINES COUNTY","LOOP ISD",083902,"TRADITIONAL ISD/CSD","White",87
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","Hispanic",86
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"MITCHELL COUNTY","LORAINE ISD",168902,"TRADITIONAL ISD/CSD","White",58
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","Black or African American",22
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","Asian",8
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","Hispanic",280
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","Two or More Races",61
"2017-2018",12,"MCLENNAN COUNTY","LORENA ISD",161907,"TRADITIONAL ISD/CSD","White",1385
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","Black or African American",10
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","Hispanic",207
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",17,"CROSBY COUNTY","LORENZO ISD",054902,"TRADITIONAL ISD/CSD","White",42
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","Black or African American",23
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","Asian",26
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","Hispanic",10392
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","Two or More Races",9
"2017-2018",01,"CAMERON COUNTY","LOS FRESNOS CISD",031906,"TRADITIONAL ISD/CSD","White",326
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","Black or African American",23
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","Hispanic",304
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",03,"WHARTON COUNTY","LOUISE ISD",241906,"TRADITIONAL ISD/CSD","White",181
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","Black or African American",116
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",32
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","Asian",306
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","Hispanic",330
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","Two or More Races",183
"2017-2018",10,"COLLIN COUNTY","LOVEJOY ISD",043919,"TRADITIONAL ISD/CSD","White",3253
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","Black or African American",59
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","Hispanic",48
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","Two or More Races",20
"2017-2018",06,"HOUSTON COUNTY","LOVELADY ISD",113903,"TRADITIONAL ISD/CSD","White",415
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","Black or African American",3799
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",81
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","Asian",550
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","Hispanic",16464
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","Two or More Races",553
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK ISD",152901,"TRADITIONAL ISD/CSD","White",6529
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","Black or African American",163
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","Asian",109
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","Hispanic",2219
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","Two or More Races",144
"2017-2018",17,"LUBBOCK COUNTY","LUBBOCK-COOPER ISD",152906,"TRADITIONAL ISD/CSD","White",3676
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","Hispanic",22
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"JONES COUNTY","LUEDERS-AVOCA ISD",127905,"TRADITIONAL ISD/CSD","White",79
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","Black or African American",2304
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","Asian",97
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","Hispanic",3293
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","Two or More Races",201
"2017-2018",07,"ANGELINA COUNTY","LUFKIN ISD",003903,"TRADITIONAL ISD/CSD","White",2076
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","Black or African American",73
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","Hispanic",984
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","Two or More Races",28
"2017-2018",13,"CALDWELL COUNTY","LULING ISD",028903,"TRADITIONAL ISD/CSD","White",339
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","Black or African American",12
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","Asian",33
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","Hispanic",343
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","Two or More Races",85
"2017-2018",05,"HARDIN COUNTY","LUMBERTON ISD",100907,"TRADITIONAL ISD/CSD","White",3493
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","Black or African American",19
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",6
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","Hispanic",197
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","Two or More Races",14
"2017-2018",10,"DALLAS COUNTY","LUMIN EDUCATION",057805,"OPEN ENROLLMENT CHARTER","White",74
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","Black or African American",7
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","Hispanic",1505
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",01,"WILLACY COUNTY","LYFORD CISD",245902,"TRADITIONAL ISD/CSD","White",36
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","Hispanic",1368
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","Two or More Races",11
"2017-2018",20,"ATASCOSA COUNTY","LYTLE ISD",007904,"TRADITIONAL ISD/CSD","White",298
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","Black or African American",64
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","Asian",42
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","Hispanic",600
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","Two or More Races",119
"2017-2018",10,"KAUFMAN COUNTY","MABANK ISD",129905,"TRADITIONAL ISD/CSD","White",2668
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","Black or African American",459
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","Asian",12
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","Hispanic",815
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","Two or More Races",72
"2017-2018",06,"MADISON COUNTY","MADISONVILLE CISD",154901,"TRADITIONAL ISD/CSD","White",998
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","Black or African American",299
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",72
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","Asian",129
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","Hispanic",4422
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","Two or More Races",263
"2017-2018",06,"MONTGOMERY COUNTY","MAGNOLIA ISD",170906,"TRADITIONAL ISD/CSD","White",7800
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","Black or African American",182
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","Hispanic",216
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","Two or More Races",38
"2017-2018",07,"HENDERSON COUNTY","MALAKOFF ISD",107906,"TRADITIONAL ISD/CSD","White",943
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","Black or African American",9
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","Hispanic",87
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",12,"HILL COUNTY","MALONE ISD",109908,"TRADITIONAL ISD/CSD","White",55
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","Hispanic",11
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","Two or More Races",11
"2017-2018",08,"BOWIE COUNTY","MALTA ISD",019910,"TRADITIONAL ISD/CSD","White",160
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","Black or African American",225
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",8
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","Asian",311
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","Hispanic",56
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","Two or More Races",24
"2017-2018",10,"DALLAS COUNTY","MANARA ACADEMY",057844,"OPEN ENROLLMENT CHARTER","White",255
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","Black or African American",1828
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","Asian",359
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","Hispanic",5953
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","Two or More Races",242
"2017-2018",13,"TRAVIS COUNTY","MANOR ISD",227907,"TRADITIONAL ISD/CSD","White",696
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","Black or African American",10405
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",109
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","Asian",2512
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","Hispanic",8930
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",39
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","Two or More Races",1623
"2017-2018",11,"TARRANT COUNTY","MANSFIELD ISD",220908,"TRADITIONAL ISD/CSD","White",11436
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","Hispanic",37
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",18,"BREWSTER COUNTY","MARATHON ISD",022902,"TRADITIONAL ISD/CSD","White",26
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","Black or African American",84
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","Asian",41
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","Hispanic",1994
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",16
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","Two or More Races",77
