"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",11,"JOHNSON COUNTY","Grade 12","Black or African American",99
"2017-2018",11,"JOHNSON COUNTY","Grade 12","American Indian or Alaska Native",13
"2017-2018",11,"JOHNSON COUNTY","Grade 12","Asian",16
"2017-2018",11,"JOHNSON COUNTY","Grade 12","Hispanic",630
"2017-2018",11,"JOHNSON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",20
"2017-2018",11,"JOHNSON COUNTY","Grade 12","Two or More Races",52
"2017-2018",11,"JOHNSON COUNTY","Grade 12","White",1386
"2017-2018",14,"JONES COUNTY","Early Education","Black or African American",0
"2017-2018",14,"JONES COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Early Education","Asian",0
"2017-2018",14,"JONES COUNTY","Early Education","Hispanic",-9999999
"2017-2018",14,"JONES COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Early Education","Two or More Races",0
"2017-2018",14,"JONES COUNTY","Early Education","White",-9999999
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","Black or African American",7
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","Asian",0
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","Hispanic",79
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","Two or More Races",7
"2017-2018",14,"JONES COUNTY","Pre-kindergarten","White",73
"2017-2018",14,"JONES COUNTY","Kindergarten","Black or African American",12
"2017-2018",14,"JONES COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Kindergarten","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Kindergarten","Hispanic",77
"2017-2018",14,"JONES COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",14,"JONES COUNTY","Kindergarten","White",101
"2017-2018",14,"JONES COUNTY","Grade  1","Black or African American",5
"2017-2018",14,"JONES COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  1","Asian",0
"2017-2018",14,"JONES COUNTY","Grade  1","Hispanic",70
"2017-2018",14,"JONES COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  1","Two or More Races",10
"2017-2018",14,"JONES COUNTY","Grade  1","White",97
"2017-2018",14,"JONES COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",14,"JONES COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  2","Asian",0
"2017-2018",14,"JONES COUNTY","Grade  2","Hispanic",83
"2017-2018",14,"JONES COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  2","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade  2","White",108
"2017-2018",14,"JONES COUNTY","Grade  3","Black or African American",7
"2017-2018",14,"JONES COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Grade  3","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade  3","Hispanic",65
"2017-2018",14,"JONES COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  3","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade  3","White",113
"2017-2018",14,"JONES COUNTY","Grade  4","Black or African American",7
"2017-2018",14,"JONES COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  4","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade  4","Hispanic",67
"2017-2018",14,"JONES COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  4","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade  4","White",100
"2017-2018",14,"JONES COUNTY","Grade  5","Black or African American",-9999999
"2017-2018",14,"JONES COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Grade  5","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade  5","Hispanic",80
"2017-2018",14,"JONES COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  5","Two or More Races",8
"2017-2018",14,"JONES COUNTY","Grade  5","White",96
"2017-2018",14,"JONES COUNTY","Grade  6","Black or African American",6
"2017-2018",14,"JONES COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Grade  6","Asian",0
"2017-2018",14,"JONES COUNTY","Grade  6","Hispanic",63
"2017-2018",14,"JONES COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  6","Two or More Races",12
"2017-2018",14,"JONES COUNTY","Grade  6","White",113
"2017-2018",14,"JONES COUNTY","Grade  7","Black or African American",11
"2017-2018",14,"JONES COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  7","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade  7","Hispanic",91
"2017-2018",14,"JONES COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  7","Two or More Races",6
"2017-2018",14,"JONES COUNTY","Grade  7","White",121
"2017-2018",14,"JONES COUNTY","Grade  8","Black or African American",10
"2017-2018",14,"JONES COUNTY","Grade  8","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  8","Asian",0
"2017-2018",14,"JONES COUNTY","Grade  8","Hispanic",60
"2017-2018",14,"JONES COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  8","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade  8","White",118
"2017-2018",14,"JONES COUNTY","Grade  9","Black or African American",10
"2017-2018",14,"JONES COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade  9","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade  9","Hispanic",76
"2017-2018",14,"JONES COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",14,"JONES COUNTY","Grade  9","White",109
"2017-2018",14,"JONES COUNTY","Grade 10","Black or African American",11
"2017-2018",14,"JONES COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade 10","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade 10","Hispanic",65
"2017-2018",14,"JONES COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade 10","Two or More Races",7
"2017-2018",14,"JONES COUNTY","Grade 10","White",103
"2017-2018",14,"JONES COUNTY","Grade 11","Black or African American",8
"2017-2018",14,"JONES COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade 11","Asian",-9999999
"2017-2018",14,"JONES COUNTY","Grade 11","Hispanic",67
"2017-2018",14,"JONES COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade 11","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade 11","White",103
"2017-2018",14,"JONES COUNTY","Grade 12","Black or African American",-9999999
"2017-2018",14,"JONES COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",14,"JONES COUNTY","Grade 12","Asian",0
"2017-2018",14,"JONES COUNTY","Grade 12","Hispanic",66
"2017-2018",14,"JONES COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Grade 12","Two or More Races",5
"2017-2018",14,"JONES COUNTY","Grade 12","White",107
"2017-2018",03,"KARNES COUNTY/03","Early Education","Black or African American",0
"2017-2018",03,"KARNES COUNTY/03","Early Education","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Early Education","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Early Education","Hispanic",9
"2017-2018",03,"KARNES COUNTY/03","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Early Education","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Early Education","White",-9999999
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","Hispanic",117
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Pre-kindergarten","White",17
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","Asian",-9999999
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","Hispanic",126
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Kindergarten","White",22
"2017-2018",03,"KARNES COUNTY/03","Grade  1","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  1","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  1","Asian",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  1","Hispanic",137
"2017-2018",03,"KARNES COUNTY/03","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  1","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  1","White",21
"2017-2018",03,"KARNES COUNTY/03","Grade  2","Black or African American",9
"2017-2018",03,"KARNES COUNTY/03","Grade  2","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  2","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  2","Hispanic",127
"2017-2018",03,"KARNES COUNTY/03","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  2","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Grade  2","White",17
"2017-2018",03,"KARNES COUNTY/03","Grade  3","Black or African American",5
"2017-2018",03,"KARNES COUNTY/03","Grade  3","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  3","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  3","Hispanic",123
"2017-2018",03,"KARNES COUNTY/03","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  3","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  3","White",20
"2017-2018",03,"KARNES COUNTY/03","Grade  4","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  4","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  4","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  4","Hispanic",136
"2017-2018",03,"KARNES COUNTY/03","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  4","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Grade  4","White",21
"2017-2018",03,"KARNES COUNTY/03","Grade  5","Black or African American",5
"2017-2018",03,"KARNES COUNTY/03","Grade  5","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  5","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  5","Hispanic",131
"2017-2018",03,"KARNES COUNTY/03","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  5","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Grade  5","White",29
"2017-2018",03,"KARNES COUNTY/03","Grade  6","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  6","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  6","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  6","Hispanic",131
"2017-2018",03,"KARNES COUNTY/03","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  6","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Grade  6","White",37
"2017-2018",03,"KARNES COUNTY/03","Grade  7","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  7","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  7","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  7","Hispanic",123
"2017-2018",03,"KARNES COUNTY/03","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  7","Two or More Races",0
"2017-2018",03,"KARNES COUNTY/03","Grade  7","White",40
"2017-2018",03,"KARNES COUNTY/03","Grade  8","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  8","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  8","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  8","Hispanic",127
"2017-2018",03,"KARNES COUNTY/03","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade  8","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  8","White",29
"2017-2018",03,"KARNES COUNTY/03","Grade  9","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  9","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade  9","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade  9","Hispanic",128
"2017-2018",03,"KARNES COUNTY/03","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  9","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade  9","White",38
"2017-2018",03,"KARNES COUNTY/03","Grade 10","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 10","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade 10","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade 10","Hispanic",126
"2017-2018",03,"KARNES COUNTY/03","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade 10","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 10","White",39
"2017-2018",03,"KARNES COUNTY/03","Grade 11","Black or African American",0
"2017-2018",03,"KARNES COUNTY/03","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 11","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade 11","Hispanic",117
"2017-2018",03,"KARNES COUNTY/03","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade 11","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 11","White",32
"2017-2018",03,"KARNES COUNTY/03","Grade 12","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 12","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY/03","Grade 12","Asian",0
"2017-2018",03,"KARNES COUNTY/03","Grade 12","Hispanic",118
"2017-2018",03,"KARNES COUNTY/03","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY/03","Grade 12","Two or More Races",-9999999
"2017-2018",03,"KARNES COUNTY/03","Grade 12","White",33
"2017-2018",20,"KARNES COUNTY/20","Early Education","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Early Education","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Early Education","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Early Education","Hispanic",-9999999
"2017-2018",20,"KARNES COUNTY/20","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Early Education","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Early Education","White",-9999999
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","Hispanic",5
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Kindergarten","White",23
"2017-2018",20,"KARNES COUNTY/20","Grade  1","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  1","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  1","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  1","Hispanic",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  1","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  1","White",15
"2017-2018",20,"KARNES COUNTY/20","Grade  2","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  2","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  2","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  2","Hispanic",8
"2017-2018",20,"KARNES COUNTY/20","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  2","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  2","White",25
"2017-2018",20,"KARNES COUNTY/20","Grade  3","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  3","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  3","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  3","Hispanic",8
"2017-2018",20,"KARNES COUNTY/20","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  3","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  3","White",19
"2017-2018",20,"KARNES COUNTY/20","Grade  4","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  4","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  4","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  4","Hispanic",5
"2017-2018",20,"KARNES COUNTY/20","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  4","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  4","White",28
"2017-2018",20,"KARNES COUNTY/20","Grade  5","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  5","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  5","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  5","Hispanic",6
"2017-2018",20,"KARNES COUNTY/20","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  5","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  5","White",12
"2017-2018",20,"KARNES COUNTY/20","Grade  6","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  6","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  6","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  6","Hispanic",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  6","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  6","White",29
"2017-2018",20,"KARNES COUNTY/20","Grade  7","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  7","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  7","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  7","Hispanic",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  7","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  7","White",14
"2017-2018",20,"KARNES COUNTY/20","Grade  8","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  8","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  8","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade  8","Hispanic",9
"2017-2018",20,"KARNES COUNTY/20","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  8","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  8","White",27
"2017-2018",20,"KARNES COUNTY/20","Grade  9","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade  9","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade  9","Asian",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade  9","Hispanic",5
"2017-2018",20,"KARNES COUNTY/20","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade  9","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade  9","White",20
"2017-2018",20,"KARNES COUNTY/20","Grade 10","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade 10","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade 10","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade 10","Hispanic",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade 10","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade 10","White",25
"2017-2018",20,"KARNES COUNTY/20","Grade 11","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade 11","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade 11","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade 11","Hispanic",5
"2017-2018",20,"KARNES COUNTY/20","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade 11","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","Grade 11","White",22
"2017-2018",20,"KARNES COUNTY/20","Grade 12","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","Grade 12","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Grade 12","Asian",0
"2017-2018",20,"KARNES COUNTY/20","Grade 12","Hispanic",8
"2017-2018",20,"KARNES COUNTY/20","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Grade 12","Two or More Races",0
"2017-2018",20,"KARNES COUNTY/20","Grade 12","White",18
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","Black or African American",0
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","Hispanic",11
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","Two or More Races",0
"2017-2018","AL","KARNES COUNTY/ALL","Early Education","White",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","Hispanic",117
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Pre-kindergarten","White",17
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","Asian",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","Hispanic",131
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Kindergarten","White",45
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","Asian",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","Hispanic",141
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  1","White",36
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","Black or African American",9
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","Hispanic",135
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","Two or More Races",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  2","White",42
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","Black or African American",5
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","Hispanic",131
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  3","White",39
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","Hispanic",141
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  4","White",49
