"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",06,"HOUSTON COUNTY","Black or African American",854
"2015-2016",06,"HOUSTON COUNTY","American Indian or Alaska Native",7
"2015-2016",06,"HOUSTON COUNTY","Asian",14
"2015-2016",06,"HOUSTON COUNTY","Hispanic",559
"2015-2016",06,"HOUSTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"HOUSTON COUNTY","Two or More Races",78
"2015-2016",06,"HOUSTON COUNTY","White",1530
"2015-2016",18,"HOWARD COUNTY","Black or African American",260
"2015-2016",18,"HOWARD COUNTY","American Indian or Alaska Native",16
"2015-2016",18,"HOWARD COUNTY","Asian",43
"2015-2016",18,"HOWARD COUNTY","Hispanic",3177
"2015-2016",18,"HOWARD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"HOWARD COUNTY","Two or More Races",123
"2015-2016",18,"HOWARD COUNTY","White",2157
"2015-2016",19,"HUDSPETH COUNTY","Black or African American",-9999999
"2015-2016",19,"HUDSPETH COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",19,"HUDSPETH COUNTY","Asian",-9999999
"2015-2016",19,"HUDSPETH COUNTY","Hispanic",563
"2015-2016",19,"HUDSPETH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"HUDSPETH COUNTY","Two or More Races",-9999999
"2015-2016",19,"HUDSPETH COUNTY","White",71
"2015-2016",08,"HUNT COUNTY/08","Black or African American",931
"2015-2016",08,"HUNT COUNTY/08","American Indian or Alaska Native",40
"2015-2016",08,"HUNT COUNTY/08","Asian",44
"2015-2016",08,"HUNT COUNTY/08","Hispanic",2109
"2015-2016",08,"HUNT COUNTY/08","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",08,"HUNT COUNTY/08","Two or More Races",171
"2015-2016",08,"HUNT COUNTY/08","White",1916
"2015-2016",10,"HUNT COUNTY/10","Black or African American",482
"2015-2016",10,"HUNT COUNTY/10","American Indian or Alaska Native",64
"2015-2016",10,"HUNT COUNTY/10","Asian",67
"2015-2016",10,"HUNT COUNTY/10","Hispanic",1765
"2015-2016",10,"HUNT COUNTY/10","Native Hawaiian/Other or Pacific Islander",14
"2015-2016",10,"HUNT COUNTY/10","Two or More Races",267
"2015-2016",10,"HUNT COUNTY/10","White",6828
"2015-2016","AL","HUNT COUNTY/ALL","Black or African American",1413
"2015-2016","AL","HUNT COUNTY/ALL","American Indian or Alaska Native",104
"2015-2016","AL","HUNT COUNTY/ALL","Asian",111
"2015-2016","AL","HUNT COUNTY/ALL","Hispanic",3874
"2015-2016","AL","HUNT COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",23
"2015-2016","AL","HUNT COUNTY/ALL","Two or More Races",438
"2015-2016","AL","HUNT COUNTY/ALL","White",8744
"2015-2016",16,"HUTCHINSON COUNTY","Black or African American",95
"2015-2016",16,"HUTCHINSON COUNTY","American Indian or Alaska Native",57
"2015-2016",16,"HUTCHINSON COUNTY","Asian",19
"2015-2016",16,"HUTCHINSON COUNTY","Hispanic",1461
"2015-2016",16,"HUTCHINSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"HUTCHINSON COUNTY","Two or More Races",139
"2015-2016",16,"HUTCHINSON COUNTY","White",2517
"2015-2016",15,"IRION COUNTY","Black or African American",8
"2015-2016",15,"IRION COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",15,"IRION COUNTY","Asian",0
"2015-2016",15,"IRION COUNTY","Hispanic",108
"2015-2016",15,"IRION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"IRION COUNTY","Two or More Races",-9999999
"2015-2016",15,"IRION COUNTY","White",207
"2015-2016",09,"JACK COUNTY","Black or African American",12
"2015-2016",09,"JACK COUNTY","American Indian or Alaska Native",10
"2015-2016",09,"JACK COUNTY","Asian",6
"2015-2016",09,"JACK COUNTY","Hispanic",387
"2015-2016",09,"JACK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"JACK COUNTY","Two or More Races",37
"2015-2016",09,"JACK COUNTY","White",1129
"2015-2016",03,"JACKSON COUNTY","Black or African American",275
"2015-2016",03,"JACKSON COUNTY","American Indian or Alaska Native",5
"2015-2016",03,"JACKSON COUNTY","Asian",28
"2015-2016",03,"JACKSON COUNTY","Hispanic",1446
"2015-2016",03,"JACKSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"JACKSON COUNTY","Two or More Races",28
"2015-2016",03,"JACKSON COUNTY","White",1767
"2015-2016",05,"JASPER COUNTY","Black or African American",1269
"2015-2016",05,"JASPER COUNTY","American Indian or Alaska Native",21
"2015-2016",05,"JASPER COUNTY","Asian",24
"2015-2016",05,"JASPER COUNTY","Hispanic",610
"2015-2016",05,"JASPER COUNTY","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",05,"JASPER COUNTY","Two or More Races",178
"2015-2016",05,"JASPER COUNTY","White",4306
"2015-2016",18,"JEFF DAVIS COUNTY","Black or African American",0
"2015-2016",18,"JEFF DAVIS COUNTY","American Indian or Alaska Native",0
"2015-2016",18,"JEFF DAVIS COUNTY","Asian",-9999999
"2015-2016",18,"JEFF DAVIS COUNTY","Hispanic",172
"2015-2016",18,"JEFF DAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"JEFF DAVIS COUNTY","Two or More Races",-9999999
"2015-2016",18,"JEFF DAVIS COUNTY","White",99
"2015-2016",05,"JEFFERSON COUNTY","Black or African American",16830
"2015-2016",05,"JEFFERSON COUNTY","American Indian or Alaska Native",276
"2015-2016",05,"JEFFERSON COUNTY","Asian",1552
"2015-2016",05,"JEFFERSON COUNTY","Hispanic",12134
"2015-2016",05,"JEFFERSON COUNTY","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",05,"JEFFERSON COUNTY","Two or More Races",738
"2015-2016",05,"JEFFERSON COUNTY","White",10411
"2015-2016",01,"JIM HOGG COUNTY","Black or African American",5
"2015-2016",01,"JIM HOGG COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",01,"JIM HOGG COUNTY","Asian",-9999999
"2015-2016",01,"JIM HOGG COUNTY","Hispanic",1108
"2015-2016",01,"JIM HOGG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"JIM HOGG COUNTY","Two or More Races",0
"2015-2016",01,"JIM HOGG COUNTY","White",39
"2015-2016",02,"JIM WELLS COUNTY","Black or African American",33
"2015-2016",02,"JIM WELLS COUNTY","American Indian or Alaska Native",7
"2015-2016",02,"JIM WELLS COUNTY","Asian",33
"2015-2016",02,"JIM WELLS COUNTY","Hispanic",7143
"2015-2016",02,"JIM WELLS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"JIM WELLS COUNTY","Two or More Races",19
"2015-2016",02,"JIM WELLS COUNTY","White",1044
"2015-2016",11,"JOHNSON COUNTY","Black or African American",1208
"2015-2016",11,"JOHNSON COUNTY","American Indian or Alaska Native",260
"2015-2016",11,"JOHNSON COUNTY","Asian",207
"2015-2016",11,"JOHNSON COUNTY","Hispanic",9766
"2015-2016",11,"JOHNSON COUNTY","Native Hawaiian/Other or Pacific Islander",313
"2015-2016",11,"JOHNSON COUNTY","Two or More Races",876
"2015-2016",11,"JOHNSON COUNTY","White",20840
"2015-2016",14,"JONES COUNTY","Black or African American",93
"2015-2016",14,"JONES COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",14,"JONES COUNTY","Asian",13
"2015-2016",14,"JONES COUNTY","Hispanic",983
"2015-2016",14,"JONES COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"JONES COUNTY","Two or More Races",68
"2015-2016",14,"JONES COUNTY","White",1503
"2015-2016",03,"KARNES COUNTY/03","Black or African American",46
"2015-2016",03,"KARNES COUNTY/03","American Indian or Alaska Native",-9999999
"2015-2016",03,"KARNES COUNTY/03","Asian",0
"2015-2016",03,"KARNES COUNTY/03","Hispanic",1707
"2015-2016",03,"KARNES COUNTY/03","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"KARNES COUNTY/03","Two or More Races",15
"2015-2016",03,"KARNES COUNTY/03","White",384
"2015-2016",20,"KARNES COUNTY/20","Black or African American",-9999999
"2015-2016",20,"KARNES COUNTY/20","American Indian or Alaska Native",0
"2015-2016",20,"KARNES COUNTY/20","Asian",-9999999
"2015-2016",20,"KARNES COUNTY/20","Hispanic",72
"2015-2016",20,"KARNES COUNTY/20","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KARNES COUNTY/20","Two or More Races",-9999999
"2015-2016",20,"KARNES COUNTY/20","White",282
"2015-2016","AL","KARNES COUNTY/ALL","Black or African American",47
"2015-2016","AL","KARNES COUNTY/ALL","American Indian or Alaska Native",-9999999
"2015-2016","AL","KARNES COUNTY/ALL","Asian",-9999999
"2015-2016","AL","KARNES COUNTY/ALL","Hispanic",1779
"2015-2016","AL","KARNES COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","KARNES COUNTY/ALL","Two or More Races",19
"2015-2016","AL","KARNES COUNTY/ALL","White",666
"2015-2016",10,"KAUFMAN COUNTY","Black or African American",2802
"2015-2016",10,"KAUFMAN COUNTY","American Indian or Alaska Native",150
"2015-2016",10,"KAUFMAN COUNTY","Asian",262
"2015-2016",10,"KAUFMAN COUNTY","Hispanic",7689
"2015-2016",10,"KAUFMAN COUNTY","Native Hawaiian/Other or Pacific Islander",25
"2015-2016",10,"KAUFMAN COUNTY","Two or More Races",673
"2015-2016",10,"KAUFMAN COUNTY","White",15236
"2015-2016",13,"KENDALL COUNTY/13","Black or African American",-9999999
"2015-2016",13,"KENDALL COUNTY/13","American Indian or Alaska Native",-9999999
"2015-2016",13,"KENDALL COUNTY/13","Asian",0
"2015-2016",13,"KENDALL COUNTY/13","Hispanic",654
"2015-2016",13,"KENDALL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"KENDALL COUNTY/13","Two or More Races",15
"2015-2016",13,"KENDALL COUNTY/13","White",441
"2015-2016",20,"KENDALL COUNTY/20","Black or African American",64
"2015-2016",20,"KENDALL COUNTY/20","American Indian or Alaska Native",28
"2015-2016",20,"KENDALL COUNTY/20","Asian",69
"2015-2016",20,"KENDALL COUNTY/20","Hispanic",2373
"2015-2016",20,"KENDALL COUNTY/20","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",20,"KENDALL COUNTY/20","Two or More Races",150
"2015-2016",20,"KENDALL COUNTY/20","White",5312
"2015-2016","AL","KENDALL COUNTY/ALL","Black or African American",66
"2015-2016","AL","KENDALL COUNTY/ALL","American Indian or Alaska Native",30
"2015-2016","AL","KENDALL COUNTY/ALL","Asian",69
"2015-2016","AL","KENDALL COUNTY/ALL","Hispanic",3027
"2015-2016","AL","KENDALL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",7
"2015-2016","AL","KENDALL COUNTY/ALL","Two or More Races",165
"2015-2016","AL","KENDALL COUNTY/ALL","White",5753
"2015-2016",02,"KENEDY COUNTY","Black or African American",-9999999
"2015-2016",02,"KENEDY COUNTY","American Indian or Alaska Native",0
"2015-2016",02,"KENEDY COUNTY","Asian",-9999999
"2015-2016",02,"KENEDY COUNTY","Hispanic",63
"2015-2016",02,"KENEDY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"KENEDY COUNTY","Two or More Races",-9999999
"2015-2016",02,"KENEDY COUNTY","White",8
"2015-2016",17,"KENT COUNTY","Black or African American",0
"2015-2016",17,"KENT COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"KENT COUNTY","Asian",0
"2015-2016",17,"KENT COUNTY","Hispanic",31
"2015-2016",17,"KENT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KENT COUNTY","Two or More Races",0
"2015-2016",17,"KENT COUNTY","White",97
"2015-2016",20,"KERR COUNTY","Black or African American",112
"2015-2016",20,"KERR COUNTY","American Indian or Alaska Native",15
"2015-2016",20,"KERR COUNTY","Asian",64
"2015-2016",20,"KERR COUNTY","Hispanic",3244
"2015-2016",20,"KERR COUNTY","Native Hawaiian/Other or Pacific Islander",14
"2015-2016",20,"KERR COUNTY","Two or More Races",107
"2015-2016",20,"KERR COUNTY","White",3293
"2015-2016",15,"KIMBLE COUNTY","Black or African American",-9999999
"2015-2016",15,"KIMBLE COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"KIMBLE COUNTY","Asian",5
"2015-2016",15,"KIMBLE COUNTY","Hispanic",252
"2015-2016",15,"KIMBLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"KIMBLE COUNTY","Two or More Races",8
"2015-2016",15,"KIMBLE COUNTY","White",384
"2015-2016",17,"KING COUNTY","Black or African American",0
"2015-2016",17,"KING COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"KING COUNTY","Asian",0
"2015-2016",17,"KING COUNTY","Hispanic",13
"2015-2016",17,"KING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"KING COUNTY","Two or More Races",-9999999
"2015-2016",17,"KING COUNTY","White",109
"2015-2016",20,"KINNEY COUNTY","Black or African American",6
"2015-2016",20,"KINNEY COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",20,"KINNEY COUNTY","Asian",-9999999
"2015-2016",20,"KINNEY COUNTY","Hispanic",414
"2015-2016",20,"KINNEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KINNEY COUNTY","Two or More Races",9
"2015-2016",20,"KINNEY COUNTY","White",180
"2015-2016",02,"KLEBERG COUNTY","Black or African American",136
"2015-2016",02,"KLEBERG COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",02,"KLEBERG COUNTY","Asian",57
"2015-2016",02,"KLEBERG COUNTY","Hispanic",4390
"2015-2016",02,"KLEBERG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"KLEBERG COUNTY","Two or More Races",19
"2015-2016",02,"KLEBERG COUNTY","White",632
"2015-2016",09,"KNOX COUNTY","Black or African American",37
"2015-2016",09,"KNOX COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",09,"KNOX COUNTY","Asian",-9999999
"2015-2016",09,"KNOX COUNTY","Hispanic",377
"2015-2016",09,"KNOX COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"KNOX COUNTY","Two or More Races",27
"2015-2016",09,"KNOX COUNTY","White",339
"2015-2016",20,"LA SALLE COUNTY","Black or African American",-9999999
"2015-2016",20,"LA SALLE COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",20,"LA SALLE COUNTY","Asian",6
"2015-2016",20,"LA SALLE COUNTY","Hispanic",1277
"2015-2016",20,"LA SALLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"LA SALLE COUNTY","Two or More Races",-9999999
"2015-2016",20,"LA SALLE COUNTY","White",73
"2015-2016",08,"LAMAR COUNTY","Black or African American",1428
"2015-2016",08,"LAMAR COUNTY","American Indian or Alaska Native",113
"2015-2016",08,"LAMAR COUNTY","Asian",58
"2015-2016",08,"LAMAR COUNTY","Hispanic",1237
"2015-2016",08,"LAMAR COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",08,"LAMAR COUNTY","Two or More Races",353
"2015-2016",08,"LAMAR COUNTY","White",5445
"2015-2016",17,"LAMB COUNTY","Black or African American",126
"2015-2016",17,"LAMB COUNTY","American Indian or Alaska Native",7
"2015-2016",17,"LAMB COUNTY","Asian",-9999999
"2015-2016",17,"LAMB COUNTY","Hispanic",2158
"2015-2016",17,"LAMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LAMB COUNTY","Two or More Races",28
"2015-2016",17,"LAMB COUNTY","White",754
"2015-2016",12,"LAMPASAS COUNTY","Black or African American",90
"2015-2016",12,"LAMPASAS COUNTY","American Indian or Alaska Native",22
"2015-2016",12,"LAMPASAS COUNTY","Asian",36
"2015-2016",12,"LAMPASAS COUNTY","Hispanic",1023
"2015-2016",12,"LAMPASAS COUNTY","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",12,"LAMPASAS COUNTY","Two or More Races",123
"2015-2016",12,"LAMPASAS COUNTY","White",2329
"2015-2016",03,"LAVACA COUNTY","Black or African American",167
"2015-2016",03,"LAVACA COUNTY","American Indian or Alaska Native",7
"2015-2016",03,"LAVACA COUNTY","Asian",12
"2015-2016",03,"LAVACA COUNTY","Hispanic",495
"2015-2016",03,"LAVACA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"LAVACA COUNTY","Two or More Races",59
"2015-2016",03,"LAVACA COUNTY","White",1618
"2015-2016",13,"LEE COUNTY","Black or African American",301
"2015-2016",13,"LEE COUNTY","American Indian or Alaska Native",9
"2015-2016",13,"LEE COUNTY","Asian",14
"2015-2016",13,"LEE COUNTY","Hispanic",1266
"2015-2016",13,"LEE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"LEE COUNTY","Two or More Races",88
"2015-2016",13,"LEE COUNTY","White",1378
"2015-2016",06,"LEON COUNTY","Black or African American",180
"2015-2016",06,"LEON COUNTY","American Indian or Alaska Native",10
"2015-2016",06,"LEON COUNTY","Asian",40
"2015-2016",06,"LEON COUNTY","Hispanic",782
"2015-2016",06,"LEON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"LEON COUNTY","Two or More Races",60
"2015-2016",06,"LEON COUNTY","White",2065
"2015-2016",04,"LIBERTY COUNTY/04","Black or African American",1275
"2015-2016",04,"LIBERTY COUNTY/04","American Indian or Alaska Native",93
"2015-2016",04,"LIBERTY COUNTY/04","Asian",85
"2015-2016",04,"LIBERTY COUNTY/04","Hispanic",5562
"2015-2016",04,"LIBERTY COUNTY/04","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",04,"LIBERTY COUNTY/04","Two or More Races",239
"2015-2016",04,"LIBERTY COUNTY/04","White",7831
"2015-2016",05,"LIBERTY COUNTY/05","Black or African American",46
"2015-2016",05,"LIBERTY COUNTY/05","American Indian or Alaska Native",-9999999
"2015-2016",05,"LIBERTY COUNTY/05","Asian",0
"2015-2016",05,"LIBERTY COUNTY/05","Hispanic",41
"2015-2016",05,"LIBERTY COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"LIBERTY COUNTY/05","Two or More Races",13
"2015-2016",05,"LIBERTY COUNTY/05","White",358
"2015-2016","AL","LIBERTY COUNTY/ALL","Black or African American",1321
"2015-2016","AL","LIBERTY COUNTY/ALL","American Indian or Alaska Native",94
"2015-2016","AL","LIBERTY COUNTY/ALL","Asian",85
"2015-2016","AL","LIBERTY COUNTY/ALL","Hispanic",5603
"2015-2016","AL","LIBERTY COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",15
"2015-2016","AL","LIBERTY COUNTY/ALL","Two or More Races",252
"2015-2016","AL","LIBERTY COUNTY/ALL","White",8189
"2015-2016",12,"LIMESTONE COUNTY","Black or African American",863
"2015-2016",12,"LIMESTONE COUNTY","American Indian or Alaska Native",35
"2015-2016",12,"LIMESTONE COUNTY","Asian",44
"2015-2016",12,"LIMESTONE COUNTY","Hispanic",1446
"2015-2016",12,"LIMESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"LIMESTONE COUNTY","Two or More Races",114
"2015-2016",12,"LIMESTONE COUNTY","White",1588
"2015-2016",16,"LIPSCOMB COUNTY","Black or African American",5
"2015-2016",16,"LIPSCOMB COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","Asian",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","Hispanic",409
"2015-2016",16,"LIPSCOMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","Two or More Races",17
"2015-2016",16,"LIPSCOMB COUNTY","White",406
"2015-2016",02,"LIVE OAK COUNTY","Black or African American",9
"2015-2016",02,"LIVE OAK COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",02,"LIVE OAK COUNTY","Asian",8
"2015-2016",02,"LIVE OAK COUNTY","Hispanic",1004
"2015-2016",02,"LIVE OAK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"LIVE OAK COUNTY","Two or More Races",13
"2015-2016",02,"LIVE OAK COUNTY","White",752
"2015-2016",13,"LLANO COUNTY","Black or African American",14
"2015-2016",13,"LLANO COUNTY","American Indian or Alaska Native",10
"2015-2016",13,"LLANO COUNTY","Asian",11
"2015-2016",13,"LLANO COUNTY","Hispanic",449
"2015-2016",13,"LLANO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"LLANO COUNTY","Two or More Races",44
"2015-2016",13,"LLANO COUNTY","White",1293
"2015-2016",17,"LUBBOCK COUNTY","Black or African American",4770
"2015-2016",17,"LUBBOCK COUNTY","American Indian or Alaska Native",157
"2015-2016",17,"LUBBOCK COUNTY","Asian",869
"2015-2016",17,"LUBBOCK COUNTY","Hispanic",25583
"2015-2016",17,"LUBBOCK COUNTY","Native Hawaiian/Other or Pacific Islander",36
"2015-2016",17,"LUBBOCK COUNTY","Two or More Races",1026
"2015-2016",17,"LUBBOCK COUNTY","White",17635
"2015-2016",17,"LYNN COUNTY","Black or African American",20
"2015-2016",17,"LYNN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",17,"LYNN COUNTY","Asian",-9999999
"2015-2016",17,"LYNN COUNTY","Hispanic",785
"2015-2016",17,"LYNN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"LYNN COUNTY","Two or More Races",9
"2015-2016",17,"LYNN COUNTY","White",561
"2015-2016",06,"MADISON COUNTY","Black or African American",484
"2015-2016",06,"MADISON COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",06,"MADISON COUNTY","Asian",20
"2015-2016",06,"MADISON COUNTY","Hispanic",820
"2015-2016",06,"MADISON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"MADISON COUNTY","Two or More Races",57
"2015-2016",06,"MADISON COUNTY","White",1306
"2015-2016",08,"MARION COUNTY","Black or African American",447
"2015-2016",08,"MARION COUNTY","American Indian or Alaska Native",11
"2015-2016",08,"MARION COUNTY","Asian",6
"2015-2016",08,"MARION COUNTY","Hispanic",66
"2015-2016",08,"MARION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MARION COUNTY","Two or More Races",37
"2015-2016",08,"MARION COUNTY","White",639
"2015-2016",18,"MARTIN COUNTY","Black or African American",8
"2015-2016",18,"MARTIN COUNTY","American Indian or Alaska Native",0
"2015-2016",18,"MARTIN COUNTY","Asian",-9999999
"2015-2016",18,"MARTIN COUNTY","Hispanic",728
"2015-2016",18,"MARTIN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"MARTIN COUNTY","Two or More Races",20
"2015-2016",18,"MARTIN COUNTY","White",462
"2015-2016",15,"MASON COUNTY","Black or African American",-9999999
"2015-2016",15,"MASON COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"MASON COUNTY","Asian",5
"2015-2016",15,"MASON COUNTY","Hispanic",248
"2015-2016",15,"MASON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MASON COUNTY","Two or More Races",-9999999
"2015-2016",15,"MASON COUNTY","White",414
"2015-2016",03,"MATAGORDA COUNTY","Black or African American",754
"2015-2016",03,"MATAGORDA COUNTY","American Indian or Alaska Native",8
"2015-2016",03,"MATAGORDA COUNTY","Asian",148
"2015-2016",03,"MATAGORDA COUNTY","Hispanic",4160
"2015-2016",03,"MATAGORDA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"MATAGORDA COUNTY","Two or More Races",136
"2015-2016",03,"MATAGORDA COUNTY","White",2053
"2015-2016",20,"MAVERICK COUNTY","Black or African American",12
"2015-2016",20,"MAVERICK COUNTY","American Indian or Alaska Native",238
"2015-2016",20,"MAVERICK COUNTY","Asian",44
"2015-2016",20,"MAVERICK COUNTY","Hispanic",14660
"2015-2016",20,"MAVERICK COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",20,"MAVERICK COUNTY","Two or More Races",10
"2015-2016",20,"MAVERICK COUNTY","White",122
"2015-2016",15,"MCCULLOCH COUNTY","Black or African American",31
"2015-2016",15,"MCCULLOCH COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","Asian",7
"2015-2016",15,"MCCULLOCH COUNTY","Hispanic",690
"2015-2016",15,"MCCULLOCH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MCCULLOCH COUNTY","Two or More Races",21
"2015-2016",15,"MCCULLOCH COUNTY","White",809
"2015-2016",12,"MCLENNAN COUNTY","Black or African American",10059
"2015-2016",12,"MCLENNAN COUNTY","American Indian or Alaska Native",165
"2015-2016",12,"MCLENNAN COUNTY","Asian",1649
"2015-2016",12,"MCLENNAN COUNTY","Hispanic",20548
"2015-2016",12,"MCLENNAN COUNTY","Native Hawaiian/Other or Pacific Islander",34
"2015-2016",12,"MCLENNAN COUNTY","Two or More Races",1124
"2015-2016",12,"MCLENNAN COUNTY","White",19374
"2015-2016",02,"MCMULLEN COUNTY","Black or African American",-9999999
"2015-2016",02,"MCMULLEN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Asian",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Hispanic",98
"2015-2016",02,"MCMULLEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"MCMULLEN COUNTY","Two or More Races",-9999999
"2015-2016",02,"MCMULLEN COUNTY","White",158
"2015-2016",20,"MEDINA COUNTY","Black or African American",196
"2015-2016",20,"MEDINA COUNTY","American Indian or Alaska Native",26
"2015-2016",20,"MEDINA COUNTY","Asian",24
"2015-2016",20,"MEDINA COUNTY","Hispanic",6366
"2015-2016",20,"MEDINA COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",20,"MEDINA COUNTY","Two or More Races",136
"2015-2016",20,"MEDINA COUNTY","White",3210
"2015-2016",15,"MENARD COUNTY","Black or African American",9
"2015-2016",15,"MENARD COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"MENARD COUNTY","Asian",0
"2015-2016",15,"MENARD COUNTY","Hispanic",133
"2015-2016",15,"MENARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MENARD COUNTY","Two or More Races",-9999999
"2015-2016",15,"MENARD COUNTY","White",147
"2015-2016",18,"MIDLAND COUNTY","Black or African American",1933
"2015-2016",18,"MIDLAND COUNTY","American Indian or Alaska Native",71
"2015-2016",18,"MIDLAND COUNTY","Asian",591
"2015-2016",18,"MIDLAND COUNTY","Hispanic",16493
"2015-2016",18,"MIDLAND COUNTY","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",18,"MIDLAND COUNTY","Two or More Races",381
"2015-2016",18,"MIDLAND COUNTY","White",7828
"2015-2016",06,"MILAM COUNTY/06","Black or African American",507
"2015-2016",06,"MILAM COUNTY/06","American Indian or Alaska Native",11
"2015-2016",06,"MILAM COUNTY/06","Asian",21
"2015-2016",06,"MILAM COUNTY/06","Hispanic",1804
"2015-2016",06,"MILAM COUNTY/06","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"MILAM COUNTY/06","Two or More Races",76
"2015-2016",06,"MILAM COUNTY/06","White",1648
"2015-2016",13,"MILAM COUNTY/13","Black or African American",7
"2015-2016",13,"MILAM COUNTY/13","American Indian or Alaska Native",0
