"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",01,"HIDALGO COUNTY","Hispanic",228489
"2016-2017",01,"HIDALGO COUNTY","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",01,"HIDALGO COUNTY","Two or More Races",259
"2016-2017",01,"HIDALGO COUNTY","White",3737
"2016-2017",12,"HILL COUNTY","Black or African American",531
"2016-2017",12,"HILL COUNTY","American Indian or Alaska Native",21
"2016-2017",12,"HILL COUNTY","Asian",31
"2016-2017",12,"HILL COUNTY","Hispanic",2276
"2016-2017",12,"HILL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"HILL COUNTY","Two or More Races",204
"2016-2017",12,"HILL COUNTY","White",3590
"2016-2017",17,"HOCKLEY COUNTY","Black or African American",156
"2016-2017",17,"HOCKLEY COUNTY","American Indian or Alaska Native",16
"2016-2017",17,"HOCKLEY COUNTY","Asian",13
"2016-2017",17,"HOCKLEY COUNTY","Hispanic",3088
"2016-2017",17,"HOCKLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"HOCKLEY COUNTY","Two or More Races",49
"2016-2017",17,"HOCKLEY COUNTY","White",1585
"2016-2017",11,"HOOD COUNTY","Black or African American",57
"2016-2017",11,"HOOD COUNTY","American Indian or Alaska Native",50
"2016-2017",11,"HOOD COUNTY","Asian",61
"2016-2017",11,"HOOD COUNTY","Hispanic",1756
"2016-2017",11,"HOOD COUNTY","Native Hawaiian/Other or Pacific Islander",19
"2016-2017",11,"HOOD COUNTY","Two or More Races",148
"2016-2017",11,"HOOD COUNTY","White",6127
"2016-2017",08,"HOPKINS COUNTY","Black or African American",546
"2016-2017",08,"HOPKINS COUNTY","American Indian or Alaska Native",29
"2016-2017",08,"HOPKINS COUNTY","Asian",50
"2016-2017",08,"HOPKINS COUNTY","Hispanic",1793
"2016-2017",08,"HOPKINS COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",08,"HOPKINS COUNTY","Two or More Races",242
"2016-2017",08,"HOPKINS COUNTY","White",4173
"2016-2017",06,"HOUSTON COUNTY","Black or African American",919
"2016-2017",06,"HOUSTON COUNTY","American Indian or Alaska Native",12
"2016-2017",06,"HOUSTON COUNTY","Asian",15
"2016-2017",06,"HOUSTON COUNTY","Hispanic",581
"2016-2017",06,"HOUSTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"HOUSTON COUNTY","Two or More Races",86
"2016-2017",06,"HOUSTON COUNTY","White",1568
"2016-2017",18,"HOWARD COUNTY","Black or African American",241
"2016-2017",18,"HOWARD COUNTY","American Indian or Alaska Native",12
"2016-2017",18,"HOWARD COUNTY","Asian",50
"2016-2017",18,"HOWARD COUNTY","Hispanic",3116
"2016-2017",18,"HOWARD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"HOWARD COUNTY","Two or More Races",118
"2016-2017",18,"HOWARD COUNTY","White",2060
"2016-2017",19,"HUDSPETH COUNTY","Black or African American",-9999999
"2016-2017",19,"HUDSPETH COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Asian",-9999999
"2016-2017",19,"HUDSPETH COUNTY","Hispanic",529
"2016-2017",19,"HUDSPETH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"HUDSPETH COUNTY","Two or More Races",-9999999
"2016-2017",19,"HUDSPETH COUNTY","White",67
"2016-2017",08,"HUNT COUNTY/08","Black or African American",902
"2016-2017",08,"HUNT COUNTY/08","American Indian or Alaska Native",44
"2016-2017",08,"HUNT COUNTY/08","Asian",42
"2016-2017",08,"HUNT COUNTY/08","Hispanic",2216
"2016-2017",08,"HUNT COUNTY/08","Native Hawaiian/Other or Pacific Islander",15
"2016-2017",08,"HUNT COUNTY/08","Two or More Races",178
"2016-2017",08,"HUNT COUNTY/08","White",1963
"2016-2017",10,"HUNT COUNTY/10","Black or African American",496
"2016-2017",10,"HUNT COUNTY/10","American Indian or Alaska Native",66
"2016-2017",10,"HUNT COUNTY/10","Asian",74
"2016-2017",10,"HUNT COUNTY/10","Hispanic",1930
"2016-2017",10,"HUNT COUNTY/10","Native Hawaiian/Other or Pacific Islander",24
"2016-2017",10,"HUNT COUNTY/10","Two or More Races",236
"2016-2017",10,"HUNT COUNTY/10","White",6839
"2016-2017","AL","HUNT COUNTY/ALL","Black or African American",1398
"2016-2017","AL","HUNT COUNTY/ALL","American Indian or Alaska Native",110
"2016-2017","AL","HUNT COUNTY/ALL","Asian",116
"2016-2017","AL","HUNT COUNTY/ALL","Hispanic",4146
"2016-2017","AL","HUNT COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",39
"2016-2017","AL","HUNT COUNTY/ALL","Two or More Races",414
"2016-2017","AL","HUNT COUNTY/ALL","White",8802
"2016-2017",16,"HUTCHINSON COUNTY","Black or African American",82
"2016-2017",16,"HUTCHINSON COUNTY","American Indian or Alaska Native",56
"2016-2017",16,"HUTCHINSON COUNTY","Asian",13
"2016-2017",16,"HUTCHINSON COUNTY","Hispanic",1516
"2016-2017",16,"HUTCHINSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"HUTCHINSON COUNTY","Two or More Races",144
"2016-2017",16,"HUTCHINSON COUNTY","White",2518
"2016-2017",15,"IRION COUNTY","Black or African American",5
"2016-2017",15,"IRION COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"IRION COUNTY","Asian",0
"2016-2017",15,"IRION COUNTY","Hispanic",92
"2016-2017",15,"IRION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"IRION COUNTY","Two or More Races",-9999999
"2016-2017",15,"IRION COUNTY","White",159
"2016-2017",09,"JACK COUNTY","Black or African American",8
"2016-2017",09,"JACK COUNTY","American Indian or Alaska Native",11
"2016-2017",09,"JACK COUNTY","Asian",6
"2016-2017",09,"JACK COUNTY","Hispanic",424
"2016-2017",09,"JACK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"JACK COUNTY","Two or More Races",39
"2016-2017",09,"JACK COUNTY","White",1141
"2016-2017",03,"JACKSON COUNTY","Black or African American",256
"2016-2017",03,"JACKSON COUNTY","American Indian or Alaska Native",8
"2016-2017",03,"JACKSON COUNTY","Asian",33
"2016-2017",03,"JACKSON COUNTY","Hispanic",1474
"2016-2017",03,"JACKSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"JACKSON COUNTY","Two or More Races",31
"2016-2017",03,"JACKSON COUNTY","White",1747
"2016-2017",05,"JASPER COUNTY","Black or African American",1254
"2016-2017",05,"JASPER COUNTY","American Indian or Alaska Native",19
"2016-2017",05,"JASPER COUNTY","Asian",20
"2016-2017",05,"JASPER COUNTY","Hispanic",627
"2016-2017",05,"JASPER COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",05,"JASPER COUNTY","Two or More Races",192
"2016-2017",05,"JASPER COUNTY","White",4277
"2016-2017",18,"JEFF DAVIS COUNTY","Black or African American",0
"2016-2017",18,"JEFF DAVIS COUNTY","American Indian or Alaska Native",0
"2016-2017",18,"JEFF DAVIS COUNTY","Asian",-9999999
"2016-2017",18,"JEFF DAVIS COUNTY","Hispanic",172
"2016-2017",18,"JEFF DAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"JEFF DAVIS COUNTY","Two or More Races",-9999999
"2016-2017",18,"JEFF DAVIS COUNTY","White",98
"2016-2017",05,"JEFFERSON COUNTY","Black or African American",16768
"2016-2017",05,"JEFFERSON COUNTY","American Indian or Alaska Native",313
"2016-2017",05,"JEFFERSON COUNTY","Asian",1565
"2016-2017",05,"JEFFERSON COUNTY","Hispanic",12686
"2016-2017",05,"JEFFERSON COUNTY","Native Hawaiian/Other or Pacific Islander",29
"2016-2017",05,"JEFFERSON COUNTY","Two or More Races",779
"2016-2017",05,"JEFFERSON COUNTY","White",10190
"2016-2017",01,"JIM HOGG COUNTY","Black or African American",7
"2016-2017",01,"JIM HOGG COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Asian",-9999999
"2016-2017",01,"JIM HOGG COUNTY","Hispanic",1136
"2016-2017",01,"JIM HOGG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"JIM HOGG COUNTY","Two or More Races",-9999999
"2016-2017",01,"JIM HOGG COUNTY","White",34
"2016-2017",02,"JIM WELLS COUNTY","Black or African American",35
"2016-2017",02,"JIM WELLS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",02,"JIM WELLS COUNTY","Asian",34
"2016-2017",02,"JIM WELLS COUNTY","Hispanic",7055
"2016-2017",02,"JIM WELLS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"JIM WELLS COUNTY","Two or More Races",17
"2016-2017",02,"JIM WELLS COUNTY","White",1075
"2016-2017",11,"JOHNSON COUNTY","Black or African American",1274
"2016-2017",11,"JOHNSON COUNTY","American Indian or Alaska Native",245
"2016-2017",11,"JOHNSON COUNTY","Asian",220
"2016-2017",11,"JOHNSON COUNTY","Hispanic",10442
"2016-2017",11,"JOHNSON COUNTY","Native Hawaiian/Other or Pacific Islander",324
"2016-2017",11,"JOHNSON COUNTY","Two or More Races",970
"2016-2017",11,"JOHNSON COUNTY","White",21238
"2016-2017",14,"JONES COUNTY","Black or African American",94
"2016-2017",14,"JONES COUNTY","American Indian or Alaska Native",6
"2016-2017",14,"JONES COUNTY","Asian",14
"2016-2017",14,"JONES COUNTY","Hispanic",1018
"2016-2017",14,"JONES COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"JONES COUNTY","Two or More Races",72
"2016-2017",14,"JONES COUNTY","White",1474
"2016-2017",03,"KARNES COUNTY/03","Black or African American",37
"2016-2017",03,"KARNES COUNTY/03","American Indian or Alaska Native",-9999999
"2016-2017",03,"KARNES COUNTY/03","Asian",-9999999
"2016-2017",03,"KARNES COUNTY/03","Hispanic",1717
"2016-2017",03,"KARNES COUNTY/03","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"KARNES COUNTY/03","Two or More Races",13
"2016-2017",03,"KARNES COUNTY/03","White",386
"2016-2017",20,"KARNES COUNTY/20","Black or African American",0
"2016-2017",20,"KARNES COUNTY/20","American Indian or Alaska Native",0
"2016-2017",20,"KARNES COUNTY/20","Asian",-9999999
"2016-2017",20,"KARNES COUNTY/20","Hispanic",77
"2016-2017",20,"KARNES COUNTY/20","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KARNES COUNTY/20","Two or More Races",5
"2016-2017",20,"KARNES COUNTY/20","White",281
"2016-2017","AL","KARNES COUNTY/ALL","Black or African American",37
"2016-2017","AL","KARNES COUNTY/ALL","American Indian or Alaska Native",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Asian",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Hispanic",1794
"2016-2017","AL","KARNES COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","KARNES COUNTY/ALL","Two or More Races",18
"2016-2017","AL","KARNES COUNTY/ALL","White",667
"2016-2017",10,"KAUFMAN COUNTY","Black or African American",3074
"2016-2017",10,"KAUFMAN COUNTY","American Indian or Alaska Native",133
"2016-2017",10,"KAUFMAN COUNTY","Asian",272
"2016-2017",10,"KAUFMAN COUNTY","Hispanic",8337
"2016-2017",10,"KAUFMAN COUNTY","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",10,"KAUFMAN COUNTY","Two or More Races",754
"2016-2017",10,"KAUFMAN COUNTY","White",15121
"2016-2017",13,"KENDALL COUNTY/13","Black or African American",-9999999
"2016-2017",13,"KENDALL COUNTY/13","American Indian or Alaska Native",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Asian",-9999999
"2016-2017",13,"KENDALL COUNTY/13","Hispanic",665
"2016-2017",13,"KENDALL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"KENDALL COUNTY/13","Two or More Races",13
"2016-2017",13,"KENDALL COUNTY/13","White",450
"2016-2017",20,"KENDALL COUNTY/20","Black or African American",82
"2016-2017",20,"KENDALL COUNTY/20","American Indian or Alaska Native",25
"2016-2017",20,"KENDALL COUNTY/20","Asian",82
"2016-2017",20,"KENDALL COUNTY/20","Hispanic",2488
"2016-2017",20,"KENDALL COUNTY/20","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",20,"KENDALL COUNTY/20","Two or More Races",168
"2016-2017",20,"KENDALL COUNTY/20","White",5535
"2016-2017","AL","KENDALL COUNTY/ALL","Black or African American",84
"2016-2017","AL","KENDALL COUNTY/ALL","American Indian or Alaska Native",27
"2016-2017","AL","KENDALL COUNTY/ALL","Asian",83
"2016-2017","AL","KENDALL COUNTY/ALL","Hispanic",3153
"2016-2017","AL","KENDALL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",6
"2016-2017","AL","KENDALL COUNTY/ALL","Two or More Races",181
"2016-2017","AL","KENDALL COUNTY/ALL","White",5985
"2016-2017",02,"KENEDY COUNTY","Black or African American",-9999999
"2016-2017",02,"KENEDY COUNTY","American Indian or Alaska Native",0
"2016-2017",02,"KENEDY COUNTY","Asian",-9999999
"2016-2017",02,"KENEDY COUNTY","Hispanic",63
"2016-2017",02,"KENEDY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"KENEDY COUNTY","Two or More Races",-9999999
"2016-2017",02,"KENEDY COUNTY","White",7
"2016-2017",17,"KENT COUNTY","Black or African American",-9999999
"2016-2017",17,"KENT COUNTY","American Indian or Alaska Native",0
"2016-2017",17,"KENT COUNTY","Asian",0
"2016-2017",17,"KENT COUNTY","Hispanic",34
"2016-2017",17,"KENT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KENT COUNTY","Two or More Races",-9999999
"2016-2017",17,"KENT COUNTY","White",90
"2016-2017",20,"KERR COUNTY","Black or African American",106
"2016-2017",20,"KERR COUNTY","American Indian or Alaska Native",20
"2016-2017",20,"KERR COUNTY","Asian",70
"2016-2017",20,"KERR COUNTY","Hispanic",3212
"2016-2017",20,"KERR COUNTY","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",20,"KERR COUNTY","Two or More Races",112
"2016-2017",20,"KERR COUNTY","White",3333
"2016-2017",15,"KIMBLE COUNTY","Black or African American",-9999999
"2016-2017",15,"KIMBLE COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"KIMBLE COUNTY","Asian",-9999999
"2016-2017",15,"KIMBLE COUNTY","Hispanic",244
"2016-2017",15,"KIMBLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"KIMBLE COUNTY","Two or More Races",7
"2016-2017",15,"KIMBLE COUNTY","White",376
"2016-2017",17,"KING COUNTY","Black or African American",0
"2016-2017",17,"KING COUNTY","American Indian or Alaska Native",0
"2016-2017",17,"KING COUNTY","Asian",0
"2016-2017",17,"KING COUNTY","Hispanic",11
"2016-2017",17,"KING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"KING COUNTY","Two or More Races",0
"2016-2017",17,"KING COUNTY","White",101
"2016-2017",20,"KINNEY COUNTY","Black or African American",-9999999
"2016-2017",20,"KINNEY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",20,"KINNEY COUNTY","Asian",-9999999
"2016-2017",20,"KINNEY COUNTY","Hispanic",409
"2016-2017",20,"KINNEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KINNEY COUNTY","Two or More Races",7
"2016-2017",20,"KINNEY COUNTY","White",197
"2016-2017",02,"KLEBERG COUNTY","Black or African American",145
"2016-2017",02,"KLEBERG COUNTY","American Indian or Alaska Native",5
"2016-2017",02,"KLEBERG COUNTY","Asian",63
"2016-2017",02,"KLEBERG COUNTY","Hispanic",4388
"2016-2017",02,"KLEBERG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"KLEBERG COUNTY","Two or More Races",28
"2016-2017",02,"KLEBERG COUNTY","White",639
"2016-2017",09,"KNOX COUNTY","Black or African American",40
"2016-2017",09,"KNOX COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",09,"KNOX COUNTY","Asian",-9999999
"2016-2017",09,"KNOX COUNTY","Hispanic",395
"2016-2017",09,"KNOX COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"KNOX COUNTY","Two or More Races",32
"2016-2017",09,"KNOX COUNTY","White",334
"2016-2017",20,"LA SALLE COUNTY","Black or African American",-9999999
"2016-2017",20,"LA SALLE COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",20,"LA SALLE COUNTY","Asian",7
"2016-2017",20,"LA SALLE COUNTY","Hispanic",1273
"2016-2017",20,"LA SALLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"LA SALLE COUNTY","Two or More Races",6
"2016-2017",20,"LA SALLE COUNTY","White",79
"2016-2017",08,"LAMAR COUNTY","Black or African American",1394
"2016-2017",08,"LAMAR COUNTY","American Indian or Alaska Native",106
"2016-2017",08,"LAMAR COUNTY","Asian",53
"2016-2017",08,"LAMAR COUNTY","Hispanic",1266
"2016-2017",08,"LAMAR COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",08,"LAMAR COUNTY","Two or More Races",416
"2016-2017",08,"LAMAR COUNTY","White",5330
"2016-2017",17,"LAMB COUNTY","Black or African American",109
"2016-2017",17,"LAMB COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"LAMB COUNTY","Asian",-9999999
"2016-2017",17,"LAMB COUNTY","Hispanic",2130
"2016-2017",17,"LAMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LAMB COUNTY","Two or More Races",26
"2016-2017",17,"LAMB COUNTY","White",732
"2016-2017",12,"LAMPASAS COUNTY","Black or African American",81
"2016-2017",12,"LAMPASAS COUNTY","American Indian or Alaska Native",28
"2016-2017",12,"LAMPASAS COUNTY","Asian",33
"2016-2017",12,"LAMPASAS COUNTY","Hispanic",1046
"2016-2017",12,"LAMPASAS COUNTY","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",12,"LAMPASAS COUNTY","Two or More Races",139
"2016-2017",12,"LAMPASAS COUNTY","White",2300
"2016-2017",03,"LAVACA COUNTY","Black or African American",186
"2016-2017",03,"LAVACA COUNTY","American Indian or Alaska Native",6
"2016-2017",03,"LAVACA COUNTY","Asian",11
"2016-2017",03,"LAVACA COUNTY","Hispanic",508
"2016-2017",03,"LAVACA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"LAVACA COUNTY","Two or More Races",58
"2016-2017",03,"LAVACA COUNTY","White",1659
"2016-2017",13,"LEE COUNTY","Black or African American",313
"2016-2017",13,"LEE COUNTY","American Indian or Alaska Native",8
"2016-2017",13,"LEE COUNTY","Asian",11
"2016-2017",13,"LEE COUNTY","Hispanic",1280
"2016-2017",13,"LEE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"LEE COUNTY","Two or More Races",98
"2016-2017",13,"LEE COUNTY","White",1374
"2016-2017",06,"LEON COUNTY","Black or African American",184
"2016-2017",06,"LEON COUNTY","American Indian or Alaska Native",6
"2016-2017",06,"LEON COUNTY","Asian",41
"2016-2017",06,"LEON COUNTY","Hispanic",806
"2016-2017",06,"LEON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"LEON COUNTY","Two or More Races",50
"2016-2017",06,"LEON COUNTY","White",2040
"2016-2017",04,"LIBERTY COUNTY/04","Black or African American",1258
"2016-2017",04,"LIBERTY COUNTY/04","American Indian or Alaska Native",100
"2016-2017",04,"LIBERTY COUNTY/04","Asian",85
"2016-2017",04,"LIBERTY COUNTY/04","Hispanic",6304
"2016-2017",04,"LIBERTY COUNTY/04","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",04,"LIBERTY COUNTY/04","Two or More Races",282
"2016-2017",04,"LIBERTY COUNTY/04","White",7754
"2016-2017",05,"LIBERTY COUNTY/05","Black or African American",44
"2016-2017",05,"LIBERTY COUNTY/05","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Hispanic",34
"2016-2017",05,"LIBERTY COUNTY/05","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Two or More Races",19
"2016-2017",05,"LIBERTY COUNTY/05","White",367
"2016-2017","AL","LIBERTY COUNTY/ALL","Black or African American",1302
"2016-2017","AL","LIBERTY COUNTY/ALL","American Indian or Alaska Native",102
"2016-2017","AL","LIBERTY COUNTY/ALL","Asian",85
"2016-2017","AL","LIBERTY COUNTY/ALL","Hispanic",6338
"2016-2017","AL","LIBERTY COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",10
"2016-2017","AL","LIBERTY COUNTY/ALL","Two or More Races",301
"2016-2017","AL","LIBERTY COUNTY/ALL","White",8121
"2016-2017",12,"LIMESTONE COUNTY","Black or African American",786
"2016-2017",12,"LIMESTONE COUNTY","American Indian or Alaska Native",14
"2016-2017",12,"LIMESTONE COUNTY","Asian",42
"2016-2017",12,"LIMESTONE COUNTY","Hispanic",1444
"2016-2017",12,"LIMESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Two or More Races",138
"2016-2017",12,"LIMESTONE COUNTY","White",1602
"2016-2017",16,"LIPSCOMB COUNTY","Black or African American",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Hispanic",407
"2016-2017",16,"LIPSCOMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Two or More Races",14
"2016-2017",16,"LIPSCOMB COUNTY","White",382
"2016-2017",02,"LIVE OAK COUNTY","Black or African American",11
"2016-2017",02,"LIVE OAK COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Asian",5
"2016-2017",02,"LIVE OAK COUNTY","Hispanic",977
"2016-2017",02,"LIVE OAK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Two or More Races",12
"2016-2017",02,"LIVE OAK COUNTY","White",735
"2016-2017",13,"LLANO COUNTY","Black or African American",20
"2016-2017",13,"LLANO COUNTY","American Indian or Alaska Native",6
"2016-2017",13,"LLANO COUNTY","Asian",10
"2016-2017",13,"LLANO COUNTY","Hispanic",449
"2016-2017",13,"LLANO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Two or More Races",44
"2016-2017",13,"LLANO COUNTY","White",1330
"2016-2017",17,"LUBBOCK COUNTY","Black or African American",4632
"2016-2017",17,"LUBBOCK COUNTY","American Indian or Alaska Native",143
"2016-2017",17,"LUBBOCK COUNTY","Asian",890
"2016-2017",17,"LUBBOCK COUNTY","Hispanic",25881
"2016-2017",17,"LUBBOCK COUNTY","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",17,"LUBBOCK COUNTY","Two or More Races",1071
"2016-2017",17,"LUBBOCK COUNTY","White",17555
"2016-2017",17,"LYNN COUNTY","Black or African American",19
"2016-2017",17,"LYNN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"LYNN COUNTY","Asian",-9999999
"2016-2017",17,"LYNN COUNTY","Hispanic",783
"2016-2017",17,"LYNN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LYNN COUNTY","Two or More Races",14
"2016-2017",17,"LYNN COUNTY","White",604
"2016-2017",06,"MADISON COUNTY","Black or African American",466
"2016-2017",06,"MADISON COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",06,"MADISON COUNTY","Asian",22
"2016-2017",06,"MADISON COUNTY","Hispanic",853
"2016-2017",06,"MADISON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MADISON COUNTY","Two or More Races",62
"2016-2017",06,"MADISON COUNTY","White",1279
"2016-2017",08,"MARION COUNTY","Black or African American",448
"2016-2017",08,"MARION COUNTY","American Indian or Alaska Native",6
"2016-2017",08,"MARION COUNTY","Asian",7
"2016-2017",08,"MARION COUNTY","Hispanic",73
"2016-2017",08,"MARION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"MARION COUNTY","Two or More Races",42
"2016-2017",08,"MARION COUNTY","White",686
"2016-2017",18,"MARTIN COUNTY","Black or African American",9
"2016-2017",18,"MARTIN COUNTY","American Indian or Alaska Native",0
"2016-2017",18,"MARTIN COUNTY","Asian",5
"2016-2017",18,"MARTIN COUNTY","Hispanic",748
"2016-2017",18,"MARTIN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"MARTIN COUNTY","Two or More Races",19
"2016-2017",18,"MARTIN COUNTY","White",466
"2016-2017",15,"MASON COUNTY","Black or African American",-9999999
"2016-2017",15,"MASON COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"MASON COUNTY","Asian",5
"2016-2017",15,"MASON COUNTY","Hispanic",256
"2016-2017",15,"MASON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"MASON COUNTY","Two or More Races",-9999999
"2016-2017",15,"MASON COUNTY","White",441
"2016-2017",03,"MATAGORDA COUNTY","Black or African American",739
"2016-2017",03,"MATAGORDA COUNTY","American Indian or Alaska Native",15
"2016-2017",03,"MATAGORDA COUNTY","Asian",145
"2016-2017",03,"MATAGORDA COUNTY","Hispanic",4165
"2016-2017",03,"MATAGORDA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"MATAGORDA COUNTY","Two or More Races",143
"2016-2017",03,"MATAGORDA COUNTY","White",2056
"2016-2017",20,"MAVERICK COUNTY","Black or African American",8
"2016-2017",20,"MAVERICK COUNTY","American Indian or Alaska Native",227
"2016-2017",20,"MAVERICK COUNTY","Asian",31
"2016-2017",20,"MAVERICK COUNTY","Hispanic",14431
"2016-2017",20,"MAVERICK COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",20,"MAVERICK COUNTY","Two or More Races",13
"2016-2017",20,"MAVERICK COUNTY","White",115
"2016-2017",15,"MCCULLOCH COUNTY","Black or African American",22
"2016-2017",15,"MCCULLOCH COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",15,"MCCULLOCH COUNTY","Asian",9
"2016-2017",15,"MCCULLOCH COUNTY","Hispanic",660
"2016-2017",15,"MCCULLOCH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"MCCULLOCH COUNTY","Two or More Races",21
"2016-2017",15,"MCCULLOCH COUNTY","White",785
"2016-2017",12,"MCLENNAN COUNTY","Black or African American",10106
"2016-2017",12,"MCLENNAN COUNTY","American Indian or Alaska Native",152
"2016-2017",12,"MCLENNAN COUNTY","Asian",1755
"2016-2017",12,"MCLENNAN COUNTY","Hispanic",21391
"2016-2017",12,"MCLENNAN COUNTY","Native Hawaiian/Other or Pacific Islander",40
"2016-2017",12,"MCLENNAN COUNTY","Two or More Races",1178
"2016-2017",12,"MCLENNAN COUNTY","White",19110
"2016-2017",02,"MCMULLEN COUNTY","Black or African American",-9999999
"2016-2017",02,"MCMULLEN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",02,"MCMULLEN COUNTY","Asian",5
"2016-2017",02,"MCMULLEN COUNTY","Hispanic",98
"2016-2017",02,"MCMULLEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
