"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",16,"HANSFORD COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  4","Asian",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade  4","Hispanic",70
"2015-2016",16,"HANSFORD COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  4","Two or More Races",0
"2015-2016",16,"HANSFORD COUNTY","Grade  4","White",52
"2015-2016",16,"HANSFORD COUNTY","Grade  5","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  5","Asian",0
"2015-2016",16,"HANSFORD COUNTY","Grade  5","Hispanic",68
"2015-2016",16,"HANSFORD COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade  5","White",48
"2015-2016",16,"HANSFORD COUNTY","Grade  6","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  6","Asian",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade  6","Hispanic",82
"2015-2016",16,"HANSFORD COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  6","Two or More Races",0
"2015-2016",16,"HANSFORD COUNTY","Grade  6","White",37
"2015-2016",16,"HANSFORD COUNTY","Grade  7","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  7","Asian",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade  7","Hispanic",61
"2015-2016",16,"HANSFORD COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  7","Two or More Races",0
"2015-2016",16,"HANSFORD COUNTY","Grade  7","White",33
"2015-2016",16,"HANSFORD COUNTY","Grade  8","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  8","Asian",0
"2015-2016",16,"HANSFORD COUNTY","Grade  8","Hispanic",51
"2015-2016",16,"HANSFORD COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  8","Two or More Races",0
"2015-2016",16,"HANSFORD COUNTY","Grade  8","White",48
"2015-2016",16,"HANSFORD COUNTY","Grade  9","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade  9","Asian",0
"2015-2016",16,"HANSFORD COUNTY","Grade  9","Hispanic",77
"2015-2016",16,"HANSFORD COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade  9","White",29
"2015-2016",16,"HANSFORD COUNTY","Grade 10","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade 10","Asian",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade 10","Hispanic",71
"2015-2016",16,"HANSFORD COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade 10","White",40
"2015-2016",16,"HANSFORD COUNTY","Grade 11","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",16,"HANSFORD COUNTY","Grade 11","Asian",0
"2015-2016",16,"HANSFORD COUNTY","Grade 11","Hispanic",46
"2015-2016",16,"HANSFORD COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade 11","Two or More Races",0
"2015-2016",16,"HANSFORD COUNTY","Grade 11","White",34
"2015-2016",16,"HANSFORD COUNTY","Grade 12","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade 12","Asian",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade 12","Hispanic",47
"2015-2016",16,"HANSFORD COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Grade 12","Two or More Races",-9999999
"2015-2016",16,"HANSFORD COUNTY","Grade 12","White",42
"2015-2016",09,"HARDEMAN COUNTY","Early Education","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","Hispanic",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","Two or More Races",0
"2015-2016",09,"HARDEMAN COUNTY","Early Education","White",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","Hispanic",23
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","Two or More Races",6
"2015-2016",09,"HARDEMAN COUNTY","Pre-kindergarten","White",17
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","Hispanic",26
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Kindergarten","White",29
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","Hispanic",19
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  1","White",23
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","Hispanic",24
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  2","White",33
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","Hispanic",21
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  3","White",28
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","Hispanic",23
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  4","White",35
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","Hispanic",14
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  5","White",36
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","Hispanic",21
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  6","White",33
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","Hispanic",16
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  7","White",34
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","Hispanic",12
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  8","White",31
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","Asian",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","Hispanic",21
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade  9","White",33
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","Hispanic",21
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade 10","White",35
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","Hispanic",13
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade 11","White",25
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","Black or African American",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","Asian",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","Hispanic",16
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","Two or More Races",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Grade 12","White",29
"2015-2016",05,"HARDIN COUNTY","Early Education","Black or African American",-9999999
"2015-2016",05,"HARDIN COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",05,"HARDIN COUNTY","Early Education","Asian",0
"2015-2016",05,"HARDIN COUNTY","Early Education","Hispanic",-9999999
"2015-2016",05,"HARDIN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",05,"HARDIN COUNTY","Early Education","White",44
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","Black or African American",15
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","Hispanic",29
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","Two or More Races",7
"2015-2016",05,"HARDIN COUNTY","Pre-kindergarten","White",140
"2015-2016",05,"HARDIN COUNTY","Kindergarten","Black or African American",55
"2015-2016",05,"HARDIN COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",05,"HARDIN COUNTY","Kindergarten","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Kindergarten","Hispanic",63
"2015-2016",05,"HARDIN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","Kindergarten","Two or More Races",27
"2015-2016",05,"HARDIN COUNTY","Kindergarten","White",659
"2015-2016",05,"HARDIN COUNTY","Grade  1","Black or African American",58
"2015-2016",05,"HARDIN COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  1","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  1","Hispanic",64
"2015-2016",05,"HARDIN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  1","Two or More Races",18
"2015-2016",05,"HARDIN COUNTY","Grade  1","White",732
"2015-2016",05,"HARDIN COUNTY","Grade  2","Black or African American",72
"2015-2016",05,"HARDIN COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  2","Asian",5
"2015-2016",05,"HARDIN COUNTY","Grade  2","Hispanic",61
"2015-2016",05,"HARDIN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  2","Two or More Races",26
"2015-2016",05,"HARDIN COUNTY","Grade  2","White",686
"2015-2016",05,"HARDIN COUNTY","Grade  3","Black or African American",69
"2015-2016",05,"HARDIN COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  3","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  3","Hispanic",61
"2015-2016",05,"HARDIN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  3","Two or More Races",22
"2015-2016",05,"HARDIN COUNTY","Grade  3","White",667
"2015-2016",05,"HARDIN COUNTY","Grade  4","Black or African American",74
"2015-2016",05,"HARDIN COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  4","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  4","Hispanic",61
"2015-2016",05,"HARDIN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  4","Two or More Races",21
"2015-2016",05,"HARDIN COUNTY","Grade  4","White",617
"2015-2016",05,"HARDIN COUNTY","Grade  5","Black or African American",47
"2015-2016",05,"HARDIN COUNTY","Grade  5","American Indian or Alaska Native",6
"2015-2016",05,"HARDIN COUNTY","Grade  5","Asian",7
"2015-2016",05,"HARDIN COUNTY","Grade  5","Hispanic",63
"2015-2016",05,"HARDIN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  5","Two or More Races",17
"2015-2016",05,"HARDIN COUNTY","Grade  5","White",617
"2015-2016",05,"HARDIN COUNTY","Grade  6","Black or African American",59
"2015-2016",05,"HARDIN COUNTY","Grade  6","American Indian or Alaska Native",5
"2015-2016",05,"HARDIN COUNTY","Grade  6","Asian",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  6","Hispanic",71
"2015-2016",05,"HARDIN COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  6","Two or More Races",13
"2015-2016",05,"HARDIN COUNTY","Grade  6","White",694
"2015-2016",05,"HARDIN COUNTY","Grade  7","Black or African American",64
"2015-2016",05,"HARDIN COUNTY","Grade  7","American Indian or Alaska Native",8
"2015-2016",05,"HARDIN COUNTY","Grade  7","Asian",5
"2015-2016",05,"HARDIN COUNTY","Grade  7","Hispanic",70
"2015-2016",05,"HARDIN COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  7","Two or More Races",16
"2015-2016",05,"HARDIN COUNTY","Grade  7","White",625
"2015-2016",05,"HARDIN COUNTY","Grade  8","Black or African American",69
"2015-2016",05,"HARDIN COUNTY","Grade  8","American Indian or Alaska Native",8
"2015-2016",05,"HARDIN COUNTY","Grade  8","Asian",5
"2015-2016",05,"HARDIN COUNTY","Grade  8","Hispanic",54
"2015-2016",05,"HARDIN COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  8","Two or More Races",22
"2015-2016",05,"HARDIN COUNTY","Grade  8","White",642
"2015-2016",05,"HARDIN COUNTY","Grade  9","Black or African American",79
"2015-2016",05,"HARDIN COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade  9","Asian",7
"2015-2016",05,"HARDIN COUNTY","Grade  9","Hispanic",56
"2015-2016",05,"HARDIN COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade  9","Two or More Races",11
"2015-2016",05,"HARDIN COUNTY","Grade  9","White",678
"2015-2016",05,"HARDIN COUNTY","Grade 10","Black or African American",77
"2015-2016",05,"HARDIN COUNTY","Grade 10","American Indian or Alaska Native",6
"2015-2016",05,"HARDIN COUNTY","Grade 10","Asian",7
"2015-2016",05,"HARDIN COUNTY","Grade 10","Hispanic",57
"2015-2016",05,"HARDIN COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade 10","Two or More Races",11
"2015-2016",05,"HARDIN COUNTY","Grade 10","White",638
"2015-2016",05,"HARDIN COUNTY","Grade 11","Black or African American",51
"2015-2016",05,"HARDIN COUNTY","Grade 11","American Indian or Alaska Native",5
"2015-2016",05,"HARDIN COUNTY","Grade 11","Asian",6
"2015-2016",05,"HARDIN COUNTY","Grade 11","Hispanic",47
"2015-2016",05,"HARDIN COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade 11","Two or More Races",10
"2015-2016",05,"HARDIN COUNTY","Grade 11","White",630
"2015-2016",05,"HARDIN COUNTY","Grade 12","Black or African American",64
"2015-2016",05,"HARDIN COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",05,"HARDIN COUNTY","Grade 12","Asian",7
"2015-2016",05,"HARDIN COUNTY","Grade 12","Hispanic",39
"2015-2016",05,"HARDIN COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"HARDIN COUNTY","Grade 12","Two or More Races",7
"2015-2016",05,"HARDIN COUNTY","Grade 12","White",608
"2015-2016",04,"HARRIS COUNTY","Early Education","Black or African American",498
"2015-2016",04,"HARRIS COUNTY","Early Education","American Indian or Alaska Native",34
"2015-2016",04,"HARRIS COUNTY","Early Education","Asian",212
"2015-2016",04,"HARRIS COUNTY","Early Education","Hispanic",1635
"2015-2016",04,"HARRIS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",04,"HARRIS COUNTY","Early Education","Two or More Races",87
"2015-2016",04,"HARRIS COUNTY","Early Education","White",998
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","Black or African American",9339
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","American Indian or Alaska Native",219
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","Asian",2066
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","Hispanic",28323
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",43
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","Two or More Races",393
"2015-2016",04,"HARRIS COUNTY","Pre-kindergarten","White",2505
"2015-2016",04,"HARRIS COUNTY","Kindergarten","Black or African American",12056
"2015-2016",04,"HARRIS COUNTY","Kindergarten","American Indian or Alaska Native",463
"2015-2016",04,"HARRIS COUNTY","Kindergarten","Asian",3686
"2015-2016",04,"HARRIS COUNTY","Kindergarten","Hispanic",35894
"2015-2016",04,"HARRIS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",87
"2015-2016",04,"HARRIS COUNTY","Kindergarten","Two or More Races",1163
"2015-2016",04,"HARRIS COUNTY","Kindergarten","White",11882
"2015-2016",04,"HARRIS COUNTY","Grade  1","Black or African American",13669
"2015-2016",04,"HARRIS COUNTY","Grade  1","American Indian or Alaska Native",488
"2015-2016",04,"HARRIS COUNTY","Grade  1","Asian",3908
"2015-2016",04,"HARRIS COUNTY","Grade  1","Hispanic",40999
"2015-2016",04,"HARRIS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",84
"2015-2016",04,"HARRIS COUNTY","Grade  1","Two or More Races",1224
"2015-2016",04,"HARRIS COUNTY","Grade  1","White",12566
"2015-2016",04,"HARRIS COUNTY","Grade  2","Black or African American",13356
"2015-2016",04,"HARRIS COUNTY","Grade  2","American Indian or Alaska Native",379
"2015-2016",04,"HARRIS COUNTY","Grade  2","Asian",3936
"2015-2016",04,"HARRIS COUNTY","Grade  2","Hispanic",40008
"2015-2016",04,"HARRIS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",76
"2015-2016",04,"HARRIS COUNTY","Grade  2","Two or More Races",1154
"2015-2016",04,"HARRIS COUNTY","Grade  2","White",12492
"2015-2016",04,"HARRIS COUNTY","Grade  3","Black or African American",13602
"2015-2016",04,"HARRIS COUNTY","Grade  3","American Indian or Alaska Native",318
"2015-2016",04,"HARRIS COUNTY","Grade  3","Asian",3780
"2015-2016",04,"HARRIS COUNTY","Grade  3","Hispanic",39654
"2015-2016",04,"HARRIS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",102
"2015-2016",04,"HARRIS COUNTY","Grade  3","Two or More Races",1178
"2015-2016",04,"HARRIS COUNTY","Grade  3","White",12396
"2015-2016",04,"HARRIS COUNTY","Grade  4","Black or African American",12870
"2015-2016",04,"HARRIS COUNTY","Grade  4","American Indian or Alaska Native",307
"2015-2016",04,"HARRIS COUNTY","Grade  4","Asian",3745
"2015-2016",04,"HARRIS COUNTY","Grade  4","Hispanic",37523
"2015-2016",04,"HARRIS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",88
"2015-2016",04,"HARRIS COUNTY","Grade  4","Two or More Races",1083
"2015-2016",04,"HARRIS COUNTY","Grade  4","White",11932
"2015-2016",04,"HARRIS COUNTY","Grade  5","Black or African American",12689
"2015-2016",04,"HARRIS COUNTY","Grade  5","American Indian or Alaska Native",248
"2015-2016",04,"HARRIS COUNTY","Grade  5","Asian",3772
"2015-2016",04,"HARRIS COUNTY","Grade  5","Hispanic",36429
"2015-2016",04,"HARRIS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",79
"2015-2016",04,"HARRIS COUNTY","Grade  5","Two or More Races",1049
"2015-2016",04,"HARRIS COUNTY","Grade  5","White",12077
"2015-2016",04,"HARRIS COUNTY","Grade  6","Black or African American",12537
"2015-2016",04,"HARRIS COUNTY","Grade  6","American Indian or Alaska Native",245
"2015-2016",04,"HARRIS COUNTY","Grade  6","Asian",3805
"2015-2016",04,"HARRIS COUNTY","Grade  6","Hispanic",35820
"2015-2016",04,"HARRIS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",80
"2015-2016",04,"HARRIS COUNTY","Grade  6","Two or More Races",1041
"2015-2016",04,"HARRIS COUNTY","Grade  6","White",12081
"2015-2016",04,"HARRIS COUNTY","Grade  7","Black or African American",12401
"2015-2016",04,"HARRIS COUNTY","Grade  7","American Indian or Alaska Native",251
"2015-2016",04,"HARRIS COUNTY","Grade  7","Asian",3709
"2015-2016",04,"HARRIS COUNTY","Grade  7","Hispanic",35725
"2015-2016",04,"HARRIS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",68
"2015-2016",04,"HARRIS COUNTY","Grade  7","Two or More Races",991
"2015-2016",04,"HARRIS COUNTY","Grade  7","White",12044
"2015-2016",04,"HARRIS COUNTY","Grade  8","Black or African American",12188
"2015-2016",04,"HARRIS COUNTY","Grade  8","American Indian or Alaska Native",204
"2015-2016",04,"HARRIS COUNTY","Grade  8","Asian",3629
"2015-2016",04,"HARRIS COUNTY","Grade  8","Hispanic",35123
"2015-2016",04,"HARRIS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",58
"2015-2016",04,"HARRIS COUNTY","Grade  8","Two or More Races",929
"2015-2016",04,"HARRIS COUNTY","Grade  8","White",12166
"2015-2016",04,"HARRIS COUNTY","Grade  9","Black or African American",14178
"2015-2016",04,"HARRIS COUNTY","Grade  9","American Indian or Alaska Native",381
"2015-2016",04,"HARRIS COUNTY","Grade  9","Asian",3975
"2015-2016",04,"HARRIS COUNTY","Grade  9","Hispanic",38904
"2015-2016",04,"HARRIS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",100
"2015-2016",04,"HARRIS COUNTY","Grade  9","Two or More Races",938
"2015-2016",04,"HARRIS COUNTY","Grade  9","White",13285
"2015-2016",04,"HARRIS COUNTY","Grade 10","Black or African American",11964
"2015-2016",04,"HARRIS COUNTY","Grade 10","American Indian or Alaska Native",283
"2015-2016",04,"HARRIS COUNTY","Grade 10","Asian",3730
