"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Two or More Races",15
"2016-2017",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","White",45
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Black or African American",17
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Hispanic",166
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Two or More Races",18
"2016-2017",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","White",276
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Black or African American",92
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",10
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Asian",293
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Hispanic",271
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Two or More Races",58
"2016-2017",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","White",690
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","Black or African American",15
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","Hispanic",287
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","Two or More Races",29
"2016-2017",14,"TAYLOR COUNTY","MERKEL ISD",221904,"TRADITIONAL ISD/CSD","White",764
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Black or African American",10153
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",341
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Asian",637
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Hispanic",22964
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",41
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","Two or More Races",779
"2016-2017",10,"DALLAS COUNTY","MESQUITE ISD",057914,"TRADITIONAL ISD/CSD","White",6123
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Black or African American",489
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Asian",19
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Hispanic",804
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","Two or More Races",69
"2016-2017",12,"LIMESTONE COUNTY","MEXIA ISD",147903,"TRADITIONAL ISD/CSD","White",432
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Black or African American",184
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Hispanic",51
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","MEYERPARK ELEMENTARY",101855,"OPEN ENROLLMENT CHARTER","White",-9999999
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Hispanic",18
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",03,"DEWITT COUNTY","MEYERSVILLE ISD",062906,"TRADITIONAL ISD/CSD","White",91
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Hispanic",18
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",16,"ROBERTS COUNTY","MIAMI ISD",197902,"TRADITIONAL ISD/CSD","White",174
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Black or African American",29
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Hispanic",281
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ACADEMY CHARTER SCHOOL",165802,"OPEN ENROLLMENT CHARTER","White",109
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Black or African American",1876
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",57
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Asian",567
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Hispanic",15294
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","Two or More Races",384
"2016-2017",18,"MIDLAND COUNTY","MIDLAND ISD",165901,"TRADITIONAL ISD/CSD","White",6497
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Black or African American",447
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",31
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Asian",110
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Hispanic",1818
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","Two or More Races",296
"2016-2017",10,"ELLIS COUNTY","MIDLOTHIAN ISD",070908,"TRADITIONAL ISD/CSD","White",5733
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Black or African American",0
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Hispanic",380
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","MIDVALLEY ACADEMY CHARTER DISTRICT",108804,"OPEN ENROLLMENT CHARTER","White",-9999999
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Black or African American",939
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Asian",367
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Hispanic",7
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Hispanic",1849
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","Two or More Races",204
"2016-2017",09,"CLAY COUNTY","MIDWAY ISD",039905,"TRADITIONAL ISD/CSD","White",122
"2016-2017",12,"MCLENNAN COUNTY","MIDWAY ISD",161903,"TRADITIONAL ISD/CSD","White",4504
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Black or African American",23
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Asian",5
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Hispanic",108
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","Two or More Races",11
"2016-2017",06,"MILAM COUNTY","MILANO ISD",166903,"TRADITIONAL ISD/CSD","White",263
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Black or African American",12
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Hispanic",102
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","Two or More Races",19
"2016-2017",12,"NAVARRO COUNTY","MILDRED ISD",175910,"TRADITIONAL ISD/CSD","White",582
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Hispanic",182
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",15,"RUNNELS COUNTY","MILES ISD",200902,"TRADITIONAL ISD/CSD","White",268
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Black or African American",60
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Hispanic",76
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","Two or More Races",24
"2016-2017",10,"ELLIS COUNTY","MILFORD ISD",070909,"TRADITIONAL ISD/CSD","White",98
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Hispanic",67
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Two or More Races",6
"2016-2017",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","White",238
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Black or African American",9
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Asian",5
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Hispanic",129
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Two or More Races",16
"2016-2017",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","White",810
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Black or African American",112
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Asian",20
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Hispanic",525
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Two or More Races",56
"2016-2017",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","White",900
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Black or African American",112
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Asian",12
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Hispanic",1322
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Two or More Races",107
"2016-2017",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","White",1695
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Black or African American",19
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Asian",13
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Hispanic",15714
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Two or More Races",6
"2016-2017",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","White",126
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Black or African American",130
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Asian",14
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Hispanic",1373
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Two or More Races",14
"2016-2017",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","White",784
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Hispanic",13
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Two or More Races",5
"2016-2017",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","White",128
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Hispanic",1064
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","White",11
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Black or African American",34
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Hispanic",168
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Two or More Races",14
"2016-2017",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","White",157
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Black or African American",263
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",52
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Asian",71
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Hispanic",1269
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Two or More Races",194
"2016-2017",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","White",6439
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Black or African American",42
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Hispanic",204
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Two or More Races",20
"2016-2017",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","White",400
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Hispanic",9
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","White",109
"2016-2017",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
