T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",08,"HOPKINS COUNTY",112906,"NORTH HOPKINS ISD","White","FEMALE","TRADITIONAL ISD/CSD",192
"2018-2019",08,"HOPKINS COUNTY",112906,"NORTH HOPKINS ISD","White","MALE","TRADITIONAL ISD/CSD",179
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",38
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",22
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","White","FEMALE","TRADITIONAL ISD/CSD",135
"2018-2019",08,"HOPKINS COUNTY",112907,"MILLER GROVE ISD","White","MALE","TRADITIONAL ISD/CSD",128
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",158
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",163
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","White","FEMALE","TRADITIONAL ISD/CSD",193
"2018-2019",08,"HOPKINS COUNTY",112908,"COMO-PICKTON CISD","White","MALE","TRADITIONAL ISD/CSD",187
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",35
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","White","FEMALE","TRADITIONAL ISD/CSD",76
"2018-2019",08,"HOPKINS COUNTY",112909,"SALTILLO ISD","White","MALE","TRADITIONAL ISD/CSD",92
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",14
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","White","FEMALE","TRADITIONAL ISD/CSD",88
"2018-2019",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","White","MALE","TRADITIONAL ISD/CSD",112
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Asian","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",327
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",324
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",211
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",246
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","White","FEMALE","TRADITIONAL ISD/CSD",90
"2018-2019",06,"HOUSTON COUNTY",113901,"CROCKETT ISD","White","MALE","TRADITIONAL ISD/CSD",97
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",51
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",75
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","White","FEMALE","TRADITIONAL ISD/CSD",161
"2018-2019",06,"HOUSTON COUNTY",113902,"GRAPELAND ISD","White","MALE","TRADITIONAL ISD/CSD",202
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",31
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",32
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","White","FEMALE","TRADITIONAL ISD/CSD",191
"2018-2019",06,"HOUSTON COUNTY",113903,"LOVELADY ISD","White","MALE","TRADITIONAL ISD/CSD",203
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",16
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","White","FEMALE","TRADITIONAL ISD/CSD",194
"2018-2019",06,"HOUSTON COUNTY",113905,"LATEXO ISD","White","MALE","TRADITIONAL ISD/CSD",192
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","White","FEMALE","TRADITIONAL ISD/CSD",113
"2018-2019",06,"HOUSTON COUNTY",113906,"KENNARD ISD","White","MALE","TRADITIONAL ISD/CSD",91
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Asian","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",108
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",120
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1302
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1363
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",60
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",53
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","White","FEMALE","TRADITIONAL ISD/CSD",489
"2018-2019",18,"HOWARD COUNTY",114901,"BIG SPRING ISD","White","MALE","TRADITIONAL ISD/CSD",504
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",226
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",195
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","White","FEMALE","TRADITIONAL ISD/CSD",326
"2018-2019",18,"HOWARD COUNTY",114902,"COAHOMA ISD","White","MALE","TRADITIONAL ISD/CSD",332
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Asian","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",98
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",132
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","White","FEMALE","TRADITIONAL ISD/CSD",257
"2018-2019",18,"HOWARD COUNTY",114904,"FORSAN ISD","White","MALE","TRADITIONAL ISD/CSD",232
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",196
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",190
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","White","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",19,"HUDSPETH COUNTY",115901,"FT HANCOCK ISD","White","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",35
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",42
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","White","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",19,"HUDSPETH COUNTY",115902,"SIERRA BLANCA ISD","White","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",19,"HUDSPETH COUNTY",115903,"DELL CITY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",19,"HUDSPETH COUNTY",115903,"DELL CITY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",23
"2018-2019",19,"HUDSPETH COUNTY",115903,"DELL CITY ISD","White","FEMALE","TRADITIONAL ISD/CSD",11
"2018-2019",19,"HUDSPETH COUNTY",115903,"DELL CITY ISD","White","MALE","TRADITIONAL ISD/CSD",16
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",18
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",17
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",157
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",163
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",30
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",17
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","White","FEMALE","TRADITIONAL ISD/CSD",700
"2018-2019",10,"HUNT COUNTY",116901,"CADDO MILLS ISD","White","MALE","TRADITIONAL ISD/CSD",723
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",41
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",41
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","White","FEMALE","TRADITIONAL ISD/CSD",179
"2018-2019",10,"HUNT COUNTY",116902,"CELESTE ISD","White","MALE","TRADITIONAL ISD/CSD",208
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",11
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Asian","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",179
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",173
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",155
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",164
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",42
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",38
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","White","FEMALE","TRADITIONAL ISD/CSD",361
"2018-2019",10,"HUNT COUNTY",116903,"COMMERCE ISD","White","MALE","TRADITIONAL ISD/CSD",344
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",31
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",406
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",468
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1157
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1329
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",157
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",129
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",834
"2018-2019",10,"HUNT COUNTY",116905,"GREENVILLE ISD","White","MALE","TRADITIONAL ISD/CSD",930
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",54
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",65
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
