"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",11,"Two or more races","Early Education",101
"2018-2019",11,"White","Early Education",1348
"2018-2019",11,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",11,"Asian","Pre-kindergarten",1430
"2018-2019",11,"Black or African American","Pre-kindergarten",4163
"2018-2019",11,"Hispanic/Latino","Pre-kindergarten",10525
"2018-2019",11,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",11,"Two or more races","Pre-kindergarten",629
"2018-2019",11,"White","Pre-kindergarten",4390
"2018-2019",11,"American Indian or Alaska Nat","Kindergarten",131
"2018-2019",11,"Asian","Kindergarten",1948
"2018-2019",11,"Black or African American","Kindergarten",5604
"2018-2019",11,"Hispanic/Latino","Kindergarten",14417
"2018-2019",11,"Native Hawaiian/Other Pacific","Kindergarten",139
"2018-2019",11,"Two or more races","Kindergarten",1508
"2018-2019",11,"White","Kindergarten",16902
"2018-2019",11,"American Indian or Alaska Nat","Grade 1",148
"2018-2019",11,"Asian","Grade 1",1999
"2018-2019",11,"Black or African American","Grade 1",5835
"2018-2019",11,"Hispanic/Latino","Grade 1",14908
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 1",166
"2018-2019",11,"Two or more races","Grade 1",1446
"2018-2019",11,"White","Grade 1",16600
"2018-2019",11,"American Indian or Alaska Nat","Grade 2",158
"2018-2019",11,"Asian","Grade 2",2014
"2018-2019",11,"Black or African American","Grade 2",6194
"2018-2019",11,"Hispanic/Latino","Grade 2",14936
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 2",146
"2018-2019",11,"Two or more races","Grade 2",1512
"2018-2019",11,"White","Grade 2",16504
"2018-2019",11,"American Indian or Alaska Nat","Grade 3",167
"2018-2019",11,"Asian","Grade 3",2018
"2018-2019",11,"Black or African American","Grade 3",6214
"2018-2019",11,"Hispanic/Latino","Grade 3",15498
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 3",124
"2018-2019",11,"Two or more races","Grade 3",1568
"2018-2019",11,"White","Grade 3",17073
"2018-2019",11,"American Indian or Alaska Nat","Grade 4",174
"2018-2019",11,"Asian","Grade 4",2061
"2018-2019",11,"Black or African American","Grade 4",6796
"2018-2019",11,"Hispanic/Latino","Grade 4",16362
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 4",149
"2018-2019",11,"Two or more races","Grade 4",1570
"2018-2019",11,"White","Grade 4",17387
"2018-2019",11,"American Indian or Alaska Nat","Grade 5",196
"2018-2019",11,"Asian","Grade 5",2238
"2018-2019",11,"Black or African American","Grade 5",6879
"2018-2019",11,"Hispanic/Latino","Grade 5",16697
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 5",129
"2018-2019",11,"Two or more races","Grade 5",1549
"2018-2019",11,"White","Grade 5",18072
"2018-2019",11,"American Indian or Alaska Nat","Grade 6",186
"2018-2019",11,"Asian","Grade 6",2127
"2018-2019",11,"Black or African American","Grade 6",6740
"2018-2019",11,"Hispanic/Latino","Grade 6",16777
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 6",112
"2018-2019",11,"Two or more races","Grade 6",1401
"2018-2019",11,"White","Grade 6",17908
"2018-2019",11,"American Indian or Alaska Nat","Grade 7",197
"2018-2019",11,"Asian","Grade 7",2183
"2018-2019",11,"Black or African American","Grade 7",6977
"2018-2019",11,"Hispanic/Latino","Grade 7",16241
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 7",119
"2018-2019",11,"Two or more races","Grade 7",1406
"2018-2019",11,"White","Grade 7",17897
"2018-2019",11,"American Indian or Alaska Nat","Grade 8",188
"2018-2019",11,"Asian","Grade 8",2220
"2018-2019",11,"Black or African American","Grade 8",6859
"2018-2019",11,"Hispanic/Latino","Grade 8",16017
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 8",124
"2018-2019",11,"Two or more races","Grade 8",1392
"2018-2019",11,"White","Grade 8",17850
"2018-2019",11,"American Indian or Alaska Nat","Grade 9",205
"2018-2019",11,"Asian","Grade 9",2398
"2018-2019",11,"Black or African American","Grade 9",7797
"2018-2019",11,"Hispanic/Latino","Grade 9",18158
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 9",132
"2018-2019",11,"Two or more races","Grade 9",1410
"2018-2019",11,"White","Grade 9",19274
"2018-2019",11,"American Indian or Alaska Nat","Grade 10",203
"2018-2019",11,"Asian","Grade 10",2355
"2018-2019",11,"Black or African American","Grade 10",6850
"2018-2019",11,"Hispanic/Latino","Grade 10",16339
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 10",118
"2018-2019",11,"Two or more races","Grade 10",1273
"2018-2019",11,"White","Grade 10",18726
"2018-2019",11,"American Indian or Alaska Nat","Grade 11",217
"2018-2019",11,"Asian","Grade 11",2355
"2018-2019",11,"Black or African American","Grade 11",6243
"2018-2019",11,"Hispanic/Latino","Grade 11",14718
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 11",125
"2018-2019",11,"Two or more races","Grade 11",1154
"2018-2019",11,"White","Grade 11",17733
"2018-2019",11,"American Indian or Alaska Nat","Grade 12",212
"2018-2019",11,"Asian","Grade 12",2315
"2018-2019",11,"Black or African American","Grade 12",5751
"2018-2019",11,"Hispanic/Latino","Grade 12",13734
"2018-2019",11,"Native Hawaiian/Other Pacific","Grade 12",107
"2018-2019",11,"Two or more races","Grade 12",1078
"2018-2019",11,"White","Grade 12",17499
"2018-2019",12,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",12,"Asian","Early Education",-999
"2018-2019",12,"Black or African American","Early Education",81
"2018-2019",12,"Hispanic/Latino","Early Education",186
"2018-2019",12,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",12,"Two or more races","Early Education",22
"2018-2019",12,"White","Early Education",302
"2018-2019",12,"American Indian or Alaska Nat","Pre-kindergarten",57
"2018-2019",12,"Asian","Pre-kindergarten",-999
"2018-2019",12,"Black or African American","Pre-kindergarten",2013
"2018-2019",12,"Hispanic/Latino","Pre-kindergarten",3551
"2018-2019",12,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",12,"Two or more races","Pre-kindergarten",619
"2018-2019",12,"White","Pre-kindergarten",2812
"2018-2019",12,"American Indian or Alaska Nat","Kindergarten",48
"2018-2019",12,"Asian","Kindergarten",253
"2018-2019",12,"Black or African American","Kindergarten",2430
"2018-2019",12,"Hispanic/Latino","Kindergarten",4364
"2018-2019",12,"Native Hawaiian/Other Pacific","Kindergarten",121
"2018-2019",12,"Two or more races","Kindergarten",704
"2018-2019",12,"White","Kindergarten",4956
"2018-2019",12,"American Indian or Alaska Nat","Grade 1",45
"2018-2019",12,"Asian","Grade 1",237
"2018-2019",12,"Black or African American","Grade 1",2571
"2018-2019",12,"Hispanic/Latino","Grade 1",4528
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 1",125
"2018-2019",12,"Two or more races","Grade 1",662
"2018-2019",12,"White","Grade 1",5018
"2018-2019",12,"American Indian or Alaska Nat","Grade 2",40
"2018-2019",12,"Asian","Grade 2",267
"2018-2019",12,"Black or African American","Grade 2",2552
"2018-2019",12,"Hispanic/Latino","Grade 2",4536
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 2",117
"2018-2019",12,"Two or more races","Grade 2",688
"2018-2019",12,"White","Grade 2",4718
"2018-2019",12,"American Indian or Alaska Nat","Grade 3",-999
"2018-2019",12,"Asian","Grade 3",287
"2018-2019",12,"Black or African American","Grade 3",2632
"2018-2019",12,"Hispanic/Latino","Grade 3",4445
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 3",105
"2018-2019",12,"Two or more races","Grade 3",642
"2018-2019",12,"White","Grade 3",4923
"2018-2019",12,"American Indian or Alaska Nat","Grade 4",51
"2018-2019",12,"Asian","Grade 4",284
"2018-2019",12,"Black or African American","Grade 4",2647
"2018-2019",12,"Hispanic/Latino","Grade 4",4610
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 4",117
"2018-2019",12,"Two or more races","Grade 4",704
"2018-2019",12,"White","Grade 4",5007
"2018-2019",12,"American Indian or Alaska Nat","Grade 5",51
"2018-2019",12,"Asian","Grade 5",277
"2018-2019",12,"Black or African American","Grade 5",2555
"2018-2019",12,"Hispanic/Latino","Grade 5",4802
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 5",128
"2018-2019",12,"Two or more races","Grade 5",681
"2018-2019",12,"White","Grade 5",4876
"2018-2019",12,"American Indian or Alaska Nat","Grade 6",70
"2018-2019",12,"Asian","Grade 6",257
"2018-2019",12,"Black or African American","Grade 6",2686
"2018-2019",12,"Hispanic/Latino","Grade 6",4806
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 6",103
"2018-2019",12,"Two or more races","Grade 6",629
"2018-2019",12,"White","Grade 6",5066
"2018-2019",12,"American Indian or Alaska Nat","Grade 7",46
"2018-2019",12,"Asian","Grade 7",254
"2018-2019",12,"Black or African American","Grade 7",2590
"2018-2019",12,"Hispanic/Latino","Grade 7",4665
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 7",112
"2018-2019",12,"Two or more races","Grade 7",512
"2018-2019",12,"White","Grade 7",4925
"2018-2019",12,"American Indian or Alaska Nat","Grade 8",46
"2018-2019",12,"Asian","Grade 8",277
"2018-2019",12,"Black or African American","Grade 8",2493
"2018-2019",12,"Hispanic/Latino","Grade 8",4602
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 8",97
"2018-2019",12,"Two or more races","Grade 8",531
"2018-2019",12,"White","Grade 8",4875
"2018-2019",12,"American Indian or Alaska Nat","Grade 9",52
"2018-2019",12,"Asian","Grade 9",268
"2018-2019",12,"Black or African American","Grade 9",2805
"2018-2019",12,"Hispanic/Latino","Grade 9",4737
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 9",122
"2018-2019",12,"Two or more races","Grade 9",537
"2018-2019",12,"White","Grade 9",4979
"2018-2019",12,"American Indian or Alaska Nat","Grade 10",51
"2018-2019",12,"Asian","Grade 10",269
"2018-2019",12,"Black or African American","Grade 10",2437
"2018-2019",12,"Hispanic/Latino","Grade 10",4243
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 10",94
"2018-2019",12,"Two or more races","Grade 10",466
"2018-2019",12,"White","Grade 10",4730
"2018-2019",12,"American Indian or Alaska Nat","Grade 11",45
"2018-2019",12,"Asian","Grade 11",224
"2018-2019",12,"Black or African American","Grade 11",2146
"2018-2019",12,"Hispanic/Latino","Grade 11",3703
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 11",99
"2018-2019",12,"Two or more races","Grade 11",405
"2018-2019",12,"White","Grade 11",4597
"2018-2019",12,"American Indian or Alaska Nat","Grade 12",53
"2018-2019",12,"Asian","Grade 12",240
"2018-2019",12,"Black or African American","Grade 12",2083
"2018-2019",12,"Hispanic/Latino","Grade 12",3617
"2018-2019",12,"Native Hawaiian/Other Pacific","Grade 12",90
"2018-2019",12,"Two or more races","Grade 12",371
"2018-2019",12,"White","Grade 12",4412
"2018-2019",13,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",13,"Asian","Early Education",121
"2018-2019",13,"Black or African American","Early Education",141
"2018-2019",13,"Hispanic/Latino","Early Education",946
"2018-2019",13,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",13,"Two or more races","Early Education",84
"2018-2019",13,"White","Early Education",871
"2018-2019",13,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",13,"Asian","Pre-kindergarten",913
"2018-2019",13,"Black or African American","Pre-kindergarten",2048
"2018-2019",13,"Hispanic/Latino","Pre-kindergarten",10735
"2018-2019",13,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",13,"Two or more races","Pre-kindergarten",408
"2018-2019",13,"White","Pre-kindergarten",2347
"2018-2019",13,"American Indian or Alaska Nat","Kindergarten",69
"2018-2019",13,"Asian","Kindergarten",1834
"2018-2019",13,"Black or African American","Kindergarten",2336
"2018-2019",13,"Hispanic/Latino","Kindergarten",13699
"2018-2019",13,"Native Hawaiian/Other Pacific","Kindergarten",22
"2018-2019",13,"Two or more races","Kindergarten",1108
"2018-2019",13,"White","Kindergarten",10301
"2018-2019",13,"American Indian or Alaska Nat","Grade 1",61
"2018-2019",13,"Asian","Grade 1",1858
"2018-2019",13,"Black or African American","Grade 1",2438
"2018-2019",13,"Hispanic/Latino","Grade 1",13839
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 1",26
"2018-2019",13,"Two or more races","Grade 1",1073
"2018-2019",13,"White","Grade 1",10334
"2018-2019",13,"American Indian or Alaska Nat","Grade 2",85
"2018-2019",13,"Asian","Grade 2",1798
"2018-2019",13,"Black or African American","Grade 2",2455
"2018-2019",13,"Hispanic/Latino","Grade 2",14108
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 2",36
"2018-2019",13,"Two or more races","Grade 2",1054
"2018-2019",13,"White","Grade 2",10705
"2018-2019",13,"American Indian or Alaska Nat","Grade 3",69
"2018-2019",13,"Asian","Grade 3",1781
"2018-2019",13,"Black or African American","Grade 3",2389
"2018-2019",13,"Hispanic/Latino","Grade 3",14471
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 3",37
"2018-2019",13,"Two or more races","Grade 3",1055
"2018-2019",13,"White","Grade 3",10543
"2018-2019",13,"American Indian or Alaska Nat","Grade 4",77
"2018-2019",13,"Asian","Grade 4",1655
"2018-2019",13,"Black or African American","Grade 4",2398
"2018-2019",13,"Hispanic/Latino","Grade 4",15134
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 4",33
"2018-2019",13,"Two or more races","Grade 4",1065
"2018-2019",13,"White","Grade 4",10929
"2018-2019",13,"American Indian or Alaska Nat","Grade 5",73
"2018-2019",13,"Asian","Grade 5",1767
"2018-2019",13,"Black or African American","Grade 5",2564
"2018-2019",13,"Hispanic/Latino","Grade 5",15802
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 5",31
"2018-2019",13,"Two or more races","Grade 5",1077
"2018-2019",13,"White","Grade 5",11195
"2018-2019",13,"American Indian or Alaska Nat","Grade 6",89
"2018-2019",13,"Asian","Grade 6",1662
"2018-2019",13,"Black or African American","Grade 6",2525
"2018-2019",13,"Hispanic/Latino","Grade 6",15614
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 6",49
"2018-2019",13,"Two or more races","Grade 6",1049
"2018-2019",13,"White","Grade 6",11043
"2018-2019",13,"American Indian or Alaska Nat","Grade 7",84
"2018-2019",13,"Asian","Grade 7",1627
"2018-2019",13,"Black or African American","Grade 7",2476
"2018-2019",13,"Hispanic/Latino","Grade 7",15258
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 7",38
"2018-2019",13,"Two or more races","Grade 7",959
"2018-2019",13,"White","Grade 7",10984
"2018-2019",13,"American Indian or Alaska Nat","Grade 8",89
"2018-2019",13,"Asian","Grade 8",1640
"2018-2019",13,"Black or African American","Grade 8",2350
"2018-2019",13,"Hispanic/Latino","Grade 8",14617
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 8",31
"2018-2019",13,"Two or more races","Grade 8",940
"2018-2019",13,"White","Grade 8",11227
"2018-2019",13,"American Indian or Alaska Nat","Grade 9",85
"2018-2019",13,"Asian","Grade 9",1677
"2018-2019",13,"Black or African American","Grade 9",2463
"2018-2019",13,"Hispanic/Latino","Grade 9",15815
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 9",36
"2018-2019",13,"Two or more races","Grade 9",973
"2018-2019",13,"White","Grade 9",11810
"2018-2019",13,"American Indian or Alaska Nat","Grade 10",89
"2018-2019",13,"Asian","Grade 10",1574
"2018-2019",13,"Black or African American","Grade 10",2253
"2018-2019",13,"Hispanic/Latino","Grade 10",13857
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 10",36
"2018-2019",13,"Two or more races","Grade 10",882
"2018-2019",13,"White","Grade 10",11273
"2018-2019",13,"American Indian or Alaska Nat","Grade 11",58
"2018-2019",13,"Asian","Grade 11",1460
"2018-2019",13,"Black or African American","Grade 11",2182
"2018-2019",13,"Hispanic/Latino","Grade 11",12415
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 11",36
"2018-2019",13,"Two or more races","Grade 11",783
"2018-2019",13,"White","Grade 11",10743
"2018-2019",13,"American Indian or Alaska Nat","Grade 12",63
"2018-2019",13,"Asian","Grade 12",1402
"2018-2019",13,"Black or African American","Grade 12",2060
"2018-2019",13,"Hispanic/Latino","Grade 12",11617
"2018-2019",13,"Native Hawaiian/Other Pacific","Grade 12",34
"2018-2019",13,"Two or more races","Grade 12",760
"2018-2019",13,"White","Grade 12",10144
"2018-2019",14,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",14,"Asian","Early Education",-999
"2018-2019",14,"Black or African American","Early Education",25
"2018-2019",14,"Hispanic/Latino","Early Education",223
"2018-2019",14,"Two or more races","Early Education",14
"2018-2019",14,"White","Early Education",147
"2018-2019",14,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",14,"Asian","Pre-kindergarten",-999
"2018-2019",14,"Black or African American","Pre-kindergarten",210
"2018-2019",14,"Hispanic/Latino","Pre-kindergarten",992
"2018-2019",14,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",14,"Two or more races","Pre-kindergarten",83
"2018-2019",14,"White","Pre-kindergarten",989
"2018-2019",14,"American Indian or Alaska Nat","Kindergarten",18
"2018-2019",14,"Asian","Kindergarten",115
"2018-2019",14,"Black or African American","Kindergarten",407
"2018-2019",14,"Hispanic/Latino","Kindergarten",1644
"2018-2019",14,"Native Hawaiian/Other Pacific","Kindergarten",8
"2018-2019",14,"Two or more races","Kindergarten",194
"2018-2019",14,"White","Kindergarten",2183
"2018-2019",14,"American Indian or Alaska Nat","Grade 1",13
"2018-2019",14,"Asian","Grade 1",148
"2018-2019",14,"Black or African American","Grade 1",481
"2018-2019",14,"Hispanic/Latino","Grade 1",1645
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 1",6
"2018-2019",14,"Two or more races","Grade 1",145
"2018-2019",14,"White","Grade 1",2175
"2018-2019",14,"American Indian or Alaska Nat","Grade 2",17
"2018-2019",14,"Asian","Grade 2",136
"2018-2019",14,"Black or African American","Grade 2",442
"2018-2019",14,"Hispanic/Latino","Grade 2",1570
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 2",6
"2018-2019",14,"Two or more races","Grade 2",156
"2018-2019",14,"White","Grade 2",2065
"2018-2019",14,"American Indian or Alaska Nat","Grade 3",13
"2018-2019",14,"Asian","Grade 3",115
"2018-2019",14,"Black or African American","Grade 3",425
"2018-2019",14,"Hispanic/Latino","Grade 3",1579
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 3",6
"2018-2019",14,"Two or more races","Grade 3",198
"2018-2019",14,"White","Grade 3",2236
"2018-2019",14,"American Indian or Alaska Nat","Grade 4",18
"2018-2019",14,"Asian","Grade 4",129
"2018-2019",14,"Black or African American","Grade 4",409
"2018-2019",14,"Hispanic/Latino","Grade 4",1612
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 4",5
"2018-2019",14,"Two or more races","Grade 4",156
"2018-2019",14,"White","Grade 4",2139
"2018-2019",14,"American Indian or Alaska Nat","Grade 5",17
"2018-2019",14,"Asian","Grade 5",110
"2018-2019",14,"Black or African American","Grade 5",429
"2018-2019",14,"Hispanic/Latino","Grade 5",1672
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 5",6
"2018-2019",14,"Two or more races","Grade 5",149
"2018-2019",14,"White","Grade 5",2221
"2018-2019",14,"American Indian or Alaska Nat","Grade 6",15
"2018-2019",14,"Asian","Grade 6",107
"2018-2019",14,"Black or African American","Grade 6",387
"2018-2019",14,"Hispanic/Latino","Grade 6",1630
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 6",-999
"2018-2019",14,"Two or more races","Grade 6",142
"2018-2019",14,"White","Grade 6",2246
"2018-2019",14,"American Indian or Alaska Nat","Grade 7",22
"2018-2019",14,"Asian","Grade 7",111
"2018-2019",14,"Black or African American","Grade 7",386
"2018-2019",14,"Hispanic/Latino","Grade 7",1574
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 7",4
"2018-2019",14,"Two or more races","Grade 7",160
"2018-2019",14,"White","Grade 7",2222
"2018-2019",14,"American Indian or Alaska Nat","Grade 8",20
"2018-2019",14,"Asian","Grade 8",77
"2018-2019",14,"Black or African American","Grade 8",364
"2018-2019",14,"Hispanic/Latino","Grade 8",1706
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 8",5
"2018-2019",14,"Two or more races","Grade 8",138
"2018-2019",14,"White","Grade 8",2166
"2018-2019",14,"American Indian or Alaska Nat","Grade 9",17
"2018-2019",14,"Asian","Grade 9",75
"2018-2019",14,"Black or African American","Grade 9",313
"2018-2019",14,"Hispanic/Latino","Grade 9",1578
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 9",2
"2018-2019",14,"Two or more races","Grade 9",129
"2018-2019",14,"White","Grade 9",2149
"2018-2019",14,"American Indian or Alaska Nat","Grade 10",15
"2018-2019",14,"Asian","Grade 10",68
"2018-2019",14,"Black or African American","Grade 10",232
"2018-2019",14,"Hispanic/Latino","Grade 10",1208
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 10",3
"2018-2019",14,"Two or more races","Grade 10",101
"2018-2019",14,"White","Grade 10",1994
"2018-2019",14,"American Indian or Alaska Nat","Grade 11",16
"2018-2019",14,"Asian","Grade 11",71
"2018-2019",14,"Black or African American","Grade 11",241
"2018-2019",14,"Hispanic/Latino","Grade 11",1199
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 11",6
"2018-2019",14,"Two or more races","Grade 11",99
"2018-2019",14,"White","Grade 11",1763
"2018-2019",14,"American Indian or Alaska Nat","Grade 12",12
"2018-2019",14,"Asian","Grade 12",60
"2018-2019",14,"Black or African American","Grade 12",189
"2018-2019",14,"Hispanic/Latino","Grade 12",1005
"2018-2019",14,"Native Hawaiian/Other Pacific","Grade 12",6
"2018-2019",14,"Two or more races","Grade 12",75
"2018-2019",14,"White","Grade 12",1672
"2018-2019",15,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",15,"Asian","Early Education",-999
"2018-2019",15,"Black or African American","Early Education",38
"2018-2019",15,"Hispanic/Latino","Early Education",471
"2018-2019",15,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",15,"Two or more races","Early Education",13
"2018-2019",15,"White","Early Education",224
"2018-2019",15,"Asian","Pre-kindergarten",-999
"2018-2019",15,"Black or African American","Pre-kindergarten",39
"2018-2019",15,"Hispanic/Latino","Pre-kindergarten",1070
"2018-2019",15,"Two or more races","Pre-kindergarten",39
"2018-2019",15,"White","Pre-kindergarten",640
"2018-2019",15,"American Indian or Alaska Nat","Kindergarten",-999
"2018-2019",15,"Asian","Kindergarten",30
"2018-2019",15,"Black or African American","Kindergarten",83
"2018-2019",15,"Hispanic/Latino","Kindergarten",1922
"2018-2019",15,"Native Hawaiian/Other Pacific","Kindergarten",4
"2018-2019",15,"Two or more races","Kindergarten",79
"2018-2019",15,"White","Kindergarten",1438
"2018-2019",15,"American Indian or Alaska Nat","Grade 1",9
"2018-2019",15,"Asian","Grade 1",29
"2018-2019",15,"Black or African American","Grade 1",107
"2018-2019",15,"Hispanic/Latino","Grade 1",2098
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 1",4
"2018-2019",15,"Two or more races","Grade 1",78
"2018-2019",15,"White","Grade 1",1361
"2018-2019",15,"American Indian or Alaska Nat","Grade 2",8
"2018-2019",15,"Asian","Grade 2",35
"2018-2019",15,"Black or African American","Grade 2",90
"2018-2019",15,"Hispanic/Latino","Grade 2",2011
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 2",2
"2018-2019",15,"Two or more races","Grade 2",67
"2018-2019",15,"White","Grade 2",1351
"2018-2019",15,"American Indian or Alaska Nat","Grade 3",5
"2018-2019",15,"Asian","Grade 3",32
"2018-2019",15,"Black or African American","Grade 3",108
"2018-2019",15,"Hispanic/Latino","Grade 3",2154
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",15,"Two or more races","Grade 3",67
"2018-2019",15,"White","Grade 3",1376
"2018-2019",15,"American Indian or Alaska Nat","Grade 4",11
"2018-2019",15,"Asian","Grade 4",27
"2018-2019",15,"Black or African American","Grade 4",120
"2018-2019",15,"Hispanic/Latino","Grade 4",2296
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 4",5
"2018-2019",15,"Two or more races","Grade 4",68
"2018-2019",15,"White","Grade 4",1363
"2018-2019",15,"American Indian or Alaska Nat","Grade 5",7
"2018-2019",15,"Asian","Grade 5",27
"2018-2019",15,"Black or African American","Grade 5",118
"2018-2019",15,"Hispanic/Latino","Grade 5",2381
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 5",2
"2018-2019",15,"Two or more races","Grade 5",67
"2018-2019",15,"White","Grade 5",1408
"2018-2019",15,"American Indian or Alaska Nat","Grade 6",12
"2018-2019",15,"Asian","Grade 6",32
"2018-2019",15,"Black or African American","Grade 6",108
"2018-2019",15,"Hispanic/Latino","Grade 6",2142
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 6",2
"2018-2019",15,"Two or more races","Grade 6",70
"2018-2019",15,"White","Grade 6",1386
"2018-2019",15,"American Indian or Alaska Nat","Grade 7",11
"2018-2019",15,"Asian","Grade 7",26
"2018-2019",15,"Black or African American","Grade 7",117
"2018-2019",15,"Hispanic/Latino","Grade 7",2189
"2018-2019",15,"Two or more races","Grade 7",80
"2018-2019",15,"White","Grade 7",1308
"2018-2019",15,"American Indian or Alaska Nat","Grade 8",10
"2018-2019",15,"Asian","Grade 8",23
"2018-2019",15,"Black or African American","Grade 8",92
"2018-2019",15,"Hispanic/Latino","Grade 8",2236
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 8",2
"2018-2019",15,"Two or more races","Grade 8",70
"2018-2019",15,"White","Grade 8",1328
"2018-2019",15,"American Indian or Alaska Nat","Grade 9",11
"2018-2019",15,"Asian","Grade 9",23
"2018-2019",15,"Black or African American","Grade 9",86
"2018-2019",15,"Hispanic/Latino","Grade 9",2282
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 9",1
"2018-2019",15,"Two or more races","Grade 9",67
"2018-2019",15,"White","Grade 9",1398
"2018-2019",15,"American Indian or Alaska Nat","Grade 10",9
"2018-2019",15,"Asian","Grade 10",34
"2018-2019",15,"Black or African American","Grade 10",82
"2018-2019",15,"Hispanic/Latino","Grade 10",2120
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 10",3
"2018-2019",15,"Two or more races","Grade 10",59
"2018-2019",15,"White","Grade 10",1256
"2018-2019",15,"American Indian or Alaska Nat","Grade 11",8
"2018-2019",15,"Asian","Grade 11",26
"2018-2019",15,"Black or African American","Grade 11",70
"2018-2019",15,"Hispanic/Latino","Grade 11",1920
"2018-2019",15,"Two or more races","Grade 11",56
"2018-2019",15,"White","Grade 11",1196
"2018-2019",15,"American Indian or Alaska Nat","Grade 12",12
"2018-2019",15,"Asian","Grade 12",24
"2018-2019",15,"Black or African American","Grade 12",73
"2018-2019",15,"Hispanic/Latino","Grade 12",1781
"2018-2019",15,"Native Hawaiian/Other Pacific","Grade 12",-999
"2018-2019",15,"Two or more races","Grade 12",40
"2018-2019",15,"White","Grade 12",1286
"2018-2019",16,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",16,"Asian","Early Education",-999
"2018-2019",16,"Black or African American","Early Education",12
"2018-2019",16,"Hispanic/Latino","Early Education",154
"2018-2019",16,"Two or more races","Early Education",15
"2018-2019",16,"White","Early Education",170
