"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",01,"HIDALGO COUNTY","Native Hawaiian/Other or Pacific Islander",31
"2017-2018",01,"HIDALGO COUNTY","Two or More Races",367
"2017-2018",01,"HIDALGO COUNTY","White",4132
"2017-2018",12,"HILL COUNTY","Black or African American",511
"2017-2018",12,"HILL COUNTY","American Indian or Alaska Native",24
"2017-2018",12,"HILL COUNTY","Asian",27
"2017-2018",12,"HILL COUNTY","Hispanic",2292
"2017-2018",12,"HILL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"HILL COUNTY","Two or More Races",210
"2017-2018",12,"HILL COUNTY","White",3603
"2017-2018",17,"HOCKLEY COUNTY","Black or African American",133
"2017-2018",17,"HOCKLEY COUNTY","American Indian or Alaska Native",13
"2017-2018",17,"HOCKLEY COUNTY","Asian",15
"2017-2018",17,"HOCKLEY COUNTY","Hispanic",3145
"2017-2018",17,"HOCKLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"HOCKLEY COUNTY","Two or More Races",51
"2017-2018",17,"HOCKLEY COUNTY","White",1549
"2017-2018",11,"HOOD COUNTY","Black or African American",88
"2017-2018",11,"HOOD COUNTY","American Indian or Alaska Native",36
"2017-2018",11,"HOOD COUNTY","Asian",61
"2017-2018",11,"HOOD COUNTY","Hispanic",1821
"2017-2018",11,"HOOD COUNTY","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",11,"HOOD COUNTY","Two or More Races",155
"2017-2018",11,"HOOD COUNTY","White",6137
"2017-2018",08,"HOPKINS COUNTY","Black or African American",546
"2017-2018",08,"HOPKINS COUNTY","American Indian or Alaska Native",30
"2017-2018",08,"HOPKINS COUNTY","Asian",56
"2017-2018",08,"HOPKINS COUNTY","Hispanic",1804
"2017-2018",08,"HOPKINS COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",08,"HOPKINS COUNTY","Two or More Races",254
"2017-2018",08,"HOPKINS COUNTY","White",4084
"2017-2018",06,"HOUSTON COUNTY","Black or African American",889
"2017-2018",06,"HOUSTON COUNTY","American Indian or Alaska Native",7
"2017-2018",06,"HOUSTON COUNTY","Asian",26
"2017-2018",06,"HOUSTON COUNTY","Hispanic",586
"2017-2018",06,"HOUSTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"HOUSTON COUNTY","Two or More Races",87
"2017-2018",06,"HOUSTON COUNTY","White",1551
"2017-2018",18,"HOWARD COUNTY","Black or African American",251
"2017-2018",18,"HOWARD COUNTY","American Indian or Alaska Native",12
"2017-2018",18,"HOWARD COUNTY","Asian",49
"2017-2018",18,"HOWARD COUNTY","Hispanic",3208
"2017-2018",18,"HOWARD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"HOWARD COUNTY","Two or More Races",138
"2017-2018",18,"HOWARD COUNTY","White",2074
"2017-2018",19,"HUDSPETH COUNTY","Black or African American",-9999999
"2017-2018",19,"HUDSPETH COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Asian",-9999999
"2017-2018",19,"HUDSPETH COUNTY","Hispanic",520
"2017-2018",19,"HUDSPETH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"HUDSPETH COUNTY","Two or More Races",-9999999
"2017-2018",19,"HUDSPETH COUNTY","White",62
"2017-2018",10,"HUNT COUNTY","Black or African American",1402
"2017-2018",10,"HUNT COUNTY","American Indian or Alaska Native",99
"2017-2018",10,"HUNT COUNTY","Asian",113
"2017-2018",10,"HUNT COUNTY","Hispanic",4282
"2017-2018",10,"HUNT COUNTY","Native Hawaiian/Other or Pacific Islander",40
"2017-2018",10,"HUNT COUNTY","Two or More Races",454
"2017-2018",10,"HUNT COUNTY","White",8730
"2017-2018",16,"HUTCHINSON COUNTY","Black or African American",71
"2017-2018",16,"HUTCHINSON COUNTY","American Indian or Alaska Native",49
"2017-2018",16,"HUTCHINSON COUNTY","Asian",15
"2017-2018",16,"HUTCHINSON COUNTY","Hispanic",1478
"2017-2018",16,"HUTCHINSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","Two or More Races",141
"2017-2018",16,"HUTCHINSON COUNTY","White",2507
"2017-2018",15,"IRION COUNTY","Black or African American",-9999999
"2017-2018",15,"IRION COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"IRION COUNTY","Asian",0
"2017-2018",15,"IRION COUNTY","Hispanic",87
"2017-2018",15,"IRION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"IRION COUNTY","Two or More Races",5
"2017-2018",15,"IRION COUNTY","White",182
"2017-2018",09,"JACK COUNTY","Black or African American",6
"2017-2018",09,"JACK COUNTY","American Indian or Alaska Native",13
"2017-2018",09,"JACK COUNTY","Asian",8
"2017-2018",09,"JACK COUNTY","Hispanic",431
"2017-2018",09,"JACK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"JACK COUNTY","Two or More Races",41
"2017-2018",09,"JACK COUNTY","White",1144
"2017-2018",03,"JACKSON COUNTY","Black or African American",246
"2017-2018",03,"JACKSON COUNTY","American Indian or Alaska Native",7
"2017-2018",03,"JACKSON COUNTY","Asian",34
"2017-2018",03,"JACKSON COUNTY","Hispanic",1462
"2017-2018",03,"JACKSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"JACKSON COUNTY","Two or More Races",40
"2017-2018",03,"JACKSON COUNTY","White",1734
"2017-2018",05,"JASPER COUNTY","Black or African American",1222
"2017-2018",05,"JASPER COUNTY","American Indian or Alaska Native",14
"2017-2018",05,"JASPER COUNTY","Asian",17
"2017-2018",05,"JASPER COUNTY","Hispanic",665
"2017-2018",05,"JASPER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"JASPER COUNTY","Two or More Races",211
"2017-2018",05,"JASPER COUNTY","White",4284
"2017-2018",18,"JEFF DAVIS COUNTY","Black or African American",0
"2017-2018",18,"JEFF DAVIS COUNTY","American Indian or Alaska Native",0
"2017-2018",18,"JEFF DAVIS COUNTY","Asian",-9999999
"2017-2018",18,"JEFF DAVIS COUNTY","Hispanic",158
"2017-2018",18,"JEFF DAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"JEFF DAVIS COUNTY","Two or More Races",-9999999
"2017-2018",18,"JEFF DAVIS COUNTY","White",98
"2017-2018",05,"JEFFERSON COUNTY","Black or African American",16068
"2017-2018",05,"JEFFERSON COUNTY","American Indian or Alaska Native",309
"2017-2018",05,"JEFFERSON COUNTY","Asian",1538
"2017-2018",05,"JEFFERSON COUNTY","Hispanic",13110
"2017-2018",05,"JEFFERSON COUNTY","Native Hawaiian/Other or Pacific Islander",27
"2017-2018",05,"JEFFERSON COUNTY","Two or More Races",765
"2017-2018",05,"JEFFERSON COUNTY","White",9928
"2017-2018",01,"JIM HOGG COUNTY","Black or African American",-9999999
"2017-2018",01,"JIM HOGG COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Asian",-9999999
"2017-2018",01,"JIM HOGG COUNTY","Hispanic",1118
"2017-2018",01,"JIM HOGG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"JIM HOGG COUNTY","Two or More Races",0
"2017-2018",01,"JIM HOGG COUNTY","White",27
"2017-2018",02,"JIM WELLS COUNTY","Black or African American",38
"2017-2018",02,"JIM WELLS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","Asian",23
"2017-2018",02,"JIM WELLS COUNTY","Hispanic",7030
"2017-2018",02,"JIM WELLS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","Two or More Races",17
"2017-2018",02,"JIM WELLS COUNTY","White",1111
"2017-2018",11,"JOHNSON COUNTY","Black or African American",1368
"2017-2018",11,"JOHNSON COUNTY","American Indian or Alaska Native",237
"2017-2018",11,"JOHNSON COUNTY","Asian",261
"2017-2018",11,"JOHNSON COUNTY","Hispanic",10848
"2017-2018",11,"JOHNSON COUNTY","Native Hawaiian/Other or Pacific Islander",334
"2017-2018",11,"JOHNSON COUNTY","Two or More Races",1023
"2017-2018",11,"JOHNSON COUNTY","White",21390
"2017-2018",14,"JONES COUNTY","Black or African American",106
"2017-2018",14,"JONES COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","Asian",12
"2017-2018",14,"JONES COUNTY","Hispanic",1010
"2017-2018",14,"JONES COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","Two or More Races",87
"2017-2018",14,"JONES COUNTY","White",1463
"2017-2018",03,"KARNES COUNTY/03","Black or African American",46
"2017-2018",03,"KARNES COUNTY/03","American Indian or Alaska Native",-9999999
"2017-2018",03,"KARNES COUNTY/03","Asian",-9999999
"2017-2018",03,"KARNES COUNTY/03","Hispanic",1776
"2017-2018",03,"KARNES COUNTY/03","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"KARNES COUNTY/03","Two or More Races",14
"2017-2018",03,"KARNES COUNTY/03","White",396
"2017-2018",20,"KARNES COUNTY/20","Black or African American",0
"2017-2018",20,"KARNES COUNTY/20","American Indian or Alaska Native",0
"2017-2018",20,"KARNES COUNTY/20","Asian",-9999999
"2017-2018",20,"KARNES COUNTY/20","Hispanic",75
"2017-2018",20,"KARNES COUNTY/20","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KARNES COUNTY/20","Two or More Races",-9999999
"2017-2018",20,"KARNES COUNTY/20","White",280
"2017-2018","AL","KARNES COUNTY/ALL","Black or African American",46
"2017-2018","AL","KARNES COUNTY/ALL","American Indian or Alaska Native",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Asian",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Hispanic",1851
"2017-2018","AL","KARNES COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Two or More Races",18
"2017-2018","AL","KARNES COUNTY/ALL","White",676
"2017-2018",10,"KAUFMAN COUNTY","Black or African American",3459
"2017-2018",10,"KAUFMAN COUNTY","American Indian or Alaska Native",141
"2017-2018",10,"KAUFMAN COUNTY","Asian",306
"2017-2018",10,"KAUFMAN COUNTY","Hispanic",9093
"2017-2018",10,"KAUFMAN COUNTY","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",10,"KAUFMAN COUNTY","Two or More Races",822
"2017-2018",10,"KAUFMAN COUNTY","White",15142
"2017-2018",13,"KENDALL COUNTY/13","Black or African American",-9999999
"2017-2018",13,"KENDALL COUNTY/13","American Indian or Alaska Native",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Asian",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Hispanic",624
"2017-2018",13,"KENDALL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Two or More Races",11
"2017-2018",13,"KENDALL COUNTY/13","White",458
"2017-2018",20,"KENDALL COUNTY/20","Black or African American",87
"2017-2018",20,"KENDALL COUNTY/20","American Indian or Alaska Native",28
"2017-2018",20,"KENDALL COUNTY/20","Asian",94
"2017-2018",20,"KENDALL COUNTY/20","Hispanic",2699
"2017-2018",20,"KENDALL COUNTY/20","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",20,"KENDALL COUNTY/20","Two or More Races",196
"2017-2018",20,"KENDALL COUNTY/20","White",5715
"2017-2018","AL","KENDALL COUNTY/ALL","Black or African American",88
"2017-2018","AL","KENDALL COUNTY/ALL","American Indian or Alaska Native",31
"2017-2018","AL","KENDALL COUNTY/ALL","Asian",97
"2017-2018","AL","KENDALL COUNTY/ALL","Hispanic",3323
"2017-2018","AL","KENDALL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",7
"2017-2018","AL","KENDALL COUNTY/ALL","Two or More Races",207
"2017-2018","AL","KENDALL COUNTY/ALL","White",6173
"2017-2018",02,"KENEDY COUNTY","Black or African American",-9999999
"2017-2018",02,"KENEDY COUNTY","American Indian or Alaska Native",0
"2017-2018",02,"KENEDY COUNTY","Asian",0
"2017-2018",02,"KENEDY COUNTY","Hispanic",63
"2017-2018",02,"KENEDY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"KENEDY COUNTY","Two or More Races",-9999999
"2017-2018",02,"KENEDY COUNTY","White",9
"2017-2018",17,"KENT COUNTY","Black or African American",-9999999
"2017-2018",17,"KENT COUNTY","American Indian or Alaska Native",0
"2017-2018",17,"KENT COUNTY","Asian",0
"2017-2018",17,"KENT COUNTY","Hispanic",38
"2017-2018",17,"KENT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KENT COUNTY","Two or More Races",-9999999
"2017-2018",17,"KENT COUNTY","White",111
"2017-2018",20,"KERR COUNTY","Black or African American",104
"2017-2018",20,"KERR COUNTY","American Indian or Alaska Native",16
"2017-2018",20,"KERR COUNTY","Asian",80
"2017-2018",20,"KERR COUNTY","Hispanic",3185
"2017-2018",20,"KERR COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",20,"KERR COUNTY","Two or More Races",132
"2017-2018",20,"KERR COUNTY","White",3382
"2017-2018",15,"KIMBLE COUNTY","Black or African American",-9999999
"2017-2018",15,"KIMBLE COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"KIMBLE COUNTY","Asian",-9999999
"2017-2018",15,"KIMBLE COUNTY","Hispanic",250
"2017-2018",15,"KIMBLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"KIMBLE COUNTY","Two or More Races",5
"2017-2018",15,"KIMBLE COUNTY","White",356
"2017-2018",17,"KING COUNTY","Black or African American",0
"2017-2018",17,"KING COUNTY","American Indian or Alaska Native",0
"2017-2018",17,"KING COUNTY","Asian",0
"2017-2018",17,"KING COUNTY","Hispanic",10
"2017-2018",17,"KING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KING COUNTY","Two or More Races",0
"2017-2018",17,"KING COUNTY","White",94
"2017-2018",20,"KINNEY COUNTY","Black or African American",-9999999
"2017-2018",20,"KINNEY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",20,"KINNEY COUNTY","Asian",0
"2017-2018",20,"KINNEY COUNTY","Hispanic",387
"2017-2018",20,"KINNEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KINNEY COUNTY","Two or More Races",8
"2017-2018",20,"KINNEY COUNTY","White",186
"2017-2018",02,"KLEBERG COUNTY","Black or African American",153
"2017-2018",02,"KLEBERG COUNTY","American Indian or Alaska Native",7
"2017-2018",02,"KLEBERG COUNTY","Asian",61
"2017-2018",02,"KLEBERG COUNTY","Hispanic",4361
"2017-2018",02,"KLEBERG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"KLEBERG COUNTY","Two or More Races",21
"2017-2018",02,"KLEBERG COUNTY","White",652
"2017-2018",09,"KNOX COUNTY","Black or African American",35
"2017-2018",09,"KNOX COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",09,"KNOX COUNTY","Asian",-9999999
"2017-2018",09,"KNOX COUNTY","Hispanic",382
"2017-2018",09,"KNOX COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"KNOX COUNTY","Two or More Races",30
"2017-2018",09,"KNOX COUNTY","White",323
"2017-2018",20,"LA SALLE COUNTY","Black or African American",-9999999
"2017-2018",20,"LA SALLE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",20,"LA SALLE COUNTY","Asian",-9999999
"2017-2018",20,"LA SALLE COUNTY","Hispanic",1309
"2017-2018",20,"LA SALLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"LA SALLE COUNTY","Two or More Races",5
"2017-2018",20,"LA SALLE COUNTY","White",61
"2017-2018",08,"LAMAR COUNTY","Black or African American",1389
"2017-2018",08,"LAMAR COUNTY","American Indian or Alaska Native",116
"2017-2018",08,"LAMAR COUNTY","Asian",57
"2017-2018",08,"LAMAR COUNTY","Hispanic",1308
"2017-2018",08,"LAMAR COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",08,"LAMAR COUNTY","Two or More Races",432
"2017-2018",08,"LAMAR COUNTY","White",5322
"2017-2018",17,"LAMB COUNTY","Black or African American",113
"2017-2018",17,"LAMB COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"LAMB COUNTY","Asian",-9999999
"2017-2018",17,"LAMB COUNTY","Hispanic",2108
"2017-2018",17,"LAMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LAMB COUNTY","Two or More Races",22
"2017-2018",17,"LAMB COUNTY","White",716
"2017-2018",12,"LAMPASAS COUNTY","Black or African American",88
"2017-2018",12,"LAMPASAS COUNTY","American Indian or Alaska Native",26
"2017-2018",12,"LAMPASAS COUNTY","Asian",30
"2017-2018",12,"LAMPASAS COUNTY","Hispanic",1044
"2017-2018",12,"LAMPASAS COUNTY","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",12,"LAMPASAS COUNTY","Two or More Races",152
"2017-2018",12,"LAMPASAS COUNTY","White",2268
"2017-2018",03,"LAVACA COUNTY","Black or African American",178
"2017-2018",03,"LAVACA COUNTY","American Indian or Alaska Native",10
"2017-2018",03,"LAVACA COUNTY","Asian",10
"2017-2018",03,"LAVACA COUNTY","Hispanic",498
"2017-2018",03,"LAVACA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"LAVACA COUNTY","Two or More Races",65
"2017-2018",03,"LAVACA COUNTY","White",1678
"2017-2018",13,"LEE COUNTY","Black or African American",311
"2017-2018",13,"LEE COUNTY","American Indian or Alaska Native",9
"2017-2018",13,"LEE COUNTY","Asian",13
"2017-2018",13,"LEE COUNTY","Hispanic",1267
"2017-2018",13,"LEE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"LEE COUNTY","Two or More Races",101
"2017-2018",13,"LEE COUNTY","White",1390
"2017-2018",06,"LEON COUNTY","Black or African American",195
"2017-2018",06,"LEON COUNTY","American Indian or Alaska Native",10
"2017-2018",06,"LEON COUNTY","Asian",37
"2017-2018",06,"LEON COUNTY","Hispanic",845
"2017-2018",06,"LEON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"LEON COUNTY","Two or More Races",57
"2017-2018",06,"LEON COUNTY","White",2055
"2017-2018",04,"LIBERTY COUNTY/04","Black or African American",846
"2017-2018",04,"LIBERTY COUNTY/04","American Indian or Alaska Native",103
"2017-2018",04,"LIBERTY COUNTY/04","Asian",61
"2017-2018",04,"LIBERTY COUNTY/04","Hispanic",6491
"2017-2018",04,"LIBERTY COUNTY/04","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",04,"LIBERTY COUNTY/04","Two or More Races",242
"2017-2018",04,"LIBERTY COUNTY/04","White",6623
"2017-2018",05,"LIBERTY COUNTY/05","Black or African American",373
"2017-2018",05,"LIBERTY COUNTY/05","American Indian or Alaska Native",-9999999
"2017-2018",05,"LIBERTY COUNTY/05","Asian",20
"2017-2018",05,"LIBERTY COUNTY/05","Hispanic",862
"2017-2018",05,"LIBERTY COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"LIBERTY COUNTY/05","Two or More Races",67
"2017-2018",05,"LIBERTY COUNTY/05","White",1260
"2017-2018","AL","LIBERTY COUNTY/ALL","Black or African American",1219
"2017-2018","AL","LIBERTY COUNTY/ALL","American Indian or Alaska Native",106
"2017-2018","AL","LIBERTY COUNTY/ALL","Asian",81
"2017-2018","AL","LIBERTY COUNTY/ALL","Hispanic",7353
"2017-2018","AL","LIBERTY COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",10
"2017-2018","AL","LIBERTY COUNTY/ALL","Two or More Races",309
"2017-2018","AL","LIBERTY COUNTY/ALL","White",7883
"2017-2018",12,"LIMESTONE COUNTY","Black or African American",771
"2017-2018",12,"LIMESTONE COUNTY","American Indian or Alaska Native",10
"2017-2018",12,"LIMESTONE COUNTY","Asian",37
"2017-2018",12,"LIMESTONE COUNTY","Hispanic",1467
"2017-2018",12,"LIMESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"LIMESTONE COUNTY","Two or More Races",139
"2017-2018",12,"LIMESTONE COUNTY","White",1564
"2017-2018",16,"LIPSCOMB COUNTY","Black or African American",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","American Indian or Alaska Native",6
"2017-2018",16,"LIPSCOMB COUNTY","Asian",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Hispanic",417
"2017-2018",16,"LIPSCOMB COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"LIPSCOMB COUNTY","Two or More Races",17
"2017-2018",16,"LIPSCOMB COUNTY","White",330
"2017-2018",02,"LIVE OAK COUNTY","Black or African American",9
"2017-2018",02,"LIVE OAK COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Asian",5
"2017-2018",02,"LIVE OAK COUNTY","Hispanic",1025
"2017-2018",02,"LIVE OAK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Two or More Races",19
"2017-2018",02,"LIVE OAK COUNTY","White",716
"2017-2018",13,"LLANO COUNTY","Black or African American",16
"2017-2018",13,"LLANO COUNTY","American Indian or Alaska Native",5
"2017-2018",13,"LLANO COUNTY","Asian",12
"2017-2018",13,"LLANO COUNTY","Hispanic",450
"2017-2018",13,"LLANO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"LLANO COUNTY","Two or More Races",46
"2017-2018",13,"LLANO COUNTY","White",1264
"2017-2018",17,"LUBBOCK COUNTY","Black or African American",4647
"2017-2018",17,"LUBBOCK COUNTY","American Indian or Alaska Native",133
"2017-2018",17,"LUBBOCK COUNTY","Asian",942
"2017-2018",17,"LUBBOCK COUNTY","Hispanic",25841
"2017-2018",17,"LUBBOCK COUNTY","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",17,"LUBBOCK COUNTY","Two or More Races",1086
"2017-2018",17,"LUBBOCK COUNTY","White",17609
"2017-2018",17,"LYNN COUNTY","Black or African American",27
"2017-2018",17,"LYNN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"LYNN COUNTY","Asian",-9999999
"2017-2018",17,"LYNN COUNTY","Hispanic",822
"2017-2018",17,"LYNN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LYNN COUNTY","Two or More Races",16
"2017-2018",17,"LYNN COUNTY","White",646
"2017-2018",06,"MADISON COUNTY","Black or African American",460
"2017-2018",06,"MADISON COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",06,"MADISON COUNTY","Asian",20
"2017-2018",06,"MADISON COUNTY","Hispanic",875
"2017-2018",06,"MADISON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"MADISON COUNTY","Two or More Races",77
"2017-2018",06,"MADISON COUNTY","White",1277
"2017-2018",08,"MARION COUNTY","Black or African American",444
"2017-2018",08,"MARION COUNTY","American Indian or Alaska Native",6
"2017-2018",08,"MARION COUNTY","Asian",6
"2017-2018",08,"MARION COUNTY","Hispanic",73
"2017-2018",08,"MARION COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"MARION COUNTY","Two or More Races",39
"2017-2018",08,"MARION COUNTY","White",704
"2017-2018",18,"MARTIN COUNTY","Black or African American",7
"2017-2018",18,"MARTIN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"MARTIN COUNTY","Asian",-9999999
"2017-2018",18,"MARTIN COUNTY","Hispanic",789
"2017-2018",18,"MARTIN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"MARTIN COUNTY","Two or More Races",10
"2017-2018",18,"MARTIN COUNTY","White",453
"2017-2018",15,"MASON COUNTY","Black or African American",-9999999
"2017-2018",15,"MASON COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"MASON COUNTY","Asian",6
"2017-2018",15,"MASON COUNTY","Hispanic",254
"2017-2018",15,"MASON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MASON COUNTY","Two or More Races",-9999999
"2017-2018",15,"MASON COUNTY","White",465
"2017-2018",03,"MATAGORDA COUNTY","Black or African American",679
"2017-2018",03,"MATAGORDA COUNTY","American Indian or Alaska Native",9
"2017-2018",03,"MATAGORDA COUNTY","Asian",134
"2017-2018",03,"MATAGORDA COUNTY","Hispanic",4120
"2017-2018",03,"MATAGORDA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"MATAGORDA COUNTY","Two or More Races",158
"2017-2018",03,"MATAGORDA COUNTY","White",2049
"2017-2018",20,"MAVERICK COUNTY","Black or African American",11
"2017-2018",20,"MAVERICK COUNTY","American Indian or Alaska Native",236
"2017-2018",20,"MAVERICK COUNTY","Asian",31
"2017-2018",20,"MAVERICK COUNTY","Hispanic",14176
"2017-2018",20,"MAVERICK COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",20,"MAVERICK COUNTY","Two or More Races",10
"2017-2018",20,"MAVERICK COUNTY","White",113
"2017-2018",15,"MCCULLOCH COUNTY","Black or African American",17
"2017-2018",15,"MCCULLOCH COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",15,"MCCULLOCH COUNTY","Asian",12
"2017-2018",15,"MCCULLOCH COUNTY","Hispanic",637
"2017-2018",15,"MCCULLOCH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MCCULLOCH COUNTY","Two or More Races",20
"2017-2018",15,"MCCULLOCH COUNTY","White",781
"2017-2018",12,"MCLENNAN COUNTY","Black or African American",9758
"2017-2018",12,"MCLENNAN COUNTY","American Indian or Alaska Native",131
"2017-2018",12,"MCLENNAN COUNTY","Asian",1555
"2017-2018",12,"MCLENNAN COUNTY","Hispanic",21104
"2017-2018",12,"MCLENNAN COUNTY","Native Hawaiian/Other or Pacific Islander",43
"2017-2018",12,"MCLENNAN COUNTY","Two or More Races",1273
"2017-2018",12,"MCLENNAN COUNTY","White",19871
"2017-2018",02,"MCMULLEN COUNTY","Black or African American",0
"2017-2018",02,"MCMULLEN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",02,"MCMULLEN COUNTY","Asian",-9999999
"2017-2018",02,"MCMULLEN COUNTY","Hispanic",96
"2017-2018",02,"MCMULLEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"MCMULLEN COUNTY","Two or More Races",-9999999
"2017-2018",02,"MCMULLEN COUNTY","White",154
"2017-2018",20,"MEDINA COUNTY","Black or African American",202
"2017-2018",20,"MEDINA COUNTY","American Indian or Alaska Native",32
"2017-2018",20,"MEDINA COUNTY","Asian",37
"2017-2018",20,"MEDINA COUNTY","Hispanic",6762
"2017-2018",20,"MEDINA COUNTY","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",20,"MEDINA COUNTY","Two or More Races",185
"2017-2018",20,"MEDINA COUNTY","White",3348
"2017-2018",15,"MENARD COUNTY","Black or African American",-9999999
"2017-2018",15,"MENARD COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"MENARD COUNTY","Asian",0
"2017-2018",15,"MENARD COUNTY","Hispanic",155
"2017-2018",15,"MENARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MENARD COUNTY","Two or More Races",-9999999
"2017-2018",15,"MENARD COUNTY","White",154
