"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Pre-kindergarten",76
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Pre-kindergarten",267
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",2
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Pre-kindergarten",52
"2019-2020",10,"GRAYSON COUNTY","White","Pre-kindergarten",406
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Kindergarten",19
"2019-2020",10,"GRAYSON COUNTY","Asian","Kindergarten",32
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Kindergarten",101
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Kindergarten",466
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Kindergarten",129
"2019-2020",10,"GRAYSON COUNTY","White","Kindergarten",1108
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 1",18
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 1",25
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 1",112
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 1",462
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 1",2
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 1",79
"2019-2020",10,"GRAYSON COUNTY","White","Grade 1",1012
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 2",30
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 2",23
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 2",111
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 2",434
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 2",4
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 2",112
"2019-2020",10,"GRAYSON COUNTY","White","Grade 2",1027
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 3",21
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 3",20
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 3",107
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 3",453
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 3",98
"2019-2020",10,"GRAYSON COUNTY","White","Grade 3",1076
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 4",20
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 4",31
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 4",116
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 4",421
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 4",90
"2019-2020",10,"GRAYSON COUNTY","White","Grade 4",1041
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 5",22
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 5",22
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 5",139
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 5",496
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 5",118
"2019-2020",10,"GRAYSON COUNTY","White","Grade 5",1083
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 6",23
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 6",33
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 6",109
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 6",488
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 6",111
"2019-2020",10,"GRAYSON COUNTY","White","Grade 6",1142
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 7",29
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 7",18
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 7",106
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 7",458
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 7",2
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 7",87
"2019-2020",10,"GRAYSON COUNTY","White","Grade 7",1083
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 8",20
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 8",20
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 8",121
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 8",429
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 8",1
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 8",105
"2019-2020",10,"GRAYSON COUNTY","White","Grade 8",1126
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 9",25
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 9",18
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 9",146
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 9",478
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 9",118
"2019-2020",10,"GRAYSON COUNTY","White","Grade 9",1171
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 10",25
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 10",20
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 10",115
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 10",429
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 10",1
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 10",85
"2019-2020",10,"GRAYSON COUNTY","White","Grade 10",1100
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 11",27
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 11",13
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 11",110
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 11",337
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 11",72
"2019-2020",10,"GRAYSON COUNTY","White","Grade 11",989
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Grade 12",27
"2019-2020",10,"GRAYSON COUNTY","Asian","Grade 12",26
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Grade 12",99
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Grade 12",326
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Grade 12",3
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Grade 12",76
"2019-2020",10,"GRAYSON COUNTY","White","Grade 12",956
"2019-2020",07,"GREGG COUNTY","Asian","Early Education",1
"2019-2020",07,"GREGG COUNTY","Black or African American","Early Education",14
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Early Education",23
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Early Education",1
"2019-2020",07,"GREGG COUNTY","Two or more races","Early Education",5
"2019-2020",07,"GREGG COUNTY","White","Early Education",54
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Pre-kindergarten",4
"2019-2020",07,"GREGG COUNTY","Asian","Pre-kindergarten",9
"2019-2020",07,"GREGG COUNTY","Black or African American","Pre-kindergarten",361
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Pre-kindergarten",440
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",07,"GREGG COUNTY","Two or more races","Pre-kindergarten",58
"2019-2020",07,"GREGG COUNTY","White","Pre-kindergarten",263
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",07,"GREGG COUNTY","Asian","Kindergarten",13
"2019-2020",07,"GREGG COUNTY","Black or African American","Kindergarten",357
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Kindergarten",576
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Kindergarten",3
"2019-2020",07,"GREGG COUNTY","Two or more races","Kindergarten",91
"2019-2020",07,"GREGG COUNTY","White","Kindergarten",701
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 1",6
"2019-2020",07,"GREGG COUNTY","Asian","Grade 1",22
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 1",404
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 1",544
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 1",2
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 1",100
"2019-2020",07,"GREGG COUNTY","White","Grade 1",708
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 2",2
"2019-2020",07,"GREGG COUNTY","Asian","Grade 2",15
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 2",399
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 2",575
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 2",2
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 2",71
"2019-2020",07,"GREGG COUNTY","White","Grade 2",725
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 3",9
"2019-2020",07,"GREGG COUNTY","Asian","Grade 3",21
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 3",399
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 3",593
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 3",106
"2019-2020",07,"GREGG COUNTY","White","Grade 3",724
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 4",14
"2019-2020",07,"GREGG COUNTY","Asian","Grade 4",15
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 4",396
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 4",597
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 4",2
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 4",88
"2019-2020",07,"GREGG COUNTY","White","Grade 4",712
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 5",9
"2019-2020",07,"GREGG COUNTY","Asian","Grade 5",24
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 5",398
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 5",567
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 5",4
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 5",82
"2019-2020",07,"GREGG COUNTY","White","Grade 5",713
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 6",7
"2019-2020",07,"GREGG COUNTY","Asian","Grade 6",13
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 6",410
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 6",568
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 6",104
"2019-2020",07,"GREGG COUNTY","White","Grade 6",722
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 7",12
"2019-2020",07,"GREGG COUNTY","Asian","Grade 7",22
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 7",396
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 7",576
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 7",3
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 7",63
"2019-2020",07,"GREGG COUNTY","White","Grade 7",797
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 8",15
"2019-2020",07,"GREGG COUNTY","Asian","Grade 8",21
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 8",377
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 8",598
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 8",2
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 8",72
"2019-2020",07,"GREGG COUNTY","White","Grade 8",693
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 9",12
"2019-2020",07,"GREGG COUNTY","Asian","Grade 9",15
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 9",385
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 9",583
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 9",1
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 9",78
"2019-2020",07,"GREGG COUNTY","White","Grade 9",752
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 10",9
"2019-2020",07,"GREGG COUNTY","Asian","Grade 10",25
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 10",365
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 10",504
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 10",1
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 10",75
"2019-2020",07,"GREGG COUNTY","White","Grade 10",743
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 11",9
"2019-2020",07,"GREGG COUNTY","Asian","Grade 11",17
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 11",385
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 11",517
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 11",68
"2019-2020",07,"GREGG COUNTY","White","Grade 11",653
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Grade 12",7
"2019-2020",07,"GREGG COUNTY","Asian","Grade 12",20
"2019-2020",07,"GREGG COUNTY","Black or African American","Grade 12",356
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Grade 12",446
"2019-2020",07,"GREGG COUNTY","Two or more races","Grade 12",54
"2019-2020",07,"GREGG COUNTY","White","Grade 12",703
"2019-2020",06,"GRIMES COUNTY","Black or African American","Early Education",22
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Early Education",42
"2019-2020",06,"GRIMES COUNTY","White","Early Education",9
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Pre-kindergarten",5
"2019-2020",06,"GRIMES COUNTY","Black or African American","Pre-kindergarten",44
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Pre-kindergarten",47
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",06,"GRIMES COUNTY","Two or more races","Pre-kindergarten",9
"2019-2020",06,"GRIMES COUNTY","White","Pre-kindergarten",122
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Kindergarten",5
"2019-2020",06,"GRIMES COUNTY","Black or African American","Kindergarten",35
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Kindergarten",80
"2019-2020",06,"GRIMES COUNTY","Two or more races","Kindergarten",7
"2019-2020",06,"GRIMES COUNTY","White","Kindergarten",202
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 1",3
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 1",39
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 1",106
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 1",5
"2019-2020",06,"GRIMES COUNTY","White","Grade 1",189
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 2",1
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 2",35
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 2",87
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 2",5
"2019-2020",06,"GRIMES COUNTY","White","Grade 2",170
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 3",2
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 3",1
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 3",40
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 3",126
"2019-2020",06,"GRIMES COUNTY","White","Grade 3",169
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 4",4
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 4",41
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 4",110
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 4",8
"2019-2020",06,"GRIMES COUNTY","White","Grade 4",129
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 5",2
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 5",40
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 5",142
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 5",9
"2019-2020",06,"GRIMES COUNTY","White","Grade 5",162
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 6",1
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 6",50
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 6",156
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 6",8
"2019-2020",06,"GRIMES COUNTY","White","Grade 6",164
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 7",53
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 7",144
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Grade 7",2
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 7",7
"2019-2020",06,"GRIMES COUNTY","White","Grade 7",132
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 8",5
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 8",55
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 8",143
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 8",4
"2019-2020",06,"GRIMES COUNTY","White","Grade 8",143
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Grade 9",2
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 9",1
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 9",56
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 9",137
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 9",6
"2019-2020",06,"GRIMES COUNTY","White","Grade 9",159
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 10",54
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 10",124
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 10",4
"2019-2020",06,"GRIMES COUNTY","White","Grade 10",156
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 11",56
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 11",120
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 11",3
"2019-2020",06,"GRIMES COUNTY","White","Grade 11",142
"2019-2020",06,"GRIMES COUNTY","Asian","Grade 12",1
"2019-2020",06,"GRIMES COUNTY","Black or African American","Grade 12",56
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino","Grade 12",117
"2019-2020",06,"GRIMES COUNTY","Two or more races","Grade 12",3
"2019-2020",06,"GRIMES COUNTY","White","Grade 12",109
"2019-2020",20,"GUADALUPE COUNTY","Asian","Early Education",2
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Early Education",6
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Early Education",57
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Early Education",6
"2019-2020",20,"GUADALUPE COUNTY","White","Early Education",51
"2019-2020",20,"GUADALUPE COUNTY","Asian","Pre-kindergarten",17
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Pre-kindergarten",36
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Pre-kindergarten",556
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",4
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Pre-kindergarten",33
"2019-2020",20,"GUADALUPE COUNTY","White","Pre-kindergarten",193
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",20,"GUADALUPE COUNTY","Asian","Kindergarten",11
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Kindergarten",95
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Kindergarten",912
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Kindergarten",6
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Kindergarten",96
"2019-2020",20,"GUADALUPE COUNTY","White","Kindergarten",656
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 1",3
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 1",15
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 1",119
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 1",926
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 1",3
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 1",97
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 1",629
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 2",2
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 2",18
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 2",119
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 2",921
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 2",4
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 2",113
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 2",701
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 3",7
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 3",20
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 3",143
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 3",926
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 3",3
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 3",80
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 3",652
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 4",6
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 4",17
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 4",160
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 4",990
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 4",6
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 4",93
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 4",668
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 5",7
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 5",25
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 5",133
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 5",1066
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 5",6
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 5",106
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 5",676
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 6",9
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 6",23
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 6",174
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 6",1047
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 6",96
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 6",686
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 7",9
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 7",17
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 7",175
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 7",1055
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 7",2
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 7",98
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 7",640
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 8",4
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 8",34
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 8",173
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 8",990
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 8",6
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 8",106
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 8",715
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 9",7
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 9",32
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 9",213
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 9",1243
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 9",6
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 9",98
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 9",832
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 10",8
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 10",28
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 10",229
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 10",1004
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 10",3
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 10",75
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 10",775
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 11",4
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 11",49
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 11",204
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 11",895
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 11",99
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 11",701
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat","Grade 12",6
"2019-2020",20,"GUADALUPE COUNTY","Asian","Grade 12",45
"2019-2020",20,"GUADALUPE COUNTY","Black or African American","Grade 12",215
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino","Grade 12",845
