"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",13,"TRAVIS COUNTY","HARMONY SCIENCE ACADEMY (AUSTIN)",227816,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"TRAVIS COUNTY","HARMONY SCIENCE ACADEMY (AUSTIN)",227816,"OPEN ENROLLMENT CHARTER","Two or More Races",105
"2015-2016",13,"TRAVIS COUNTY","HARMONY SCIENCE ACADEMY (AUSTIN)",227816,"OPEN ENROLLMENT CHARTER","White",630
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","Hispanic",76
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",13,"GILLESPIE COUNTY","HARPER ISD",086902,"TRADITIONAL ISD/CSD","White",537
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","Hispanic",39
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",09,"WILBARGER COUNTY","HARROLD ISD",244901,"TRADITIONAL ISD/CSD","White",56
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","Black or African American",5
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","Hispanic",240
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"CASTRO COUNTY","HART ISD",035902,"TRADITIONAL ISD/CSD","White",9
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","Hispanic",131
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","HARTLEY ISD",103902,"TRADITIONAL ISD/CSD","White",84
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","Black or African American",8
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","Hispanic",264
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",08,"TITUS COUNTY","HARTS BLUFF ISD",225907,"TRADITIONAL ISD/CSD","White",285
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","Black or African American",20
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","Hispanic",239
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","Two or More Races",19
"2015-2016",14,"HASKELL COUNTY","HASKELL CISD",104901,"TRADITIONAL ISD/CSD","White",332
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","Black or African American",84
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","Hispanic",43
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","Two or More Races",34
"2015-2016",07,"WOOD COUNTY","HAWKINS ISD",250902,"TRADITIONAL ISD/CSD","White",570
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","Hispanic",142
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","Two or More Races",9
"2015-2016",14,"JONES COUNTY","HAWLEY ISD",127904,"TRADITIONAL ISD/CSD","White",617
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","Black or African American",532
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",39
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","Asian",167
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","Hispanic",11794
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","Two or More Races",386
"2015-2016",13,"HAYS COUNTY","HAYS CISD",105906,"TRADITIONAL ISD/CSD","White",5723
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","Black or African American",417
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","Hispanic",379
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",06,"ROBERTSON COUNTY","HEARNE ISD",198905,"TRADITIONAL ISD/CSD","White",91
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","Hispanic",39
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",16,"DONLEY COUNTY","HEDLEY ISD",065902,"TRADITIONAL ISD/CSD","White",95
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","Black or African American",96
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","Asian",6
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","Hispanic",69
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","Two or More Races",61
"2015-2016",07,"SABINE COUNTY","HEMPHILL ISD",202903,"TRADITIONAL ISD/CSD","White",688
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","Black or African American",448
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","Asian",7
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","Hispanic",949
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","Two or More Races",23
"2015-2016",04,"WALLER COUNTY","HEMPSTEAD ISD",237902,"TRADITIONAL ISD/CSD","White",239
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","Black or African American",638
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",23
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","Asian",26
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","Hispanic",955
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","Two or More Races",83
"2015-2016",07,"RUSK COUNTY","HENDERSON ISD",201902,"TRADITIONAL ISD/CSD","White",1709
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","Black or African American",10
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","Hispanic",75
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","Two or More Races",28
"2015-2016",09,"CLAY COUNTY","HENRIETTA ISD",039902,"TRADITIONAL ISD/CSD","White",840
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","Black or African American",5
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","Hispanic",100
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",20,"BEXAR COUNTY","HENRY FORD ACADEMY ALAMEDA SCHOOL",015833,"OPEN ENROLLMENT CHARTER","White",19
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","Black or African American",25
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","Asian",14
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","Hispanic",3722
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","Two or More Races",18
"2015-2016",16,"DEAF SMITH COUNTY","HEREFORD ISD",059901,"TRADITIONAL ISD/CSD","White",472
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","Hispanic",83
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",14,"SCURRY COUNTY","HERMLEIGH ISD",208901,"TRADITIONAL ISD/CSD","White",151
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","Hispanic",139
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",12,"HAMILTON COUNTY","HICO ISD",097903,"TRADITIONAL ISD/CSD","White",424
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","Hispanic",3260
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",01,"HIDALGO COUNTY","HIDALGO ISD",108905,"TRADITIONAL ISD/CSD","White",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","Hispanic",29
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","HIGGINS ISD",148903,"TRADITIONAL ISD/CSD","White",117
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","Hispanic",15
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",05,"GALVESTON COUNTY","HIGH ISLAND ISD",084903,"TRADITIONAL ISD/CSD","White",117
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","Black or African American",13
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","Hispanic",36
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","Two or More Races",14
"2015-2016",11,"TARRANT COUNTY","HIGH POINT ACADEMY",220819,"OPEN ENROLLMENT CHARTER","White",394
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","Hispanic",41
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",14,"NOLAN COUNTY","HIGHLAND ISD",177905,"TRADITIONAL ISD/CSD","White",185
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","Black or African American",44
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","Black or African American",38
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","Asian",397
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","Asian",78
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","Hispanic",345
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","Hispanic",295
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","Two or More Races",144
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","Two or More Races",26
"2015-2016",10,"DALLAS COUNTY","HIGHLAND PARK ISD",057911,"TRADITIONAL ISD/CSD","White",6124
"2015-2016",16,"POTTER COUNTY","HIGHLAND PARK ISD",188903,"TRADITIONAL ISD/CSD","White",408
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","Black or African American",271
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","Asian",9
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","Hispanic",1185
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","Two or More Races",53
"2015-2016",12,"HILL COUNTY","HILLSBORO ISD",109904,"TRADITIONAL ISD/CSD","White",476
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","Black or African American",753
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","Hispanic",486
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","Two or More Races",34
"2015-2016",04,"GALVESTON COUNTY","HITCHCOCK ISD",084908,"TRADITIONAL ISD/CSD","White",430
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Hispanic",200
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",12,"BELL COUNTY","HOLLAND ISD",014905,"TRADITIONAL ISD/CSD","White",453
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Hispanic",75
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","Two or More Races",18
"2015-2016",09,"ARCHER COUNTY","HOLLIDAY ISD",005902,"TRADITIONAL ISD/CSD","White",842
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Hispanic",1482
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","Two or More Races",12
"2015-2016",20,"MEDINA COUNTY","HONDO ISD",163904,"TRADITIONAL ISD/CSD","White",545
