T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",10,"KAUFMAN COUNTY","Hispanic/Latino","Male",5367
"2019-2020",10,"KAUFMAN COUNTY","Native Hawaiian/Other Pacific","Female",20
"2019-2020",10,"KAUFMAN COUNTY","Native Hawaiian/Other Pacific","Male",16
"2019-2020",10,"KAUFMAN COUNTY","Two or more races","Female",520
"2019-2020",10,"KAUFMAN COUNTY","Two or more races","Male",524
"2019-2020",10,"KAUFMAN COUNTY","White","Female",7103
"2019-2020",10,"KAUFMAN COUNTY","White","Male",7691
"2019-2020",13,"KENDALL COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",13,"KENDALL COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",13,"KENDALL COUNTY","Asian","Female",4
"2019-2020",13,"KENDALL COUNTY","Black or African American","Female",2
"2019-2020",13,"KENDALL COUNTY","Black or African American","Male",1
"2019-2020",13,"KENDALL COUNTY","Hispanic/Latino","Female",302
"2019-2020",13,"KENDALL COUNTY","Hispanic/Latino","Male",307
"2019-2020",13,"KENDALL COUNTY","Two or more races","Female",9
"2019-2020",13,"KENDALL COUNTY","Two or more races","Male",5
"2019-2020",13,"KENDALL COUNTY","White","Female",218
"2019-2020",13,"KENDALL COUNTY","White","Male",238
"2019-2020",20,"KENDALL COUNTY","American Indian or Alaska Nat","Female",17
"2019-2020",20,"KENDALL COUNTY","American Indian or Alaska Nat","Male",8
"2019-2020",20,"KENDALL COUNTY","Asian","Female",69
"2019-2020",20,"KENDALL COUNTY","Asian","Male",64
"2019-2020",20,"KENDALL COUNTY","Black or African American","Female",50
"2019-2020",20,"KENDALL COUNTY","Black or African American","Male",45
"2019-2020",20,"KENDALL COUNTY","Hispanic/Latino","Female",1491
"2019-2020",20,"KENDALL COUNTY","Hispanic/Latino","Male",1550
"2019-2020",20,"KENDALL COUNTY","Native Hawaiian/Other Pacific","Female",5
"2019-2020",20,"KENDALL COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",20,"KENDALL COUNTY","Two or more races","Female",122
"2019-2020",20,"KENDALL COUNTY","Two or more races","Male",141
"2019-2020",20,"KENDALL COUNTY","White","Female",2996
"2019-2020",20,"KENDALL COUNTY","White","Male",3109
"2019-2020",02,"KENEDY COUNTY","Black or African American","Female",1
"2019-2020",02,"KENEDY COUNTY","Black or African American","Male",3
"2019-2020",02,"KENEDY COUNTY","Hispanic/Latino","Female",25
"2019-2020",02,"KENEDY COUNTY","Hispanic/Latino","Male",28
"2019-2020",02,"KENEDY COUNTY","Two or more races","Female",1
"2019-2020",02,"KENEDY COUNTY","Two or more races","Male",1
"2019-2020",02,"KENEDY COUNTY","White","Female",8
"2019-2020",02,"KENEDY COUNTY","White","Male",6
"2019-2020",17,"KENT COUNTY","Black or African American","Male",1
"2019-2020",17,"KENT COUNTY","Hispanic/Latino","Female",20
"2019-2020",17,"KENT COUNTY","Hispanic/Latino","Male",22
"2019-2020",17,"KENT COUNTY","Two or more races","Female",2
"2019-2020",17,"KENT COUNTY","Two or more races","Male",1
"2019-2020",17,"KENT COUNTY","White","Female",56
"2019-2020",17,"KENT COUNTY","White","Male",67
"2019-2020",20,"KERR COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",20,"KERR COUNTY","American Indian or Alaska Nat","Male",7
"2019-2020",20,"KERR COUNTY","Asian","Female",39
"2019-2020",20,"KERR COUNTY","Asian","Male",39
"2019-2020",20,"KERR COUNTY","Black or African American","Female",49
"2019-2020",20,"KERR COUNTY","Black or African American","Male",42
"2019-2020",20,"KERR COUNTY","Hispanic/Latino","Female",1502
"2019-2020",20,"KERR COUNTY","Hispanic/Latino","Male",1614
"2019-2020",20,"KERR COUNTY","Native Hawaiian/Other Pacific","Female",8
"2019-2020",20,"KERR COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",20,"KERR COUNTY","Two or more races","Female",53
"2019-2020",20,"KERR COUNTY","Two or more races","Male",58
"2019-2020",20,"KERR COUNTY","White","Female",1664
"2019-2020",20,"KERR COUNTY","White","Male",1721
"2019-2020",15,"KIMBLE COUNTY","Asian","Female",1
"2019-2020",15,"KIMBLE COUNTY","Black or African American","Male",1
"2019-2020",15,"KIMBLE COUNTY","Hispanic/Latino","Female",119
"2019-2020",15,"KIMBLE COUNTY","Hispanic/Latino","Male",109
"2019-2020",15,"KIMBLE COUNTY","Two or more races","Female",5
"2019-2020",15,"KIMBLE COUNTY","Two or more races","Male",1
"2019-2020",15,"KIMBLE COUNTY","White","Female",173
"2019-2020",15,"KIMBLE COUNTY","White","Male",175
"2019-2020",17,"KING COUNTY","Asian","Male",1
"2019-2020",17,"KING COUNTY","Hispanic/Latino","Female",4
"2019-2020",17,"KING COUNTY","Hispanic/Latino","Male",4
"2019-2020",17,"KING COUNTY","White","Female",52
"2019-2020",17,"KING COUNTY","White","Male",46
"2019-2020",20,"KINNEY COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",20,"KINNEY COUNTY","Asian","Female",1
"2019-2020",20,"KINNEY COUNTY","Black or African American","Female",1
"2019-2020",20,"KINNEY COUNTY","Hispanic/Latino","Female",173
"2019-2020",20,"KINNEY COUNTY","Hispanic/Latino","Male",230
"2019-2020",20,"KINNEY COUNTY","Two or more races","Female",4
"2019-2020",20,"KINNEY COUNTY","Two or more races","Male",3
"2019-2020",20,"KINNEY COUNTY","White","Female",75
"2019-2020",20,"KINNEY COUNTY","White","Male",84
"2019-2020",02,"KLEBERG COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",02,"KLEBERG COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",02,"KLEBERG COUNTY","Asian","Female",22
"2019-2020",02,"KLEBERG COUNTY","Asian","Male",25
"2019-2020",02,"KLEBERG COUNTY","Black or African American","Female",58
"2019-2020",02,"KLEBERG COUNTY","Black or African American","Male",68
"2019-2020",02,"KLEBERG COUNTY","Hispanic/Latino","Female",2065
"2019-2020",02,"KLEBERG COUNTY","Hispanic/Latino","Male",2053
"2019-2020",02,"KLEBERG COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",02,"KLEBERG COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",02,"KLEBERG COUNTY","Two or more races","Female",15
"2019-2020",02,"KLEBERG COUNTY","Two or more races","Male",9
"2019-2020",02,"KLEBERG COUNTY","White","Female",337
"2019-2020",02,"KLEBERG COUNTY","White","Male",351
"2019-2020",09,"KNOX COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",09,"KNOX COUNTY","Asian","Female",1
"2019-2020",09,"KNOX COUNTY","Asian","Male",2
"2019-2020",09,"KNOX COUNTY","Black or African American","Female",17
"2019-2020",09,"KNOX COUNTY","Black or African American","Male",13
"2019-2020",09,"KNOX COUNTY","Hispanic/Latino","Female",203
"2019-2020",09,"KNOX COUNTY","Hispanic/Latino","Male",192
"2019-2020",09,"KNOX COUNTY","Two or more races","Female",10
"2019-2020",09,"KNOX COUNTY","Two or more races","Male",14
"2019-2020",09,"KNOX COUNTY","White","Female",167
"2019-2020",09,"KNOX COUNTY","White","Male",169
"2019-2020",20,"LA SALLE COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",20,"LA SALLE COUNTY","Asian","Female",3
"2019-2020",20,"LA SALLE COUNTY","Asian","Male",2
"2019-2020",20,"LA SALLE COUNTY","Black or African American","Female",2
"2019-2020",20,"LA SALLE COUNTY","Black or African American","Male",1
"2019-2020",20,"LA SALLE COUNTY","Hispanic/Latino","Female",598
"2019-2020",20,"LA SALLE COUNTY","Hispanic/Latino","Male",653
"2019-2020",20,"LA SALLE COUNTY","Two or more races","Female",1
"2019-2020",20,"LA SALLE COUNTY","Two or more races","Male",2
"2019-2020",20,"LA SALLE COUNTY","White","Female",40
"2019-2020",20,"LA SALLE COUNTY","White","Male",18
"2019-2020",08,"LAMAR COUNTY","American Indian or Alaska Nat","Female",67
"2019-2020",08,"LAMAR COUNTY","American Indian or Alaska Nat","Male",57
"2019-2020",08,"LAMAR COUNTY","Asian","Female",33
"2019-2020",08,"LAMAR COUNTY","Asian","Male",31
"2019-2020",08,"LAMAR COUNTY","Black or African American","Female",672
"2019-2020",08,"LAMAR COUNTY","Black or African American","Male",761
"2019-2020",08,"LAMAR COUNTY","Hispanic/Latino","Female",689
"2019-2020",08,"LAMAR COUNTY","Hispanic/Latino","Male",695
"2019-2020",08,"LAMAR COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",08,"LAMAR COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",08,"LAMAR COUNTY","Two or more races","Female",239
"2019-2020",08,"LAMAR COUNTY","Two or more races","Male",230
"2019-2020",08,"LAMAR COUNTY","White","Female",2558
"2019-2020",08,"LAMAR COUNTY","White","Male",2576
"2019-2020",17,"LAMB COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",17,"LAMB COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",17,"LAMB COUNTY","Asian","Female",3
"2019-2020",17,"LAMB COUNTY","Asian","Male",1
"2019-2020",17,"LAMB COUNTY","Black or African American","Female",34
"2019-2020",17,"LAMB COUNTY","Black or African American","Male",50
"2019-2020",17,"LAMB COUNTY","Hispanic/Latino","Female",986
"2019-2020",17,"LAMB COUNTY","Hispanic/Latino","Male",1041
"2019-2020",17,"LAMB COUNTY","Two or more races","Female",11
"2019-2020",17,"LAMB COUNTY","Two or more races","Male",12
"2019-2020",17,"LAMB COUNTY","White","Female",344
"2019-2020",17,"LAMB COUNTY","White","Male",363
"2019-2020",12,"LAMPASAS COUNTY","American Indian or Alaska Nat","Female",17
"2019-2020",12,"LAMPASAS COUNTY","American Indian or Alaska Nat","Male",8
"2019-2020",12,"LAMPASAS COUNTY","Asian","Female",19
"2019-2020",12,"LAMPASAS COUNTY","Asian","Male",13
"2019-2020",12,"LAMPASAS COUNTY","Black or African American","Female",48
"2019-2020",12,"LAMPASAS COUNTY","Black or African American","Male",65
"2019-2020",12,"LAMPASAS COUNTY","Hispanic/Latino","Female",513
"2019-2020",12,"LAMPASAS COUNTY","Hispanic/Latino","Male",564
"2019-2020",12,"LAMPASAS COUNTY","Native Hawaiian/Other Pacific","Female",9
"2019-2020",12,"LAMPASAS COUNTY","Native Hawaiian/Other Pacific","Male",17
"2019-2020",12,"LAMPASAS COUNTY","Two or more races","Female",98
"2019-2020",12,"LAMPASAS COUNTY","Two or more races","Male",98
"2019-2020",12,"LAMPASAS COUNTY","White","Female",1164
"2019-2020",12,"LAMPASAS COUNTY","White","Male",1129
"2019-2020",03,"LAVACA COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",03,"LAVACA COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",03,"LAVACA COUNTY","Asian","Female",6
"2019-2020",03,"LAVACA COUNTY","Asian","Male",6
"2019-2020",03,"LAVACA COUNTY","Black or African American","Female",76
"2019-2020",03,"LAVACA COUNTY","Black or African American","Male",82
"2019-2020",03,"LAVACA COUNTY","Hispanic/Latino","Female",261
"2019-2020",03,"LAVACA COUNTY","Hispanic/Latino","Male",259
"2019-2020",03,"LAVACA COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",03,"LAVACA COUNTY","Two or more races","Female",39
"2019-2020",03,"LAVACA COUNTY","Two or more races","Male",38
"2019-2020",03,"LAVACA COUNTY","White","Female",840
"2019-2020",03,"LAVACA COUNTY","White","Male",835
"2019-2020",13,"LEE COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",13,"LEE COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",13,"LEE COUNTY","Asian","Female",6
"2019-2020",13,"LEE COUNTY","Asian","Male",8
"2019-2020",13,"LEE COUNTY","Black or African American","Female",134
"2019-2020",13,"LEE COUNTY","Black or African American","Male",133
"2019-2020",13,"LEE COUNTY","Hispanic/Latino","Female",647
"2019-2020",13,"LEE COUNTY","Hispanic/Latino","Male",671
"2019-2020",13,"LEE COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",13,"LEE COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",13,"LEE COUNTY","Two or more races","Female",59
"2019-2020",13,"LEE COUNTY","Two or more races","Male",55
"2019-2020",13,"LEE COUNTY","White","Female",709
"2019-2020",13,"LEE COUNTY","White","Male",701
"2019-2020",06,"LEON COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",06,"LEON COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",06,"LEON COUNTY","Asian","Female",18
"2019-2020",06,"LEON COUNTY","Asian","Male",16
"2019-2020",06,"LEON COUNTY","Black or African American","Female",83
"2019-2020",06,"LEON COUNTY","Black or African American","Male",92
"2019-2020",06,"LEON COUNTY","Hispanic/Latino","Female",405
"2019-2020",06,"LEON COUNTY","Hispanic/Latino","Male",422
"2019-2020",06,"LEON COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",06,"LEON COUNTY","Two or more races","Female",32
"2019-2020",06,"LEON COUNTY","Two or more races","Male",32
"2019-2020",06,"LEON COUNTY","White","Female",971
"2019-2020",06,"LEON COUNTY","White","Male",1032
"2019-2020",04,"LIBERTY COUNTY","American Indian or Alaska Nat","Female",43
"2019-2020",04,"LIBERTY COUNTY","American Indian or Alaska Nat","Male",54
"2019-2020",04,"LIBERTY COUNTY","Asian","Female",20
"2019-2020",04,"LIBERTY COUNTY","Asian","Male",21
"2019-2020",04,"LIBERTY COUNTY","Black or African American","Female",398
"2019-2020",04,"LIBERTY COUNTY","Black or African American","Male",413
"2019-2020",04,"LIBERTY COUNTY","Hispanic/Latino","Female",4236
"2019-2020",04,"LIBERTY COUNTY","Hispanic/Latino","Male",4642
"2019-2020",04,"LIBERTY COUNTY","Native Hawaiian/Other Pacific","Female",4
"2019-2020",04,"LIBERTY COUNTY","Native Hawaiian/Other Pacific","Male",7
"2019-2020",04,"LIBERTY COUNTY","Two or more races","Female",136
"2019-2020",04,"LIBERTY COUNTY","Two or more races","Male",151
"2019-2020",04,"LIBERTY COUNTY","White","Female",3097
"2019-2020",04,"LIBERTY COUNTY","White","Male",3401
"2019-2020",05,"LIBERTY COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",05,"LIBERTY COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",05,"LIBERTY COUNTY","Asian","Female",11
"2019-2020",05,"LIBERTY COUNTY","Asian","Male",6
"2019-2020",05,"LIBERTY COUNTY","Black or African American","Female",185
"2019-2020",05,"LIBERTY COUNTY","Black or African American","Male",197
"2019-2020",05,"LIBERTY COUNTY","Hispanic/Latino","Female",456
"2019-2020",05,"LIBERTY COUNTY","Hispanic/Latino","Male",474
"2019-2020",05,"LIBERTY COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",05,"LIBERTY COUNTY","Two or more races","Female",55
"2019-2020",05,"LIBERTY COUNTY","Two or more races","Male",49
"2019-2020",05,"LIBERTY COUNTY","White","Female",640
"2019-2020",05,"LIBERTY COUNTY","White","Male",701
"2019-2020",12,"LIMESTONE COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",12,"LIMESTONE COUNTY","American Indian or Alaska Nat","Male",7
"2019-2020",12,"LIMESTONE COUNTY","Asian","Female",16
"2019-2020",12,"LIMESTONE COUNTY","Asian","Male",17
"2019-2020",12,"LIMESTONE COUNTY","Black or African American","Female",349
"2019-2020",12,"LIMESTONE COUNTY","Black or African American","Male",361
"2019-2020",12,"LIMESTONE COUNTY","Hispanic/Latino","Female",665
"2019-2020",12,"LIMESTONE COUNTY","Hispanic/Latino","Male",785
"2019-2020",12,"LIMESTONE COUNTY","Two or more races","Female",67
"2019-2020",12,"LIMESTONE COUNTY","Two or more races","Male",71
"2019-2020",12,"LIMESTONE COUNTY","White","Female",678
"2019-2020",12,"LIMESTONE COUNTY","White","Male",759
"2019-2020",16,"LIPSCOMB COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",16,"LIPSCOMB COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",16,"LIPSCOMB COUNTY","Black or African American","Female",1
"2019-2020",16,"LIPSCOMB COUNTY","Black or African American","Male",1
"2019-2020",16,"LIPSCOMB COUNTY","Hispanic/Latino","Female",211
"2019-2020",16,"LIPSCOMB COUNTY","Hispanic/Latino","Male",218
"2019-2020",16,"LIPSCOMB COUNTY","Two or more races","Female",4
"2019-2020",16,"LIPSCOMB COUNTY","Two or more races","Male",7
"2019-2020",16,"LIPSCOMB COUNTY","White","Female",153
"2019-2020",16,"LIPSCOMB COUNTY","White","Male",130
"2019-2020",02,"LIVE OAK COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",02,"LIVE OAK COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",02,"LIVE OAK COUNTY","Asian","Female",1
"2019-2020",02,"LIVE OAK COUNTY","Asian","Male",2
"2019-2020",02,"LIVE OAK COUNTY","Black or African American","Female",7
"2019-2020",02,"LIVE OAK COUNTY","Black or African American","Male",2
"2019-2020",02,"LIVE OAK COUNTY","Hispanic/Latino","Female",500
"2019-2020",02,"LIVE OAK COUNTY","Hispanic/Latino","Male",568
"2019-2020",02,"LIVE OAK COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",02,"LIVE OAK COUNTY","Two or more races","Female",14
"2019-2020",02,"LIVE OAK COUNTY","Two or more races","Male",13
"2019-2020",02,"LIVE OAK COUNTY","White","Female",338
"2019-2020",02,"LIVE OAK COUNTY","White","Male",339
"2019-2020",13,"LLANO COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",13,"LLANO COUNTY","Asian","Female",7
"2019-2020",13,"LLANO COUNTY","Asian","Male",4
"2019-2020",13,"LLANO COUNTY","Black or African American","Female",3
"2019-2020",13,"LLANO COUNTY","Black or African American","Male",16
"2019-2020",13,"LLANO COUNTY","Hispanic/Latino","Female",242
"2019-2020",13,"LLANO COUNTY","Hispanic/Latino","Male",238
"2019-2020",13,"LLANO COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",13,"LLANO COUNTY","Two or more races","Female",29
"2019-2020",13,"LLANO COUNTY","Two or more races","Male",22
"2019-2020",13,"LLANO COUNTY","White","Female",563
"2019-2020",13,"LLANO COUNTY","White","Male",648
"2019-2020",17,"LUBBOCK COUNTY","American Indian or Alaska Nat","Female",80
"2019-2020",17,"LUBBOCK COUNTY","American Indian or Alaska Nat","Male",104
"2019-2020",17,"LUBBOCK COUNTY","Asian","Female",429
"2019-2020",17,"LUBBOCK COUNTY","Asian","Male",502
"2019-2020",17,"LUBBOCK COUNTY","Black or African American","Female",2312
"2019-2020",17,"LUBBOCK COUNTY","Black or African American","Male",2384
"2019-2020",17,"LUBBOCK COUNTY","Hispanic/Latino","Female",12960
"2019-2020",17,"LUBBOCK COUNTY","Hispanic/Latino","Male",13640
"2019-2020",17,"LUBBOCK COUNTY","Native Hawaiian/Other Pacific","Female",29
"2019-2020",17,"LUBBOCK COUNTY","Native Hawaiian/Other Pacific","Male",32
"2019-2020",17,"LUBBOCK COUNTY","Two or more races","Female",585
"2019-2020",17,"LUBBOCK COUNTY","Two or more races","Male",616
"2019-2020",17,"LUBBOCK COUNTY","White","Female",8576
"2019-2020",17,"LUBBOCK COUNTY","White","Male",8781
"2019-2020",17,"LYNN COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",17,"LYNN COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",17,"LYNN COUNTY","Asian","Female",3
"2019-2020",17,"LYNN COUNTY","Asian","Male",2
"2019-2020",17,"LYNN COUNTY","Black or African American","Female",7
"2019-2020",17,"LYNN COUNTY","Black or African American","Male",14
"2019-2020",17,"LYNN COUNTY","Hispanic/Latino","Female",388
"2019-2020",17,"LYNN COUNTY","Hispanic/Latino","Male",425
"2019-2020",17,"LYNN COUNTY","Two or more races","Female",7
"2019-2020",17,"LYNN COUNTY","Two or more races","Male",11
"2019-2020",17,"LYNN COUNTY","White","Female",314
"2019-2020",17,"LYNN COUNTY","White","Male",422
"2019-2020",06,"MADISON COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",06,"MADISON COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",06,"MADISON COUNTY","Asian","Female",8
"2019-2020",06,"MADISON COUNTY","Asian","Male",13
"2019-2020",06,"MADISON COUNTY","Black or African American","Female",214
"2019-2020",06,"MADISON COUNTY","Black or African American","Male",207
"2019-2020",06,"MADISON COUNTY","Hispanic/Latino","Female",445
"2019-2020",06,"MADISON COUNTY","Hispanic/Latino","Male",461
"2019-2020",06,"MADISON COUNTY","Two or more races","Female",46
"2019-2020",06,"MADISON COUNTY","Two or more races","Male",54
"2019-2020",06,"MADISON COUNTY","White","Female",628
"2019-2020",06,"MADISON COUNTY","White","Male",631
"2019-2020",08,"MARION COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",08,"MARION COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",08,"MARION COUNTY","Asian","Female",4
"2019-2020",08,"MARION COUNTY","Asian","Male",5
"2019-2020",08,"MARION COUNTY","Black or African American","Female",177
"2019-2020",08,"MARION COUNTY","Black or African American","Male",203
"2019-2020",08,"MARION COUNTY","Hispanic/Latino","Female",33
"2019-2020",08,"MARION COUNTY","Hispanic/Latino","Male",38
"2019-2020",08,"MARION COUNTY","Two or more races","Female",25
"2019-2020",08,"MARION COUNTY","Two or more races","Male",27
"2019-2020",08,"MARION COUNTY","White","Female",382
"2019-2020",08,"MARION COUNTY","White","Male",374
"2019-2020",18,"MARTIN COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",18,"MARTIN COUNTY","Asian","Female",2
"2019-2020",18,"MARTIN COUNTY","Asian","Male",3
"2019-2020",18,"MARTIN COUNTY","Black or African American","Female",2
"2019-2020",18,"MARTIN COUNTY","Black or African American","Male",7
"2019-2020",18,"MARTIN COUNTY","Hispanic/Latino","Female",389
"2019-2020",18,"MARTIN COUNTY","Hispanic/Latino","Male",465
"2019-2020",18,"MARTIN COUNTY","Two or more races","Female",5
"2019-2020",18,"MARTIN COUNTY","Two or more races","Male",4
"2019-2020",18,"MARTIN COUNTY","White","Female",234
"2019-2020",18,"MARTIN COUNTY","White","Male",264
"2019-2020",15,"MASON COUNTY","Asian","Female",4
"2019-2020",15,"MASON COUNTY","Asian","Male",1
"2019-2020",15,"MASON COUNTY","Black or African American","Female",2
"2019-2020",15,"MASON COUNTY","Black or African American","Male",1
"2019-2020",15,"MASON COUNTY","Hispanic/Latino","Female",120
"2019-2020",15,"MASON COUNTY","Hispanic/Latino","Male",146
"2019-2020",15,"MASON COUNTY","Two or more races","Female",5
"2019-2020",15,"MASON COUNTY","Two or more races","Male",3
"2019-2020",15,"MASON COUNTY","White","Female",215
"2019-2020",15,"MASON COUNTY","White","Male",260
"2019-2020",03,"MATAGORDA COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",03,"MATAGORDA COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",03,"MATAGORDA COUNTY","Asian","Female",59
"2019-2020",03,"MATAGORDA COUNTY","Asian","Male",65
"2019-2020",03,"MATAGORDA COUNTY","Black or African American","Female",356
"2019-2020",03,"MATAGORDA COUNTY","Black or African American","Male",371
"2019-2020",03,"MATAGORDA COUNTY","Hispanic/Latino","Female",2090
"2019-2020",03,"MATAGORDA COUNTY","Hispanic/Latino","Male",2182
"2019-2020",03,"MATAGORDA COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",03,"MATAGORDA COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",03,"MATAGORDA COUNTY","Two or more races","Female",84
"2019-2020",03,"MATAGORDA COUNTY","Two or more races","Male",81
"2019-2020",03,"MATAGORDA COUNTY","White","Female",914
"2019-2020",03,"MATAGORDA COUNTY","White","Male",1047
"2019-2020",20,"MAVERICK COUNTY","American Indian or Alaska Nat","Female",126
"2019-2020",20,"MAVERICK COUNTY","American Indian or Alaska Nat","Male",124
"2019-2020",20,"MAVERICK COUNTY","Asian","Female",11
"2019-2020",20,"MAVERICK COUNTY","Asian","Male",17
"2019-2020",20,"MAVERICK COUNTY","Black or African American","Female",3
"2019-2020",20,"MAVERICK COUNTY","Black or African American","Male",13
"2019-2020",20,"MAVERICK COUNTY","Hispanic/Latino","Female",6852
"2019-2020",20,"MAVERICK COUNTY","Hispanic/Latino","Male",7215
"2019-2020",20,"MAVERICK COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",20,"MAVERICK COUNTY","Two or more races","Female",8
"2019-2020",20,"MAVERICK COUNTY","Two or more races","Male",12
"2019-2020",20,"MAVERICK COUNTY","White","Female",52
"2019-2020",20,"MAVERICK COUNTY","White","Male",64
"2019-2020",15,"MCCULLOCH COUNTY","Asian","Female",3
"2019-2020",15,"MCCULLOCH COUNTY","Asian","Male",6
"2019-2020",15,"MCCULLOCH COUNTY","Black or African American","Female",4
"2019-2020",15,"MCCULLOCH COUNTY","Black or African American","Male",8
"2019-2020",15,"MCCULLOCH COUNTY","Hispanic/Latino","Female",256
"2019-2020",15,"MCCULLOCH COUNTY","Hispanic/Latino","Male",296
"2019-2020",15,"MCCULLOCH COUNTY","Two or more races","Female",9
"2019-2020",15,"MCCULLOCH COUNTY","Two or more races","Male",18
"2019-2020",15,"MCCULLOCH COUNTY","White","Female",359
"2019-2020",15,"MCCULLOCH COUNTY","White","Male",378
"2019-2020",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Female",93
"2019-2020",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","Male",89
"2019-2020",12,"MCLENNAN COUNTY","Asian","Female",847
"2019-2020",12,"MCLENNAN COUNTY","Asian","Male",919
"2019-2020",12,"MCLENNAN COUNTY","Black or African American","Female",4926
"2019-2020",12,"MCLENNAN COUNTY","Black or African American","Male",5247
"2019-2020",12,"MCLENNAN COUNTY","Hispanic/Latino","Female",10723
"2019-2020",12,"MCLENNAN COUNTY","Hispanic/Latino","Male",11324
"2019-2020",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Female",36
"2019-2020",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","Male",26
"2019-2020",12,"MCLENNAN COUNTY","Two or more races","Female",759
"2019-2020",12,"MCLENNAN COUNTY","Two or more races","Male",770
"2019-2020",12,"MCLENNAN COUNTY","White","Female",9146
"2019-2020",12,"MCLENNAN COUNTY","White","Male",9720
"2019-2020",02,"MCMULLEN COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",02,"MCMULLEN COUNTY","Asian","Female",3
"2019-2020",02,"MCMULLEN COUNTY","Asian","Male",1
"2019-2020",02,"MCMULLEN COUNTY","Hispanic/Latino","Female",54
"2019-2020",02,"MCMULLEN COUNTY","Hispanic/Latino","Male",55
"2019-2020",02,"MCMULLEN COUNTY","Two or more races","Female",1
"2019-2020",02,"MCMULLEN COUNTY","Two or more races","Male",1
"2019-2020",02,"MCMULLEN COUNTY","White","Female",86
"2019-2020",02,"MCMULLEN COUNTY","White","Male",86
"2019-2020",20,"MEDINA COUNTY","American Indian or Alaska Nat","Female",20
"2019-2020",20,"MEDINA COUNTY","American Indian or Alaska Nat","Male",12
"2019-2020",20,"MEDINA COUNTY","Asian","Female",25
"2019-2020",20,"MEDINA COUNTY","Asian","Male",28
"2019-2020",20,"MEDINA COUNTY","Black or African American","Female",117
"2019-2020",20,"MEDINA COUNTY","Black or African American","Male",122
"2019-2020",20,"MEDINA COUNTY","Hispanic/Latino","Female",3517
"2019-2020",20,"MEDINA COUNTY","Hispanic/Latino","Male",3710
"2019-2020",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Female",16
